unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,124.59818,10.587219,-0.40181732177734375,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,123.29161,10.272353,-1.7083892822265625,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,119.73365,9.859506,-5.266349792480469,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,120.374084,10.354716,-4.62591552734375,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,121.92541,9.271817,-3.0745925903320312,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,123.1229,9.332461,-1.8770980834960938,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,124.552795,10.09639,-0.44720458984375,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,122.84271,10.096445,-2.15728759765625,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,122.807465,9.973204,-2.192535400390625,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,122.945564,10.759394,-2.0544357299804688,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,121.38884,9.62697,-3.6111602783203125,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,121.00261,9.597104,-3.9973907470703125,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,123.656296,10.935622,-1.3437042236328125,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,125.18623,9.6580105,0.1862335205078125,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,120.63428,10.77788,-4.36572265625,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,118.58954,14.547603,-6.41046142578125,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,122.82876,10.044725,-2.1712417602539062,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,125.906944,10.337167,0.9069442749023438,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,124.163605,10.762639,-0.836395263671875,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,121.761406,10.148556,-3.2385940551757812,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,121.676735,11.101572,-3.3232650756835938,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,121.27228,11.788304,-3.72772216796875,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,118.920654,11.852417,-6.079345703125,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,123.82828,9.758027,-1.171722412109375,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,124.08852,9.450525,-0.9114837646484375,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,123.15345,8.9310875,-1.8465499877929688,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,117.61419,10.547725,-7.385810852050781,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,122.5691,8.336404,-2.4309005737304688,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,119.403656,7.5399175,-5.596343994140625,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,121.95994,10.245689,-3.0400619506835938,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,123.93907,9.313528,-1.0609283447265625,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,121.77138,10.414261,-3.2286224365234375,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,120.865715,9.645269,-4.134284973144531,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,121.32753,10.666661,-3.6724700927734375,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,122.25974,10.182356,-2.7402572631835938,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,122.301796,9.412502,-2.6982040405273438,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,121.23836,9.518109,-3.7616424560546875,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,120.317825,10.684036,-3.6821746826171875,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,121.73684,9.956684,-1.2631607055664062,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,121.88055,9.821299,-0.11945343017578125,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,120.37379,9.625859,-0.6262130737304688,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,121.618095,10.085204,1.6180953979492188,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,122.73598,10.047735,3.7359771728515625,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,119.778656,9.403073,1.778656005859375,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,120.30787,9.368537,3.3078689575195312,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,119.42837,9.831023,3.4283676147460938,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,121.29451,10.302962,6.2945098876953125,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,120.6852,9.8421,6.685203552246094,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,121.6516,9.244396,8.651603698730469,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,120.660614,11.67235,8.660614013671875,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,121.77271,9.60837,10.772712707519531,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,123.49344,9.801964,13.493438720703125,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,111.456085,10.067931,2.456085205078125,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,106.93646,8.273095,-1.06353759765625,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,112.60236,8.611566,5.602363586425781,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,114.66826,10.024109,8.668258666992188,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,115.25209,8.315719,10.252090454101562,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,107.25292,8.663785,3.2529220581054688,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,105.391396,9.783004,2.3913955688476562,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,102.22869,8.044958,0.22869110107421875,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,100.628815,8.428252,-0.371185302734375,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,100.37451,7.404445,0.37451171875,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,102.60857,8.124012,3.6085662841796875,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,103.01918,8.677633,5.0191802978515625,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,99.442696,7.661164,2.4426956176757812,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,93.03853,7.496635,-2.9614715576171875,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,92.2913,6.588609,-2.7087020874023438,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,92.666985,8.198345,-1.3330154418945312,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,91.784225,7.3440833,-1.2157745361328125,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,95.95814,8.491929,3.9581375122070312,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,91.16595,7.455982,0.16594696044921875,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,88.8561,7.5926003,-1.1438980102539062,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,87.7354,7.763742,-1.2646026611328125,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,88.317825,6.5998716,0.3178253173828125,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,88.853935,7.5007052,1.8539352416992188,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,89.50735,8.066372,3.5073471069335938,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,89.204315,7.831086,4.204315185546875,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,88.40117,8.093148,4.4011688232421875,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,85.27874,7.45752,2.2787399291992188,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,85.147705,6.269103,3.147705078125,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,78.48911,6.7550073,-2.5108871459960938,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,78.10412,4.9382944,-1.8958816528320312,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.71979,6.1940627,-3.28021240234375,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,76.97145,5.786038,-1.0285491943359375,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,75.18397,7.1832023,-1.8160324096679688,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,74.32352,6.565502,-1.676483154296875,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,68.80966,5.653303,-6.190338134765625,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,70.48377,5.418815,-3.5162277221679688,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,69.74381,5.385659,-3.2561874389648438,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,69.04749,6.231104,-2.9525070190429688,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,69.11731,6.8412266,-1.8826904296875,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,67.66438,5.486815,-2.3356170654296875,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,69.15722,5.6743917,0.15721893310546875,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,70.51645,6.5098376,2.516448974609375,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,66.29266,4.1711683,-0.70733642578125,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,61.949234,6.478659,-4.0507659912109375,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,63.726463,4.68048,-1.2735366821289062,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,64.138145,5.554075,0.13814544677734375,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,62.266212,5.0245895,-0.7337875366210938,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,61.308643,4.98662,-0.6913566589355469,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,58.799618,4.717675,-2.2003822326660156,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,60.318153,4.875362,0.31815338134765625,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,56.18861,5.6879683,-2.811389923095703,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,54.16544,4.59319,-3.8345603942871094,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,55.820885,4.4603124,-1.1791152954101562,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,50.115185,4.2188177,-5.884815216064453,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,49.280346,4.4786296,-5.719654083251953,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,52.72367,4.450182,-1.2763290405273438,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,50.72996,4.800944,-2.270038604736328,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,51.62359,4.320956,-0.37641143798828125,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,50.859585,4.4414797,-0.14041519165039062,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,47.2285,4.8748827,-2.7714996337890625,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,46.3681,3.6343195,-2.6319007873535156,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,45.55425,4.2016535,-2.445751190185547,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,44.663296,3.3179743,-2.3367042541503906,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,41.768063,3.8882892,-4.231937408447266,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,43.011246,4.121731,-1.9887542724609375,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,45.337143,5.120663,1.3371429443359375,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,44.23151,4.1221046,1.2315101623535156,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,43.6927,4.1668363,1.6926994323730469,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,36.79053,3.5255814,-4.209468841552734,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,40.609676,3.2584877,0.6096763610839844,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,38.424694,3.73418,-0.5753059387207031,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,37.71688,3.125334,-0.28311920166015625,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,35.268665,3.6056979,-1.7313346862792969,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,34.380512,3.368355,-1.6194877624511719,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,35.622425,3.433633,0.6224250793457031,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,39.60814,3.5666027,5.6081390380859375,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,39.643787,3.2936778,6.643787384033203,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,34.512966,2.426857,2.5129661560058594,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,33.251583,3.2237084,2.2515830993652344,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,28.119017,2.359796,-1.8809833526611328,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,29.34457,2.4696212,0.3445701599121094,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.908337,2.772223,2.908336639404297,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,40.823856,3.6869123,13.823856353759766,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,34.025116,2.8860176,8.025115966796875,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,31.302532,3.8458648,6.302532196044922,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.75845,3.4642878,6.758449554443359,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,27.82046,2.248761,4.820459365844727,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,25.049793,2.6772296,3.049793243408203,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,23.886267,2.520599,2.8862667083740234,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,24.19286,2.2120135,4.192859649658203,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,22.527037,2.3616164,3.527036666870117,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,21.875095,2.2469351,3.8750953674316406,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,20.460413,2.4100428,3.4604129791259766,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,19.702007,2.176627,3.702007293701172,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,18.332983,2.3023849,3.3329830169677734,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,17.832558,2.1837518,3.8325576782226562,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,16.646832,2.34651,3.646831512451172,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,15.442996,2.7268028,3.442996025085449,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,21.299345,2.1761224,10.299345016479492,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,18.28385,2.1261656,8.283849716186523,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,15.083893,2.3117633,6.083892822265625,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,13.372467,1.5696646,5.372467041015625,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,13.381338,1.9766468,6.381338119506836,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,11.707829,1.2642168,5.707829475402832,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,13.019581,1.6467941,8.019580841064453,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,8.671567,1.4984574,4.671566963195801,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,8.843029,1.910461,5.843029022216797,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,9.323014,1.5340751,7.323014259338379,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,7.8705473,1.0828868,6.870547294616699,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,95.16302,6.880502,3.1630172729492188,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,90.1528,6.7918906,-0.847198486328125,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,92.70595,6.0326886,2.7059478759765625,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,91.575264,7.917825,2.5752639770507812,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,89.59275,7.036441,1.5927505493164062,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,85.5631,8.682676,-1.4368972778320312,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,85.36033,7.37864,-0.6396713256835938,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,83.00227,6.402719,-1.9977264404296875,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,83.88945,6.3314886,-0.1105499267578125,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,81.098465,6.2694616,-1.9015350341796875,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,79.63949,7.430097,-2.3605117797851562,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,78.680084,6.523523,-2.319915771484375,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,80.9183,5.4570985,0.9182968139648438,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,79.87212,6.6502094,0.8721237182617188,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,77.390854,5.705973,-0.6091461181640625,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,76.89557,5.904192,-0.10443115234375,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,75.95835,5.809111,-0.04164886474609375,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,74.465065,6.082216,-0.5349349975585938,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,75.81939,5.7397857,1.8193893432617188,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,74.18521,4.7574735,1.185211181640625,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,74.80694,7.079214,2.8069381713867188,G4,linex,True
