unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,20.610483,1.8657893,-1.389516830444336,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,18.242378,1.8782593,-2.7576217651367188,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,19.286758,1.7340822,-0.7132415771484375,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,18.008759,1.4077846,-0.991241455078125,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.361137,1.9062866,0.36113739013671875,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,15.306274,1.1476605,-1.6937255859375,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,14.327703,1.5438981,-1.6722965240478516,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,13.132498,1.1724951,-1.867502212524414,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,12.708236,1.2300584,-1.291764259338379,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,11.723528,1.0609138,-1.2764720916748047,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,10.914343,1.094785,-1.0856571197509766,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.850901,0.82481676,-1.149099349975586,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,9.501458,0.86157197,-0.49854183197021484,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,9.364305,0.98629,0.3643045425415039,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,6.9066515,0.8408685,-1.093348503112793,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,5.54578,0.69359756,-1.4542198181152344,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,6.0786395,0.69210243,0.07863950729370117,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,5.22583,0.5824434,0.225830078125,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.8976517,0.39294967,-0.10234832763671875,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.723079,0.44426462,1.7230792045593262,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.126789,0.39011496,2.126789093017578,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.1291943,0.33073705,3.1291942596435547,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,114.98773,10.094213,1.98773193359375,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,112.58754,9.538574,0.5875396728515625,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,110.378525,9.557916,-0.6214752197265625,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,108.06546,8.601143,-1.934539794921875,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,112.99,8.508934,3.9899978637695312,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,104.465576,9.448315,-3.534423828125,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,114.31376,9.726077,7.313758850097656,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,97.26088,7.409681,-8.739120483398438,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,101.416084,9.043563,-3.5839157104492188,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,100.78443,7.954711,-3.2155685424804688,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,99.738396,9.16893,-3.2616043090820312,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,100.12041,7.3265076,-1.8795928955078125,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,100.03702,9.219588,-0.962982177734375,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,97.58845,8.693022,-2.4115524291992188,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,93.503654,6.5425215,-5.496345520019531,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,96.13599,10.012769,-1.864013671875,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,99.17547,8.445928,2.1754684448242188,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,92.998085,7.4902663,-3.0019149780273438,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,93.6357,7.312342,-1.3643035888671875,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,92.73643,8.210339,-1.2635726928710938,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,92.04678,6.6652427,-0.953216552734375,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,94.800804,7.156334,2.8008041381835938,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,91.03732,6.8469534,0.037322998046875,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,88.9946,6.2879105,-1.005401611328125,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,86.5658,7.214849,-2.4341964721679688,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,85.46304,6.8619604,-2.536956787109375,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,83.44921,6.6114364,-3.5507888793945312,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,83.76865,7.4190197,-2.231353759765625,G4,linex,True
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,83.74826,6.977238,-1.251739501953125,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,82.881615,6.925817,-1.1183853149414062,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,85.87828,7.3265924,2.8782806396484375,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,83.83619,7.102864,1.8361892700195312,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,84.93957,8.2319,3.9395675659179688,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,77.348724,6.6548033,-2.651275634765625,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,78.251884,5.935702,-0.7481155395507812,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,82.177376,6.0420613,4.177375793457031,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,76.36903,6.68306,-0.6309661865234375,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,77.53753,5.8314214,1.5375289916992188,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,76.62066,6.851867,1.6206588745117188,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,76.171936,6.8383307,2.17193603515625,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,73.23428,6.215152,0.234283447265625,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,72.17205,4.94614,0.17205047607421875,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,72.99038,6.0420737,1.9903793334960938,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,74.73456,6.7498817,4.73455810546875,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,72.557205,5.8856573,3.5572052001953125,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,67.56385,6.119538,-0.43614959716796875,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,68.31933,6.070794,1.3193283081054688,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,71.29418,6.8375173,5.294181823730469,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,69.359955,5.8190026,4.359954833984375,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,67.41552,5.6534457,3.4155197143554688,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,65.38699,6.2451386,2.386993408203125,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,59.4427,6.0595374,-2.557300567626953,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.696354,5.0779624,-0.3036460876464844,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,61.318325,5.2217445,1.3183250427246094,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,59.545685,4.5838323,0.545684814453125,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,56.05817,5.165622,-1.9418296813964844,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,55.09593,5.088426,-1.9040718078613281,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,56.662548,4.516045,0.6625480651855469,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,56.995834,6.0414524,1.9958343505859375,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,58.28337,4.768076,4.2833709716796875,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,55.96875,4.999277,2.96875,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,54.434673,5.0316176,2.434673309326172,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,51.22768,3.989941,0.22768020629882812,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.84711,4.419829,0.8471107482910156,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,51.731026,4.7368197,2.7310256958007812,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,49.505775,3.5234716,1.5057754516601562,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,49.005566,4.3005834,2.005565643310547,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.145004,4.0544853,3.1450042724609375,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,47.585567,4.095941,2.5855674743652344,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,45.220665,3.9028425,1.2206649780273438,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,43.493126,4.283503,0.49312591552734375,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.537666,3.576776,-0.46233367919921875,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.906837,3.6538363,1.9068374633789062,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,41.226997,3.767905,1.2269973754882812,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,40.377995,3.3797889,1.3779945373535156,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,42.067528,3.2543864,4.067527770996094,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,38.143696,3.5599096,1.1436958312988281,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,37.080906,3.2518802,1.0809059143066406,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,36.61704,3.1284492,1.6170387268066406,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,41.015347,4.0931487,7.015346527099609,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,34.52272,3.1626062,1.5227203369140625,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,33.01505,3.089483,1.0150489807128906,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,33.1804,2.8846037,2.180400848388672,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,32.232334,2.2851276,2.2323341369628906,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,30.457712,2.4247513,1.457712173461914,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,29.895191,2.6586473,1.8951911926269531,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,28.964737,2.6870792,1.9647369384765625,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,25.946821,2.37743,-0.05317878723144531,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,25.808681,2.484181,0.8086814880371094,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,26.19854,1.914062,2.1985397338867188,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,25.536842,2.2960424,2.5368423461914062,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,25.062607,1.9518182,3.0626068115234375,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,23.612463,2.2778602,2.6124629974365234,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,21.852888,1.976633,1.8528881072998047,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,23.601524,2.314749,4.601524353027344,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.084179,1.8889031,2.084178924560547,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,19.234827,1.9268376,2.2348270416259766,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,18.745987,2.2068224,2.7459869384765625,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,17.417145,2.0796108,2.417144775390625,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,14.547135,2.4000962,0.5471353530883789,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,13.267151,1.5706279,0.26715087890625,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,12.981244,1.8195266,0.9812440872192383,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,11.932345,1.2209069,0.9323453903198242,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,10.672838,0.9873947,0.6728382110595703,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,10.5096035,0.9170498,1.509603500366211,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,10.554361,0.9370091,2.554361343383789,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,10.039112,0.96649486,3.039112091064453,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,10.093666,0.848391,4.093666076660156,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,9.830666,0.8535351,4.830665588378906,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,8.432749,0.94891983,4.432748794555664,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,8.97914,0.81755435,5.979140281677246,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,7.7240767,1.1639926,5.724076747894287,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,7.698618,0.9307176,6.698617935180664,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,120.68781,11.034344,-4.312187194824219,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,126.29101,9.740096,1.2910079956054688,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,123.87532,11.900273,-1.1246795654296875,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,123.92991,10.046166,-1.0700912475585938,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,122.40901,9.484294,-2.5909881591796875,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,122.37541,10.3276205,-2.6245880126953125,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,121.79956,12.643676,-3.200439453125,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,123.05364,10.220379,-1.9463577270507812,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,125.49065,9.915824,0.4906463623046875,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,121.66271,11.9067335,-3.3372879028320312,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,123.83067,11.959543,-1.1693267822265625,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,123.30207,10.35002,-1.6979293823242188,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,123.40859,10.627921,-1.5914077758789062,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,120.21632,10.798409,-4.783683776855469,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,124.49603,9.0233,-0.50396728515625,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,124.86418,8.601742,-0.1358184814453125,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,122.6516,10.86296,-2.3483963012695312,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,123.48169,9.927478,-1.518310546875,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,122.101364,9.576722,-2.8986358642578125,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,122.8457,9.407676,-2.154296875,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,122.308975,10.674903,-2.6910247802734375,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,124.35434,9.154353,-0.645660400390625,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,123.36875,10.61267,-1.6312484741210938,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,120.123955,11.184031,-4.876045227050781,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,122.9072,9.726179,-2.0927963256835938,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,123.38005,11.561726,-1.6199493408203125,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,123.40667,10.674849,-1.5933303833007812,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,121.03076,10.570344,-3.96923828125,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,124.00282,10.568875,-0.9971771240234375,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,121.71365,10.719834,-3.286346435546875,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,123.06323,10.466497,-1.936767578125,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,120.836945,10.20884,-4.163055419921875,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,124.100136,10.811773,-0.8998641967773438,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,122.36459,10.92308,-2.635406494140625,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,123.746826,7.9390745,-1.253173828125,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,121.432655,10.428096,-3.5673446655273438,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,124.02346,8.833319,-0.9765396118164062,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,123.71251,9.943651,-1.2874908447265625,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,121.40627,11.122403,-3.5937271118164062,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,123.59618,10.573269,-1.4038162231445312,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,122.384186,10.370738,-2.615814208984375,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,123.56943,11.145817,-1.430572509765625,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,124.524,10.699727,-0.4759979248046875,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,123.567635,11.738513,-1.4323654174804688,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,121.11101,9.4605055,-3.8889923095703125,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,123.02868,8.762285,-1.9713211059570312,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,122.39192,11.026033,-2.6080780029296875,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,122.23741,9.673118,-2.7625885009765625,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,122.351074,11.328021,-2.64892578125,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,123.58666,10.778975,-1.4133377075195312,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,124.5075,10.158219,-0.49250030517578125,G4,linex,True
