unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,85.99661,6.122463,-1.003387451171875,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,88.470985,5.1103997,2.4709854125976562,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,82.3141,6.9745326,-2.6858978271484375,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,83.15551,6.76636,-0.8444900512695312,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,83.16295,7.078238,0.1629486083984375,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,85.5126,6.083358,3.512603759765625,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,78.521355,7.5910687,-2.4786453247070312,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,76.02046,6.220821,-3.9795379638671875,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,74.90265,6.925473,-4.09735107421875,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,75.2569,6.6249866,-2.74310302734375,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,76.37208,6.715469,-0.6279220581054688,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,72.99781,5.314712,-3.0021896362304688,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,67.038414,5.7467003,-7.961585998535156,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,73.82866,5.8514695,-0.1713409423828125,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,67.836716,5.430268,-5.1632843017578125,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,73.1997,6.630027,1.1996994018554688,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,68.01866,5.825881,-2.9813385009765625,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,68.2287,5.6297355,-1.77130126953125,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,69.19971,4.6273994,0.19970703125,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,66.52265,5.192154,-1.4773483276367188,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,67.00581,5.445278,0.0058135986328125,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,64.7514,5.3750544,-1.24859619140625,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,62.168476,5.2802987,-2.831523895263672,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,65.377014,3.9728794,1.37701416015625,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,56.9109,4.574987,-6.089099884033203,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,56.44541,5.0631657,-5.554588317871094,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,60.13639,5.037183,-0.8636093139648438,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,58.781986,4.856368,-1.2180137634277344,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,57.18776,4.3760204,-1.8122406005859375,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,52.954525,4.2975,-5.045475006103516,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,54.020485,3.6808012,-2.9795150756835938,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,50.951885,4.8280835,-5.048114776611328,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,49.820538,4.7353635,-5.179462432861328,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,51.906933,4.3069763,-2.093067169189453,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,51.818077,4.1001596,-1.1819229125976562,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,49.893402,4.3200254,-2.106597900390625,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,49.6175,4.873877,-1.3824996948242188,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,47.756382,4.630286,-2.2436180114746094,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,48.750206,3.7385502,-0.24979400634765625,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,45.624115,4.65503,-2.375885009765625,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,45.508545,4.4131804,-1.491455078125,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,47.738014,3.8846972,1.7380142211914062,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,48.20631,4.1360993,3.206310272216797,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,48.472466,4.2691617,4.472465515136719,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,44.270645,3.78925,1.2706451416015625,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,45.73269,4.3770614,3.7326889038085938,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,44.764282,3.847541,3.7642822265625,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,41.686417,3.2571342,1.6864166259765625,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,40.819664,3.6731703,1.8196640014648438,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,38.59423,3.9908257,0.5942306518554688,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,37.63496,3.7128136,0.6349601745605469,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,36.07,3.529668,0.06999969482421875,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,38.17559,3.9130619,3.1755905151367188,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,40.763023,3.6311588,6.763023376464844,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,42.179554,4.0194097,9.179553985595703,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.32172,3.4669251,5.321720123291016,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,36.499447,3.2781765,5.499446868896484,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,33.88398,3.1256907,3.8839797973632812,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,30.49095,2.951367,1.4909496307373047,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,34.733753,4.587817,6.733753204345703,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,39.12642,3.6660638,12.126419067382812,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,36.396976,3.1553736,10.396976470947266,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,36.805832,3.0437317,11.805831909179688,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,32.497627,3.6832912,8.497627258300781,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,29.500566,2.917742,6.500566482543945,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,27.859947,2.7576187,5.859947204589844,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,26.100218,2.255993,5.100217819213867,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,25.075123,2.2065587,5.075122833251953,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,22.89365,1.9581345,3.8936500549316406,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,22.693602,1.9765173,4.693601608276367,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,21.94737,2.250164,4.947370529174805,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,21.029062,2.3344052,5.029062271118164,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,18.833973,2.3506498,3.833972930908203,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,19.535728,2.8178983,5.535728454589844,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,18.476278,3.1380627,5.476278305053711,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,18.369467,3.1275778,6.369466781616211,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,16.945547,3.427288,5.945547103881836,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,16.37405,2.644597,6.374050140380859,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,16.021513,2.273806,7.021512985229492,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,13.730514,1.773508,5.730513572692871,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,12.291261,1.8345968,5.291260719299316,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,11.513358,1.1740487,5.513358116149902,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,10.320453,1.130157,5.320452690124512,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,9.764149,1.3457443,5.764148712158203,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,10.148449,1.0310906,7.148448944091797,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,9.435282,1.1901969,7.435281753540039,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,8.712134,1.4975364,7.71213436126709,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,85.29401,6.2887745,-6.70599365234375,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,87.30911,7.516997,-3.690887451171875,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,86.730774,5.739595,-3.26922607421875,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,87.62047,6.413982,-1.3795318603515625,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,86.534386,7.7857823,-1.4656143188476562,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,83.638985,7.2326264,-3.3610153198242188,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,83.07315,6.449345,-2.926849365234375,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,81.78255,5.7937355,-3.2174530029296875,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,82.23235,6.9750543,-1.7676467895507812,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,81.81488,5.5003667,-1.18511962890625,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,80.29834,6.7858143,-1.70166015625,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,79.48816,5.5067945,-1.5118408203125,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,81.90535,6.287935,1.9053497314453125,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,79.252205,6.1977587,0.25220489501953125,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,76.76962,6.614885,-1.230377197265625,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,75.17569,6.546426,-1.824310302734375,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,74.89296,6.2225065,-1.1070404052734375,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,76.14354,6.4749236,1.1435394287109375,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,74.76567,5.5257773,0.7656707763671875,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,72.83677,5.5115767,-0.16323089599609375,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,69.79756,6.035541,-2.2024383544921875,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,70.2061,5.8223624,-0.7938995361328125,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,68.32847,5.0072894,-1.6715316772460938,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,71.2701,6.724544,2.2701034545898438,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,68.97005,6.7074804,0.9700469970703125,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,66.79202,6.3039355,-0.207977294921875,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,66.16521,5.3151464,0.1652069091796875,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,65.33457,5.479064,0.33457183837890625,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,62.73671,5.220545,-1.2632904052734375,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,62.931095,5.552978,-0.06890487670898438,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,60.743916,3.7846584,-1.2560844421386719,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,58.685272,4.4202952,-2.314727783203125,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,57.659725,4.2537107,-2.3402748107910156,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,57.920933,4.2553926,-1.0790672302246094,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,55.921005,5.169661,-2.0789947509765625,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,53.0423,4.329752,-3.9576988220214844,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,53.26425,4.5607705,-2.735748291015625,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,53.14784,4.376035,-1.8521614074707031,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,52.156593,3.7690854,-1.8434066772460938,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,53.364082,4.964407,0.36408233642578125,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,53.312286,4.7361584,1.312286376953125,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,51.292706,3.7943203,0.2927055358886719,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,50.391407,4.2343884,0.3914070129394531,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,48.158157,4.1422377,-0.8418426513671875,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,48.727238,4.2720976,0.7272377014160156,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,47.60055,3.9710486,0.6005516052246094,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,48.25897,4.1765375,2.2589683532714844,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,48.471935,4.2015095,3.471935272216797,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,45.385517,4.367849,1.3855171203613281,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,43.253067,4.0211167,0.2530670166015625,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,43.63401,4.091453,1.6340103149414062,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,42.805473,3.8633933,1.8054733276367188,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,42.324413,3.4199607,2.324413299560547,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,40.67078,3.3457327,1.6707801818847656,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,40.970924,3.23313,2.9709243774414062,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,38.07921,3.2845407,1.0792083740234375,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,40.808563,3.4762821,4.808563232421875,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,37.131943,3.2581458,2.1319427490234375,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.0998,2.6558228,2.0998001098632812,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,34.548107,2.26891,1.5481071472167969,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,32.897873,2.6530685,0.8978729248046875,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,35.77683,2.7970877,4.776828765869141,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,34.557594,2.9314685,4.557594299316406,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,32.538807,2.8460908,3.538806915283203,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,29.24863,2.3851311,1.2486305236816406,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,25.35839,2.1992223,-1.6416091918945312,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,28.001179,1.9365098,2.001178741455078,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,27.139826,2.4319835,2.1398258209228516,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,23.921656,2.0807128,-0.07834434509277344,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,23.413706,2.7368464,0.41370582580566406,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,23.133028,2.307184,1.1330280303955078,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.747063,1.8064016,0.7470626831054688,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,21.991304,2.2653747,1.9913043975830078,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,19.267414,1.6982335,0.2674140930175781,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,19.673716,1.3489809,1.673715591430664,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,16.473078,1.7446922,-0.5269222259521484,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,15.968738,1.7540929,-0.03126239776611328,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,13.852355,1.2853167,-1.1476449966430664,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,12.866718,1.3639195,-1.1332817077636719,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,10.724508,1.3810391,-2.275491714477539,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.772913,1.2204913,-1.2270870208740234,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,9.639618,0.8554627,-1.360382080078125,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,9.168451,0.8450891,-0.8315486907958984,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,9.768379,0.77088064,0.7683792114257812,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,8.030779,0.8054436,0.030778884887695312,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,9.337631,0.8627777,2.3376312255859375,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,7.646488,0.73838794,1.6464881896972656,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,6.6809645,0.98464215,1.680964469909668,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,6.8148026,1.336704,2.814802646636963,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,5.105754,0.6420678,2.1057538986206055,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,5.1357875,0.65051955,3.1357874870300293,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,4.9015245,0.68761355,3.901524543762207,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,103.78288,8.687963,-4.2171173095703125,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,99.90074,8.128522,-7.0992584228515625,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,100.09661,8.52636,-5.903388977050781,G4,linex,True
