unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,116.64583,0.0,7.6458282470703125,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,116.14941,0.0,8.149406433105469,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,113.310165,0.0,6.3101654052734375,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,109.97854,0.0,3.9785385131835938,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,108.35191,0.0,3.3519134521484375,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,101.01357,0.0,-2.9864273071289062,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,101.530464,0.0,-1.4695358276367188,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,99.769646,0.0,-2.2303543090820312,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,102.51367,0.0,1.513671875,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,96.03662,0.0,-3.96337890625,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,97.85328,0.0,-1.1467208862304688,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,95.261246,0.0,-2.7387542724609375,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,101.63217,0.0,4.632171630859375,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,100.11667,0.0,4.116668701171875,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,96.49697,0.0,1.4969711303710938,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,93.48005,0.0,-0.5199508666992188,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,95.50852,0.0,2.5085220336914062,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,96.88991,0.0,4.8899078369140625,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,89.480675,0.0,-1.5193252563476562,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,89.79143,0.0,-0.2085723876953125,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,87.99791,0.0,-1.0020904541015625,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,84.54834,0.0,-3.45166015625,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.43589,0.0,-2.5641098022460938,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,85.961464,0.0,-0.03853607177734375,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,85.49672,0.0,0.4967193603515625,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,84.77725,0.0,0.777252197265625,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,81.31299,0.0,-1.68701171875,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.13389,0.0,-1.8661117553710938,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,76.65564,0.0,-4.3443603515625,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,78.0112,0.0,-1.988800048828125,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,71.45197,0.0,-7.548027038574219,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.73469,0.0,-1.2653121948242188,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,73.58536,0.0,-3.414642333984375,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,74.71649,0.0,-1.28350830078125,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,75.66225,0.0,0.6622467041015625,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,73.970566,0.0,-0.0294342041015625,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,73.37166,0.0,0.3716583251953125,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,69.334694,0.0,-2.6653060913085938,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,72.19237,0.0,1.1923675537109375,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,69.472824,0.0,-0.5271759033203125,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.651245,0.0,-1.3487548828125,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,68.76838,0.0,0.7683792114257812,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,70.446304,0.0,3.4463043212890625,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,66.597115,0.0,0.5971145629882812,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,65.81856,0.0,0.8185577392578125,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,63.41913,0.0,-0.58087158203125,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.450554,0.0,-0.5494461059570312,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,63.575798,0.0,1.5757980346679688,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,62.218643,0.0,1.2186431884765625,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,63.00956,0.0,3.0095596313476562,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,58.048782,0.0,-0.9512176513671875,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,57.708313,0.0,-0.29168701171875,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,58.288548,0.0,1.2885475158691406,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,56.43764,0.0,0.4376411437988281,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,54.91696,0.0,-0.083038330078125,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,50.89918,0.0,-3.100818634033203,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,53.33,0.0,0.3300018310546875,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,49.112526,0.0,-2.8874740600585938,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,51.244614,0.0,0.2446136474609375,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,48.987823,0.0,-1.012176513671875,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,49.010666,0.0,0.0106658935546875,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,47.15238,0.0,-0.8476181030273438,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,44.934265,0.0,-2.06573486328125,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,44.942318,0.0,-1.0576820373535156,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,46.450157,0.0,1.4501571655273438,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,42.800484,0.0,-1.1995162963867188,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,42.346348,0.0,-0.6536521911621094,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,40.5038,0.0,-1.4962005615234375,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,40.548164,0.0,-0.45183563232421875,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,40.181793,0.0,0.181793212890625,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,39.566383,0.0,0.5663833618164062,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,37.654816,0.0,-0.345184326171875,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,34.179,0.0,-2.8209991455078125,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,31.98631,0.0,-4.013690948486328,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,29.580507,0.0,-5.419492721557617,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,30.913359,0.0,-3.086641311645508,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,30.678131,0.0,-2.321868896484375,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,29.265799,0.0,-2.734201431274414,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,29.607206,0.0,-1.3927936553955078,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,29.927347,0.0,-0.07265281677246094,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,27.181023,0.0,-1.8189773559570312,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,25.856209,0.0,-2.1437911987304688,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,24.161724,0.0,-2.838275909423828,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,23.440403,0.0,-2.5595970153808594,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,25.957739,0.0,0.9577388763427734,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,22.460966,0.0,-1.5390338897705078,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,18.37276,0.0,-4.627239227294922,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,16.890509,0.0,-5.109491348266602,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,17.033537,0.0,-3.966463088989258,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,16.79219,0.0,-3.2078094482421875,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,15.408996,0.0,-3.5910043716430664,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,15.928005,0.0,-2.0719947814941406,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,15.402478,0.0,-1.5975217819213867,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,14.903616,0.0,-1.096384048461914,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,14.542035,0.0,-0.4579648971557617,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,14.974651,0.0,0.9746513366699219,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,14.663866,0.0,1.6638660430908203,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,15.001205,0.0,3.0012054443359375,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,13.633577,0.0,2.633577346801758,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.944912,0.0,1.9449119567871094,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,7.4431796,0.0,-1.5568203926086426,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.228844,0.0,0.22884368896484375,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,7.1415353,0.0,0.14153528213500977,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,7.1220675,0.0,1.1220674514770508,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.547221,0.0,1.5472211837768555,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,6.121773,0.0,2.1217727661132812,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,5.0909967,0.0,2.090996742248535,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,5.6444283,0.0,3.644428253173828,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,5.3687954,0.0,4.368795394897461,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,122.31459,0.0,-2.6854095458984375,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,121.8745,0.0,-3.1255035400390625,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,122.46093,0.0,-2.5390701293945312,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,121.022964,0.0,-3.9770355224609375,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,121.52861,0.0,-3.4713897705078125,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,121.77502,0.0,-3.2249832153320312,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,120.99448,0.0,-4.005523681640625,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,121.01603,0.0,-3.9839706420898438,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,119.17857,0.0,-5.8214263916015625,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,117.968376,0.0,-7.031623840332031,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,121.36411,0.0,-3.6358871459960938,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,117.31926,0.0,-6.6807403564453125,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,115.4026,0.0,-7.5973968505859375,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,112.05418,0.0,-9.945823669433594,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,115.166336,0.0,-5.8336639404296875,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,112.07034,0.0,-7.929656982421875,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,112.311646,0.0,-6.6883544921875,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,108.94647,0.0,-9.05352783203125,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,108.72983,0.0,-8.270172119140625,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,111.799934,0.0,-4.200065612792969,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,108.98599,0.0,-6.014007568359375,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,106.225525,0.0,-7.77447509765625,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,106.0633,0.0,-6.936698913574219,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,107.26553,0.0,-4.734466552734375,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,104.207,0.0,-6.792999267578125,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.887085,0.0,-3.1129150390625,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,104.23166,0.0,-4.768341064453125,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,103.54244,0.0,-4.457557678222656,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,103.61966,0.0,-3.380340576171875,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,104.3363,0.0,-1.6636962890625,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,101.985825,0.0,-3.0141754150390625,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,103.035545,0.0,-0.9644546508789062,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,95.19838,0.0,-7.8016204833984375,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,100.78121,0.0,-1.2187881469726562,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,100.07713,0.0,-0.9228668212890625,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,98.14137,0.0,-1.8586273193359375,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,96.150795,0.0,-2.8492050170898438,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,94.4427,0.0,-3.5572967529296875,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.30576,0.0,-1.6942367553710938,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,96.01218,0.0,0.012176513671875,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,91.10598,0.0,-3.8940200805664062,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,90.38585,0.0,-3.6141510009765625,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,89.10454,0.0,-3.8954620361328125,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,87.845505,0.0,-4.1544952392578125,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,85.00334,0.0,-5.9966583251953125,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,84.80259,0.0,-5.197410583496094,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,87.40841,0.0,-1.5915908813476562,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,82.708336,0.0,-5.291664123535156,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,83.79898,0.0,-3.201019287109375,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,80.342064,0.0,-5.657936096191406,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,81.47374,0.0,-3.5262603759765625,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,80.219444,0.0,-3.7805557250976562,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,79.68973,0.0,-3.310272216796875,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,79.34395,0.0,-2.6560516357421875,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,77.57391,0.0,-3.42608642578125,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,73.2594,0.0,-6.7406005859375,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,76.09802,0.0,-2.9019775390625,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,73.145645,0.0,-4.8543548583984375,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,73.43541,0.0,-3.5645904541015625,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,73.46463,0.0,-2.535369873046875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,76.09928,0.0,1.0992813110351562,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.27214,0.0,-3.7278594970703125,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,68.43445,0.0,-4.5655517578125,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,72.439064,0.0,0.43906402587890625,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,68.456055,0.0,-2.5439453125,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.00356,0.0,-1.9964370727539062,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,66.61258,0.0,-2.387420654296875,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,66.337326,0.0,-1.6626739501953125,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,64.38085,0.0,-2.6191482543945312,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,65.85013,0.0,-0.149871826171875,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,63.79412,0.0,-1.2058792114257812,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,59.319557,0.0,-4.680442810058594,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,62.34786,0.0,-0.6521415710449219,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,64.12472,0.0,2.1247177124023438,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.590294,0.0,-0.40970611572265625,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.21246,0.0,0.21245956420898438,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.023125,0.0,-1.9768753051757812,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,58.007385,0.0,0.00738525390625,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,54.277756,0.0,-2.7222442626953125,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,55.104805,0.0,-0.8951950073242188,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.09774,0.0,0.09774017333984375,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,53.589455,0.0,-0.41054534912109375,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,54.013443,0.0,1.0134429931640625,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.958183,0.0,-1.0418167114257812,G3,linex,False
