unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,32.064373,2.6474972,-0.9356269836425781,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,34.31414,2.8995817,2.3141403198242188,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,32.766224,2.955442,1.7662239074707031,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,33.264584,2.9782667,3.2645835876464844,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,32.52304,2.6089957,3.523040771484375,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,25.333384,2.3683932,-2.666616439819336,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,27.50607,2.8524868,0.5060691833496094,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.4936,2.1587968,-1.506399154663086,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,29.521748,2.0636044,4.521747589111328,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,25.632074,2.3718095,1.6320743560791016,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,20.248741,1.8118778,-2.7512588500976562,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,19.231297,1.3740082,-2.7687034606933594,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,23.031416,2.2620473,2.0314159393310547,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,21.106524,1.371537,1.1065235137939453,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,19.859695,1.8234398,0.8596954345703125,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,19.25187,1.5501595,1.2518692016601562,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,17.995974,1.3659326,0.9959735870361328,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,18.018976,2.0363286,2.0189762115478516,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,16.385632,1.8053186,1.3856315612792969,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.029572,1.3317531,0.029571533203125,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,15.203989,1.7950345,2.203989028930664,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,12.158887,1.7654729,0.15888690948486328,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,9.240247,1.4143715,-1.7597532272338867,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,8.238127,1.494627,-1.7618732452392578,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,7.9244533,1.2241999,-1.0755467414855957,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,6.4046307,1.2133049,-1.5953693389892578,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,5.4522295,0.82268906,-1.5477705001831055,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,5.143795,0.70984274,-0.8562049865722656,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,4.8570375,0.47344968,-0.14296245574951172,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,5.3459344,0.6138425,1.3459343910217285,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,4.0172896,0.49863368,1.017289638519287,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,4.2992406,0.482091,2.2992405891418457,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.5258975,0.42509523,2.52589750289917,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,124.52692,9.62626,-0.47308349609375,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,122.874535,8.868722,-2.1254653930664062,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,123.38504,11.510096,-1.614959716796875,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,122.67743,9.114431,-2.32257080078125,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,125.063484,9.707505,0.06348419189453125,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,122.1507,11.448389,-2.8492965698242188,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,123.07166,8.950454,-1.9283370971679688,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,120.574776,9.403757,-4.425224304199219,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,123.67561,9.806435,-1.3243865966796875,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,121.51681,9.439296,-3.4831924438476562,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,122.42278,10.375304,-2.5772171020507812,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,123.43624,8.643739,-1.5637588500976562,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,122.2952,7.7585673,-2.704803466796875,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,124.72674,8.130863,-0.27326202392578125,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,122.66469,8.827797,-2.3353118896484375,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,122.65722,9.987475,-2.3427810668945312,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,122.23191,9.63796,-2.7680892944335938,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,116.6731,9.212689,-8.326896667480469,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,113.59259,9.9752,-10.40740966796875,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,121.06979,8.763079,-1.930206298828125,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,118.66005,9.760851,-3.3399505615234375,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,114.395645,9.795721,-6.6043548583984375,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,115.92586,9.797758,-4.0741424560546875,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,116.53316,7.1887226,-2.4668426513671875,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,113.45118,10.226842,-4.548820495605469,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,112.355644,10.345846,-4.644355773925781,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,110.98221,9.97576,-5.017791748046875,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,112.834816,9.675176,-2.1651840209960938,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,112.29137,9.724458,-1.7086334228515625,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,106.74306,8.403302,-6.2569427490234375,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,103.735535,9.401757,-8.26446533203125,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,110.8515,9.254527,-0.14849853515625,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,103.9734,9.339034,-6.026603698730469,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,108.151276,8.565194,-0.848724365234375,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,108.3303,8.837223,0.33029937744140625,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,103.06899,10.11292,-3.9310073852539062,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,100.81348,7.986538,-5.1865234375,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,95.94319,7.296839,-9.056808471679688,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,98.97858,7.1689105,-5.02142333984375,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,100.14038,8.949436,-2.859619140625,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,97.423676,7.436474,-4.576324462890625,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,95.71916,7.6963224,-5.2808380126953125,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,98.66763,7.249174,-1.332366943359375,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,98.49126,6.0341883,-0.5087432861328125,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,97.84835,7.851996,-0.15164947509765625,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,96.82785,8.988624,-0.172149658203125,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,94.52439,7.6279736,-1.4756088256835938,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,95.41581,7.6903296,0.41580963134765625,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,90.795105,7.4039493,-3.20489501953125,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,89.16709,8.00829,-3.8329086303710938,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,84.571075,7.1052046,-7.428924560546875,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,87.5932,7.7264366,-3.40679931640625,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,83.07372,7.4834385,-6.926277160644531,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,88.34627,7.497483,-0.6537322998046875,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,87.87926,7.1399117,-0.1207427978515625,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,85.41671,7.3049994,-1.5832901000976562,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,86.01747,6.031867,0.0174713134765625,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,85.20115,7.350787,0.20114898681640625,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,82.01827,6.617287,-1.9817276000976562,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,83.60199,7.2297688,0.60198974609375,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,78.860565,7.1750855,-3.139434814453125,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,79.96961,5.7689295,-1.0303878784179688,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,78.44838,6.060798,-1.5516204833984375,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,74.06316,6.3818603,-4.936836242675781,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,75.28409,5.9320645,-2.715911865234375,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,77.83143,6.932352,0.8314285278320312,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,73.52735,6.666202,-2.4726486206054688,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,79.747406,6.65295,4.747406005859375,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,77.73398,5.8436904,3.733978271484375,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,73.60402,7.018729,0.6040191650390625,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,75.06508,5.1880436,3.0650787353515625,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,72.73979,6.3148293,1.7397918701171875,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,73.85916,6.254032,3.859161376953125,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,69.85599,5.310032,0.855987548828125,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,70.40439,5.2250085,2.404388427734375,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,65.09541,5.01179,-1.9045867919921875,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,66.01624,5.374055,0.01624298095703125,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,66.835724,4.8256187,1.835723876953125,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,62.872887,6.2827325,-1.1271133422851562,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,65.52116,6.0732107,2.5211563110351562,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,63.848473,5.196374,1.8484725952148438,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,59.484364,5.4004164,-1.5156364440917969,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,62.880707,5.7028594,2.880706787109375,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,59.650757,4.6040206,0.6507568359375,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,51.232964,4.328238,-6.767036437988281,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,55.811817,5.1564703,-1.1881828308105469,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,58.5139,4.1112905,2.5139007568359375,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,56.66091,4.8032155,1.6609115600585938,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,55.004814,4.2065544,1.0048141479492188,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,53.667133,5.013996,0.6671333312988281,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,54.640694,5.035331,2.6406936645507812,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,51.455112,4.7052913,0.4551124572753906,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,50.505634,4.7372937,0.5056343078613281,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,50.7616,4.7216697,1.7616004943847656,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,48.397476,4.6433835,0.3974761962890625,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,44.594494,3.4352083,-2.405506134033203,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,48.051632,3.8126073,2.0516319274902344,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,47.158634,3.9019358,2.1586341857910156,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,46.49145,4.7998905,2.4914512634277344,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,43.31458,3.3762484,0.3145790100097656,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,41.51268,4.2685885,-0.4873199462890625,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,41.3736,3.9369295,0.3736000061035156,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,41.164383,4.1971264,1.1643829345703125,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,39.893585,4.133957,0.893585205078125,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,41.30797,4.2965155,3.3079681396484375,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,38.059032,3.789974,1.0590324401855469,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,36.026802,3.9593709,0.02680206298828125,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,35.00845,3.5945284,0.008449554443359375,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,34.354565,2.8790247,0.3545646667480469,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,33.35281,2.6896386,0.3528099060058594,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,30.184256,2.65053,-1.815744400024414,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,31.866201,2.8074784,0.8662014007568359,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,34.070675,2.70872,4.070674896240234,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,30.685558,2.1136856,1.6855583190917969,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,30.3038,2.7082775,2.303800582885742,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,27.886868,2.580122,0.8868675231933594,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,25.786877,2.5105336,-0.21312332153320312,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,25.161055,2.2803698,0.1610546112060547,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,23.343834,1.8644257,-0.6561660766601562,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,22.386042,2.287131,-0.6139583587646484,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,20.237432,2.0250025,-1.7625675201416016,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,20.758963,1.7457417,-0.24103736877441406,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,21.279037,1.5981022,1.2790374755859375,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,22.64933,2.2751637,3.6493301391601562,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,18.946936,1.8291136,0.9469356536865234,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,16.963936,2.0647023,-0.03606414794921875,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,16.334665,2.1776142,0.33466529846191406,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,15.092046,1.7925069,0.09204578399658203,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,13.75913,1.623378,-0.24087047576904297,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,13.974264,1.6889082,0.9742641448974609,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,13.697947,1.5095136,1.697946548461914,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,10.792254,1.3355491,-0.20774555206298828,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,9.675387,1.7326796,-0.3246126174926758,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,8.199052,1.1276965,-0.8009481430053711,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,7.929682,1.1279166,-0.07031822204589844,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,7.176991,0.9750806,0.17699098587036133,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.424236,1.0026251,0.42423582077026367,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,5.525846,0.8361228,0.525846004486084,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,5.5603876,0.92022604,1.5603876113891602,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,5.1362963,0.5867366,2.136296272277832,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.15879,0.7776669,3.158790111541748,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,5.2682014,0.66216254,4.2682013511657715,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,124.98047,11.337456,-0.01953125,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,124.16208,9.772666,-0.837921142578125,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,123.98434,9.944754,-1.0156631469726562,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,123.11512,10.398838,-1.8848800659179688,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,122.08042,9.1395,-2.9195785522460938,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,123.60593,9.679302,-1.394073486328125,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,124.54084,9.723295,-0.45915985107421875,G4,linex,True
