unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,77.710625,0.0,10.710624694824219,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,75.9743,0.0,9.974296569824219,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,73.36721,0.0,8.367210388183594,G3,linex,False
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,67.95791,0.0,3.9579086303710938,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,69.97224,0.0,6.972236633300781,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,67.326065,0.0,5.3260650634765625,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,61.5185,0.0,0.5185012817382812,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,63.504963,0.0,3.504962921142578,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,60.491386,0.0,1.4913864135742188,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,50.639412,0.0,-7.360588073730469,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,49.780308,0.0,-7.219692230224609,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,49.40143,0.0,-6.59857177734375,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,47.212383,0.0,-7.787616729736328,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,45.679905,0.0,-8.32009506225586,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,41.57624,0.0,-11.423759460449219,G3,linex,False
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,39.60083,0.0,-12.399169921875,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,37.398487,0.0,-13.601512908935547,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,37.008774,0.0,-12.991226196289062,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,37.11883,0.0,-11.881168365478516,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,37.115833,0.0,-10.884166717529297,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,37.817425,0.0,-9.182575225830078,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,37.77224,0.0,-8.227760314941406,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,36.461727,0.0,-8.538272857666016,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,35.65337,0.0,-8.346630096435547,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,35.682686,0.0,-7.317314147949219,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,35.381973,0.0,-6.6180267333984375,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,34.817387,0.0,-6.182613372802734,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,33.76361,0.0,-6.23638916015625,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,33.323654,0.0,-5.6763458251953125,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,32.483997,0.0,-5.516002655029297,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,31.5656,0.0,-5.43440055847168,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,31.596844,0.0,-4.403156280517578,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,30.332727,0.0,-4.667272567749023,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,31.52093,0.0,-2.4790706634521484,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,31.9597,0.0,-1.0403003692626953,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,33.28532,0.0,1.2853202819824219,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,31.618088,0.0,0.6180877685546875,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,30.188128,0.0,0.1881275177001953,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,29.04495,0.0,0.04495048522949219,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,27.278427,0.0,-0.7215728759765625,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,25.495485,0.0,-1.5045146942138672,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,23.570164,0.0,-2.4298362731933594,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,22.112785,0.0,-2.8872146606445312,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,22.531816,0.0,-1.4681835174560547,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,22.559307,0.0,-0.4406929016113281,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,20.988148,0.0,-1.0118522644042969,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,18.918167,0.0,-2.0818328857421875,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,16.919937,0.0,-3.0800628662109375,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,15.868043,0.0,-3.1319570541381836,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,15.156836,0.0,-2.8431644439697266,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,14.728881,0.0,-2.2711191177368164,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,13.92073,0.0,-2.079270362854004,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,13.168893,0.0,-1.8311071395874023,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,12.220955,0.0,-1.7790451049804688,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,11.403089,0.0,-1.5969114303588867,G3,linex,False
279,282,12.0,12.0,0.0436181224435524,single,A_sigma_5,42,9.972438,0.0,-2.027562141418457,G3,linex,False
279,283,11.0,11.0,0.0398794385985002,single,A_sigma_5,42,9.10522,0.0,-1.894780158996582,G3,linex,False
279,284,10.0,10.0,0.0361394427989639,single,A_sigma_5,42,8.402835,0.0,-1.5971651077270508,G3,linex,False
279,285,9.0,9.0,0.0323981392228983,single,A_sigma_5,42,8.219687,0.0,-0.7803125381469727,G3,linex,False
279,286,8.0,8.0,0.0286555320202868,single,A_sigma_5,42,8.00234,0.0,0.0023403167724609375,G3,linex,False
279,287,7.0,7.0,0.0249116253134256,single,A_sigma_5,42,7.4555435,0.0,0.45554351806640625,G3,linex,False
279,288,6.0,6.0,0.0211664231972047,single,A_sigma_5,42,6.7247453,0.0,0.7247452735900879,G3,linex,False
279,289,5.0,5.0,0.0174199297393855,single,A_sigma_5,42,6.479,0.0,1.4790000915527344,G3,linex,False
279,290,4.0,4.0,0.0136721489808734,single,A_sigma_5,42,6.4295115,0.0,2.429511547088623,G3,linex,False
279,291,3.0,3.0,0.0099230849359878,single,A_sigma_5,42,5.852525,0.0,2.852525234222412,G3,linex,False
279,292,2.0,2.0,0.0061727415927282,single,A_sigma_5,42,4.9552674,0.0,2.9552674293518066,G3,linex,False
279,293,1.0,1.0,0.0024211229130365,single,A_sigma_5,42,4.245098,0.0,3.245098114013672,G3,linex,False
280,50,142.0,125.0,0.7697463411307894,single,A_sigma_5,42,103.029755,0.0,-21.970245361328125,G3,linex,False
280,51,141.0,125.0,0.7648067436434342,single,A_sigma_5,42,102.984055,0.0,-22.015945434570312,G3,linex,False
280,52,140.0,125.0,0.7598554545142017,single,A_sigma_5,42,103.06257,0.0,-21.93743133544922,G3,linex,False
280,53,139.0,125.0,0.7548926761548054,single,A_sigma_5,42,102.82367,0.0,-22.17633056640625,G3,linex,False
280,54,138.0,125.0,0.749918603642242,single,A_sigma_5,42,102.10523,0.0,-22.89476776123047,G3,linex,False
280,55,137.0,125.0,0.7449334251181522,single,A_sigma_5,42,102.46688,0.0,-22.533119201660156,G3,linex,False
280,56,136.0,125.0,0.7399373221594332,single,A_sigma_5,42,101.729935,0.0,-23.270065307617188,G3,linex,False
280,57,135.0,125.0,0.7349304701226574,single,A_sigma_5,42,101.86695,0.0,-23.13304901123047,G3,linex,False
280,58,134.0,125.0,0.729913038464586,single,A_sigma_5,42,101.4571,0.0,-23.54290008544922,G3,linex,False
280,59,133.0,125.0,0.7248851910408245,single,A_sigma_5,42,100.63795,0.0,-24.36205291748047,G3,linex,False
280,60,132.0,125.0,0.7198470863844655,single,A_sigma_5,42,100.98456,0.0,-24.01544189453125,G3,linex,False
280,61,131.0,125.0,0.7147988779663761,single,A_sigma_5,42,100.13535,0.0,-24.864646911621094,G3,linex,False
280,62,130.0,125.0,0.7097407144386226,single,A_sigma_5,42,100.355194,0.0,-24.644805908203125,G3,linex,False
280,63,129.0,125.0,0.7046727398623888,single,A_sigma_5,42,100.03712,0.0,-24.96288299560547,G3,linex,False
280,64,128.0,125.0,0.6995950939216045,single,A_sigma_5,42,99.25678,0.0,-25.74321746826172,G3,linex,False
280,65,127.0,125.0,0.6945079121233982,single,A_sigma_5,42,98.799934,0.0,-26.20006561279297,G3,linex,False
280,66,126.0,125.0,0.6894113259863766,single,A_sigma_5,42,98.45504,0.0,-26.544960021972656,G3,linex,False
280,67,125.0,125.0,0.6843054632176468,single,A_sigma_5,42,98.3156,0.0,-26.684402465820312,G3,linex,False
280,68,124.0,124.0,0.6791904478794182,single,A_sigma_5,42,98.85617,0.0,-25.143829345703125,G3,linex,False
280,69,123.0,123.0,0.6740664005459376,single,A_sigma_5,42,97.75291,0.0,-25.247093200683594,G3,linex,False
280,70,122.0,122.0,0.6689334384514591,single,A_sigma_5,42,97.43803,0.0,-24.561973571777344,G3,linex,False
280,71,121.0,121.0,0.6637916756298801,single,A_sigma_5,42,95.79488,0.0,-25.205116271972656,G3,linex,False
280,72,120.0,120.0,0.658641223046625,single,A_sigma_5,42,95.63829,0.0,-24.361709594726562,G3,linex,False
280,73,119.0,119.0,0.653482188723312,single,A_sigma_5,42,95.356285,0.0,-23.643714904785156,G3,linex,False
280,74,118.0,118.0,0.6483146778556919,single,A_sigma_5,42,94.9452,0.0,-23.05480194091797,G3,linex,False
280,75,117.0,117.0,0.643138792925309,single,A_sigma_5,42,93.394844,0.0,-23.60515594482422,G3,linex,False
280,76,116.0,116.0,0.6379546338052988,single,A_sigma_5,42,92.823326,0.0,-23.176673889160156,G3,linex,False
280,77,115.0,115.0,0.6327622978607061,single,A_sigma_5,42,92.03272,0.0,-22.96727752685547,G3,linex,False
280,78,114.0,114.0,0.6275618800436724,single,A_sigma_5,42,92.06988,0.0,-21.93012237548828,G3,linex,False
280,79,113.0,113.0,0.6223534729838216,single,A_sigma_5,42,91.59823,0.0,-21.401771545410156,G3,linex,False
280,80,112.0,112.0,0.6171371670741429,single,A_sigma_5,42,91.00242,0.0,-20.997581481933594,G3,linex,False
280,81,111.0,111.0,0.6119130505526506,single,A_sigma_5,42,91.18201,0.0,-19.8179931640625,G3,linex,False
280,82,110.0,110.0,0.6066812095800768,single,A_sigma_5,42,91.00684,0.0,-18.99315643310547,G3,linex,False
280,83,109.0,109.0,0.6014417283138391,single,A_sigma_5,42,91.17712,0.0,-17.82288360595703,G3,linex,False
280,84,108.0,108.0,0.5961946889785028,single,A_sigma_5,42,90.150505,0.0,-17.84949493408203,G3,linex,False
280,85,107.0,107.0,0.5909401719329446,single,A_sigma_5,42,89.11357,0.0,-17.886428833007812,G3,linex,False
280,86,106.0,106.0,0.5856782557344113,single,A_sigma_5,42,86.61656,0.0,-19.383438110351562,G3,linex,False
280,87,105.0,105.0,0.5804090171996494,single,A_sigma_5,42,85.56395,0.0,-19.436050415039062,G3,linex,False
280,88,104.0,104.0,0.5751325314632734,single,A_sigma_5,42,84.43815,0.0,-19.561851501464844,G3,linex,False
280,89,103.0,103.0,0.5698488720335286,single,A_sigma_5,42,84.403946,0.0,-18.596054077148438,G3,linex,False
280,90,102.0,102.0,0.5645581108455915,single,A_sigma_5,42,83.80781,0.0,-18.19219207763672,G3,linex,False
280,91,101.0,101.0,0.5592603183125433,single,A_sigma_5,42,82.735344,0.0,-18.26465606689453,G3,linex,False
280,92,100.0,100.0,0.5539555633741441,single,A_sigma_5,42,82.429344,0.0,-17.570655822753906,G3,linex,False
280,93,99.0,99.0,0.5486439135435244,single,A_sigma_5,42,81.9442,0.0,-17.055801391601562,G3,linex,False
280,94,98.0,98.0,0.543325434951905,single,A_sigma_5,42,80.61343,0.0,-17.386573791503906,G3,linex,False
280,95,97.0,97.0,0.5380001923914495,single,A_sigma_5,42,79.885735,0.0,-17.11426544189453,G3,linex,False
280,96,96.0,96.0,0.5326682493563445,single,A_sigma_5,42,78.71751,0.0,-17.282493591308594,G3,linex,False
280,97,95.0,95.0,0.5273296680822023,single,A_sigma_5,42,78.103386,0.0,-16.89661407470703,G3,linex,False
280,98,94.0,94.0,0.5219845095838666,single,A_sigma_5,42,77.20138,0.0,-16.798622131347656,G3,linex,False
280,99,93.0,93.0,0.5166328336917063,single,A_sigma_5,42,77.20005,0.0,-15.799949645996094,G3,linex,False
280,100,92.0,92.0,0.5112746990864698,single,A_sigma_5,42,73.75421,0.0,-18.24578857421875,G3,linex,False
280,101,91.0,91.0,0.5059101633327712,single,A_sigma_5,42,72.85341,0.0,-18.146591186523438,G3,linex,False
280,102,90.0,90.0,0.5005392829112767,single,A_sigma_5,42,70.5433,0.0,-19.456703186035156,G3,linex,False
280,103,89.0,89.0,0.4951621132496532,single,A_sigma_5,42,70.19016,0.0,-18.809837341308594,G3,linex,False
280,104,88.0,88.0,0.4897787087523371,single,A_sigma_5,42,67.130394,0.0,-20.869606018066406,G3,linex,False
280,105,87.0,87.0,0.4843891228291818,single,A_sigma_5,42,65.88014,0.0,-21.119857788085938,G3,linex,False
280,106,86.0,86.0,0.4789934079230342,single,A_sigma_5,42,65.66723,0.0,-20.33277130126953,G3,linex,False
280,107,85.0,85.0,0.4735916155362921,single,A_sigma_5,42,65.70586,0.0,-19.294143676757812,G3,linex,False
280,108,84.0,84.0,0.4681837962564873,single,A_sigma_5,42,65.47379,0.0,-18.526206970214844,G3,linex,False
280,109,83.0,83.0,0.4627699997809407,single,A_sigma_5,42,65.76107,0.0,-17.238929748535156,G3,linex,False
280,110,82.0,82.0,0.4573502749405309,single,A_sigma_5,42,64.9448,0.0,-17.055198669433594,G3,linex,False
280,111,81.0,81.0,0.4519246697226148,single,A_sigma_5,42,64.12803,0.0,-16.871971130371094,G3,linex,False
280,112,80.0,80.0,0.4464932312931402,single,A_sigma_5,42,63.57049,0.0,-16.429508209228516,G3,linex,False
280,113,79.0,79.0,0.4410560060179831,single,A_sigma_5,42,63.099525,0.0,-15.900474548339844,G3,linex,False
280,114,78.0,78.0,0.4356130394835467,single,A_sigma_5,42,61.496998,0.0,-16.503002166748047,G3,linex,False
280,115,77.0,77.0,0.4301643765166508,single,A_sigma_5,42,58.291145,0.0,-18.70885467529297,G3,linex,False
280,116,76.0,76.0,0.424710061203745,single,A_sigma_5,42,57.83445,0.0,-18.165550231933594,G3,linex,False
280,117,75.0,75.0,0.4192501369094714,single,A_sigma_5,42,57.9407,0.0,-17.05929946899414,G3,linex,False
280,118,74.0,74.0,0.4137846462946073,single,A_sigma_5,42,57.70786,0.0,-16.29214096069336,G3,linex,False
280,119,73.0,73.0,0.4083136313334115,single,A_sigma_5,42,57.68013,0.0,-15.319869995117188,G3,linex,False
280,120,72.0,72.0,0.402837133330399,single,A_sigma_5,42,57.392628,0.0,-14.607372283935547,G3,linex,False
280,121,71.0,71.0,0.39735519293657,single,A_sigma_5,42,58.343616,0.0,-12.656383514404297,G3,linex,False
280,122,70.0,70.0,0.391867850165112,single,A_sigma_5,42,58.925625,0.0,-11.07437515258789,G3,linex,False
280,123,69.0,69.0,0.3863751444065982,single,A_sigma_5,42,58.23138,0.0,-10.768619537353516,G3,linex,False
280,124,68.0,68.0,0.3808771144437026,single,A_sigma_5,42,56.56456,0.0,-11.435440063476562,G3,linex,False
280,125,67.0,67.0,0.3753737984654505,single,A_sigma_5,42,56.07662,0.0,-10.923381805419922,G3,linex,False
280,126,66.0,66.0,0.3698652340810212,single,A_sigma_5,42,56.792294,0.0,-9.207706451416016,G3,linex,False
280,127,65.0,65.0,0.3643514583331241,single,A_sigma_5,42,56.875057,0.0,-8.124942779541016,G3,linex,False
280,128,64.0,64.0,0.3588325077109606,single,A_sigma_5,42,55.316246,0.0,-8.683753967285156,G3,linex,False
280,129,63.0,63.0,0.353308418162791,single,A_sigma_5,42,54.27317,0.0,-8.726829528808594,G3,linex,False
280,130,62.0,62.0,0.3477792251081184,single,A_sigma_5,42,53.092655,0.0,-8.907344818115234,G3,linex,False
280,131,61.0,61.0,0.3422449634495077,single,A_sigma_5,42,53.49724,0.0,-7.5027618408203125,G3,linex,False
280,132,60.0,60.0,0.3367056675840504,single,A_sigma_5,42,50.38661,0.0,-9.613391876220703,G3,linex,False
280,133,59.0,59.0,0.3311613714144894,single,A_sigma_5,42,50.642273,0.0,-8.35772705078125,G3,linex,False
280,134,58.0,58.0,0.3256121083600172,single,A_sigma_5,42,50.10782,0.0,-7.892181396484375,G3,linex,False
280,135,57.0,57.0,0.320057911366758,single,A_sigma_5,42,50.607826,0.0,-6.392173767089844,G3,linex,False
280,136,56.0,56.0,0.314498812917947,single,A_sigma_5,42,49.281597,0.0,-6.718402862548828,G3,linex,False
280,137,55.0,55.0,0.3089348450438153,single,A_sigma_5,42,47.4743,0.0,-7.525699615478516,G3,linex,False
280,138,54.0,54.0,0.3033660393311944,single,A_sigma_5,42,45.61217,0.0,-8.387828826904297,G3,linex,False
280,139,53.0,53.0,0.2977924269328469,single,A_sigma_5,42,45.227673,0.0,-7.772327423095703,G3,linex,False
280,140,52.0,52.0,0.2922140385765355,single,A_sigma_5,42,45.553905,0.0,-6.446094512939453,G3,linex,False
280,141,51.0,51.0,0.2866309045738381,single,A_sigma_5,42,43.34087,0.0,-7.659130096435547,G3,linex,False
280,142,50.0,50.0,0.2810430548287189,single,A_sigma_5,42,40.347637,0.0,-9.652362823486328,G3,linex,False
280,143,49.0,49.0,0.2754505188458626,single,A_sigma_5,42,37.904354,0.0,-11.095645904541016,G3,linex,False
280,144,48.0,48.0,0.2698533257387819,single,A_sigma_5,42,37.395416,0.0,-10.604583740234375,G3,linex,False
280,145,47.0,47.0,0.2642515042377036,single,A_sigma_5,42,37.45017,0.0,-9.54983139038086,G3,linex,False
280,146,46.0,46.0,0.2586450826972425,single,A_sigma_5,42,36.38756,0.0,-9.612438201904297,G3,linex,False
280,147,45.0,45.0,0.25303408910387,single,A_sigma_5,42,35.598152,0.0,-9.401847839355469,G3,linex,False
280,148,44.0,44.0,0.2474185510831837,single,A_sigma_5,42,35.98226,0.0,-8.017738342285156,G3,linex,False
280,149,43.0,43.0,0.2417984959069855,single,A_sigma_5,42,35.592968,0.0,-7.407032012939453,G3,linex,False
280,150,42.0,42.0,0.2361739505001725,single,A_sigma_5,42,34.801598,0.0,-7.198402404785156,G3,linex,False
280,151,41.0,41.0,0.2305449414474504,single,A_sigma_5,42,32.7081,0.0,-8.291900634765625,G3,linex,False
280,152,40.0,40.0,0.2249114949998718,single,A_sigma_5,42,32.052395,0.0,-7.947605133056641,G3,linex,False
280,153,39.0,39.0,0.219273637081206,single,A_sigma_5,42,31.863113,0.0,-7.1368865966796875,G3,linex,False
280,154,38.0,38.0,0.2136313932941476,single,A_sigma_5,42,32.346287,0.0,-5.653713226318359,G3,linex,False
280,155,37.0,37.0,0.2079847889263655,single,A_sigma_5,42,32.406208,0.0,-4.593791961669922,G3,linex,False
280,156,36.0,36.0,0.2023338489564011,single,A_sigma_5,42,30.763227,0.0,-5.236772537231445,G3,linex,False
280,157,35.0,35.0,0.1966785980594182,single,A_sigma_5,42,28.571646,0.0,-6.428354263305664,G3,linex,False
280,158,34.0,34.0,0.1910190606128089,single,A_sigma_5,42,26.606567,0.0,-7.3934326171875,G3,linex,False
280,159,33.0,33.0,0.1853552607016618,single,A_sigma_5,42,25.392776,0.0,-7.6072235107421875,G3,linex,False
280,160,32.0,32.0,0.179687222124096,single,A_sigma_5,42,23.877277,0.0,-8.122722625732422,G3,linex,False
280,161,31.0,31.0,0.1740149683964639,single,A_sigma_5,42,22.211023,0.0,-8.788976669311523,G3,linex,False
280,162,30.0,30.0,0.1683385227584283,single,A_sigma_5,42,21.403461,0.0,-8.596538543701172,G3,linex,False
280,163,29.0,29.0,0.1626579081779166,single,A_sigma_5,42,21.79242,0.0,-7.20758056640625,G3,linex,False
280,164,28.0,28.0,0.1569731473559574,single,A_sigma_5,42,22.289833,0.0,-5.710166931152344,G3,linex,False
280,165,27.0,27.0,0.1512842627314002,single,A_sigma_5,42,20.50648,0.0,-6.493520736694336,G3,linex,False
280,166,26.0,26.0,0.1455912764855247,single,A_sigma_5,42,18.362198,0.0,-7.6378021240234375,G3,linex,False
280,167,25.0,25.0,0.1398942105465406,single,A_sigma_5,42,16.839449,0.0,-8.160551071166992,G3,linex,False
280,168,24.0,24.0,0.1341930865939834,single,A_sigma_5,42,16.47227,0.0,-7.527730941772461,G3,linex,False
280,169,23.0,23.0,0.1284879260630064,single,A_sigma_5,42,15.708846,0.0,-7.291153907775879,G3,linex,False
280,170,22.0,22.0,0.1227787501485746,single,A_sigma_5,42,14.241313,0.0,-7.7586870193481445,G3,linex,False
280,171,21.0,21.0,0.1170655798095624,single,A_sigma_5,42,12.999455,0.0,-8.000544548034668,G3,linex,False
280,172,20.0,20.0,0.1113484357727567,single,A_sigma_5,42,11.157684,0.0,-8.842315673828125,G3,linex,False
280,173,19.0,19.0,0.1056273385367696,single,A_sigma_5,42,10.60561,0.0,-8.394390106201172,G3,linex,False
