unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,8.510488,3.2240293,-2.4895124435424805,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,9.751687,3.7027893,-0.24831295013427734,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,8.046611,3.7073727,-0.9533891677856445,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,5.7069325,1.815362,-2.293067455291748,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,7.2886815,2.2413883,0.2886815071105957,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,8.203095,0.9708062,2.2030954360961914,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,4.6978316,0.48958296,-0.3021683692932129,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,5.89013,2.1438699,1.8901300430297852,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,4.4426136,0.4299388,1.4426136016845703,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,4.8245215,1.1484143,2.824521541595459,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,5.062681,1.3219283,4.062681198120117,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,73.88762,5.619391,-9.112380981445312,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,72.38275,5.5433354,-9.61724853515625,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,69.9835,4.9553866,-11.016502380371094,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,72.14369,5.046333,-7.8563079833984375,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,71.61167,6.4888086,-7.388328552246094,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,72.433914,5.3304286,-5.5660858154296875,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,64.05471,5.693736,-12.945289611816406,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,63.529484,5.6126976,-12.470516204833984,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,63.25873,5.602191,-11.741268157958984,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,65.73859,5.5899105,-8.26141357421875,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,66.1539,5.3863564,-6.846099853515625,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,57.268,5.2559147,-14.731998443603516,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,60.494896,4.599556,-10.505104064941406,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,60.871548,4.3853264,-9.12845230102539,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,61.30967,5.029826,-7.690330505371094,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,58.87579,4.772547,-9.124210357666016,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,57.010513,4.2552824,-9.989486694335938,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,55.691673,4.248877,-10.308326721191406,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,54.473026,4.032089,-10.526973724365234,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,56.134228,5.655652,-7.865772247314453,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,53.483364,3.7715409,-9.51663589477539,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,53.96828,4.89512,-8.031719207763672,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,54.40057,4.357648,-6.599430084228516,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,53.70107,4.093712,-6.298931121826172,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,50.324875,3.6531463,-8.675125122070312,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,46.59722,3.755767,-11.402778625488281,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,48.902046,3.891712,-8.097953796386719,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,48.88129,4.4440026,-7.118709564208984,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,45.062687,4.7172675,-9.937313079833984,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,49.097904,4.0248065,-4.902095794677734,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,46.84091,3.5168214,-6.159088134765625,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,48.78834,3.8494766,-3.211658477783203,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,46.140015,2.919844,-4.8599853515625,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,45.766308,3.476259,-4.233692169189453,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,49.02457,4.152316,0.024570465087890625,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,47.969948,3.344606,-0.03005218505859375,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,46.60329,3.9033518,-0.3967094421386719,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,45.766113,3.8185558,-0.23388671875,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,41.998383,4.088375,-3.001617431640625,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,45.551758,4.0309734,1.5517578125,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,43.189896,3.7827106,0.1898956298828125,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,38.26068,3.268617,-3.73931884765625,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,36.336964,3.3634515,-4.663036346435547,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,37.335403,2.8470826,-2.6645965576171875,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,29.40963,2.5251563,-9.590370178222656,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,31.26666,2.8221445,-6.733339309692383,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,32.29431,2.4863462,-4.7056884765625,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,28.431595,2.641042,-7.5684051513671875,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,29.333153,2.2736728,-5.666847229003906,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,26.371344,2.3173397,-7.628656387329102,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,29.577435,2.8482463,-3.422565460205078,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,27.457275,2.063493,-4.542724609375,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,28.60952,2.5580957,-2.3904800415039062,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,26.832129,3.1930292,-3.1678714752197266,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,26.313574,2.6526268,-2.6864261627197266,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,25.119043,2.4015024,-2.8809566497802734,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,24.503365,2.646361,-2.4966354370117188,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,23.868288,1.80187,-2.131711959838867,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,21.916468,1.5836792,-3.0835323333740234,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,19.860044,1.8561532,-4.139955520629883,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,17.461088,1.482626,-5.538911819458008,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,21.117891,1.8264319,-0.8821086883544922,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,22.76281,1.7328554,1.7628097534179688,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.68315,2.090907,0.6831493377685547,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,17.208803,1.5036501,-1.7911968231201172,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,15.0905905,1.4893918,-2.909409523010254,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,13.312789,1.2348125,-3.687211036682129,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.999134,1.4744253,-1.0008659362792969,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,13.452288,1.4534546,-1.5477123260498047,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.841316,1.2390108,-0.15868377685546875,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,10.850303,1.1339849,-2.1496973037719727,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,6.508127,1.4206616,-5.491872787475586,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,7.2136736,1.9170792,-3.7863264083862305,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,7.07245,0.82738847,-2.9275498390197754,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,4.38575,0.4149486,-4.614250183105469,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,4.539694,0.3562618,-3.460306167602539,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,4.5601735,0.42440376,-2.439826488494873,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,4.2839265,0.36463752,-1.7160735130310059,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,4.940556,0.27734485,-0.05944395065307617,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,4.70633,0.38785818,0.7063298225402832,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,4.6046886,0.36048958,1.6046886444091797,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.0225997,0.3461035,2.022599697113037,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.3326187,0.36986592,3.3326187133789062,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,115.361435,9.708362,-9.638565063476562,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,113.6617,9.84506,-11.338302612304688,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,114.22572,10.115349,-10.774276733398438,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,114.020966,10.335505,-10.979034423828125,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,114.941345,9.5169935,-10.05865478515625,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,112.31558,10.661412,-12.684417724609375,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,113.72514,9.382481,-11.274856567382812,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,110.88843,10.433279,-14.111572265625,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,113.50233,10.680207,-11.497673034667969,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,113.38364,10.232779,-11.616363525390625,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,113.24574,7.2117105,-11.754257202148438,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,115.82003,9.813909,-9.179969787597656,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,115.28509,9.359509,-9.714912414550781,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,114.715256,7.4376183,-10.284744262695312,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,114.663216,9.183352,-10.336784362792969,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,114.36272,8.665705,-10.637283325195312,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,113.30682,10.191135,-11.69317626953125,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,114.48149,9.2514,-10.518508911132812,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,114.73041,9.959342,-10.26959228515625,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,115.358246,9.093789,-9.641754150390625,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,111.43306,7.661469,-13.566940307617188,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,116.26831,9.8962755,-8.731689453125,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,112.52821,10.186114,-12.471786499023438,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,109.09317,8.867528,-15.906829833984375,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,111.43135,9.08211,-13.568649291992188,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,112.819016,10.205254,-12.180984497070312,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,115.902565,7.176398,-9.097434997558594,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,114.60398,11.494332,-10.396018981933594,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,114.64558,8.761825,-10.354423522949219,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,115.83316,9.5628395,-9.166839599609375,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,110.70728,8.95344,-14.292716979980469,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,114.64407,9.777326,-10.355926513671875,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,110.81595,8.954994,-14.184051513671875,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,106.12559,8.675269,-18.874412536621094,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,109.11835,9.009174,-15.88165283203125,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,111.885475,8.873895,-13.114524841308594,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,111.043045,7.6892385,-13.956954956054688,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,113.50608,10.011844,-11.493919372558594,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,112.10794,8.399015,-12.892059326171875,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,112.14252,9.245123,-12.85748291015625,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,109.29025,10.935986,-15.709747314453125,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,105.52532,8.086271,-19.47467803955078,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,105.89767,10.095845,-19.102333068847656,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,108.48891,9.24654,-16.511093139648438,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,106.173225,8.067799,-18.82677459716797,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,108.10912,9.326824,-16.89087677001953,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,104.05371,7.678035,-20.9462890625,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,99.5865,7.1130033,-25.413497924804688,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,102.20111,7.6334047,-22.79888916015625,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,101.047264,7.3951364,-23.952735900878906,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,108.08367,9.177648,-15.916328430175781,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,101.85759,9.35543,-21.142410278320312,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,98.60309,7.9093394,-23.39691162109375,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,101.79042,8.10093,-19.209579467773438,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,98.878555,7.9324665,-21.121444702148438,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,97.91365,8.253765,-21.086349487304688,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,97.87796,8.503477,-20.122039794921875,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,96.60508,8.507454,-20.394920349121094,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,100.08087,6.268711,-15.91912841796875,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,96.50413,8.469383,-18.495872497558594,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,95.24469,8.602436,-18.75531005859375,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,96.74281,7.773055,-16.257186889648438,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,97.68684,7.74752,-14.313163757324219,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,95.011826,7.8527613,-15.988174438476562,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,94.32515,8.032712,-15.674850463867188,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,94.55158,9.115807,-14.448417663574219,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,94.64961,8.009292,-13.350387573242188,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,94.08528,7.611869,-12.914718627929688,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,97.61677,7.922279,-8.383232116699219,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,92.09546,7.1347213,-12.904541015625,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,91.15195,8.885531,-12.848052978515625,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,91.862816,7.065507,-11.137184143066406,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,92.124695,7.8345475,-9.87530517578125,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,87.781784,6.583056,-13.218215942382812,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,81.96578,6.6731167,-18.034217834472656,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,87.37182,7.8048353,-11.628181457519531,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,91.881546,8.284726,-6.1184539794921875,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,86.9638,6.078663,-10.036201477050781,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,90.88687,6.3172846,-5.113128662109375,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,87.91343,8.420105,-7.086570739746094,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,94.578995,8.097788,0.5789947509765625,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,86.170204,6.7224693,-6.829795837402344,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,87.970184,7.131993,-4.029815673828125,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,83.52557,6.9210863,-7.47442626953125,G4,linex,True
