unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,117.13103,0.0,-7.8689727783203125,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,117.02909,0.0,-7.970909118652344,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,117.33387,0.0,-7.666130065917969,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,117.01043,0.0,-7.989570617675781,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,118.64304,0.0,-6.356956481933594,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,117.14121,0.0,-7.858787536621094,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,117.223724,0.0,-7.776275634765625,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,117.03129,0.0,-7.968711853027344,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,116.89279,0.0,-8.107208251953125,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,117.101234,0.0,-7.898765563964844,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,117.158,0.0,-7.842002868652344,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,117.3317,0.0,-7.668296813964844,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,117.438,0.0,-7.5619964599609375,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,117.16451,0.0,-7.835487365722656,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,116.78624,0.0,-8.213760375976562,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,116.960945,0.0,-8.039054870605469,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,117.0286,0.0,-7.971397399902344,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,116.79653,0.0,-8.203468322753906,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,116.980286,0.0,-8.01971435546875,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,117.00355,0.0,-7.996452331542969,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,116.82836,0.0,-8.171638488769531,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,116.94053,0.0,-8.059471130371094,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,117.25208,0.0,-7.747917175292969,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,117.02153,0.0,-7.9784698486328125,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,116.97075,0.0,-8.029251098632812,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,116.89283,0.0,-8.107170104980469,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,117.22747,0.0,-7.772529602050781,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,117.04022,0.0,-7.95977783203125,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,117.033485,0.0,-7.966514587402344,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,116.96312,0.0,-8.036880493164062,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,117.18124,0.0,-7.818763732910156,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,117.08253,0.0,-7.917472839355469,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,117.048225,0.0,-7.951774597167969,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,117.11523,0.0,-7.884773254394531,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,116.956024,0.0,-8.043975830078125,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,116.928505,0.0,-8.071495056152344,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,117.0612,0.0,-7.9387969970703125,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,117.0321,0.0,-7.967903137207031,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,116.97837,0.0,-8.021629333496094,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,116.92462,0.0,-8.07537841796875,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,117.067116,0.0,-7.932884216308594,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,117.1079,0.0,-7.892097473144531,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,116.90862,0.0,-8.091377258300781,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,117.21809,0.0,-7.781913757324219,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,116.946266,0.0,-8.053733825683594,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,117.006226,0.0,-7.9937744140625,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,116.95377,0.0,-8.046226501464844,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,116.78672,0.0,-8.213279724121094,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,117.29388,0.0,-7.706123352050781,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,116.91758,0.0,-8.082420349121094,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,117.02943,0.0,-7.970573425292969,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,116.79144,0.0,-8.20855712890625,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,116.941475,0.0,-8.058525085449219,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,117.01984,0.0,-7.98016357421875,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,117.03057,0.0,-7.969429016113281,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,116.94715,0.0,-8.052848815917969,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,117.05993,0.0,-7.940071105957031,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,116.905266,0.0,-8.094734191894531,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,117.05395,0.0,-7.946052551269531,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,117.189804,0.0,-7.8101959228515625,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,117.004906,0.0,-7.995094299316406,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,116.960464,0.0,-8.039535522460938,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,117.006035,0.0,-7.993965148925781,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,116.923416,0.0,-8.076583862304688,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,116.92259,0.0,-8.077407836914062,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,116.86433,0.0,-8.135673522949219,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,116.96215,0.0,-8.037849426269531,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,117.08442,0.0,-7.915580749511719,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,116.99062,0.0,-8.009376525878906,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,117.275795,0.0,-7.724205017089844,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,116.925865,0.0,-8.074134826660156,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,117.14611,0.0,-7.853889465332031,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,116.95678,0.0,-8.043220520019531,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,117.01151,0.0,-7.988487243652344,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,117.06781,0.0,-7.93218994140625,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,116.96426,0.0,-8.035743713378906,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,116.959404,0.0,-8.040596008300781,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,117.12881,0.0,-7.871192932128906,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,114.89763,0.0,-10.102371215820312,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,116.88677,0.0,-8.113227844238281,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,116.91404,0.0,-8.085960388183594,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,116.96002,0.0,-8.03997802734375,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,115.16682,0.0,-9.833183288574219,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,115.80953,0.0,-9.190467834472656,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,117.096214,0.0,-7.903785705566406,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,116.329346,0.0,-8.670654296875,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,116.94079,0.0,-8.059211730957031,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,116.923065,0.0,-7.076934814453125,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,117.08001,0.0,-5.919990539550781,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,116.787865,0.0,-5.212135314941406,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,114.9976,0.0,-6.002403259277344,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,117.1625,0.0,-2.8375015258789062,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,113.895485,0.0,-5.104515075683594,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,116.86965,0.0,-1.1303482055664062,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,113.94166,0.0,-3.0583419799804688,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,113.40556,0.0,-2.5944366455078125,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,117.0001,0.0,2.0000991821289062,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,116.049225,0.0,2.049224853515625,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,115.11365,0.0,2.1136474609375,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,115.8586,0.0,3.8585968017578125,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,115.709496,0.0,4.709495544433594,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,112.33627,0.0,2.336273193359375,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,103.92896,0.0,-5.071037292480469,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,98.849045,0.0,-9.150955200195312,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,103.11511,0.0,-3.8848876953125,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,106.95182,0.0,0.9518203735351562,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,105.47459,0.0,0.47458648681640625,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,103.01095,0.0,-0.9890518188476562,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,99.90211,0.0,-3.0978927612304688,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,98.25607,0.0,-3.743927001953125,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,91.2393,0.0,-9.760696411132812,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,92.49225,0.0,-7.50775146484375,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,94.860954,0.0,-4.139045715332031,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,94.801346,0.0,-3.1986541748046875,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,91.05891,0.0,-5.941093444824219,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,86.52296,0.0,-9.477043151855469,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,86.19358,0.0,-8.806419372558594,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,87.76748,0.0,-6.232521057128906,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,85.54774,0.0,-7.452262878417969,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,88.85613,0.0,-3.1438674926757812,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,85.97608,0.0,-5.023918151855469,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,85.690414,0.0,-4.3095855712890625,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,80.648415,0.0,-8.351585388183594,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,76.1043,0.0,-11.895698547363281,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,76.832596,0.0,-10.167404174804688,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,76.50399,0.0,-9.496009826660156,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,76.595024,0.0,-8.404975891113281,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,77.80661,0.0,-6.193389892578125,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,76.658195,0.0,-6.341804504394531,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,76.0453,0.0,-5.9546966552734375,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,72.55816,0.0,-8.441841125488281,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,73.35887,0.0,-6.6411285400390625,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,74.65746,0.0,-4.342536926269531,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,76.85881,0.0,-1.1411895751953125,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,73.80808,0.0,-3.1919174194335938,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,68.824776,0.0,-7.175224304199219,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,65.255264,0.0,-9.744735717773438,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,66.689186,0.0,-7.310813903808594,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,65.73916,0.0,-7.260841369628906,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,65.34137,0.0,-6.65863037109375,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,70.3584,0.0,-0.6416015625,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,69.11976,0.0,-0.8802413940429688,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,66.869255,0.0,-2.1307449340820312,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,70.417435,0.0,2.4174346923828125,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,62.622997,0.0,-4.377002716064453,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,63.537308,0.0,-2.4626922607421875,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,63.76772,0.0,-1.2322807312011719,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,60.059673,0.0,-3.940326690673828,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,57.13641,0.0,-5.863590240478516,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,56.090427,0.0,-5.909572601318359,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,55.11348,0.0,-5.8865203857421875,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,56.888184,0.0,-3.11181640625,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,56.82859,0.0,-2.1714096069335938,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,54.971973,0.0,-3.028026580810547,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,54.014893,0.0,-2.985107421875,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,47.302982,0.0,-8.697017669677734,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,50.67402,0.0,-4.325981140136719,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,52.392467,0.0,-1.6075325012207031,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,47.25714,0.0,-5.74285888671875,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,49.98949,0.0,-2.010509490966797,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,44.990837,0.0,-6.009162902832031,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,44.579742,0.0,-5.420257568359375,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,42.363113,0.0,-6.6368865966796875,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,42.637413,0.0,-5.362586975097656,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,41.913506,0.0,-5.086494445800781,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,43.69975,0.0,-2.300251007080078,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,41.980434,0.0,-3.0195655822753906,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,43.63096,0.0,-0.36904144287109375,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,44.054035,0.0,1.0540351867675781,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,43.220577,0.0,1.2205772399902344,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,40.063923,0.0,-0.9360771179199219,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,38.048065,0.0,-1.951934814453125,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,39.67747,0.0,0.6774711608886719,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,35.433163,0.0,-2.5668373107910156,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,31.859905,0.0,-5.140094757080078,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,33.40591,0.0,-2.5940895080566406,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,33.401382,0.0,-1.5986175537109375,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,39.659916,0.0,5.659915924072266,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,37.00842,0.0,4.008419036865234,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.962807,0.0,5.962806701660156,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,36.538475,0.0,5.538475036621094,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,29.586113,0.0,-0.41388702392578125,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,31.94229,0.0,2.942289352416992,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,31.042267,0.0,3.042266845703125,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,38.294792,0.0,11.294792175292969,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,38.879353,0.0,12.879352569580078,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,36.265835,0.0,11.26583480834961,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.592257,0.0,6.592256546020508,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,26.199516,0.0,3.1995162963867188,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,28.129982,0.0,6.129981994628906,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,25.517982,0.0,4.517982482910156,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,22.912525,0.0,2.912525177001953,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,23.908314,0.0,4.908313751220703,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,22.96738,0.0,4.967380523681641,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,24.075897,0.0,7.075897216796875,G3,linex,False
