unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,123.461525,10.150548,-1.5384750366210938,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,122.861305,8.43113,-2.1386947631835938,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,122.02047,9.059381,-2.9795303344726562,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,121.45175,9.75401,-3.548248291015625,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,123.46009,7.7931747,-1.5399093627929688,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,124.74296,9.097772,-0.25704193115234375,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.88898,10.198707,-3.11102294921875,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,122.251076,11.69627,-2.7489242553710938,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,123.13479,10.634661,-1.8652114868164062,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,122.7425,9.673536,-2.2574996948242188,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,121.908165,8.842313,-3.0918350219726562,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,121.948265,11.160976,-3.0517349243164062,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,121.424866,9.352338,-3.57513427734375,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,123.409904,10.220838,-1.5900955200195312,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,123.86676,11.654523,-1.13323974609375,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,122.762695,11.412093,-2.2373046875,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,123.997444,8.27764,-1.0025558471679688,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,123.39145,8.237733,-0.608551025390625,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,120.19827,9.9012375,-2.801727294921875,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,125.20034,10.036696,3.2003402709960938,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,123.4381,8.646825,2.4381027221679688,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,119.28052,9.630546,-0.719482421875,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,122.70061,8.093109,3.7006072998046875,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,120.370056,10.265051,2.37005615234375,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,120.00821,9.666923,3.008209228515625,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,121.55529,9.247816,5.555290222167969,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,119.52556,9.315458,4.5255584716796875,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,121.86523,11.120114,7.865226745605469,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,118.52084,9.343715,5.520843505859375,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,120.99237,8.978141,8.99237060546875,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,118.41653,9.373247,7.416526794433594,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,120.15217,10.485322,10.152168273925781,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,118.310745,8.512141,9.310745239257812,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,116.68363,7.9358478,8.683631896972656,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,118.26738,9.5143385,11.267379760742188,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,112.751,8.87144,6.750999450683594,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,115.00501,9.622764,10.005012512207031,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,117.0557,9.616757,13.055702209472656,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,114.55167,9.946514,11.551666259765625,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,110.186386,8.705326,8.186386108398438,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,113.34421,9.480008,12.344207763671875,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,111.07114,7.5674233,11.071136474609375,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,106.81406,8.8577,7.814056396484375,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,105.725334,7.171892,7.725334167480469,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,106.83115,8.065606,9.831146240234375,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,110.606155,8.29384,14.606155395507812,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,106.60363,8.090286,11.603630065917969,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,103.231346,7.5312376,9.231346130371094,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,106.05026,8.369903,13.050262451171875,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,104.86554,8.714307,12.86553955078125,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,105.3248,9.548453,14.324798583984375,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,106.34637,8.678195,16.34636688232422,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,104.86337,8.319167,15.863372802734375,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,102.96571,8.9731045,14.965713500976562,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,104.417305,9.157874,17.41730499267578,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,101.812225,8.454762,15.812225341796875,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,101.33342,8.532354,16.333419799804688,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,100.004036,8.529515,16.00403594970703,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,95.95236,9.164305,12.952362060546875,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,96.7513,6.986418,14.751296997070312,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,95.14365,8.627831,14.143646240234375,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,91.83038,6.7378297,11.83038330078125,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,92.421455,5.0658255,13.421455383300781,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,91.20783,7.275111,13.207832336425781,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,86.42969,6.739463,9.4296875,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,86.83738,7.134615,10.837379455566406,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,88.12689,5.8573585,13.12689208984375,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,86.95026,6.452323,12.95025634765625,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,85.419876,6.5676556,12.419876098632812,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,85.59173,8.132498,13.591728210449219,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,84.92149,7.672784,13.921493530273438,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,84.093636,6.706037,14.093635559082031,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,85.61108,6.236649,16.61107635498047,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,83.175354,6.67501,15.17535400390625,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,81.17697,8.027187,14.176971435546875,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,78.9486,6.130749,12.948600769042969,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,77.92255,6.839854,12.92254638671875,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,75.388405,5.7054887,11.388404846191406,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,75.38872,5.348579,12.388717651367188,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,73.15971,5.9235954,11.159713745117188,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,68.43904,4.8980727,7.4390411376953125,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,67.207306,4.9000316,7.207305908203125,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,67.5296,3.8100107,8.52960205078125,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,67.25928,5.1252193,9.25927734375,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,65.206604,4.862581,8.20660400390625,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,66.48343,5.1736145,10.483428955078125,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,63.71737,4.6452346,8.717369079589844,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,62.57717,5.3736186,8.577171325683594,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,61.824398,4.9405427,8.824398040771484,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,62.215,4.545184,10.21500015258789,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,58.48205,4.3895206,7.482051849365234,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,55.34724,4.615128,5.347240447998047,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,53.979725,5.004895,4.979724884033203,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,56.6473,4.93693,8.647300720214844,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,55.003803,4.6988106,8.003803253173828,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.369297,4.0697775,5.369297027587891,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,52.63632,4.3578715,7.636318206787109,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,50.043858,3.7223363,6.043857574462891,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,49.94662,4.2531915,6.946620941162109,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,46.986237,3.5987809,4.986236572265625,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,47.166485,3.76272,6.166484832763672,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,42.953304,3.9750721,2.9533042907714844,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,45.209858,3.0773375,6.209857940673828,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,40.598255,3.608891,2.598255157470703,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,40.539654,4.5172772,3.539653778076172,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,36.237297,3.130592,0.23729705810546875,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,35.699738,2.3280416,0.699737548828125,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,35.12335,2.5421655,1.1233482360839844,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,34.60103,2.6636906,1.6010284423828125,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,39.98927,2.8007443,7.989269256591797,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,37.4425,2.8319314,6.442501068115234,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,34.677254,3.033918,4.677253723144531,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,31.39207,2.1978462,2.392070770263672,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,31.094942,2.8634434,3.094942092895508,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.796282,2.6693687,0.7962818145751953,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,28.112986,2.501129,2.112985610961914,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,28.764027,2.6191413,3.764026641845703,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,28.887661,2.4638815,4.887660980224609,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,26.037373,2.3770862,3.037372589111328,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,24.46253,2.1029406,2.4625301361083984,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,25.638557,2.0400856,4.638557434082031,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,24.01574,2.198466,4.015739440917969,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,24.102928,2.0510943,5.102928161621094,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,23.54364,2.097854,5.54364013671875,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,22.341276,2.2893128,5.341276168823242,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,19.711182,2.159844,3.711181640625,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,21.290184,1.9757068,6.290184020996094,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,19.451662,2.0582237,5.451662063598633,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,16.132275,1.696336,3.132274627685547,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,15.170143,1.4693885,3.1701431274414062,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,14.945697,1.5196083,3.9456968307495117,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,13.248392,1.2343872,3.248392105102539,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,13.025115,1.1742767,4.025115013122559,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,12.688091,1.6154207,4.688091278076172,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,12.632171,1.3642423,5.632170677185059,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,11.20152,1.3411973,5.201519966125488,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,11.016029,1.2939225,6.016029357910156,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,9.375352,1.0679686,5.375351905822754,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,9.434448,0.94065154,6.4344482421875,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,8.888403,1.006152,6.888402938842773,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,8.999333,0.87136066,7.999333381652832,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,122.87168,8.429243,-2.1283187866210938,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,124.379486,9.295127,-0.620513916015625,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,124.7214,9.044223,-0.27860260009765625,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,123.673004,11.975107,-1.326995849609375,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,123.318756,9.215753,-1.681243896484375,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,123.36453,9.52839,-1.635467529296875,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,123.78286,8.993067,-1.2171401977539062,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,124.82996,9.405979,-0.17003631591796875,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,121.66079,10.6149,-3.3392105102539062,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,124.65032,10.726309,-0.34967803955078125,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,123.01753,8.736129,-1.9824676513671875,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,123.192444,11.088497,-1.80755615234375,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.4912,10.5392,-3.5087966918945312,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,123.71324,9.812605,-1.2867584228515625,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.20351,9.320495,-2.7964935302734375,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,123.29552,9.625725,-1.7044830322265625,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,122.81821,9.419857,-2.181793212890625,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,123.933975,11.013971,-1.0660247802734375,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,122.18604,10.526765,-2.8139572143554688,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,122.81355,10.508235,-2.1864471435546875,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,120.46708,12.186243,-4.532920837402344,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,118.76443,10.604528,-6.235572814941406,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,125.675674,9.156517,0.6756744384765625,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,124.3627,7.751038,-0.637298583984375,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,122.16821,12.447615,-2.831787109375,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,124.962814,9.136883,-0.0371856689453125,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,124.54346,8.4732275,-0.45654296875,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,121.19638,11.130977,-3.803619384765625,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,123.38036,10.1414,-1.6196365356445312,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,123.11554,10.413446,-1.88446044921875,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,124.76178,10.066082,-0.23822021484375,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,123.42983,11.059931,-1.5701675415039062,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,124.281746,10.811602,-0.7182540893554688,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,123.941895,11.541977,-1.05810546875,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,122.30026,9.188167,-2.699737548828125,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,123.39233,9.269581,-1.6076736450195312,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.806496,9.401866,-2.1935043334960938,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,122.41093,10.860957,-2.5890731811523438,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,121.62239,8.959962,-3.3776092529296875,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,122.74385,9.64618,-2.2561492919921875,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,122.62928,8.832533,-2.3707199096679688,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,123.526024,9.376595,-1.4739761352539062,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,125.11262,9.193935,0.11261749267578125,G4,linex,True
