cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
185,0.1630261640356605,-0.9728509607369599,-0.14750256347175453,0.2194091315671134,0.23931561,-0.004797994,-0.03627424,0.3127759,-0.01828251,0.0331072,34,34,218,0.5,278,test,single,A_sigma_5,42
186,0.15821432585285566,-0.9793551446356743,-0.16232133850441977,0.2651105907399864,0.26740193,-0.0048505813,-0.045005098,0.119821094,0.11942472,0.038412675,33,33,218,0.5,278,test,single,A_sigma_5,42
187,0.1534009181852548,-0.9849779750087058,-0.1771035919207095,0.3386916557249654,0.3690355,-0.0045766975,-0.020172447,0.49564373,0.20056778,0.056397945,32,32,218,0.5,278,test,single,A_sigma_5,42
188,0.1485859489632273,-0.9897143916882485,-0.19184599777596728,0.20052415921216782,0.14440309,-0.0051039653,0.10441235,0.15570194,0.08169213,0.032354068,31,31,218,0.5,278,test,single,A_sigma_5,42
189,0.14376942603486997,-0.9935601322189888,-0.20654523909106795,0.3362771883345218,-0.13175584,-0.004875914,-0.048168823,0.11176591,-0.3427205,0.050873697,30,30,218,0.5,278,test,single,A_sigma_5,42
190,0.13895135716729345,-0.996511735694029,-0.22119800859873107,0.3044746143795382,-0.016965419,-0.004655272,-0.14922537,-0.12511547,-0.08452891,0.047176924,29,29,218,0.5,278,test,single,A_sigma_5,42
191,0.13413175004788214,-0.9985665458694689,-0.23580100948763155,0.3621019329074116,0.32202446,-0.004697092,-0.3111955,0.13723704,0.27816176,0.055280805,28,28,218,0.5,278,test,single,A_sigma_5,42
192,0.12931061228552854,-0.9997227135548461,-0.25035095614417363,0.2967969087505104,0.32436478,-0.0050273915,-0.509699,0.1271119,0.15105647,0.045656204,27,27,218,0.5,278,test,single,A_sigma_5,42
193,0.12448795141184055,-0.9999791982772827,-0.2648445748917452,0.32969436567012556,0.27477148,-0.004740359,-0.19424628,0.09302231,-0.39094278,0.046471853,26,26,218,0.5,278,test,single,A_sigma_5,42
194,0.11966377488232571,-0.9993357692178406,-0.2792786047272708,0.36253895419520565,0.31521925,-0.004824849,-0.23843205,0.07762161,-0.051052764,0.044322304,25,25,218,0.5,278,test,single,A_sigma_5,42
195,0.11483809007755019,-0.9977930054192433,-0.2936497980549288,0.38299910216692234,0.2902703,-0.0045786095,-0.22704391,-0.06321193,0.11899289,0.058672607,24,24,218,0.5,278,test,single,A_sigma_5,42
196,0.11001090430427451,-0.9953522952647762,-0.30795492141685193,0.2857888002971892,0.0659034,-0.0046274606,-0.27472287,0.18843853,-0.070558704,0.043754295,23,23,218,0.5,278,test,single,A_sigma_5,42
197,0.1051822247965668,-0.9920158352288349,-0.32219075622063137,0.28604374673499783,-0.024297558,-0.0049917446,-0.25719145,0.14253439,-0.26831895,0.04044599,22,22,218,0.5,278,test,single,A_sigma_5,42
198,0.10035205871689268,-0.9877866279002476,-0.33635409946349154,0.25630448500646924,0.16493833,-0.004821891,-0.024330407,0.26823407,-0.04329103,0.044401675,21,21,218,0.5,278,test,single,A_sigma_5,42
199,0.09552041315718451,-0.982668479280148,-0.3504417644529573,0.22269750468209443,0.40803742,-0.0045747776,-0.2954313,0.033051327,-0.2820323,0.026590679,20,20,218,0.5,278,test,single,A_sigma_5,42
200,0.09068729513988782,-0.976665995356828,-0.3644505815238363,0.2578291308774143,0.0133740455,-0.005032618,-0.30933517,-0.12139496,0.05935902,0.041434243,19,19,218,0.5,278,test,single,A_sigma_5,42
201,0.08585271161898922,-0.9697845779606638,-0.3783773987513867,0.2900954558840642,0.18037131,-0.005023336,-0.48522222,0.033422224,-0.08418586,0.040265154,18,18,218,0.5,278,test,single,A_sigma_5,42
202,0.08101666948102182,-0.9620304199028311,-0.39221908266048416,0.30127768676801797,0.07510887,-0.004940865,0.015950203,-0.2937603,0.22852188,0.05090212,17,17,218,0.5,278,test,single,A_sigma_5,42
203,0.07617917554605236,-0.9534104994021902,-0.40597251893064645,0.3061902153233939,-0.0022039935,-0.0049551744,-0.1750808,-0.32286274,0.26198277,0.042419173,16,16,218,0.5,278,test,single,A_sigma_5,42
204,0.0713402365686483,-0.9439325738053653,-0.41963461309673145,0.3263315972523132,-0.11847758,-0.0046140812,-0.4676738,0.24582493,-0.12908065,0.046715885,15,15,218,0.5,278,test,single,A_sigma_5,42
205,0.06649985923882729,-0.9336051726056536,-0.43320229124519155,0.33487912613127435,-0.025955476,-0.004851982,-0.72355676,-0.06238476,-0.2879342,0.054981787,14,14,218,0.5,278,test,single,A_sigma_5,42
206,0.06165805018298609,-0.9224375897670553,-0.44667250070568,0.2606868722191096,0.092890784,-0.004962362,-0.21490559,-0.044145517,-0.24188638,0.037655007,13,13,218,0.5,278,test,single,A_sigma_5,42
207,0.056814815964814525,-0.9104398753603354,-0.46004221073789503,0.3187995486911954,-0.18063426,-0.005013384,-0.3889143,-0.25819525,-0.151458,0.048812892,12,12,218,0.5,278,test,single,A_sigma_5,42
208,0.0519701630861894,-0.8976228265186399,-0.47330841321348105,0.2770871919116978,-0.12708217,-0.0048200316,-0.40540645,-0.07763201,-0.048148386,0.037391312,11,11,218,0.5,278,test,single,A_sigma_5,42
209,0.04712409798805317,-0.8839979777208008,-0.4864681232928505,0.3359719083003154,-0.06483553,-0.004602821,-0.3927024,0.36645848,-0.28282565,0.05097756,10,10,218,0.5,278,test,single,A_sigma_5,42
210,0.04227662705127466,-0.8695775904110856,-0.4995183800967495,0.21887651366196514,0.03038247,-0.0050665443,-0.298084,0.07708799,-0.0268194,0.03424024,9,9,218,0.5,278,test,single,A_sigma_5,42
211,0.037427756597494755,-0.8543746419647278,-0.5124562473724557,0.288784438820774,0.056421198,-0.0050782766,-0.18380207,0.20661916,-0.14469838,0.045880664,8,8,218,0.5,278,test,single,A_sigma_5,42
212,0.03257749288995537,-0.83840281400916,-0.5252788141544115,0.35382753720500953,0.13368735,-0.005043146,0.030156821,-0.09200558,-0.030619621,0.054342147,7,7,218,0.5,278,test,single,A_sigma_5,42
213,0.02772584213431284,-0.8216764801114751,-0.537983195419186,0.1748686142892833,-0.116821244,-0.004838788,-0.3501165,-0.30334014,-0.3625961,0.029653866,6,6,218,0.5,278,test,single,A_sigma_5,42
214,0.0228728104794369,-0.8042106928431895,-0.5505665327345893,0.3343743027709205,0.15362886,-0.005045482,-0.51293886,0.016440634,-0.2798578,0.049383294,5,5,218,0.5,278,test,single,A_sigma_5,42
215,0.01801840401819499,-0.7860211702339382,-0.563025994902814,0.283268677097759,-0.3685048,-0.004945182,-0.3075916,0.18826029,-0.12824637,0.051695384,4,4,218,0.5,278,test,single,A_sigma_5,42
216,0.013162628788220831,-0.7671242816263127,-0.5753587785974336,0.2871228743485677,0.16320316,-0.0051426617,-0.21126524,0.34592545,-0.094027065,0.040241133,3,3,218,0.5,278,test,single,A_sigma_5,42
217,0.008305490772669955,-0.7475370329445603,-0.587562108994144,0.2906038870274648,0.0034747133,-0.0049396674,-0.30975354,0.13309973,-0.1480074,0.04044091,2,2,218,0.5,278,test,single,A_sigma_5,42
218,0.003446995900961647,-0.7272770513903937,-0.5996332403950911,0.2276283890042353,-0.0012215727,-0.0050239223,-0.17442892,0.096706524,-0.09278829,0.0353478,1,1,218,0.5,278,test,single,A_sigma_5,42
1,0.9994349999602932,0.4867523698560046,-0.873539999335785,0.29824473097381654,1.0332763,-0.0001223188,0.842373,1.1304833,0.30760783,0.040266927,293,125,293,0.5,279,test,single,A_sigma_5,42
2,0.9974878774664352,0.46033107849000465,-0.8807427396811817,0.3174752713380303,1.0956682,-0.0015414789,0.8019378,1.3613926,0.33326027,0.04127561,292,125,293,0.5,279,test,single,A_sigma_5,42
3,0.9952643168874091,0.43349552022477894,-0.8877473166257553,0.30382574893335035,0.867201,-0.0023776358,1.1484985,1.1441977,0.36934647,0.045959968,291,125,293,0.5,279,test,single,A_sigma_5,42
4,0.9929229020045232,0.4062698452514211,-0.8945521541692444,0.3636306459935859,0.7481529,-0.0021646956,1.0609056,1.2321506,0.3097844,0.059084482,290,125,293,0.5,279,test,single,A_sigma_5,42
5,0.9905015110045081,0.37867855483972845,-0.901155721251909,0.29966252422607376,1.2548134,-0.0026074012,1.140937,1.2120687,0.32820117,0.043449767,289,125,293,0.5,279,test,single,A_sigma_5,42
6,0.9880188570066918,0.3507464792887161,-0.907556532099014,0.3922016303735915,0.96574533,-0.0021175363,0.58577,0.985645,0.2909875,0.059142563,288,125,293,0.5,279,test,single,A_sigma_5,42
7,0.9854862644293928,0.3224987555810206,-0.9137531465551221,0.32632672274529956,0.97008073,-0.0024109758,0.78621614,1.1871428,0.3006791,0.050558887,287,125,293,0.5,279,test,single,A_sigma_5,42
8,0.9829113742920379,0.29396080476131553,-0.9197441704081225,0.313445220601193,0.8653143,-0.0023188354,0.96588814,1.0826234,0.31602162,0.04698475,286,125,293,0.5,279,test,single,A_sigma_5,42
9,0.9802997112009997,0.26515830905908394,-0.9255282557029227,0.38403028669371214,0.94705564,-0.0026211424,1.0536362,1.2137098,0.32598954,0.06161824,285,125,293,0.5,279,test,single,A_sigma_5,42
10,0.9776554663565709,0.23611718877634852,-0.9311041010447327,0.2944061328170388,1.0818225,-0.002660178,1.1135193,0.8513373,0.32178256,0.04548546,284,125,293,0.5,279,test,single,A_sigma_5,42
11,0.9749819343085945,0.2068635789611465,-0.9364704518918737,0.3457558300050658,0.9179102,-0.0024428135,0.90627384,1.5027375,0.29833496,0.04448984,283,125,293,0.5,279,test,single,A_sigma_5,42
12,0.972281776547894,0.1774238058877517,-0.9416261008380442,0.3574574416289305,1.0867456,-0.002677045,1.0311903,1.138367,0.32925826,0.05394599,282,125,293,0.5,279,test,single,A_sigma_5,42
13,0.9695571903461724,0.14782436336480595,-0.9465698878839814,0.35443736010040044,0.90055794,-0.0025140396,0.8541948,0.956486,0.3396789,0.05811151,281,125,293,0.5,279,test,single,A_sigma_5,42
14,0.9668100220730496,0.11809188889267666,-0.9513007006984563,0.2381782909528291,0.81414527,-0.002855178,0.88623995,0.9776517,0.25655302,0.03861028,280,125,293,0.5,279,test,single,A_sigma_5,42
15,0.9640418461681468,0.08825313969150776,-0.955817474868544,0.3405040484990265,0.9357828,-0.0028279366,0.48936054,0.9904798,0.25832376,0.048763774,279,125,293,0.5,279,test,single,A_sigma_5,42
16,0.9612540219142621,0.05833496862152428,-0.960119194139111,0.3564787344843038,0.6922676,-0.003235523,1.1427101,1.2105988,0.30566466,0.054048397,278,125,293,0.5,279,test,single,A_sigma_5,42
17,0.9584477353301137,0.028364300017274118,-0.9642048906414691,0.3611772610499061,0.84789765,-0.002938124,0.7100569,1.1771702,0.2770403,0.05028437,277,125,293,0.5,279,test,single,A_sigma_5,42
18,0.9556240307773177,-0.001631894542458767,-0.9680736451111416,0.35216407848773773,0.8153401,-0.0027281358,0.60616195,0.9911014,0.25396442,0.05217764,276,125,293,0.5,279,test,single,A_sigma_5,42
19,0.952783835268352,-0.03162662050725346,-0.9717245870946943,0.37598831388325926,1.0803658,-0.0024934371,0.55776656,0.9329568,0.2566146,0.05848589,275,125,293,0.5,279,test,single,A_sigma_5,42
20,0.9499279774758868,-0.06159288464832403,-0.9751568951455831,0.42533936561447716,0.7894877,-0.00286899,1.000686,1.3037345,0.22534779,0.06672137,274,125,293,0.5,279,test,single,A_sigma_5,42
21,0.9470572028184262,-0.09150371935060653,-0.9783697970089763,0.3668492768200775,0.8460158,-0.002398137,0.49356648,0.841327,0.2664774,0.05700126,273,125,293,0.5,279,test,single,A_sigma_5,42
22,0.9441721855890461,-0.12133220688178882,-0.9813625697955092,0.3444119133278828,0.97140414,-0.0030957665,0.6036032,1.134063,0.27062052,0.05784334,272,125,293,0.5,279,test,single,A_sigma_5,42
23,0.9412735388208128,-0.1510515036164562,-0.9841345401439304,0.3524013409919243,0.88643557,-0.0025778348,0.7865945,1.0368207,0.2527888,0.05679231,271,125,293,0.5,279,test,single,A_sigma_5,42
24,0.9383618223954657,-0.18063486419353894,-0.9866850843726056,0.3429762643445527,1.0160762,-0.0028143856,1.1499798,1.1017605,0.29651853,0.04030008,270,125,293,0.5,279,test,single,A_sigma_5,42
25,0.9354375497713417,-0.21005566558533506,-0.9890136286198435,0.29576370955401626,0.90040773,-0.003040806,0.6938652,0.90778625,0.28303,0.035848543,269,125,293,0.5,279,test,single,A_sigma_5,42
26,0.9325011936136617,-0.2392874310564369,-0.991119648973012,0.3655961291147583,0.91108614,-0.0032834478,0.6065247,0.96782905,0.19925033,0.056262873,268,125,293,0.5,279,test,single,A_sigma_5,42
27,0.9295531905431891,-0.268303853991005,-0.9930026715864161,0.3808470885909172,0.79353213,-0.0029426513,0.6534679,1.0458865,0.2681702,0.06475921,267,125,293,0.5,279,test,single,A_sigma_5,42
28,0.9265939451700504,-0.29707882156694754,-0.9946622727879119,0.43697176967735724,1.4152942,-0.003190351,0.5940493,1.1166055,0.28584522,0.06333755,266,125,293,0.5,279,test,single,A_sigma_5,42
29,0.9236238335429174,-0.3255864382556988,-0.9960980791742303,0.2692054189989081,0.7384448,-0.0027678339,0.50663984,1.115447,0.26404265,0.03527208,265,125,293,0.5,279,test,single,A_sigma_5,42
30,0.9206432061162158,-0.35380104912644555,-0.9973097676949919,0.3207589615139961,0.76170784,-0.0029788592,0.47732347,1.0016218,0.23920485,0.042654715,264,125,293,0.5,279,test,single,A_sigma_5,42
31,0.9176523903170656,-0.3816972629338325,-0.9982970657253911,0.4003997123639299,0.8686624,-0.0031591777,0.85745275,1.0505948,0.17446783,0.056126826,263,125,293,0.5,279,test,single,A_sigma_5,42
32,0.914651692777533,-0.40924997496837134,-0.9990597511275362,0.33075804368813744,1.0870922,-0.0032222748,0.47202367,1.2023623,0.25944927,0.05196782,262,125,293,0.5,279,test,single,A_sigma_5,42
33,0.9116414012852566,-0.4364343896489836,-0.9995976523004294,0.33979070928417165,0.8495408,-0.002937695,0.62338513,1.1010084,0.22695142,0.05151533,261,125,293,0.5,279,test,single,A_sigma_5,42
34,0.9086217864956933,-0.46322604283734936,-0.9999106482185759,0.40245922458973027,0.95802027,-0.0033138543,0.60607713,0.9617178,0.23716548,0.05842669,260,125,293,0.5,279,test,single,A_sigma_5,42
35,0.9055931034414793,-0.48960082385398096,-0.9999986684592147,0.3240260007144062,1.0746067,-0.0032775484,0.38143456,0.82548624,0.19489944,0.04806421,259,125,293,0.5,279,test,single,A_sigma_5,42
36,0.9025555928682214,-0.5155349971762082,-0.9998616932181629,0.3682569419792593,1.1299689,-0.0033323662,0.49549267,1.3246703,0.20022582,0.051242143,258,125,293,0.5,279,test,single,A_sigma_5,42
37,0.8995094824210811,-0.5410052237985455,-0.9994997533142718,0.36961073761929897,0.8658577,-0.0031821895,0.46050602,0.88765013,0.19986816,0.048060134,257,125,293,0.5,279,test,single,A_sigma_5,42
38,0.8964549877025088,-0.565988582236221,-0.998912930182493,0.3523673517823008,0.9317332,-0.0030559632,0.7972261,1.2279809,0.26760405,0.05345603,256,125,293,0.5,279,test,single,A_sigma_5,42
39,0.8933923132182341,-0.5904625891529669,-0.9981013558555555,0.22433119847826766,0.90295434,-0.0028253293,0.48873132,0.52496326,0.19109696,0.035894457,255,125,293,0.5,279,test,single,A_sigma_5,42
40,0.8903216532259532,-0.6144052195945047,-0.997065212934259,0.2587327062899365,1.0393414,-0.0030112024,0.37389386,1.1827395,0.18645313,0.04564036,254,125,293,0.5,279,test,single,A_sigma_5,42
41,0.8872431924989661,-0.6377949268095155,-0.9958047345463896,0.34075850992169565,0.73749804,-0.003194261,0.49592748,1.0021669,0.21675117,0.049442783,253,125,293,0.5,279,test,single,A_sigma_5,42
42,0.8841571070152042,-0.6606106616402636,-0.9943202042942669,0.3408790112589314,1.0373712,-0.002952046,0.73098266,1.0361652,0.23238377,0.051923715,252,125,293,0.5,279,test,single,A_sigma_5,42
43,0.8810635645805842,-0.6828318914654173,-0.9926119561909351,0.3266363000458599,0.861287,-0.003177237,0.3917184,0.9700778,0.17491162,0.05484288,251,125,293,0.5,279,test,single,A_sigma_5,42
44,0.8779627253943655,-0.7044386186780225,-0.9906803745850105,0.28969880546654264,0.7982884,-0.0029268516,0.6850927,0.99171877,0.212193,0.04313441,250,125,293,0.5,279,test,single,A_sigma_5,42
45,0.8748547425631328,-0.7254113986819973,-0.9885258940742057,0.4194826265748418,0.7997361,-0.0027782705,0.5353464,0.7944913,0.14642598,0.06091406,249,125,293,0.5,279,test,single,A_sigma_5,42
46,0.8717397625691364,-0.745731357390959,-0.9861489994075466,0.35396674931056904,1.2855543,-0.003427978,0.33695608,0.89515996,0.19865684,0.05530009,248,125,293,0.5,279,test,single,A_sigma_5,42
47,0.8686179256979691,-0.7653802082136255,-0.9835502253763057,0.4345949984082153,0.7871097,-0.0032366808,0.26430845,0.8969169,0.15575413,0.06654967,247,125,293,0.5,279,test,single,A_sigma_5,42
48,0.865489366429919,-0.7843402685105141,-0.9807301566936765,0.2948887283490284,0.6325379,-0.00287502,-0.009299576,0.55321074,0.15325919,0.04692378,246,125,293,0.5,279,test,single,A_sigma_5,42
49,0.8623542137987928,-0.8025944755071224,-0.9776894278632157,0.29788170172287465,0.83888185,-0.003173931,0.41335413,1.0590413,0.1783112,0.036208864,245,125,293,0.5,279,test,single,A_sigma_5,42
50,0.8592125917215346,-0.8201264016492767,-0.9744287230360817,0.36254939083618093,0.9074883,-0.0033066962,0.18189584,0.7108611,0.15160123,0.05904811,244,125,293,0.5,279,test,single,A_sigma_5,42
51,0.8560646193015665,-0.8369202693868181,-0.9709487758571052,0.3600787314550652,0.66280806,-0.0029852164,0.21683443,1.2136651,0.16540042,0.054127935,243,125,293,0.5,279,test,single,A_sigma_5,42
52,0.8529104111084305,-0.8529609653723347,-0.9672503692997201,0.27784849216497703,0.8648878,-0.0031114882,0.6071727,1.156379,0.239039,0.04112534,242,125,293,0.5,279,test,single,A_sigma_5,42
53,0.8497500774360117,-0.8682340540621541,-0.9633343354897994,0.4155365123073728,0.7317716,-0.0032529936,0.32888398,0.57295203,0.15203051,0.069001794,241,125,293,0.5,279,test,single,A_sigma_5,42
54,0.8465837245413652,-0.8827257907073578,-0.95920155551843,0.2600755761604417,0.86773086,-0.0030983412,0.5326296,0.9294606,0.11684174,0.03901931,240,125,293,0.5,279,test,single,A_sigma_5,42
55,0.8434114548659416,-0.8964231337231287,-0.95485295924367,0.29194511042447685,1.1916064,-0.003263717,-0.035740644,0.7272974,0.22242801,0.040908966,239,125,293,0.5,279,test,single,A_sigma_5,42
56,0.8402333672408111,-0.9093137564252949,-0.9502895250813359,0.32495765027203116,0.7591972,-0.0029136124,0.22410572,0.92229813,0.14197421,0.045271534,238,125,293,0.5,279,test,single,A_sigma_5,42
57,0.8370495570773152,-0.9213860581235153,-0.9455122797848625,0.3159575445258798,0.9998975,-0.003060854,0.15264572,0.68054813,0.16500746,0.0439874,237,125,293,0.5,279,test,single,A_sigma_5,42
58,0.8338601165444197,-0.932629174561118,-0.9405222982142873,0.31821556865097295,1.0897107,-0.0034962117,0.084964335,0.8080681,0.20131786,0.048709832,236,125,293,0.5,279,test,single,A_sigma_5,42
59,0.830665134733918,-0.9430329876921965,-0.9353207030944126,0.40243259691448385,0.7307391,-0.0032234832,0.21282509,1.0050194,0.15363847,0.064991824,235,125,293,0.5,279,test,single,A_sigma_5,42
60,0.8274646978145089,-0.9525881347871686,-0.9299086647621966,0.38305278642009616,0.9307239,-0.0031733017,0.67341673,0.78896683,0.20169753,0.051011015,234,125,293,0.5,279,test,single,A_sigma_5,42
61,0.8242588891756765,-0.9612860168586028,-0.9242874009034315,0.3699964947246083,0.86635375,-0.003269913,-0.14541763,1.1167924,0.10539272,0.05653511,233,125,293,0.5,279,test,single,A_sigma_5,42
62,0.8210477895622049,-0.9691188063997239,-0.9184581762787715,0.3776079849703171,0.6879833,-0.0029392047,-0.19980729,0.8366135,0.12828621,0.063850984,232,125,293,0.5,279,test,single,A_sigma_5,42
63,0.8178314772000816,-0.976079454428642,-0.9124223024391652,0.3009897327694112,0.6837254,-0.003290705,0.18057024,0.6315053,0.15184927,0.038254365,231,125,293,0.5,279,test,single,A_sigma_5,42
