cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
141,0.4005739657373444,0.8936444693049276,0.9979649029772635,0.587848805807752,0.3660221,-0.0047124466,0.47584084,0.49235892,0.4560566,0.095957115,86,86,226,0.5,231,val,single,A_sigma_5,42
142,0.39596927108395363,0.8797811100731455,0.9988090822432371,0.633969357043144,0.4465858,-0.004486608,0.82684433,0.42745084,0.43801272,0.09463645,85,85,226,0.5,231,val,single,A_sigma_5,42
143,0.39136291588145533,0.8651260072257401,0.9994285336794002,0.6315228025023278,0.2458744,-0.004392618,0.734169,0.32603508,0.40503144,0.09319187,84,84,226,0.5,231,val,single,A_sigma_5,42
144,0.38675491123152905,0.849692349366086,0.999823117911793,0.6238206334669198,0.54171133,-0.0045818463,0.7222636,0.5511579,0.4822029,0.09768507,83,83,226,0.5,231,val,single,A_sigma_5,42
145,0.38214526808450233,0.8334940257445155,0.9999927461606278,0.6596152737302505,0.48576096,-0.004499391,0.47689933,0.4510678,0.4055089,0.09414734,82,82,226,0.5,231,val,single,A_sigma_5,42
146,0.3775339972424505,0.8165456137589329,0.9999373802602642,0.6785106583978875,0.179359,-0.004287787,0.4941926,0.2453301,0.44531435,0.09988631,81,81,226,0.5,231,val,single,A_sigma_5,42
147,0.3729211093622139,0.7988623658361436,0.9996570326677963,0.5989467176950962,0.27813172,-0.004622454,1.0576392,0.22890376,0.3771459,0.09014488,80,80,226,0.5,231,val,single,A_sigma_5,42
148,0.3683066149583304,0.7804601957056939,0.9991517664602495,0.6443161888876298,0.49597377,-0.0047571007,0.61138254,0.41797024,0.4356913,0.09345492,79,79,226,0.5,231,val,single,A_sigma_5,42
149,0.36369052440589256,0.7613556640785908,0.9984216953203892,0.7039931978451547,0.3475487,-0.0048596384,0.69949,0.48467308,0.36217657,0.10383479,78,78,226,0.5,231,val,single,A_sigma_5,42
150,0.35907284794332606,0.7415659637437836,0.9974669835111415,0.6250572266712298,0.23616485,-0.004481715,0.54175943,0.44177315,0.37940398,0.09156071,77,77,226,0.5,231,val,single,A_sigma_5,42
151,0.35445359567509505,0.7211089040958081,0.9962878458386363,0.5761163422138568,0.41248125,-0.0044846064,0.33060214,0.17836654,0.281313,0.08764585,76,76,226,0.5,231,val,single,A_sigma_5,42
152,0.3498327775743372,0.7000028951075358,0.9948845476038751,0.6938716967138278,0.20378824,-0.0045233634,0.51372313,0.09183812,0.36338925,0.11039962,75,75,226,0.5,231,val,single,A_sigma_5,42
153,0.34521040348542886,0.6782669307624459,0.9932574045430408,0.669868209294256,0.19849491,-0.0049887896,0.2755335,0.270447,0.39098987,0.101498105,74,74,226,0.5,231,val,single,A_sigma_5,42
154,0.34058648312648365,0.6559205719613143,0.9914067827564575,0.6224798338133612,0.2699619,-0.004312197,0.6145959,0.26048708,0.42284918,0.08893382,73,73,226,0.5,231,val,single,A_sigma_5,42
155,0.3359610260917868,0.6329839289187265,0.9893330986262202,0.5786862093781074,0.18084723,-0.0046964856,0.6201688,0.28671312,0.36017856,0.08657176,72,72,226,0.5,231,val,single,A_sigma_5,42
156,0.33133404185416715,0.6094776430652465,0.9870368187225094,0.6841480730974625,0.024429709,-0.0047615166,0.23974252,0.21696463,0.38170657,0.105941966,71,71,226,0.5,231,val,single,A_sigma_5,42
157,0.3267055397673082,0.5854228684715147,0.9845184596986166,0.705120653222649,0.20005113,-0.005274552,0.45685163,0.4778657,0.3952889,0.097786665,70,70,226,0.5,231,val,single,A_sigma_5,42
158,0.3220755290680014,0.5608412528110153,0.9817785881746978,0.585540071612321,0.75512755,-0.0043340963,0.2944427,-0.08080785,0.4265275,0.08800168,69,69,226,0.5,231,val,single,A_sigma_5,42
159,0.31744401887834217,0.5357549178786347,0.9788178206102867,0.5934306575852576,0.15531296,-0.004334231,0.18025109,0.34636527,0.38316867,0.08533579,68,68,226,0.5,231,val,single,A_sigma_5,42
160,0.3128110182078706,0.5101864396825384,0.9756368231655953,0.6823839786822304,0.5688528,-0.0049364544,0.80635333,-0.15269524,0.32224876,0.105537795,67,67,226,0.5,231,val,single,A_sigma_5,42
161,0.30817653595566064,0.48415882812727645,0.9722363115516286,0.6230449986167218,0.3524454,-0.004268713,0.48596004,0.18852589,0.41429678,0.09164526,66,66,226,0.5,231,val,single,A_sigma_5,42
162,0.30354058091235536,0.45769550630644035,0.9686170508691537,0.7438434387722527,0.019102335,-0.004347396,0.32124305,0.19622634,0.4568495,0.10391888,65,65,226,0.5,231,val,single,A_sigma_5,42
163,0.2989031617621548,0.4308202894234515,0.964779855436556,0.5531593718771359,0.1914081,-0.0046605957,0.49115935,0.26666975,0.39188343,0.091920584,64,64,226,0.5,231,val,single,A_sigma_5,42
164,0.29426428708475305,0.4035573633594755,0.9607255886066196,0.6946137457904197,0.24813432,-0.0049152584,0.37939218,0.08692517,0.42661688,0.101769805,63,63,226,0.5,231,val,single,A_sigma_5,42
165,0.2896239653572301,0.3759312629077808,0.9564551625722771,0.6136070910395518,0.32265756,-0.0048660934,0.43291932,0.16401163,0.34261706,0.09585376,62,62,226,0.5,231,val,single,A_sigma_5,42
166,0.284982204955897,0.3479668496940697,0.9519695381613709,0.5989226585769186,0.30244574,-0.0045336387,0.23175399,0.37348488,0.46551502,0.09209712,61,61,226,0.5,231,val,single,A_sigma_5,42
167,0.2803390141580975,0.3196892898026917,0.9472697246204702,0.6291983602085647,0.2516883,-0.004391275,0.26028126,-0.23380016,0.44567966,0.09497908,60,60,226,0.5,231,val,single,A_sigma_5,42
168,0.2756944011439666,0.2911240311288693,0.9423567793877935,0.5866388670958091,0.22490788,-0.0046846936,0.474689,-0.115362495,0.32962543,0.08623425,59,59,226,0.5,231,val,single,A_sigma_5,42
169,0.27104837399814774,0.2622967804773152,0.9372318078552925,0.6779019937728011,0.6200986,-0.004541644,0.2699725,-0.045113847,0.27091983,0.09892654,58,58,226,0.5,231,val,single,A_sigma_5,42
170,0.2664009407114689,0.23323348042783304,0.9318959631199416,0.6992565428315791,0.09765324,-0.004466851,0.3240858,0.1953508,0.34417796,0.10408415,57,57,226,0.5,231,val,single,A_sigma_5,42
171,0.2617521091825804,0.20396028598875174,0.9263504457242947,0.6793070651718573,0.06797247,-0.004663909,0.2683012,-0.15382521,0.28652602,0.09858917,56,56,226,0.5,231,val,single,A_sigma_5,42
172,0.2571018872195544,0.1745035410591886,0.9205965033863716,0.5862178203537447,0.29892132,-0.0044181678,0.4881102,0.2662463,0.41436166,0.08706241,55,55,226,0.5,231,val,single,A_sigma_5,42
173,0.25245028254144686,0.14488975472130786,0.9146354307189241,0.6407973346840209,0.071203455,-0.0046687876,0.15943792,0.14310901,0.35224715,0.092189424,54,54,226,0.5,231,val,single,A_sigma_5,42
174,0.24779730277982448,0.11514557738394122,0.9084685689381542,0.5947471524945672,0.08260381,-0.004780987,0.20566373,0.15614128,0.42090365,0.08880994,53,53,226,0.5,231,val,single,A_sigma_5,42
175,0.24314295548025633,0.08529777679902412,0.9020973055619458,0.6283821662305668,0.15667048,-0.0045302915,0.09497462,0.2250045,0.37967637,0.094457485,52,52,226,0.5,231,val,single,A_sigma_5,42
176,0.23848724810377153,0.05537321397241509,0.895523074097681,0.6959744466350357,-0.033285886,-0.0045873607,0.2500875,-0.0007776469,0.285252,0.1036507,51,51,226,0.5,231,val,single,A_sigma_5,42
177,0.23383018802828437,0.025398818990808935,0.8887473537197036,0.6577772356178764,0.6594816,-0.004908954,0.035479963,0.064130574,0.35268733,0.09925799,50,50,226,0.5,231,val,single,A_sigma_5,42
178,0.22917178254998727,-0.0045984332135183235,0.8817716689365138,0.6602078946006643,0.15101135,-0.0048149303,0.15533544,0.24099872,0.17765617,0.09238205,49,49,226,0.5,231,val,single,A_sigma_5,42
179,0.22451203888471238,-0.03459154713833835,0.87459758924776,0.7351745663089302,0.38613564,-0.0047791884,0.4530301,-0.08769095,0.3338105,0.114699535,48,48,226,0.5,231,val,single,A_sigma_5,42
180,0.21985096416926353,-0.06455353100559502,0.8672267287911064,0.5834639359533257,-0.065025985,-0.0049181953,0.23344702,0.16323973,0.28852004,0.085054025,47,47,226,0.5,231,val,single,A_sigma_5,42
181,0.21518856546271825,-0.09445742105217751,0.8596607459790596,0.6998032225944647,0.33029652,-0.004618314,0.08558731,0.14893164,0.3794289,0.10446782,46,46,226,0.5,231,val,single,A_sigma_5,42
182,0.21052484974770191,-0.1242763057954977,0.8519013431258347,0.6338099128543082,-0.026247293,-0.004646609,0.1919575,-0.08217034,0.42208025,0.09275004,45,45,226,0.5,231,val,single,A_sigma_5,42
183,0.20585982393163316,-0.1539833502520027,0.8439502660643381,0.6668358967016812,0.16580604,-0.004603478,0.1276691,0.113740385,0.3237726,0.09658114,44,44,226,0.5,231,val,single,A_sigma_5,42
184,0.2011934948479427,-0.18355182008684517,0.8358093037533652,0.5058421305395151,0.053006187,-0.004632786,-0.07244164,-0.114567176,0.26080915,0.07320711,43,43,226,0.5,231,val,single,A_sigma_5,42
185,0.19652586925726634,-0.2129551056729822,0.8274802878750922,0.5425346994475444,0.20975113,-0.0045319665,-0.0923859,0.08011754,0.21739465,0.08554318,42,42,226,0.5,231,val,single,A_sigma_5,42
186,0.19185695384861168,-0.24216674603805544,0.8189650924229537,0.6700586564814632,0.41009033,-0.0047316942,0.2943132,-0.04091663,0.29144838,0.10038914,41,41,226,0.5,231,val,single,A_sigma_5,42
187,0.18718675524049988,-0.27116045267745936,0.8102656332800026,0.6838836548805415,0.08484689,-0.004578948,0.21758106,0.191877,0.33153206,0.10902228,40,40,226,0.5,231,val,single,A_sigma_5,42
188,0.18251527998208394,-0.29991013321223164,0.8013838677878464,0.6591048173581735,0.48983806,-0.004947512,0.04488855,0.12248984,0.36681092,0.09947833,39,39,226,0.5,231,val,single,A_sigma_5,42
189,0.1778425345542426,-0.328389914870443,0.7923217943062509,0.6344311125452181,0.13524646,-0.0044736876,0.32649186,0.06345147,0.3229482,0.09573949,38,38,226,0.5,231,val,single,A_sigma_5,42
190,0.1731685253706513,-0.3565741677709252,0.7830814517635184,0.6974917314695328,0.4313519,-0.004460725,0.023774706,0.5799917,0.29195887,0.10590979,37,37,226,0.5,231,val,single,A_sigma_5,42
191,0.1684932587788317,-0.3844375279884462,0.7736649191977392,0.6541923904397222,0.09138924,-0.0042986283,0.057206064,-0.0144049525,0.29946664,0.09988828,36,36,226,0.5,231,val,single,A_sigma_5,42
192,0.16381674106117772,-0.41195492037953224,0.764074315289016,0.6948810952153458,0.19027413,-0.0048547126,0.1863857,0.28349158,0.35639477,0.11110386,35,35,226,0.5,231,val,single,A_sigma_5,42
193,0.15913897843596225,-0.43910158114840125,0.7543117978827661,0.5829204308653302,-0.050790176,-0.004291225,-0.45452347,0.253244,0.27973694,0.08684318,34,34,226,0.5,231,val,single,A_sigma_5,42
194,0.15445997705832126,-0.4658530801327027,0.7443795635042215,0.6104134762202409,0.19038779,-0.004615897,-0.25335354,-0.06744709,0.22984701,0.090462096,33,33,226,0.5,231,val,single,A_sigma_5,42
195,0.14977974302121988,-0.49218534278902426,0.7342798468642173,0.5677091146572824,0.20637152,-0.0047745053,-0.38031948,0.07059428,0.26071504,0.07875538,32,32,226,0.5,231,val,single,A_sigma_5,42
196,0.1450982823563962,-0.5180746718583512,0.7240149203563875,0.7065069377421149,0.009780228,-0.0047004214,-0.5225294,-0.12790969,0.27322358,0.10483817,31,31,226,0.5,231,val,single,A_sigma_5,42
197,0.14041560103528872,-0.5434977686919955,0.7135870935458924,0.7294759343732835,0.10775457,-0.004605058,-0.08436932,0.12174654,0.2958873,0.11127349,30,30,226,0.5,231,val,single,A_sigma_5,42
198,0.13573170496994325,-0.5684317542188156,0.7029987126497732,0.6227100143968153,-0.18590392,-0.0049822596,0.24032614,0.21033794,0.22137621,0.09040123,29,29,226,0.5,231,val,single,A_sigma_5,42
199,0.131046600013902,-0.5928541895348328,0.6922521600090612,0.6032681560379389,0.09585957,-0.004573474,-0.3161223,0.08772938,0.31295806,0.07943176,28,28,226,0.5,231,val,single,A_sigma_5,42
200,0.1263602919630753,-0.6167430960967244,0.6813498535527636,0.664953014770592,0.11519721,-0.004781457,-0.1627871,0.19085452,0.20929861,0.09412912,27,27,226,0.5,231,val,single,A_sigma_5,42
201,0.12167278655659586,-0.6400769755010391,0.6702942462538403,0.6605715226032259,-0.025369324,-0.005051875,-0.48739058,0.10836212,0.21133861,0.102032594,26,26,226,0.5,231,val,single,A_sigma_5,42
202,0.11698408947765604,-0.662834828831304,0.6590878255772925,0.6585154000516897,0.31418,-0.0047873743,-0.13602623,0.038459197,0.20428944,0.10309489,25,25,226,0.5,231,val,single,A_sigma_5,42
203,0.11229420635432874,-0.684996175555628,0.6477331129204952,0.6044964052193362,0.27635133,-0.0046286606,-0.117113195,0.110743195,0.18841845,0.08691267,24,24,226,0.5,231,val,single,A_sigma_5,42
204,0.10760314276037275,-0.7065410719578067,0.6362326630458949,0.692351224921431,0.3443898,-0.0047597224,-0.12078281,-0.087471545,0.16763033,0.104923345,23,23,226,0.5,231,val,single,A_sigma_5,42
205,0.1029109042160209,-0.7274501290853164,0.6245890635061957,0.6979605595552352,0.21706936,-0.0048230817,-0.20104274,-0.19758886,0.14436331,0.097481504,22,22,226,0.5,231,val,single,A_sigma_5,42
206,0.09821749618875453,-0.7477045301980586,0.6128049340621724,0.6729775548753832,0.18933426,-0.004758717,-0.25537443,0.16555342,0.30501002,0.10702758,21,21,226,0.5,231,val,single,A_sigma_5,42
207,0.09352292409406282,-0.7672860477021642,0.6008829260932371,0.6678100663156334,-0.10356423,-0.00499393,-0.2678297,0.047455084,0.1785122,0.106124826,20,20,226,0.5,231,val,single,A_sigma_5,42
208,0.08882719329618705,-0.7861770595535936,0.5888257220008867,0.590395141676006,-0.05144359,-0.004452272,-0.28282785,0.10559979,0.22193204,0.08950841,19,19,226,0.5,231,val,single,A_sigma_5,42
209,0.08413030910885033,-0.8043605651167843,0.5766360346051752,0.7541325421453304,0.028253648,-0.0049691033,-0.33393586,0.046311844,0.06742855,0.11218936,18,18,226,0.5,231,val,single,A_sigma_5,42
210,0.0794322767959742,-0.8218202004640771,0.5643166065343433,0.5834726078762956,0.27377936,-0.0047888486,-0.029146895,0.14091304,0.13753422,0.0895353,17,17,226,0.5,231,val,single,A_sigma_5,42
211,0.07473310157238255,-0.8385402531021536,0.5518702096077341,0.6186192437511097,0.0019361377,-0.0044660824,-0.23820725,0.019564966,0.23696971,0.104633205,16,16,226,0.5,231,val,single,A_sigma_5,42
212,0.07003278860448903,-0.8545056761122073,0.5392996442121474,0.623537875226767,-0.13566874,-0.0047193808,-0.4900962,0.17736077,0.24255675,0.096861556,15,15,226,0.5,231,val,single,A_sigma_5,42
213,0.0653313430109762,-0.8697021016911609,0.526607738671767,0.5629042426721453,-0.061568737,-0.0047392175,-0.36114895,0.31775257,0.10281025,0.095312,14,14,226,0.5,231,val,single,A_sigma_5,42
214,0.060628769863457554,-0.8841158540817251,0.5137973486117952,0.5836595789973381,0.06622507,-0.0049389787,-0.41448602,0.15269148,0.17326094,0.08138957,13,13,226,0.5,231,val,single,A_sigma_5,42
215,0.055925074187130774,-0.8977339618796454,0.5008713563159513,0.7117698720706297,0.11561945,-0.004615988,-0.26072606,0.14391683,0.05113353,0.110931925,12,12,226,0.5,231,val,single,A_sigma_5,42
216,0.05122026096141663,-0.9105441697070978,0.4878326700779714,0.6222935698246536,-0.011881404,-0.0046700104,-0.24486864,0.00059351884,0.15290786,0.09198636,11,11,226,0.5,231,val,single,A_sigma_5,42
217,0.04651433512058745,-0.9225349492417015,0.47468422354725415,0.6654947921705119,0.019102745,-0.0047084065,-0.5758939,-0.010205157,0.20964532,0.097188845,10,10,226,0.5,231,val,single,A_sigma_5,42
218,0.041807301554383725,-0.9336955095912293,0.4614289750687963,0.5564848341095607,-0.10581938,-0.0046477495,-0.19223523,0.09138767,0.20327547,0.076759,9,9,226,0.5,231,val,single,A_sigma_5,42
219,0.037099165108618215,-0.9440158070046806,0.4480699070175869,0.6502542220145456,0.16711162,-0.0049427645,-0.10341841,0.059092794,0.10481773,0.1054141,8,8,226,0.5,231,val,single,A_sigma_5,42
220,0.03238993058577211,-0.953486553910983,0.43461002512758085,0.5902688695561988,-0.02289848,-0.004968463,-0.27549434,-0.20817998,0.05454976,0.088426486,7,7,226,0.5,231,val,single,A_sigma_5,42
221,0.027679602745577903,-0.9620992272771777,0.4210523578154168,0.6161206641779835,-0.20922898,-0.0047827368,-0.25819212,0.27088884,0.12756729,0.09739966,6,6,226,0.5,231,val,single,A_sigma_5,42
222,0.022968186305591054,-0.969846076278572,0.40739995549904556,0.5995195607941599,0.15996753,-0.0046782624,-0.21503699,-0.07589449,0.17831352,0.08905522,5,5,226,0.5,231,val,single,A_sigma_5,42
223,0.018255685941755972,-0.9767201292739619,0.3936558899113935,0.6713322045508008,0.039667178,-0.0048543517,-0.56581604,0.029046055,0.16444112,0.10327225,4,4,226,0.5,231,val,single,A_sigma_5,42
224,0.01354210628895558,-0.9827152000796365,0.37982325340923473,0.7498358402817965,-0.21988207,-0.004695256,-0.25450787,-0.09650993,0.091328256,0.11664263,3,3,226,0.5,231,val,single,A_sigma_5,42
225,0.008827451941556985,-0.9878258935365252,0.3659051582774254,0.6725497807539266,-0.1987948,-0.0048528383,-0.6013202,-0.1426289,0.05228414,0.09531173,2,2,226,0.5,231,val,single,A_sigma_5,42
226,0.004111727453943059,-0.9920476103654784,0.3519047360286553,0.7550012903874445,-0.1600373,-0.004862093,-0.42521372,-0.01887101,0.1579676,0.112350024,1,1,226,0.5,231,val,single,A_sigma_5,42
1,1.0098873614144999,0.7275077862779796,-0.6860994249413954,-0.3016356323958161,0.91887045,-9.751214e-05,0.92762476,1.4884459,0.45462132,-0.04355344,269,125,269,0.5,232,val,single,A_sigma_5,42
2,1.0078454272623072,0.7066005368870442,-0.6969344477789634,-0.31039831348646757,1.0263513,-0.0020517956,0.9311937,1.6096437,0.39586848,-0.049609315,268,125,269,0.5,232,val,single,A_sigma_5,42
3,1.0054828097586348,0.6850573947070153,-0.7076126633059509,-0.2597979654153416,1.1581006,-0.002787271,0.8786864,1.0641383,0.34235352,-0.04259576,267,125,269,0.5,232,val,single,A_sigma_5,42
4,1.0029818273269728,0.6628977471117375,-0.7181316689689133,-0.2842856190208787,0.97042656,-0.002109461,1.146773,1.5879838,0.34283805,-0.04876866,266,125,269,0.5,232,val,single,A_sigma_5,42
5,1.000386528457496,0.6401415362883143,-0.7284890980359532,-0.2569732347015026,1.0693625,-0.0031233053,0.9974218,1.7245436,0.34527555,-0.037560456,265,125,269,0.5,232,val,single,A_sigma_5,42
6,0.9977187621817697,0.6168092412904894,-0.7386826201292251,-0.2869566626519851,1.1724615,-0.0030961493,1.1548172,1.1460351,0.39078096,-0.046172913,264,125,269,0.5,232,val,single,A_sigma_5,42
7,0.9949917872515485,0.5929218596088776,-0.7487099417492618,-0.25120132192207956,1.0274704,-0.0024728137,1.0007381,0.8615598,0.43052775,-0.0335244,263,125,269,0.5,232,val,single,A_sigma_5,42
8,0.9922145689974504,0.5685008882746428,-0.7585688067910015,-0.271697674706658,1.2126733,-0.0029907175,0.9416193,0.9376932,0.4158915,-0.04079992,262,125,269,0.5,232,val,single,A_sigma_5,42
9,0.989393600884596,0.5435683045136194,-0.7682569970514013,-0.2727088216535139,1.0300101,-0.0028278125,0.9388204,1.1335163,0.36755353,-0.046176087,261,125,269,0.5,232,val,single,A_sigma_5,42
10,0.9865338164518532,0.5181465459682939,-0.7777723327285242,-0.3765414181644503,1.1621839,-0.002517337,0.9758721,0.8086789,0.38615617,-0.057504736,260,125,269,0.5,232,val,single,A_sigma_5,42
11,0.9836390987844215,0.4922584905054396,-0.7871126729119858,-0.30723434539740657,0.9996137,-0.0029730676,0.65689504,1.1004264,0.3009198,-0.047892004,259,125,269,0.5,232,val,single,A_sigma_5,42
12,0.9807125884056558,0.4659274356275813,-0.796275916064649,-0.22027484656872587,1.1848534,-0.0028562972,1.0863369,1.0765278,0.33476046,-0.031973388,258,125,269,0.5,232,val,single,A_sigma_5,42
13,0.9777568807258661,0.439177077506817,-0.8052600004954614,-0.24292097380208894,0.81937057,-0.0029522837,0.9263611,0.80132973,0.34479225,-0.033462536,257,125,269,0.5,232,val,single,A_sigma_5,42
14,0.9747741586997295,0.41203148965985953,-0.8140629048233273,-0.1786682189035783,1.0457929,-0.0031613759,1.0061113,1.068979,0.36713755,-0.02072596,256,125,269,0.5,232,val,single,A_sigma_5,42
