unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,93.034615,0.0,-10.965385437011719,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,91.283646,0.0,-11.716354370117188,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,86.29311,0.0,-15.706886291503906,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,86.79363,0.0,-14.206367492675781,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,86.96671,0.0,-13.033287048339844,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,89.2539,0.0,-9.746101379394531,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,83.61526,0.0,-14.384742736816406,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,82.51,0.0,-14.489997863769531,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,85.501816,0.0,-10.498184204101562,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,85.01118,0.0,-9.988822937011719,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,82.6769,0.0,-11.323097229003906,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,75.97832,0.0,-17.021682739257812,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,77.48611,0.0,-14.513893127441406,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,79.15094,0.0,-11.84906005859375,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,77.71227,0.0,-12.287727355957031,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,74.964294,0.0,-14.03570556640625,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,70.66393,0.0,-17.33606719970703,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,71.51041,0.0,-15.489593505859375,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,71.54914,0.0,-14.450859069824219,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,67.038994,0.0,-17.96100616455078,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,67.32633,0.0,-16.673667907714844,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,64.8779,0.0,-18.122100830078125,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,63.63266,0.0,-18.367340087890625,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,63.777016,0.0,-17.222984313964844,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,61.235443,0.0,-18.764556884765625,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,61.971096,0.0,-17.02890396118164,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,67.8993,0.0,-10.100700378417969,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,63.816223,0.0,-13.18377685546875,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,64.16635,0.0,-11.833648681640625,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,64.19838,0.0,-10.801620483398438,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,65.00386,0.0,-8.996139526367188,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,62.16935,0.0,-10.830650329589844,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,62.114323,0.0,-9.885677337646484,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,55.765713,0.0,-15.23428726196289,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,57.31921,0.0,-12.680789947509766,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,57.943333,0.0,-11.05666732788086,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,56.9428,0.0,-11.057201385498047,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,57.585155,0.0,-9.414844512939453,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,54.043205,0.0,-11.956794738769531,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,53.558884,0.0,-11.441116333007812,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,53.118877,0.0,-10.881122589111328,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,52.16086,0.0,-10.839141845703125,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,52.572254,0.0,-9.427745819091797,G3,linex,False
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,51.698368,0.0,-9.301631927490234,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,49.948532,0.0,-10.051467895507812,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,51.21886,0.0,-7.781139373779297,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,52.31707,0.0,-5.682929992675781,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,45.87154,0.0,-11.128459930419922,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,44.862064,0.0,-11.137935638427734,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,45.406277,0.0,-9.59372329711914,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,43.9763,0.0,-10.023700714111328,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,39.929253,0.0,-13.070747375488281,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,41.408405,0.0,-10.591594696044922,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,42.442356,0.0,-8.55764389038086,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,39.56279,0.0,-10.437210083007812,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,37.255894,0.0,-11.74410629272461,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,34.955162,0.0,-13.044837951660156,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,30.256367,0.0,-16.743633270263672,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,28.195414,0.0,-17.80458641052246,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,29.05295,0.0,-15.947050094604492,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,28.385077,0.0,-15.614923477172852,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,31.447468,0.0,-11.552532196044922,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,32.555546,0.0,-9.444454193115234,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,31.002747,0.0,-9.99725341796875,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,27.345247,0.0,-12.654752731323242,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,25.232365,0.0,-13.767635345458984,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,24.494354,0.0,-13.505645751953125,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,22.271935,0.0,-14.728065490722656,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,23.540173,0.0,-12.459827423095703,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,20.70737,0.0,-14.29262924194336,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,20.962593,0.0,-13.037406921386719,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,19.75357,0.0,-13.246429443359375,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,17.520046,0.0,-14.47995376586914,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,17.734196,0.0,-13.265804290771484,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,18.736523,0.0,-11.263477325439453,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,14.052101,0.0,-14.947898864746094,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,14.061268,0.0,-13.938732147216797,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,13.959478,0.0,-13.040521621704102,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,14.411256,0.0,-11.588744163513184,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,12.878348,0.0,-12.121651649475098,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,11.045834,0.0,-12.954166412353516,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,11.961687,0.0,-11.038312911987305,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,11.962534,0.0,-10.037466049194336,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,10.843136,0.0,-10.156864166259766,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,11.944903,0.0,-8.055096626281738,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,11.586303,0.0,-7.413697242736816,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,11.241969,0.0,-6.758030891418457,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,10.262949,0.0,-6.737051010131836,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,9.526163,0.0,-6.473836898803711,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,8.73866,0.0,-6.261340141296387,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,5.8770957,0.0,-8.122904300689697,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,8.736773,0.0,-4.263227462768555,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,5.6142473,0.0,-6.3857526779174805,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,6.718063,0.0,-4.281937122344971,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,5.961942,0.0,-4.038057804107666,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,6.885342,0.0,-2.1146578788757324,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,6.362802,0.0,-1.6371979713439941,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,6.10002,0.0,-0.8999800682067871,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,6.1615376,0.0,0.16153764724731445,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,5.4231763,0.0,0.42317628860473633,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,5.5979447,0.0,1.597944736480713,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,5.851793,0.0,2.851792812347412,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,3.9894514,0.0,1.9894514083862305,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,3.6554625,0.0,2.6554625034332275,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,80.073006,0.0,-2.9269943237304688,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,73.57381,0.0,-8.426193237304688,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,68.89939,0.0,-12.100608825683594,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,69.69895,0.0,-10.301048278808594,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,69.12997,0.0,-9.870033264160156,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,67.627235,0.0,-10.372764587402344,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,64.54361,0.0,-12.456390380859375,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,65.784256,0.0,-10.215744018554688,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,65.59677,0.0,-9.403228759765625,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,64.25974,0.0,-9.740257263183594,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,63.11026,0.0,-9.889739990234375,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,63.169476,0.0,-8.830524444580078,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,62.80266,0.0,-8.197338104248047,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,61.522717,0.0,-8.477283477783203,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,60.954876,0.0,-8.045124053955078,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,61.22707,0.0,-6.772930145263672,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,61.306072,0.0,-5.693927764892578,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,60.99799,0.0,-5.002010345458984,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,60.841755,0.0,-4.158245086669922,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,59.16244,0.0,-4.837558746337891,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,54.779545,0.0,-8.220455169677734,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,53.65188,0.0,-8.348121643066406,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,53.68115,0.0,-7.318851470947266,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,51.611694,0.0,-8.3883056640625,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,50.833797,0.0,-8.166202545166016,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,52.70331,0.0,-5.29669189453125,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,53.240063,0.0,-3.759937286376953,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,49.516533,0.0,-6.483467102050781,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,52.7766,0.0,-2.223400115966797,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,50.394253,0.0,-3.6057472229003906,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,47.895412,0.0,-5.104587554931641,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,52.10244,0.0,0.10243988037109375,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,48.951527,0.0,-2.048473358154297,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,46.746952,0.0,-3.2530479431152344,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,45.250202,0.0,-3.749797821044922,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,46.287914,0.0,-1.7120857238769531,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,42.63287,0.0,-4.367130279541016,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,43.337887,0.0,-2.6621131896972656,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,42.487164,0.0,-2.512836456298828,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,40.679607,0.0,-3.320392608642578,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,39.716873,0.0,-3.2831268310546875,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,39.02141,0.0,-2.978588104248047,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,37.52707,0.0,-3.472930908203125,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,35.41228,0.0,-4.587718963623047,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,35.217304,0.0,-3.782695770263672,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,33.592754,0.0,-4.407245635986328,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,32.362362,0.0,-4.637638092041016,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,28.529907,0.0,-7.4700927734375,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,29.074202,0.0,-5.925798416137695,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,25.720972,0.0,-8.279027938842773,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,26.539608,0.0,-6.460391998291016,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,27.274076,0.0,-4.725923538208008,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,27.181,0.0,-3.819000244140625,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,26.42113,0.0,-3.5788707733154297,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,24.123966,0.0,-4.876033782958984,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,24.221588,0.0,-3.778411865234375,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,21.931492,0.0,-5.068508148193359,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,21.336147,0.0,-4.663852691650391,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,25.073944,0.0,0.073944091796875,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,20.28345,0.0,-3.716550827026367,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,18.411625,0.0,-4.588375091552734,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,18.121191,0.0,-3.8788089752197266,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,18.580212,0.0,-2.419788360595703,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,16.977654,0.0,-3.0223464965820312,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,14.175064,0.0,-4.8249359130859375,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,14.438137,0.0,-3.5618629455566406,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,13.991323,0.0,-3.008676528930664,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,16.32689,0.0,0.3268909454345703,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,12.690264,0.0,-2.3097362518310547,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,10.937963,0.0,-3.062037467956543,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,9.805437,0.0,-3.1945629119873047,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,9.391614,0.0,-2.6083860397338867,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,6.0387435,0.0,-4.961256504058838,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,6.442299,0.0,-3.5577011108398438,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,4.5916796,0.0,-4.408320426940918,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,5.6600213,0.0,-2.3399786949157715,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.7516894,0.0,-1.2483105659484863,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,3.6379154,0.0,-2.3620846271514893,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,2.7405002,0.0,-2.2594997882843018,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,3.6555965,0.0,-0.3444035053253174,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,3.7900188,0.0,0.7900187969207764,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,3.9983985,0.0,1.9983985424041748,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.0980043,0.0,3.0980043411254883,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,114.52715,0.0,-10.472846984863281,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,114.368095,0.0,-10.631904602050781,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,114.47162,0.0,-10.52838134765625,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,114.53503,0.0,-10.464973449707031,G3,linex,False
