unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,100.26126,0.0,3.261260986328125,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,98.150116,0.0,2.150115966796875,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,97.86707,0.0,2.8670730590820312,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,91.54077,0.0,-2.459228515625,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,94.43747,0.0,1.437469482421875,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.13391,0.0,-0.8660888671875,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,90.60853,0.0,-0.39147186279296875,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,86.31282,0.0,-3.6871795654296875,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,87.29187,0.0,-1.7081298828125,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,85.145744,0.0,-2.8542556762695312,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,83.338,0.0,-3.6620025634765625,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,82.3677,0.0,-3.6323013305664062,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,84.27899,0.0,-0.72100830078125,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,83.162834,0.0,-0.8371658325195312,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,82.562,0.0,-0.4380035400390625,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,79.85222,0.0,-2.1477813720703125,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,78.57966,0.0,-2.4203414916992188,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,78.07154,0.0,-1.9284591674804688,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,78.18817,0.0,-0.81182861328125,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,74.56654,0.0,-3.4334564208984375,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,80.77826,0.0,3.77825927734375,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,76.9677,0.0,0.9676971435546875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,81.39678,0.0,6.396781921386719,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,74.920845,0.0,0.9208450317382812,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,73.5663,0.0,0.5662994384765625,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,74.336334,0.0,2.336334228515625,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,71.61992,0.0,0.6199188232421875,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,69.34713,0.0,-0.6528701782226562,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,68.18294,0.0,-0.8170623779296875,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,65.41632,0.0,-2.58367919921875,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,63.156734,0.0,-3.8432655334472656,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,63.95889,0.0,-2.0411109924316406,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,63.236034,0.0,-1.7639656066894531,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,60.47626,0.0,-3.5237388610839844,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,60.82015,0.0,-2.179851531982422,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,59.86318,0.0,-2.136821746826172,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,59.843693,0.0,-1.1563072204589844,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,62.31487,0.0,2.314868927001953,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.408985,0.0,-1.5910148620605469,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,54.9915,0.0,-3.0084991455078125,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,55.24947,0.0,-1.7505302429199219,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,53.579224,0.0,-2.4207763671875,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,54.040012,0.0,-0.9599876403808594,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.62204,0.0,-1.377960205078125,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,51.504696,0.0,-1.4953041076660156,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.344807,0.0,-1.6551933288574219,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,50.775753,0.0,-0.22424697875976562,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,48.593235,0.0,-1.4067649841308594,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,48.899693,0.0,-0.10030746459960938,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,43.489918,0.0,-4.510082244873047,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,46.086826,0.0,-0.9131736755371094,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.108173,0.0,-1.8918266296386719,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,42.025654,0.0,-2.974346160888672,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,38.87859,0.0,-5.121410369873047,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,41.63232,0.0,-1.3676795959472656,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,37.505627,0.0,-4.494373321533203,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,36.204967,0.0,-4.795032501220703,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,38.66898,0.0,-1.3310203552246094,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,38.33886,0.0,-0.6611404418945312,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.129696,0.0,-0.8703041076660156,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,35.43799,0.0,-1.56201171875,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,34.214016,0.0,-1.7859840393066406,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,33.234135,0.0,-1.7658653259277344,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,31.683573,0.0,-2.316427230834961,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,30.584473,0.0,-2.41552734375,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,30.499466,0.0,-1.5005340576171875,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,33.202168,0.0,2.202167510986328,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,29.95622,0.0,-0.04377937316894531,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,26.725985,0.0,-2.274015426635742,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,26.85242,0.0,-1.1475791931152344,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,24.647701,0.0,-2.3522987365722656,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.00421,0.0,-1.9957904815673828,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,23.63755,0.0,-1.3624496459960938,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.10865,0.0,-1.8913497924804688,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,20.806007,0.0,-2.1939926147460938,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,19.79229,0.0,-2.2077102661132812,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,21.43671,0.0,0.4367103576660156,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,18.630138,0.0,-1.3698616027832031,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,16.856537,0.0,-2.143463134765625,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.673504,0.0,-2.326496124267578,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,13.507817,0.0,-3.492182731628418,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,14.080188,0.0,-1.9198122024536133,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,13.973195,0.0,-1.0268049240112305,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,13.030089,0.0,-0.9699106216430664,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.894635,0.0,-0.10536479949951172,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,12.79919,0.0,0.799189567565918,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,7.8934617,0.0,-3.1065382957458496,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,6.4720063,0.0,-3.527993679046631,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,5.7734103,0.0,-3.2265896797180176,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,4.3460693,0.0,-3.6539306640625,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,4.237789,0.0,-2.7622108459472656,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.4761555,0.0,-2.5238444805145264,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.467652,0.0,-1.5323479175567627,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.182211,0.0,0.18221092224121094,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.3761952,0.0,0.37619519233703613,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.4061272,0.0,1.4061272144317627,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.4283283,0.0,2.428328275680542,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,123.38353,0.0,-1.6164703369140625,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,123.552734,0.0,-1.447265625,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,123.1059,0.0,-1.8940963745117188,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,123.27383,0.0,-1.7261734008789062,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,123.19998,0.0,-1.800018310546875,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,123.512115,0.0,-1.487884521484375,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,123.0952,0.0,-1.9048004150390625,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,123.20448,0.0,-1.7955169677734375,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,123.44402,0.0,-1.5559768676757812,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,122.73872,0.0,-2.2612762451171875,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,123.09801,0.0,-1.9019927978515625,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,123.40654,0.0,-1.5934600830078125,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,123.51384,0.0,-1.4861602783203125,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,122.58453,0.0,-2.41546630859375,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,122.89282,0.0,-2.107177734375,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,123.011314,0.0,-1.9886856079101562,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,123.411896,0.0,-1.588104248046875,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,121.27466,0.0,-3.725341796875,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,122.79074,0.0,-1.209259033203125,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,123.03556,0.0,0.03556060791015625,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,121.8557,0.0,-0.1443023681640625,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,118.52721,0.0,-2.4727935791015625,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,120.80658,0.0,0.80657958984375,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,122.03869,0.0,3.0386886596679688,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,118.93492,0.0,0.9349212646484375,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,119.00408,0.0,2.0040817260742188,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,115.96893,0.0,-0.03106689453125,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,116.01399,0.0,1.0139923095703125,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,116.06469,0.0,2.0646896362304688,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,113.30751,0.0,0.3075103759765625,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,115.4366,0.0,3.4365997314453125,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,114.989525,0.0,3.9895248413085938,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,113.26422,0.0,3.26422119140625,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,113.79232,0.0,4.792320251464844,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,114.12596,0.0,6.1259613037109375,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,111.49037,0.0,4.4903717041015625,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,110.8036,0.0,4.803596496582031,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,105.68446,0.0,0.6844635009765625,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,104.480286,0.0,0.48028564453125,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,104.21989,0.0,1.2198867797851562,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,104.25395,0.0,2.2539520263671875,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,101.4911,0.0,0.49109649658203125,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,102.68458,0.0,2.6845779418945312,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,102.99679,0.0,3.9967880249023438,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,100.919304,0.0,2.9193038940429688,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,100.64731,0.0,3.647308349609375,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,98.89044,0.0,2.89044189453125,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,98.49158,0.0,3.4915771484375,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,94.98393,0.0,0.9839324951171875,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,92.85855,0.0,-0.141448974609375,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,89.7063,0.0,-2.293701171875,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,89.23378,0.0,-1.7662200927734375,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,87.89845,0.0,-2.1015472412109375,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,87.407455,0.0,-1.5925445556640625,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,86.97611,0.0,-1.0238876342773438,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,85.575195,0.0,-1.4248046875,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,85.38352,0.0,-0.6164779663085938,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,82.943,0.0,-2.0569992065429688,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,82.02298,0.0,-1.977020263671875,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,81.17796,0.0,-1.8220367431640625,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,81.19783,0.0,-0.8021697998046875,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,82.518295,0.0,1.5182952880859375,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,76.31644,0.0,-3.683563232421875,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,76.70198,0.0,-2.2980194091796875,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,76.707085,0.0,-1.2929153442382812,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,75.5537,0.0,-1.4462966918945312,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,77.76849,0.0,1.76849365234375,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,78.50324,0.0,3.5032424926757812,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,77.60518,0.0,3.6051788330078125,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,71.8965,0.0,-1.1035003662109375,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,76.713745,0.0,4.7137451171875,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,73.1721,0.0,2.1720962524414062,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,72.67188,0.0,2.6718826293945312,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,70.308105,0.0,1.30810546875,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,66.41414,0.0,-1.5858612060546875,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,63.507484,0.0,-3.4925155639648438,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,64.593605,0.0,-1.4063949584960938,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,64.882545,0.0,-0.11745452880859375,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,62.373024,0.0,-1.6269760131835938,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,64.226875,0.0,1.2268753051757812,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.948967,0.0,-0.05103302001953125,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.054203,0.0,-4.945796966552734,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,58.43765,0.0,-1.5623512268066406,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,57.66421,0.0,-1.3357887268066406,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,52.7932,0.0,-5.206798553466797,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,55.214878,0.0,-1.7851219177246094,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,56.130604,0.0,0.13060379028320312,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,53.541332,0.0,-1.4586677551269531,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,53.385937,0.0,-0.6140632629394531,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,52.46286,0.0,-0.537139892578125,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,49.684376,0.0,-2.315624237060547,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,48.24004,0.0,-2.759960174560547,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,48.8395,0.0,-1.1604995727539062,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,44.653454,0.0,-4.346546173095703,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,45.41746,0.0,-2.582538604736328,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,42.547905,0.0,-4.452095031738281,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,44.446606,0.0,-1.5533943176269531,G3,linex,False
