unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,122.081505,0.0,-2.9184951782226562,G3,linex,False
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,122.84728,0.0,-2.1527175903320312,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,122.838264,0.0,-2.1617355346679688,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,121.96422,0.0,-3.0357818603515625,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,122.17692,0.0,-2.8230819702148438,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,122.10046,0.0,-2.8995437622070312,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,122.46217,0.0,-2.5378265380859375,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,122.08709,0.0,-2.9129104614257812,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,122.23519,0.0,-2.7648086547851562,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,122.15653,0.0,-2.8434677124023438,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,122.59457,0.0,-2.4054336547851562,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,121.97776,0.0,-3.0222396850585938,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,122.2723,0.0,-2.7276992797851562,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,121.76768,0.0,-3.2323226928710938,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,121.18232,0.0,-3.8176803588867188,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,121.61446,0.0,-3.3855361938476562,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,121.79453,0.0,-3.2054672241210938,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,120.471466,0.0,-4.528533935546875,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,121.77752,0.0,-3.2224807739257812,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,121.99583,0.0,-3.0041732788085938,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,121.2997,0.0,-3.7003021240234375,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,122.16938,0.0,-2.8306198120117188,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,122.273705,0.0,-2.7262954711914062,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,122.35672,0.0,-2.643280029296875,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,121.92507,0.0,-3.0749282836914062,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,121.4994,0.0,-3.5006027221679688,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,122.02303,0.0,-2.9769668579101562,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,122.094734,0.0,-2.9052658081054688,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,121.799416,0.0,-2.2005844116210938,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,121.88615,0.0,-1.1138534545898438,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,121.54655,0.0,-0.45345306396484375,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,121.41613,0.0,0.41613006591796875,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,115.40915,0.0,-4.590850830078125,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,118.81469,0.0,-0.18531036376953125,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,120.48033,0.0,2.4803314208984375,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,119.24029,0.0,2.2402877807617188,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,117.94341,0.0,1.9434127807617188,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,118.415855,0.0,3.4158554077148438,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,111.65757,0.0,-2.3424301147460938,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,114.71046,0.0,1.7104568481445312,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,111.3413,0.0,-0.6586990356445312,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,119.82151,0.0,8.821510314941406,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,113.38935,0.0,3.3893508911132812,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,111.56559,0.0,2.5655899047851562,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,113.58602,0.0,5.586021423339844,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,111.47559,0.0,4.475593566894531,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,112.1984,0.0,6.198402404785156,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,111.10735,0.0,6.107353210449219,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,110.99935,0.0,6.999351501464844,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,112.80845,0.0,9.808448791503906,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,116.697136,0.0,14.697135925292969,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,110.486824,0.0,9.486824035644531,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,108.567245,0.0,8.567245483398438,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,95.31614,0.0,-3.6838607788085938,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,99.46762,0.0,1.467620849609375,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,99.51066,0.0,2.5106582641601562,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,100.69204,0.0,4.692039489746094,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,99.9394,0.0,4.939399719238281,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,99.416756,0.0,5.416755676269531,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,101.21591,0.0,8.215911865234375,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,98.691154,0.0,6.691154479980469,G3,linex,False
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,97.47235,0.0,6.47235107421875,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,98.05212,0.0,8.052116394042969,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,97.08236,0.0,8.082359313964844,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,96.70846,0.0,8.708457946777344,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,99.92227,0.0,12.922271728515625,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,96.26711,0.0,10.267112731933594,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,96.18336,0.0,11.183357238769531,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,92.58341,0.0,8.583412170410156,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,94.1645,0.0,11.164497375488281,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,93.47688,0.0,11.476882934570312,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,85.78896,0.0,4.788963317871094,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,88.87249,0.0,8.872489929199219,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,88.25285,0.0,9.252853393554688,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,85.82232,0.0,7.822319030761719,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,85.13899,0.0,8.138992309570312,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,85.765724,0.0,9.765724182128906,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,77.15336,0.0,2.1533584594726562,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,79.80604,0.0,5.806037902832031,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,79.03706,0.0,6.0370635986328125,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,80.74672,0.0,8.746719360351562,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,79.41154,0.0,8.411537170410156,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,76.48556,0.0,6.485557556152344,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,75.01055,0.0,6.010551452636719,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,75.8615,0.0,7.861503601074219,G3,linex,False
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,75.56324,0.0,8.563240051269531,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,72.599396,0.0,6.599395751953125,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,68.77631,0.0,3.7763137817382812,G3,linex,False
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,68.76824,0.0,4.768241882324219,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,68.57063,0.0,5.5706329345703125,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,68.41668,0.0,6.416679382324219,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,64.803444,0.0,3.8034439086914062,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,62.718594,0.0,2.7185935974121094,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,65.40071,0.0,6.4007110595703125,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,49.996975,0.0,-8.00302505493164,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,49.064716,0.0,-7.935283660888672,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,49.162136,0.0,-6.837863922119141,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,47.60674,0.0,-7.393260955810547,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,46.89037,0.0,-7.109630584716797,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,44.38277,0.0,-8.617229461669922,G3,linex,False
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,43.987865,0.0,-8.012134552001953,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,42.868057,0.0,-8.131942749023438,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,42.64496,0.0,-7.35504150390625,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,43.063854,0.0,-5.936145782470703,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,42.485577,0.0,-5.514423370361328,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,42.6999,0.0,-4.300098419189453,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,42.55115,0.0,-3.4488487243652344,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,41.80271,0.0,-3.1972885131835938,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,41.118935,0.0,-2.8810653686523438,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,40.596893,0.0,-2.403106689453125,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,40.36911,0.0,-1.630889892578125,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,40.01772,0.0,-0.9822807312011719,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,38.729355,0.0,-1.2706451416015625,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,38.476833,0.0,-0.5231666564941406,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,38.22488,0.0,0.22488021850585938,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,37.507557,0.0,0.5075569152832031,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,37.599125,0.0,1.5991249084472656,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,36.960167,0.0,1.9601669311523438,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,37.45617,0.0,3.4561691284179688,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,37.51447,0.0,4.514469146728516,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,38.572956,0.0,6.572956085205078,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,37.997517,0.0,6.997516632080078,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,37.191586,0.0,7.191585540771484,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,36.761524,0.0,7.761524200439453,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,36.302628,0.0,8.302627563476562,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,35.92566,0.0,8.9256591796875,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,35.416485,0.0,9.416484832763672,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,35.409763,0.0,10.40976333618164,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,35.475895,0.0,11.475894927978516,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,35.356388,0.0,12.356388092041016,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,34.975254,0.0,12.97525405883789,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,34.16354,0.0,13.16353988647461,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,32.999203,0.0,12.999202728271484,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,31.96872,0.0,12.968719482421875,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,31.039305,0.0,13.039304733276367,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,30.05713,0.0,13.057130813598633,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,28.863348,0.0,12.863348007202148,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,28.009718,0.0,13.00971794128418,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,26.90993,0.0,12.909929275512695,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,25.787672,0.0,12.78767204284668,G3,linex,False
279,282,12.0,12.0,0.0436181224435524,single,A_sigma_5,42,23.91078,0.0,11.91077995300293,G3,linex,False
279,283,11.0,11.0,0.0398794385985002,single,A_sigma_5,42,22.858192,0.0,11.858192443847656,G3,linex,False
279,284,10.0,10.0,0.0361394427989639,single,A_sigma_5,42,21.487715,0.0,11.487714767456055,G3,linex,False
279,285,9.0,9.0,0.0323981392228983,single,A_sigma_5,42,20.724327,0.0,11.724327087402344,G3,linex,False
279,286,8.0,8.0,0.0286555320202868,single,A_sigma_5,42,19.771395,0.0,11.771394729614258,G3,linex,False
279,287,7.0,7.0,0.0249116253134256,single,A_sigma_5,42,18.982035,0.0,11.982034683227539,G3,linex,False
279,288,6.0,6.0,0.0211664231972047,single,A_sigma_5,42,18.099297,0.0,12.099296569824219,G3,linex,False
279,289,5.0,5.0,0.0174199297393855,single,A_sigma_5,42,17.857347,0.0,12.85734748840332,G3,linex,False
279,290,4.0,4.0,0.0136721489808734,single,A_sigma_5,42,17.535875,0.0,13.53587532043457,G3,linex,False
279,291,3.0,3.0,0.0099230849359878,single,A_sigma_5,42,17.16579,0.0,14.165790557861328,G3,linex,False
279,292,2.0,2.0,0.0061727415927282,single,A_sigma_5,42,16.190403,0.0,14.19040298461914,G3,linex,False
279,293,1.0,1.0,0.0024211229130365,single,A_sigma_5,42,15.349236,0.0,14.349235534667969,G3,linex,False
280,50,142.0,125.0,0.7697463411307894,single,A_sigma_5,42,100.9769,0.0,-24.023101806640625,G3,linex,False
280,51,141.0,125.0,0.7648067436434342,single,A_sigma_5,42,100.77894,0.0,-24.22106170654297,G3,linex,False
280,52,140.0,125.0,0.7598554545142017,single,A_sigma_5,42,100.828125,0.0,-24.171875,G3,linex,False
280,53,139.0,125.0,0.7548926761548054,single,A_sigma_5,42,100.74365,0.0,-24.25634765625,G3,linex,False
280,54,138.0,125.0,0.749918603642242,single,A_sigma_5,42,100.10006,0.0,-24.899940490722656,G3,linex,False
280,55,137.0,125.0,0.7449334251181522,single,A_sigma_5,42,100.23562,0.0,-24.764381408691406,G3,linex,False
280,56,136.0,125.0,0.7399373221594332,single,A_sigma_5,42,99.97242,0.0,-25.02758026123047,G3,linex,False
280,57,135.0,125.0,0.7349304701226574,single,A_sigma_5,42,100.01679,0.0,-24.98320770263672,G3,linex,False
280,58,134.0,125.0,0.729913038464586,single,A_sigma_5,42,99.644745,0.0,-25.355255126953125,G3,linex,False
280,59,133.0,125.0,0.7248851910408245,single,A_sigma_5,42,99.34913,0.0,-25.65087127685547,G3,linex,False
280,60,132.0,125.0,0.7198470863844655,single,A_sigma_5,42,99.829735,0.0,-25.170265197753906,G3,linex,False
280,61,131.0,125.0,0.7147988779663761,single,A_sigma_5,42,99.59046,0.0,-25.40953826904297,G3,linex,False
280,62,130.0,125.0,0.7097407144386226,single,A_sigma_5,42,99.71029,0.0,-25.289710998535156,G3,linex,False
280,63,129.0,125.0,0.7046727398623888,single,A_sigma_5,42,99.50015,0.0,-25.499847412109375,G3,linex,False
280,64,128.0,125.0,0.6995950939216045,single,A_sigma_5,42,99.41643,0.0,-25.583572387695312,G3,linex,False
280,65,127.0,125.0,0.6945079121233982,single,A_sigma_5,42,99.29972,0.0,-25.700279235839844,G3,linex,False
280,66,126.0,125.0,0.6894113259863766,single,A_sigma_5,42,99.31314,0.0,-25.686859130859375,G3,linex,False
280,67,125.0,125.0,0.6843054632176468,single,A_sigma_5,42,98.98107,0.0,-26.01892852783203,G3,linex,False
280,68,124.0,124.0,0.6791904478794182,single,A_sigma_5,42,99.27621,0.0,-24.723793029785156,G3,linex,False
280,69,123.0,123.0,0.6740664005459376,single,A_sigma_5,42,99.08908,0.0,-23.910919189453125,G3,linex,False
280,70,122.0,122.0,0.6689334384514591,single,A_sigma_5,42,98.58443,0.0,-23.415573120117188,G3,linex,False
280,71,121.0,121.0,0.6637916756298801,single,A_sigma_5,42,97.51362,0.0,-23.48638153076172,G3,linex,False
280,72,120.0,120.0,0.658641223046625,single,A_sigma_5,42,97.09558,0.0,-22.9044189453125,G3,linex,False
280,73,119.0,119.0,0.653482188723312,single,A_sigma_5,42,97.16552,0.0,-21.83448028564453,G3,linex,False
280,74,118.0,118.0,0.6483146778556919,single,A_sigma_5,42,96.79482,0.0,-21.205177307128906,G3,linex,False
280,75,117.0,117.0,0.643138792925309,single,A_sigma_5,42,94.85096,0.0,-22.14904022216797,G3,linex,False
280,76,116.0,116.0,0.6379546338052988,single,A_sigma_5,42,93.91988,0.0,-22.080116271972656,G3,linex,False
280,77,115.0,115.0,0.6327622978607061,single,A_sigma_5,42,93.28416,0.0,-21.715843200683594,G3,linex,False
280,78,114.0,114.0,0.6275618800436724,single,A_sigma_5,42,93.24772,0.0,-20.752281188964844,G3,linex,False
280,79,113.0,113.0,0.6223534729838216,single,A_sigma_5,42,92.71931,0.0,-20.28069305419922,G3,linex,False
280,80,112.0,112.0,0.6171371670741429,single,A_sigma_5,42,91.97546,0.0,-20.02454376220703,G3,linex,False
280,81,111.0,111.0,0.6119130505526506,single,A_sigma_5,42,91.57632,0.0,-19.423683166503906,G3,linex,False
280,82,110.0,110.0,0.6066812095800768,single,A_sigma_5,42,91.57949,0.0,-18.420509338378906,G3,linex,False
280,83,109.0,109.0,0.6014417283138391,single,A_sigma_5,42,91.634926,0.0,-17.365074157714844,G3,linex,False
280,84,108.0,108.0,0.5961946889785028,single,A_sigma_5,42,89.90998,0.0,-18.09001922607422,G3,linex,False
280,85,107.0,107.0,0.5909401719329446,single,A_sigma_5,42,87.7192,0.0,-19.280799865722656,G3,linex,False
280,86,106.0,106.0,0.5856782557344113,single,A_sigma_5,42,85.097725,0.0,-20.90227508544922,G3,linex,False
280,87,105.0,105.0,0.5804090171996494,single,A_sigma_5,42,83.13538,0.0,-21.86461639404297,G3,linex,False
280,88,104.0,104.0,0.5751325314632734,single,A_sigma_5,42,81.74735,0.0,-22.252647399902344,G3,linex,False
