unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,99.38506,0.0,-5.614936828613281,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,91.723114,0.0,-12.276885986328125,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,95.45404,0.0,-7.54595947265625,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,95.24298,0.0,-6.75701904296875,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,96.14197,0.0,-4.8580322265625,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,89.81763,0.0,-10.182373046875,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,88.8318,0.0,-10.168197631835938,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,89.754585,0.0,-8.245414733886719,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,93.351,0.0,-3.6490020751953125,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,92.61849,0.0,-3.3815078735351562,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,90.35448,0.0,-4.6455230712890625,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,88.40701,0.0,-5.592987060546875,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,88.38747,0.0,-4.6125335693359375,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,91.0575,0.0,-0.9424972534179688,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,87.373886,0.0,-3.6261138916015625,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,85.04937,0.0,-4.950630187988281,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,83.36989,0.0,-5.6301116943359375,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,80.20874,0.0,-7.791259765625,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,76.8289,0.0,-10.171096801757812,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,77.15117,0.0,-8.848831176757812,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,78.58391,0.0,-6.4160919189453125,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,74.98538,0.0,-9.014617919921875,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,75.75108,0.0,-7.2489166259765625,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,74.07004,0.0,-7.929962158203125,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,72.63469,0.0,-8.365310668945312,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,71.53938,0.0,-8.460617065429688,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,68.431366,0.0,-10.568634033203125,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,70.73362,0.0,-7.266380310058594,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,67.73922,0.0,-9.260780334472656,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,71.18404,0.0,-4.8159637451171875,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,72.65732,0.0,-2.342681884765625,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,68.65118,0.0,-5.348823547363281,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,68.749344,0.0,-4.2506561279296875,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,67.8638,0.0,-4.136199951171875,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,63.2119,0.0,-7.7881011962890625,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,63.060905,0.0,-6.939094543457031,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,63.272285,0.0,-5.727714538574219,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,66.372574,0.0,-1.6274261474609375,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,66.40633,0.0,-0.5936737060546875,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,63.673798,0.0,-2.326202392578125,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,64.778656,0.0,-0.221343994140625,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,62.439487,0.0,-1.5605125427246094,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,59.773384,0.0,-3.2266159057617188,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,61.75115,0.0,-0.24885177612304688,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,58.2691,0.0,-2.7308998107910156,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,60.785282,0.0,0.7852821350097656,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,59.079468,0.0,0.0794677734375,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,57.82944,0.0,-0.17055892944335938,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,58.427956,0.0,1.4279556274414062,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,57.412304,0.0,1.4123039245605469,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,55.24521,0.0,0.245208740234375,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,55.255695,0.0,1.2556953430175781,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,52.97287,0.0,-0.027130126953125,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,50.690857,0.0,-1.30914306640625,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,55.85912,0.0,4.859119415283203,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,50.197712,0.0,0.19771194458007812,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,49.129047,0.0,0.12904739379882812,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,47.110844,0.0,-0.8891563415527344,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,46.78716,0.0,-0.21284103393554688,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,45.15283,0.0,-0.8471717834472656,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,42.64051,0.0,-2.3594894409179688,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,42.88175,0.0,-1.1182518005371094,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.957066,0.0,1.9570655822753906,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,43.482822,0.0,1.4828224182128906,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,41.492264,0.0,0.4922637939453125,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,40.48915,0.0,0.4891510009765625,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,43.48422,0.0,4.484218597412109,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,40.718204,0.0,2.7182044982910156,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,39.485493,0.0,2.485492706298828,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,37.632027,0.0,1.6320266723632812,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,35.493885,0.0,0.4938850402832031,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.16847,0.0,1.1684684753417969,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,32.420925,0.0,-0.5790748596191406,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,33.22239,0.0,1.2223892211914062,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,33.263706,0.0,2.2637062072753906,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.29802,0.0,3.2980194091796875,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,28.670929,0.0,-0.329071044921875,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,27.697744,0.0,-0.30225563049316406,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,27.94074,0.0,0.9407405853271484,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,28.534088,0.0,2.534088134765625,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,27.900179,0.0,2.900178909301758,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,27.662088,0.0,3.662088394165039,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.533579,0.0,3.533578872680664,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.558126,0.0,1.558126449584961,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,20.562784,0.0,-0.43721580505371094,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,21.983042,0.0,1.983041763305664,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,20.728464,0.0,1.728464126586914,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,20.674479,0.0,2.674478530883789,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,20.376015,0.0,3.3760147094726562,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,20.251923,0.0,4.251922607421875,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.169888,0.0,1.1698875427246094,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,14.91437,0.0,0.9143695831298828,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,13.2464905,0.0,0.246490478515625,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,14.456186,0.0,2.456186294555664,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,14.064737,0.0,3.064737319946289,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.145752,0.0,1.145751953125,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,8.433758,0.0,-0.5662422180175781,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.65415,0.0,0.6541500091552734,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,7.3816442,0.0,0.38164424896240234,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.9878736,0.0,0.9878735542297363,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.4412084,0.0,1.4412083625793457,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,4.308685,0.0,0.3086848258972168,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.1467543,0.0,1.146754264831543,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,3.9958775,0.0,1.9958775043487549,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.4063811,0.0,2.406381130218506,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,115.29512,0.0,-9.704879760742188,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,112.261,0.0,-12.738998413085938,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,114.51111,0.0,-10.4888916015625,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,108.438416,0.0,-16.56158447265625,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,112.49312,0.0,-12.506881713867188,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,113.20052,0.0,-11.799476623535156,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,113.86503,0.0,-11.134971618652344,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,111.856285,0.0,-13.143714904785156,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,109.457275,0.0,-15.542724609375,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,111.087875,0.0,-13.912124633789062,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,108.773926,0.0,-16.22607421875,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,107.597824,0.0,-16.402175903320312,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,106.423546,0.0,-16.576454162597656,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,105.97785,0.0,-16.02214813232422,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,108.072845,0.0,-12.927154541015625,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,103.01067,0.0,-16.98932647705078,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,101.34889,0.0,-17.651107788085938,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,102.386826,0.0,-15.613174438476562,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,102.2821,0.0,-14.717903137207031,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,103.045815,0.0,-12.954185485839844,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,102.63931,0.0,-12.360687255859375,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,101.12518,0.0,-12.87481689453125,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,95.53191,0.0,-17.46808624267578,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,99.86717,0.0,-12.132827758789062,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,98.52788,0.0,-12.472122192382812,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,99.03021,0.0,-10.96978759765625,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,99.79862,0.0,-9.201377868652344,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,99.45978,0.0,-8.54022216796875,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,100.17493,0.0,-6.8250732421875,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,99.42771,0.0,-6.572288513183594,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,93.493805,0.0,-11.506195068359375,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,96.07266,0.0,-7.927337646484375,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,90.176865,0.0,-12.823135375976562,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,90.132614,0.0,-11.867385864257812,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,91.63596,0.0,-9.364036560058594,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,93.22176,0.0,-6.778236389160156,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,90.82265,0.0,-8.177352905273438,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,88.107124,0.0,-9.892875671386719,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,92.640526,0.0,-4.359474182128906,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,87.40139,0.0,-8.598609924316406,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,88.04476,0.0,-6.955238342285156,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,83.42702,0.0,-10.572982788085938,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,85.99254,0.0,-7.0074615478515625,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,82.91873,0.0,-9.081268310546875,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,81.70565,0.0,-9.294349670410156,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,76.54555,0.0,-13.454452514648438,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,77.025856,0.0,-11.974143981933594,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,77.746414,0.0,-10.253585815429688,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,75.43534,0.0,-11.564659118652344,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,73.86733,0.0,-12.132667541503906,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,74.2538,0.0,-10.746200561523438,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,71.73299,0.0,-12.267013549804688,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,73.18616,0.0,-9.8138427734375,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,71.32329,0.0,-10.676712036132812,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,69.438416,0.0,-11.56158447265625,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,70.69914,0.0,-9.300857543945312,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,71.25202,0.0,-7.747978210449219,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,68.79582,0.0,-9.204177856445312,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,73.04307,0.0,-3.9569320678710938,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,71.73099,0.0,-4.269012451171875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,73.741974,0.0,-1.258026123046875,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,68.00758,0.0,-5.9924163818359375,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,65.27223,0.0,-7.7277679443359375,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,68.02816,0.0,-3.9718399047851562,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,63.469303,0.0,-7.530696868896484,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,65.46719,0.0,-4.532806396484375,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,62.463993,0.0,-6.536006927490234,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,62.15118,0.0,-5.848819732666016,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,61.142353,0.0,-5.857646942138672,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,62.687172,0.0,-3.3128280639648438,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,59.127098,0.0,-5.872901916503906,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,58.207577,0.0,-5.792423248291016,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,57.478676,0.0,-5.521324157714844,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,57.10454,0.0,-4.895458221435547,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.0256,0.0,-0.9743995666503906,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,59.525814,0.0,-0.4741859436035156,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,56.018124,0.0,-2.9818763732910156,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,55.565823,0.0,-2.4341773986816406,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,54.298332,0.0,-2.7016677856445312,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,51.38622,0.0,-4.613780975341797,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,48.413273,0.0,-6.586727142333984,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,51.177265,0.0,-2.822734832763672,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,50.811337,0.0,-2.1886634826660156,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,47.33788,0.0,-4.662120819091797,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,45.401577,0.0,-5.598423004150391,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,45.72994,0.0,-4.270061492919922,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,45.881126,0.0,-3.1188735961914062,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.199203,0.0,-3.8007965087890625,G3,linex,False
