unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,106.17075,9.361447,-13.829246520996094,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,103.298096,8.289828,-15.701904296875,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,99.43538,8.192559,-18.564620971679688,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,101.537994,8.694177,-15.462005615234375,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,98.63023,7.808298,-17.369766235351562,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,99.52437,7.1573486,-15.475631713867188,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,97.8923,8.32794,-16.107696533203125,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,95.87068,7.843941,-17.129318237304688,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,92.230736,8.812626,-19.769264221191406,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,93.58245,8.816916,-17.41754913330078,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,91.55817,9.11689,-18.44183349609375,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,90.04859,6.865787,-18.95140838623047,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,90.18637,7.8478656,-17.813629150390625,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,90.28427,7.9000506,-16.715728759765625,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,90.78647,6.463569,-15.213531494140625,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,92.73337,8.669819,-12.266632080078125,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,92.97678,7.9462285,-11.023216247558594,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,87.68406,7.2339673,-15.315940856933594,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,88.48445,6.159259,-13.515548706054688,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,85.46796,7.6700835,-15.53204345703125,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,88.04772,6.9896026,-11.952278137207031,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,85.22116,7.523446,-13.778839111328125,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,86.93258,8.229233,-11.067420959472656,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,84.37015,6.5879235,-12.629852294921875,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,83.77477,7.81351,-12.225227355957031,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,89.99337,7.1656094,-5.006629943847656,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,86.27211,7.0023217,-7.7278900146484375,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,83.40084,7.9727855,-9.599159240722656,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,83.35037,6.930419,-8.649627685546875,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,85.32461,6.2316585,-5.675392150878906,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,79.085045,6.5280194,-10.914955139160156,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,81.921936,5.7809925,-7.07806396484375,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,77.52055,8.189522,-10.479446411132812,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,75.51042,6.776433,-11.489578247070312,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,70.77031,7.1237626,-15.229690551757812,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,68.65627,6.8831105,-16.343727111816406,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,66.27316,6.4902,-17.726837158203125,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,67.03012,5.427016,-15.969879150390625,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,64.822556,5.572029,-17.177444458007812,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,62.93173,5.1275015,-18.06827163696289,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,63.940777,5.254204,-16.059223175048828,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,67.68717,5.3410516,-11.312828063964844,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,64.31497,5.2265205,-13.685028076171875,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,63.652378,5.2487197,-13.34762191772461,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,65.47119,4.849013,-10.52880859375,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,66.00742,4.8785596,-8.992576599121094,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,64.018585,5.4408956,-9.981414794921875,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,65.452705,5.5473948,-7.547294616699219,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,65.60235,4.736925,-6.397651672363281,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,65.857605,4.9512305,-5.14239501953125,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,63.47853,4.568459,-6.5214691162109375,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,62.44767,4.5416417,-6.552330017089844,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,64.978,5.0895734,-3.022003173828125,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,60.284756,4.8171873,-6.715244293212891,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,57.78491,5.3383307,-8.215091705322266,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,56.935356,4.0428624,-8.064643859863281,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,56.882706,4.5377417,-7.1172943115234375,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,56.3316,4.9134393,-6.668399810791016,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,56.124584,4.8644795,-5.875415802001953,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,56.873486,4.4778776,-4.126514434814453,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,56.79309,4.3129134,-3.2069091796875,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,57.07471,4.1531553,-1.9252891540527344,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,56.556053,4.4683785,-1.4439468383789062,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,58.60048,4.9715056,1.6004791259765625,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,57.998447,4.4868097,1.9984474182128906,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,56.154064,5.174626,1.1540641784667969,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,51.191116,4.8710566,-2.8088836669921875,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,56.78177,4.4858356,3.781768798828125,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,55.85436,5.380919,3.854358673095703,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,54.565605,4.35527,3.5656051635742188,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,56.256317,5.0700784,6.256317138671875,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,54.182007,3.8452623,5.1820068359375,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,51.283974,3.7239158,3.2839736938476562,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,52.63827,3.5169518,5.638271331787109,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,49.17153,4.2530537,3.1715316772460938,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,45.27126,3.6644933,0.2712593078613281,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,46.486942,3.4949882,2.4869422912597656,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.592636,4.004885,3.5926361083984375,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,43.87436,3.606613,1.874359130859375,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,47.224327,3.28789,6.224327087402344,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,46.00197,3.8245313,6.0019683837890625,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,43.216305,3.6365674,4.216304779052734,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,41.13218,4.492385,3.1321792602539062,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,43.40356,3.2272198,6.403560638427734,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,40.475807,3.7309437,4.475807189941406,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,39.363842,3.1519563,4.363842010498047,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,38.192207,3.8124487,4.192207336425781,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,37.0878,3.215975,4.087799072265625,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,36.134216,3.0698738,4.13421630859375,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,37.608864,3.4218168,6.608863830566406,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,37.334896,3.4594767,7.334896087646484,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,34.5641,3.0503688,5.564098358154297,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,34.471684,3.0449626,6.471683502197266,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.756157,3.8339372,3.7561569213867188,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,25.493677,2.5442398,-0.5063228607177734,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,27.652111,2.2001152,2.652111053466797,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,26.39228,2.4581103,2.3922805786132812,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,26.196926,2.1291249,3.1969261169433594,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,25.189774,2.3323894,3.1897735595703125,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,26.082924,2.2703912,5.082923889160156,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,24.513845,2.601679,4.513845443725586,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,25.084244,2.8278482,6.0842437744140625,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,23.908054,2.7678623,5.908054351806641,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,19.886164,2.3677514,2.8861637115478516,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,18.45953,2.1806457,2.4595298767089844,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.538412,2.229939,2.538412094116211,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,18.271076,1.9800804,4.271076202392578,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.492805,2.0618484,4.492805480957031,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,18.579716,1.4735765,6.579715728759766,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,12.824754,2.163387,1.824753761291504,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,11.773328,1.4453474,1.7733278274536133,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,11.873174,1.4904644,2.873173713684082,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,8.37409,0.84044045,0.37409019470214844,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.1949024,1.05936,0.1949024200439453,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,8.0718155,0.74303234,2.0718154907226562,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,6.9849715,1.2476729,1.984971523284912,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,6.848655,1.3985314,2.8486552238464355,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,5.270425,1.160463,2.2704248428344727,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,5.0757504,0.62804425,3.0757503509521484,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.2826204,0.5773061,4.282620429992676,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,115.95974,11.440433,-9.040260314941406,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,115.29788,9.886836,-9.702117919921875,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,115.63428,11.438946,-9.36572265625,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,116.52834,8.047322,-8.471656799316406,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,118.78491,10.247617,-6.215087890625,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,118.82879,10.378622,-6.171211242675781,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,117.01176,9.831718,-7.988243103027344,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,115.04792,11.039722,-9.952079772949219,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,117.27692,8.619007,-7.72308349609375,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,116.428986,9.086387,-8.571014404296875,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,115.21043,11.416035,-9.789573669433594,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,118.36417,8.549783,-6.635833740234375,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,116.70313,10.492575,-8.296867370605469,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,114.37416,9.556519,-10.625839233398438,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,119.54441,10.381076,-5.455589294433594,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,118.24148,10.526003,-6.758522033691406,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,114.14206,10.419315,-10.857940673828125,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,115.31802,9.010217,-9.681976318359375,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,115.906,9.419861,-9.094001770019531,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,116.73837,10.624292,-8.261627197265625,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,118.32216,9.909616,-5.6778411865234375,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,117.31215,9.2374,-5.6878509521484375,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,114.96234,10.182889,-7.03765869140625,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,117.860794,9.297471,-3.1392059326171875,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,114.45438,9.505006,-5.545623779296875,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,117.84677,7.977476,-1.153228759765625,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,117.22513,9.514096,-0.774871826171875,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,115.67638,9.378524,-1.3236236572265625,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,114.60876,10.371387,-1.3912429809570312,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,115.85682,10.75632,0.8568191528320312,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,111.95762,9.541195,-2.0423812866210938,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,111.73998,8.229485,-1.2600173950195312,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,114.25498,8.904584,2.2549819946289062,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,114.88961,8.889898,3.8896102905273438,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,114.03502,10.148566,4.0350189208984375,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,111.35972,10.217492,2.3597183227539062,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,109.3248,7.452634,1.324798583984375,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,107.58441,10.158605,0.58441162109375,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,115.749176,8.64199,9.749176025390625,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,105.994606,9.260707,0.9946060180664062,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,112.61702,10.707044,8.617019653320312,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,109.56874,8.768639,6.5687408447265625,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,107.324425,8.383844,5.324424743652344,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,103.68455,8.093292,2.6845474243164062,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,96.720955,10.37714,-3.2790451049804688,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,98.131905,7.6139355,-0.8680953979492188,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,100.34781,8.7231045,2.347808837890625,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,97.424515,7.594913,0.4245147705078125,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,96.55405,8.5565405,0.554046630859375,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,95.31122,7.348116,0.31121826171875,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,95.98407,7.5905895,1.98406982421875,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,93.00572,9.121189,0.0057220458984375,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,89.93835,7.61361,-2.0616531372070312,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,84.05524,7.5091496,-6.94476318359375,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,88.39191,6.2581754,-1.60809326171875,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,92.00542,6.1980047,3.0054168701171875,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,86.675606,6.555794,-1.3243942260742188,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,88.796326,6.913623,1.79632568359375,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,89.29462,7.4593625,3.29461669921875,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,85.70174,7.7178273,0.7017364501953125,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,83.99617,5.644943,-0.0038299560546875,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,84.4354,6.7670755,1.4354019165039062,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,83.6483,6.2017426,1.6483001708984375,G4,linex,True
