unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,118.47677,0.0,-6.523231506347656,G3,linex,False
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,118.87646,0.0,-6.123542785644531,G3,linex,False
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,118.60963,0.0,-6.390373229980469,G3,linex,False
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,118.539024,0.0,-6.460975646972656,G3,linex,False
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,118.60514,0.0,-6.394859313964844,G3,linex,False
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,118.60685,0.0,-6.393150329589844,G3,linex,False
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,118.73758,0.0,-6.262420654296875,G3,linex,False
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,118.5819,0.0,-6.418098449707031,G3,linex,False
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,118.79335,0.0,-6.2066497802734375,G3,linex,False
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,117.1986,0.0,-7.801399230957031,G3,linex,False
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,118.47898,0.0,-6.521018981933594,G3,linex,False
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,118.79239,0.0,-6.207611083984375,G3,linex,False
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,118.76662,0.0,-6.2333831787109375,G3,linex,False
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,118.54334,0.0,-6.456657409667969,G3,linex,False
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,118.606445,0.0,-6.3935546875,G3,linex,False
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,118.76441,0.0,-6.235588073730469,G3,linex,False
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,118.57954,0.0,-6.420463562011719,G3,linex,False
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,118.84542,0.0,-6.154579162597656,G3,linex,False
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,118.627716,0.0,-6.372283935546875,G3,linex,False
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,118.69181,0.0,-6.308189392089844,G3,linex,False
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,117.298874,0.0,-7.7011260986328125,G3,linex,False
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,118.57064,0.0,-6.429359436035156,G3,linex,False
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,118.22238,0.0,-6.777618408203125,G3,linex,False
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,118.79586,0.0,-6.204139709472656,G3,linex,False
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,118.63932,0.0,-6.360679626464844,G3,linex,False
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,118.18951,0.0,-6.810493469238281,G3,linex,False
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,117.46441,0.0,-7.535591125488281,G3,linex,False
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,117.63943,0.0,-7.360572814941406,G3,linex,False
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,118.64014,0.0,-6.35986328125,G3,linex,False
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,118.53721,0.0,-6.462791442871094,G3,linex,False
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,118.42303,0.0,-6.576972961425781,G3,linex,False
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,118.75124,0.0,-6.248756408691406,G3,linex,False
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,118.33694,0.0,-6.663063049316406,G3,linex,False
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,118.76997,0.0,-6.2300262451171875,G3,linex,False
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,118.279045,0.0,-6.720954895019531,G3,linex,False
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,117.56775,0.0,-7.4322509765625,G3,linex,False
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,118.420906,0.0,-6.579093933105469,G3,linex,False
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,116.586334,0.0,-8.413665771484375,G3,linex,False
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,117.747604,0.0,-7.2523956298828125,G3,linex,False
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,116.1622,0.0,-8.837799072265625,G3,linex,False
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,117.6318,0.0,-7.368202209472656,G3,linex,False
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,117.43995,0.0,-7.560050964355469,G3,linex,False
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,117.74384,0.0,-7.256156921386719,G3,linex,False
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,117.52726,0.0,-7.472740173339844,G3,linex,False
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,118.42966,0.0,-6.570343017578125,G3,linex,False
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,118.60633,0.0,-6.393669128417969,G3,linex,False
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,118.700836,0.0,-6.299163818359375,G3,linex,False
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,118.455956,0.0,-6.544044494628906,G3,linex,False
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,118.242256,0.0,-6.757743835449219,G3,linex,False
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,117.239845,0.0,-7.760154724121094,G3,linex,False
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,118.16826,0.0,-6.8317413330078125,G3,linex,False
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,114.21264,0.0,-10.787361145019531,G3,linex,False
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,116.02736,0.0,-8.972640991210938,G3,linex,False
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,114.74367,0.0,-10.256332397460938,G3,linex,False
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,116.58363,0.0,-8.416366577148438,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,115.655136,0.0,-9.344863891601562,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,116.02042,0.0,-8.979583740234375,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,116.12021,0.0,-8.879791259765625,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,114.71533,0.0,-10.28466796875,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,116.85293,0.0,-8.147071838378906,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,110.88032,0.0,-14.119682312011719,G3,linex,False
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,116.38839,0.0,-8.611610412597656,G3,linex,False
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,110.586876,0.0,-14.413124084472656,G3,linex,False
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,114.1302,0.0,-9.869796752929688,G3,linex,False
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,114.72315,0.0,-8.276847839355469,G3,linex,False
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,116.86507,0.0,-5.1349334716796875,G3,linex,False
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,115.83811,0.0,-5.161888122558594,G3,linex,False
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,109.63298,0.0,-10.367019653320312,G3,linex,False
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,107.034256,0.0,-11.965744018554688,G3,linex,False
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,104.59167,0.0,-13.408332824707031,G3,linex,False
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,102.86166,0.0,-14.138343811035156,G3,linex,False
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,103.17434,0.0,-12.825660705566406,G3,linex,False
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,105.38285,0.0,-9.617149353027344,G3,linex,False
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,104.42449,0.0,-9.575508117675781,G3,linex,False
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,106.4282,0.0,-6.571800231933594,G3,linex,False
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,99.639046,0.0,-12.360954284667969,G3,linex,False
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,105.524185,0.0,-5.4758148193359375,G3,linex,False
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,102.579,0.0,-7.420997619628906,G3,linex,False
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,96.766174,0.0,-12.23382568359375,G3,linex,False
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,101.19639,0.0,-6.803611755371094,G3,linex,False
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,98.82669,0.0,-8.173309326171875,G3,linex,False
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,103.121185,0.0,-2.878814697265625,G3,linex,False
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,95.56669,0.0,-9.433311462402344,G3,linex,False
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,94.35355,0.0,-9.646446228027344,G3,linex,False
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,91.86839,0.0,-11.131607055664062,G3,linex,False
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,90.36011,0.0,-11.639892578125,G3,linex,False
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,86.79157,0.0,-14.208427429199219,G3,linex,False
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,85.53185,0.0,-14.468147277832031,G3,linex,False
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,85.40565,0.0,-13.594352722167969,G3,linex,False
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,85.67292,0.0,-12.327079772949219,G3,linex,False
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,82.42855,0.0,-14.571449279785156,G3,linex,False
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,83.062996,0.0,-12.937004089355469,G3,linex,False
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,76.48066,0.0,-18.51934051513672,G3,linex,False
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,86.82949,0.0,-7.170509338378906,G3,linex,False
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,86.71139,0.0,-6.288612365722656,G3,linex,False
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,86.99636,0.0,-5.003639221191406,G3,linex,False
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,81.66636,0.0,-9.333641052246094,G3,linex,False
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,76.13911,0.0,-13.860893249511719,G3,linex,False
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,83.83564,0.0,-5.164360046386719,G3,linex,False
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,74.09835,0.0,-13.901649475097656,G3,linex,False
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,76.988,0.0,-10.012001037597656,G3,linex,False
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,73.76734,0.0,-12.232658386230469,G3,linex,False
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,76.48597,0.0,-8.514030456542969,G3,linex,False
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,74.644936,0.0,-9.355064392089844,G3,linex,False
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,75.4664,0.0,-7.533599853515625,G3,linex,False
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,76.70042,0.0,-5.299583435058594,G3,linex,False
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,80.77544,0.0,-0.2245635986328125,G3,linex,False
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,73.21444,0.0,-6.785560607910156,G3,linex,False
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,69.422585,0.0,-9.577415466308594,G3,linex,False
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,69.82437,0.0,-8.175628662109375,G3,linex,False
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,68.351036,0.0,-8.648963928222656,G3,linex,False
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,65.41061,0.0,-10.589393615722656,G3,linex,False
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,60.67467,0.0,-14.325328826904297,G3,linex,False
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,62.887768,0.0,-11.112232208251953,G3,linex,False
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,62.68462,0.0,-10.315380096435547,G3,linex,False
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,61.345036,0.0,-10.654964447021484,G3,linex,False
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,61.105713,0.0,-9.894287109375,G3,linex,False
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,62.01509,0.0,-7.9849090576171875,G3,linex,False
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,53.273003,0.0,-15.726997375488281,G3,linex,False
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,53.693172,0.0,-14.306827545166016,G3,linex,False
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,58.75517,0.0,-8.244831085205078,G3,linex,False
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,57.208477,0.0,-8.791522979736328,G3,linex,False
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,58.335022,0.0,-6.66497802734375,G3,linex,False
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,56.82203,0.0,-7.177970886230469,G3,linex,False
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,54.30969,0.0,-8.690311431884766,G3,linex,False
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,52.111347,0.0,-9.888652801513672,G3,linex,False
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,56.0775,0.0,-4.9225006103515625,G3,linex,False
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,53.681454,0.0,-6.318546295166016,G3,linex,False
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,55.016113,0.0,-3.98388671875,G3,linex,False
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,49.995342,0.0,-8.004657745361328,G3,linex,False
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,52.84235,0.0,-4.157649993896484,G3,linex,False
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,50.361637,0.0,-5.638362884521484,G3,linex,False
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,51.149174,0.0,-3.8508262634277344,G3,linex,False
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,50.67808,0.0,-3.321918487548828,G3,linex,False
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,48.878006,0.0,-4.1219940185546875,G3,linex,False
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,47.82018,0.0,-4.179821014404297,G3,linex,False
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,47.410477,0.0,-3.5895233154296875,G3,linex,False
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,46.750217,0.0,-3.2497825622558594,G3,linex,False
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,46.876408,0.0,-2.1235923767089844,G3,linex,False
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,43.80441,0.0,-4.195590972900391,G3,linex,False
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,42.224567,0.0,-4.775432586669922,G3,linex,False
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,42.122738,0.0,-3.8772621154785156,G3,linex,False
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,40.91271,0.0,-4.087291717529297,G3,linex,False
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,34.050335,0.0,-9.949665069580078,G3,linex,False
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,35.532066,0.0,-7.467933654785156,G3,linex,False
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,35.13042,0.0,-6.869579315185547,G3,linex,False
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,34.30656,0.0,-6.693439483642578,G3,linex,False
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,34.732487,0.0,-5.267513275146484,G3,linex,False
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,32.305508,0.0,-6.694492340087891,G3,linex,False
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,35.014282,0.0,-2.9857177734375,G3,linex,False
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,29.653147,0.0,-7.346853256225586,G3,linex,False
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,31.798555,0.0,-4.201444625854492,G3,linex,False
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,25.63852,0.0,-9.361480712890625,G3,linex,False
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,26.322128,0.0,-7.6778717041015625,G3,linex,False
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,21.342459,0.0,-11.657541275024414,G3,linex,False
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,26.728184,0.0,-5.271816253662109,G3,linex,False
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,16.996754,0.0,-14.003246307373047,G3,linex,False
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,23.706741,0.0,-6.2932586669921875,G3,linex,False
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,17.864803,0.0,-11.135196685791016,G3,linex,False
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,20.482105,0.0,-7.517894744873047,G3,linex,False
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,17.18766,0.0,-9.812339782714844,G3,linex,False
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,21.854929,0.0,-4.145071029663086,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,19.645948,0.0,-5.35405158996582,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,16.688358,0.0,-7.311641693115234,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,13.594918,0.0,-9.405081748962402,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,11.894402,0.0,-10.105598449707031,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,12.524075,0.0,-8.47592544555664,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,15.183649,0.0,-4.816350936889648,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,13.499065,0.0,-5.500934600830078,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,12.680324,0.0,-5.319676399230957,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,12.805363,0.0,-4.194637298583984,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,9.652756,0.0,-6.3472442626953125,G3,linex,False
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,10.870743,0.0,-4.1292572021484375,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,13.817469,0.0,-0.18253135681152344,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,12.555744,0.0,-0.4442558288574219,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,9.334686,0.0,-2.665313720703125,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,8.017165,0.0,-2.982834815979004,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,10.691172,0.0,0.6911716461181641,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,10.938501,0.0,1.9385013580322266,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.073896,0.0,2.0738964080810547,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,8.694268,0.0,1.6942682266235352,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,8.156613,0.0,2.156613349914551,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,5.850148,0.0,0.8501482009887695,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,9.721436,0.0,5.721435546875,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,7.6522512,0.0,4.652251243591309,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,5.0548534,0.0,3.0548534393310547,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,6.690508,0.0,5.690507888793945,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,87.17643,0.0,-10.823570251464844,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,90.25979,0.0,-6.740211486816406,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,88.4623,0.0,-7.537696838378906,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,87.95303,0.0,-7.046966552734375,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,87.645805,0.0,-6.354194641113281,G3,linex,False
