unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,49.021816,4.710686,1.0218162536621094,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.105324,3.4492502,-0.8946762084960938,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.424957,4.5345497,1.424957275390625,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.401646,4.2254696,-0.5983543395996094,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,40.752808,3.2936027,-3.2471923828125,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,43.495712,3.599707,0.4957122802734375,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.886284,2.948932,-0.11371612548828125,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,39.894875,3.639084,-1.1051254272460938,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,42.232876,3.2257814,2.2328758239746094,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,39.26703,3.2985647,0.26702880859375,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,38.9442,3.1456413,0.9441986083984375,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.304142,2.9314587,1.3041419982910156,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,34.956566,2.6672385,-1.0434341430664062,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,37.378536,2.8396537,2.3785362243652344,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,33.51738,3.240092,-0.4826202392578125,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,29.484968,2.6933074,-3.5150318145751953,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,29.6605,2.8248947,-2.3395004272460938,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,31.808495,3.2236962,0.8084945678710938,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,30.101788,2.4063387,0.10178756713867188,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,25.99844,2.434091,-3.0015602111816406,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,28.341091,2.409199,0.3410911560058594,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,26.396944,2.0708551,-0.6030559539794922,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,28.814735,2.3915966,2.8147354125976562,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,23.062416,1.9892739,-1.9375839233398438,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.409697,2.3151944,1.4096965789794922,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,23.72583,1.5531081,0.725830078125,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.596138,1.9545295,1.5961380004882812,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,17.73579,1.4320083,-3.264209747314453,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,20.824062,1.8239692,0.8240623474121094,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,20.906548,1.981326,1.9065475463867188,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,18.819592,1.5988764,0.8195915222167969,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,17.282862,1.658271,0.28286170959472656,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,15.245084,1.3500686,-0.7549161911010742,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.30155,1.576067,-0.6984500885009766,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,14.019611,1.4021406,0.019611358642578125,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,15.250872,1.804632,2.2508716583251953,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,14.305803,1.6358392,2.3058032989501953,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,9.464501,0.8239862,-1.5354986190795898,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,8.436959,0.7823542,-1.5630407333374023,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,7.0625324,1.1977075,-1.9374675750732422,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.6545644,0.94105923,-0.34543561935424805,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.8335395,0.96829116,-0.16646051406860352,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,7.368397,1.0945874,1.3683972358703613,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,3.7204466,0.40088806,-1.2795534133911133,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,5.2904177,0.57044667,1.2904176712036133,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.399101,0.34686574,1.3991007804870605,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,4.0010433,0.36535448,2.0010433197021484,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,4.197005,0.33317602,3.197004795074463,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,73.57001,5.4760947,-0.42999267578125,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,72.643585,6.2527056,-0.356414794921875,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,73.96486,7.046767,1.9648590087890625,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,69.54021,4.5998397,-1.4597930908203125,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,68.05791,6.260574,-1.9420928955078125,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,67.57954,6.304807,-1.4204635620117188,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,69.10357,6.2470856,1.1035690307617188,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,68.3714,5.221425,1.37139892578125,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,69.46519,5.920663,3.4651870727539062,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.082832,4.698691,-1.9171676635742188,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,65.64602,5.7106113,1.6460189819335938,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,63.888527,5.923199,0.8885269165039062,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,62.31658,5.369188,0.31658172607421875,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,61.844208,5.864655,0.844207763671875,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,57.748745,3.4195428,-2.2512550354003906,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,54.00465,4.5823317,-4.995349884033203,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,56.51367,4.6041484,-1.486328125,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,54.760273,4.946589,-2.239727020263672,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,53.35015,4.8022857,-2.6498489379882812,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,52.719894,4.0806746,-2.2801055908203125,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,51.654842,5.7640357,-2.3451576232910156,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,50.690575,4.773236,-2.3094253540039062,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,51.633133,5.17963,-0.3668670654296875,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,50.20833,4.051379,-0.7916717529296875,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,50.782745,3.7926764,0.782745361328125,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,50.41688,3.9181275,1.4168815612792969,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,48.33662,4.3309436,0.3366203308105469,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,45.963146,3.5592341,-1.0368537902832031,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,43.5731,3.1163127,-2.426898956298828,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,42.928574,3.2847226,-2.0714263916015625,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,39.42195,3.608138,-4.5780487060546875,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.323833,2.806034,-1.6761665344238281,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,41.452362,3.5175827,-0.547637939453125,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,40.38312,3.6580355,-0.6168785095214844,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,37.73069,3.6045535,-2.2693099975585938,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,33.63896,3.233844,-5.3610382080078125,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,36.31565,2.8686943,-1.6843490600585938,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,37.0285,3.0231116,0.028499603271484375,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,34.085625,2.950909,-1.9143753051757812,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,33.258255,3.1506164,-1.7417449951171875,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,32.98452,3.1796162,-1.0154800415039062,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,31.556768,2.894056,-1.4432315826416016,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,29.686604,2.3603382,-2.313396453857422,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,32.881615,2.5131745,1.8816146850585938,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,29.665094,2.3515856,-0.33490562438964844,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,27.97753,2.8367496,-1.022470474243164,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,28.367214,2.3284948,0.3672142028808594,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,26.630116,3.0249982,-0.3698844909667969,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,24.682583,1.9996825,-1.3174171447753906,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.101894,1.878581,0.10189437866210938,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,25.86344,2.0476308,1.8634395599365234,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,24.73924,1.9330753,1.7392406463623047,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,24.346514,1.9564981,2.3465137481689453,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,23.317059,1.9476062,2.317058563232422,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,20.398535,1.8511181,0.39853477478027344,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,20.135859,1.6490539,1.1358585357666016,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,19.60251,2.0756664,1.6025104522705078,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,16.993748,1.8907325,-0.006252288818359375,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,13.785797,1.4657303,-2.214202880859375,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,12.591877,1.2679607,-2.408123016357422,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.862716,1.4680418,-1.137284278869629,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,10.370781,0.9417136,-2.6292190551757812,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,8.088323,0.87937254,-3.911677360534668,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,8.006397,0.85329324,-2.993602752685547,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,8.113474,0.7860699,-1.886526107788086,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,5.7492943,0.9511056,-3.2507057189941406,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,5.8055425,0.6880757,-2.194457530975342,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,3.9137375,0.42043164,-3.0862624645233154,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,3.4347446,0.40825006,-2.5652554035186768,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.9632597,0.3796808,-1.0367403030395508,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.5427125,0.4410635,-0.4572875499725342,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.6048856,0.3895842,1.6048855781555176,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.020513,0.43449044,2.0205130577087402,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.9880335,0.32259756,2.9880335330963135,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,71.77697,5.6230946,-0.22303009033203125,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,72.28159,6.47868,1.2815933227539062,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,68.5462,5.8785233,-1.45379638671875,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,70.50671,5.5008307,1.5067062377929688,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,68.36216,6.364428,0.36215972900390625,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.21872,4.981881,0.218719482421875,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,67.61457,5.100904,1.6145706176757812,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,65.533714,5.0213304,0.5337142944335938,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,64.84812,4.9978056,0.8481216430664062,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,65.05173,4.4321647,2.051727294921875,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,59.827568,4.8410635,-2.1724319458007812,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,62.32577,4.5973945,1.3257713317871094,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,62.751564,5.1830955,2.7515640258789062,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,60.733192,5.427245,1.7331924438476562,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,61.428665,4.933007,3.4286651611328125,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,60.006718,5.9325457,3.0067176818847656,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,54.907963,4.6436095,-1.0920372009277344,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,50.549606,5.3260283,-4.4503936767578125,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,54.371914,5.2240887,0.3719139099121094,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,50.798412,4.0028367,-2.201587677001953,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,52.836113,4.572463,0.8361129760742188,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,51.574574,3.5798547,0.5745735168457031,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.843067,4.4912176,1.8430671691894531,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,51.851906,3.915353,2.8519058227539062,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,47.204678,3.7251482,-0.7953224182128906,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,50.83901,4.440546,3.839008331298828,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,44.823383,3.662856,-1.1766166687011719,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,45.851025,2.9878347,0.8510246276855469,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.84958,3.6956975,-0.150421142578125,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,41.081528,3.4994788,-1.9184722900390625,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,41.10306,3.8160918,-0.8969383239746094,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,40.220192,3.705782,-0.7798080444335938,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.441887,2.6598651,-1.5581130981445312,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,37.937508,3.6021934,-1.0624923706054688,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,39.39722,3.0911405,1.3972206115722656,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,39.08313,3.7919593,2.0831298828125,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,33.12644,2.7947028,-2.8735618591308594,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,34.819607,3.0584207,-0.18039321899414062,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,34.11403,2.8000605,0.1140289306640625,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,31.095703,2.8147676,-1.904296875,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.265434,2.6087384,-1.7345657348632812,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,31.152424,2.586333,0.15242385864257812,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,30.653305,2.6924942,0.6533050537109375,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,30.016811,2.5721357,1.0168113708496094,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,28.639437,2.597864,0.6394367218017578,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,27.523476,2.5105865,0.5234756469726562,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,25.798986,2.2926154,-0.20101356506347656,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,26.587896,2.2404015,1.5878963470458984,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.802868,2.253932,-0.19713211059570312,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,20.874004,1.7597685,-2.125995635986328,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,22.779812,2.0298305,0.7798118591308594,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,20.818764,2.1129415,-0.18123626708984375,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,20.859652,1.9544047,0.8596515655517578,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.339834,1.4880964,0.33983421325683594,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,19.473303,1.8464563,1.4733028411865234,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,17.110723,1.7410802,0.11072349548339844,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,15.600172,1.6270299,-0.3998279571533203,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,12.947335,1.2974042,-2.0526647567749023,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,17.012623,1.7792712,3.012622833251953,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,12.485607,1.3047092,-0.5143928527832031,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,13.527921,1.377504,1.5279207229614258,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,10.614772,0.9719391,-0.38522815704345703,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,10.503079,1.0465292,0.5030794143676758,G4,linex,True
