unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,21.643179,1.9099963,-2.356821060180664,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,19.811766,1.8534311,-3.188234329223633,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,19.662422,2.0092616,-2.3375778198242188,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,22.134104,1.8066484,1.134103775024414,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,21.13625,2.548002,1.1362495422363281,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,17.76068,1.6365579,-1.2393207550048828,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,15.300028,1.6944917,-2.699972152709961,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,14.951552,1.6727401,-2.048447608947754,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,13.561718,1.1014259,-2.438282012939453,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,13.2485695,1.5139077,-1.7514305114746094,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,12.889535,1.3913872,-1.1104650497436523,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,12.792468,2.0316825,-0.20753192901611328,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,11.471166,2.2318025,-0.528834342956543,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,8.852079,1.2591941,-2.147920608520508,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,7.1695623,1.1881533,-2.830437660217285,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,5.229498,1.0384481,-3.7705020904541016,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,5.772829,1.0686252,-2.227170944213867,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,6.1309953,1.1778288,-0.8690047264099121,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.1488104,0.90891147,0.14881038665771484,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,4.321361,0.51973414,-0.6786389350891113,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,4.166086,0.662582,0.16608619689941406,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.6305084,0.46649688,0.6305084228515625,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,3.7853153,0.5045514,1.7853152751922607,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.3970075,0.6569815,3.397007465362549,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,122.48282,10.557483,-2.517181396484375,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,124.66916,9.506297,-0.330841064453125,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,125.158165,10.013843,0.15816497802734375,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,122.18126,11.8524475,-2.8187408447265625,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,121.71077,12.697713,-3.2892303466796875,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,124.46568,10.523077,-0.5343170166015625,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,122.87025,10.276159,-2.1297531127929688,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,122.36793,8.607844,-2.6320724487304688,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,123.36646,9.379788,-1.6335372924804688,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,122.88986,10.522636,-2.110137939453125,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,121.549355,8.983668,-3.4506454467773438,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,123.35837,11.512756,-1.641632080078125,G4,linex,True
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,123.74039,10.579781,-1.259613037109375,G4,linex,True
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,122.73958,9.250828,-2.2604217529296875,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,124.06528,10.667769,-0.934722900390625,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,123.23747,11.412658,-1.7625274658203125,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,124.35261,10.6510105,-0.6473922729492188,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,121.33485,9.535442,-3.6651535034179688,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,122.61135,11.483979,-2.3886489868164062,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,121.78046,10.486931,-3.21954345703125,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,124.294914,9.931057,-0.7050857543945312,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,121.860695,11.367239,-3.1393051147460938,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,124.1479,10.389308,-0.8520965576171875,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,122.75871,10.960872,-2.2412872314453125,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,124.884186,11.540391,-0.115814208984375,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,124.232216,10.639999,-0.7677841186523438,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,124.478485,8.607705,-0.521514892578125,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,123.42649,9.530381,-1.5735092163085938,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,123.16292,10.75262,-1.8370819091796875,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,122.29369,9.8616705,-2.7063064575195312,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,125.89094,10.960878,0.8909378051757812,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,124.123314,10.913418,-0.8766860961914062,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,121.1463,10.347634,-3.85369873046875,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,125.12479,9.434526,0.124786376953125,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,122.128006,8.954586,-2.8719940185546875,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,122.189766,10.250815,-2.8102340698242188,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,122.22774,8.013859,-2.7722625732421875,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,120.7725,7.648486,-4.227500915527344,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,120.439026,9.965782,-4.56097412109375,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,123.9226,9.044605,-1.0774002075195312,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,123.58038,10.103295,-1.41961669921875,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,123.69555,10.519781,-1.3044509887695312,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,123.56956,11.107443,-1.4304428100585938,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,123.74206,9.554055,-1.2579421997070312,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,124.067406,11.162791,-0.9325942993164062,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,125.015656,9.677053,0.015655517578125,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,123.50561,10.242717,-1.4943923950195312,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,121.10777,9.426362,-3.8922271728515625,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,123.60085,9.285279,-1.3991470336914062,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,121.58701,9.412574,-3.4129867553710938,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,123.076096,10.5477705,-1.9239044189453125,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,124.58002,9.732727,-0.41998291015625,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,123.468025,8.635543,-1.5319747924804688,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,123.16898,10.870334,-1.8310165405273438,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,123.176956,10.710672,-1.8230438232421875,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,120.85253,9.170529,-4.147468566894531,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,122.39112,10.591092,-2.6088790893554688,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,125.70686,8.984842,0.7068634033203125,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,123.09525,10.042881,-1.9047470092773438,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,123.55385,9.7768755,-1.4461517333984375,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,122.60793,9.8739195,-2.3920669555664062,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,122.56012,8.992603,-2.43988037109375,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,123.23562,10.369321,-1.7643814086914062,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,122.329216,10.025231,-2.6707839965820312,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,123.77041,11.200589,-1.2295913696289062,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,122.5691,10.382389,-2.4309005737304688,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,123.132706,9.298689,-1.8672943115234375,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,124.18406,10.18713,-0.8159408569335938,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,123.27831,9.254316,-1.7216873168945312,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,122.13741,10.715884,-2.8625869750976562,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,123.77814,8.652973,-1.22186279296875,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,122.41657,11.810083,-2.5834274291992188,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,124.37951,10.125658,-0.6204910278320312,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,123.79206,9.567836,-1.2079391479492188,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,123.44413,9.218727,-1.5558700561523438,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,124.004906,8.583469,-0.9950942993164062,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,123.51577,11.604447,-1.4842300415039062,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,124.438385,8.238499,-0.561614990234375,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,122.83708,10.970918,-2.1629180908203125,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,121.911896,9.366214,-3.088104248046875,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,125.29146,8.442295,0.2914581298828125,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,120.27263,10.371081,-4.7273712158203125,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,122.50345,8.866099,-2.496551513671875,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,121.89795,10.434835,-3.10205078125,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,122.64668,10.531609,-2.3533172607421875,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,122.45867,9.007864,-2.5413284301757812,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,124.45286,10.584872,-0.5471420288085938,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,126.84834,9.065804,1.8483428955078125,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,122.20424,10.192027,-2.7957611083984375,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,123.42668,8.508918,-1.5733184814453125,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,123.20748,10.859185,-1.7925186157226562,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,120.732346,9.4077215,-4.2676544189453125,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,122.41368,8.9177685,-2.5863189697265625,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,123.226845,9.240318,-1.7731552124023438,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,123.47464,11.409341,-1.525360107421875,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,123.879005,9.955337,-1.1209945678710938,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,121.437744,12.0020685,-3.562255859375,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,125.867874,10.525873,0.8678741455078125,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,122.60365,9.600682,-2.3963470458984375,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,123.58844,9.332785,-1.41156005859375,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,124.78656,10.751399,-0.21343994140625,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,123.81179,8.817542,-1.1882095336914062,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,122.95141,8.776768,-2.0485916137695312,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,125.12607,9.483513,0.126068115234375,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,122.75908,10.161736,-2.2409210205078125,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,123.64946,10.231252,-1.3505401611328125,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,123.23102,11.097011,-1.76898193359375,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,122.7246,10.557655,-2.2753982543945312,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,121.37257,10.1633215,-3.6274337768554688,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,120.17492,9.877308,-4.825080871582031,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,122.76196,9.101053,-2.238037109375,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,122.623634,9.482489,-2.3763656616210938,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,121.927765,8.27674,-3.072235107421875,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,122.35589,11.9837475,-2.6441116333007812,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,122.405495,10.142837,-2.5945053100585938,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,122.41099,10.44806,-2.5890121459960938,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,121.546524,11.169777,-3.4534759521484375,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,125.15181,10.764097,0.1518096923828125,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,123.42499,9.548373,-1.57501220703125,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,122.99206,11.094889,-2.0079421997070312,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,120.87051,9.979278,-4.129493713378906,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,125.23332,8.0965185,0.2333221435546875,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,124.557175,9.542105,-0.4428253173828125,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,123.31176,10.064815,-1.6882400512695312,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,123.390076,10.496527,-1.60992431640625,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,120.43332,9.259512,-4.566680908203125,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,124.54925,9.438024,-0.45075225830078125,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,122.165726,10.3629055,-2.8342742919921875,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,120.85628,11.002261,-4.1437225341796875,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,125.29537,10.289034,0.29537200927734375,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,121.19586,10.435567,-3.80413818359375,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,120.50852,10.403887,-4.491477966308594,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,123.18015,8.820474,-1.8198471069335938,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,119.85693,11.360394,-5.14306640625,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,122.35435,9.684673,-2.6456527709960938,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,119.01532,8.523118,-5.98468017578125,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,120.62243,10.772245,-4.377571105957031,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,121.004005,9.675883,-3.9959945678710938,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,122.5099,8.517587,-2.4900970458984375,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,122.27759,9.744629,-2.722412109375,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,116.04832,8.706272,-8.951683044433594,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,117.31237,10.354607,-7.687629699707031,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,119.936905,9.533641,-5.0630950927734375,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,116.86883,10.626644,-7.131172180175781,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,116.72537,9.304478,-6.274627685546875,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,122.465195,9.777401,0.4651947021484375,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,117.15623,9.026607,-3.8437728881835938,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,117.9291,9.570557,-2.0708999633789062,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,114.84595,7.620597,-4.154052734375,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,114.73775,8.99183,-3.2622528076171875,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,115.07446,9.534543,-1.925537109375,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,109.38146,8.531069,-6.618537902832031,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,112.717224,10.392535,-2.28277587890625,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,114.0382,10.2521715,0.03820037841796875,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,116.22615,9.0237,3.2261505126953125,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,114.256546,8.583826,2.2565460205078125,G4,linex,True
