unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,98.57589,7.786189,-10.424110412597656,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,98.93619,8.839235,-9.063812255859375,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,97.05727,7.7780027,-9.942733764648438,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,102.01556,8.715986,-3.9844436645507812,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,98.548,8.8302555,-6.452003479003906,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,97.13087,8.390559,-6.869132995605469,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,101.04017,8.190819,-1.9598312377929688,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,98.24711,7.685753,-3.7528915405273438,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,94.63891,6.698024,-6.361091613769531,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,93.74645,7.7811427,-6.253547668457031,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,94.57629,7.6679983,-4.423713684082031,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,93.84653,7.940826,-4.153472900390625,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,93.06898,8.364026,-3.9310226440429688,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.362724,7.8861914,-5.637275695800781,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,91.35305,7.34211,-3.6469497680664062,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,85.19018,8.194593,-8.809822082519531,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,87.916405,8.911759,-5.083595275878906,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,87.018265,6.8109307,-4.9817352294921875,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,89.65582,6.1471486,-1.34417724609375,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,87.62511,6.411063,-2.3748931884765625,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,86.34637,6.9542174,-2.6536331176757812,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,82.55129,7.3208365,-5.448707580566406,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,85.45406,6.5365415,-1.5459365844726562,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,85.552765,7.4567485,-0.447235107421875,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,80.68677,5.6755276,-4.313232421875,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,75.80043,5.3276405,-8.199569702148438,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,75.867485,6.518261,-7.132514953613281,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,76.51106,6.6227064,-5.4889373779296875,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,75.78043,5.654902,-5.219566345214844,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,74.51084,5.6193237,-5.489158630371094,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,75.58452,6.777619,-3.4154815673828125,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,73.95948,5.664419,-4.040519714355469,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,70.1646,6.1171365,-6.8354034423828125,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,70.88575,5.407561,-5.114250183105469,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,67.92202,4.8289423,-7.077980041503906,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,74.009476,5.560629,0.0094757080078125,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,72.0089,5.3100915,-0.9910964965820312,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,72.282745,5.847685,0.282745361328125,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,69.75692,5.7378144,-1.2430801391601562,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,69.88789,5.9795427,-0.1121063232421875,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,71.17004,6.2943544,2.1700363159179688,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.67221,5.6264744,0.672210693359375,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,67.27505,5.2313433,0.27504730224609375,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,67.247536,5.7628517,1.2475357055664062,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,65.11834,6.4122763,0.11833953857421875,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,65.712585,5.375636,1.71258544921875,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,64.46115,5.568984,1.461151123046875,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,64.259125,5.692487,2.259124755859375,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,64.199005,5.8009562,3.199005126953125,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,59.453995,5.0184603,-0.5460052490234375,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,57.04937,4.529632,-1.9506301879882812,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,55.145462,4.2871065,-2.8545379638671875,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,54.03704,4.133099,-2.9629592895507812,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,51.14641,4.6013436,-4.853588104248047,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,53.437847,4.5663505,-1.5621528625488281,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,48.402576,3.759512,-5.597423553466797,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,52.138824,4.503798,-0.861175537109375,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,52.264313,3.7652376,0.264312744140625,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,52.49801,4.7570624,1.4980087280273438,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,50.70184,3.8963208,0.7018394470214844,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,50.500965,4.493542,1.5009651184082031,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,50.38411,3.744755,2.3841094970703125,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,49.647858,4.388097,2.647857666015625,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,47.179543,3.6011715,1.1795425415039062,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,50.584347,4.9520926,5.584346771240234,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,41.614418,3.0717967,-2.3855819702148438,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,44.201603,4.6203904,1.2016029357910156,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,42.260708,3.2533996,0.2607078552246094,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,42.59175,3.5316212,1.5917510986328125,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,42.42829,3.5654566,2.4282913208007812,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,41.30199,4.227687,2.301990509033203,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,38.219227,3.3590696,0.21922683715820312,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,36.46591,3.1024857,-0.534088134765625,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,34.79813,3.2149158,-1.2018699645996094,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,35.05852,2.926229,0.058521270751953125,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,36.689823,3.206284,2.6898231506347656,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,31.477257,2.5469108,-1.5227432250976562,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,30.744663,2.8372266,-1.2553367614746094,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,31.108614,2.7361195,0.10861396789550781,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.998083,2.486649,-1.0019168853759766,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,28.826828,2.3065596,-0.1731719970703125,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,28.720312,2.4557037,0.7203121185302734,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,28.507483,2.4843974,1.5074825286865234,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,25.945423,2.5661461,-0.054576873779296875,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,25.393639,1.8491154,0.39363861083984375,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.893745,2.4353957,-0.10625457763671875,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,21.784058,2.0691452,-1.2159423828125,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,21.972136,2.6551344,-0.027864456176757812,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,17.131294,1.498324,-3.8687057495117188,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,16.696646,1.2401234,-3.303354263305664,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.732447,1.5645089,-2.2675533294677734,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,16.183098,1.5393411,-1.8169021606445312,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,15.704811,1.176867,-1.2951889038085938,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,14.891468,1.5642263,-1.1085319519042969,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,11.65428,1.740849,-3.3457202911376953,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,9.337778,1.0646864,-4.662221908569336,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,7.912454,1.3729284,-5.087545871734619,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,4.5769186,1.0142918,-7.423081398010254,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,5.696851,1.0937281,-5.303149223327637,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.181937,0.928949,-2.8180627822875977,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,4.112655,0.35450113,-4.887344837188721,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.9488935,0.5967876,-3.0511064529418945,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,4.2815275,0.49131092,-2.718472480773926,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,4.534169,0.3787954,-1.4658308029174805,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,3.875129,0.34156135,-1.124871015548706,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,5.19271,0.5590442,1.1927099227905273,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.6848717,0.46650484,1.6848716735839844,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.378575,0.42547917,2.378574848175049,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.655879,0.44175896,3.655879020690918,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,123.50914,8.398076,-1.4908599853515625,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,119.81926,11.387477,-5.1807403564453125,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,119.56923,7.914224,-5.4307708740234375,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,124.23867,9.615226,-0.7613296508789062,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,119.8963,9.550214,-5.10369873046875,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,121.95093,8.183916,-3.049072265625,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,121.045876,11.435638,-3.9541244506835938,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,120.53135,9.517315,-4.468650817871094,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,121.597374,8.774508,-3.4026260375976562,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,124.62509,8.032382,-0.374908447265625,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,121.670265,8.264748,-3.3297348022460938,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,121.05681,8.796117,-3.9431915283203125,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,120.87286,10.516521,-4.12713623046875,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,121.86527,9.104118,-3.1347274780273438,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,119.62727,10.407876,-5.3727264404296875,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,120.26773,8.876312,-4.732269287109375,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.25667,9.847434,-2.7433319091796875,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,119.96178,9.743065,-5.0382232666015625,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,123.28415,8.81554,-1.715850830078125,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,121.25513,9.256165,-3.744873046875,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,119.31592,10.058349,-5.68408203125,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,120.36294,11.685827,-4.637062072753906,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,121.698685,11.575272,-3.3013153076171875,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,118.62874,10.193657,-6.3712615966796875,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,124.46304,9.165736,-0.536956787109375,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,120.49698,9.765466,-4.503021240234375,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,120.06872,10.086156,-4.931282043457031,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,123.69235,8.912332,-1.307647705078125,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,124.007996,10.441778,-0.99200439453125,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,119.67199,9.914647,-5.328010559082031,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,121.887184,9.708218,-3.1128158569335938,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,119.667305,7.5569644,-5.332695007324219,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,121.222206,9.313671,-3.7777938842773438,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,121.28349,10.968343,-3.7165069580078125,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.36455,9.932068,-3.6354522705078125,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,123.164276,9.287814,-1.835723876953125,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,118.637695,10.797536,-6.3623046875,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,121.97281,10.142638,-3.027191162109375,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,119.52222,9.669128,-5.477783203125,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,119.099144,11.150453,-5.900856018066406,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,118.6581,11.446129,-6.3419036865234375,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,118.79603,11.096994,-6.203971862792969,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,118.70742,10.479249,-6.292579650878906,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,120.36673,9.600804,-4.633270263671875,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,120.897766,8.585944,-4.10223388671875,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,120.20468,9.943348,-3.795318603515625,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,119.87742,10.3142395,-3.1225814819335938,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,119.999794,10.546873,-2.0002059936523438,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,119.33109,11.072819,-1.6689071655273438,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,117.12325,10.512827,-2.8767471313476562,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,116.98857,9.506561,-2.0114288330078125,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,119.20746,10.668429,1.20745849609375,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,119.88805,10.04083,2.8880462646484375,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,109.80126,9.747336,-6.198738098144531,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,113.216644,9.278542,-1.783355712890625,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,118.39017,8.366574,4.390167236328125,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,114.504105,9.468199,1.5041046142578125,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,116.289665,10.357351,4.289665222167969,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,112.71321,9.4425335,1.7132110595703125,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,116.02016,11.880713,6.0201568603515625,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,109.130615,9.673368,0.130615234375,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,112.76912,9.592025,4.7691192626953125,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,110.376526,9.57798,3.37652587890625,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,108.85397,10.40274,2.853973388671875,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,108.109886,8.906436,3.1098861694335938,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,112.512764,9.383524,8.512763977050781,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,103.09976,8.36812,0.099761962890625,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,104.31623,6.509263,2.3162307739257812,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,103.08803,7.7900963,2.0880279541015625,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,102.73316,8.593799,2.7331619262695312,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,103.47978,9.121414,4.4797821044921875,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,103.00688,6.7589765,5.0068817138671875,G4,linex,True
