unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,103.753876,0.0,0.753875732421875,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,102.96824,0.0,0.9682388305664062,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,103.087776,0.0,2.0877761840820312,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,98.756905,0.0,-1.2430953979492188,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,98.18274,0.0,-0.8172607421875,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,95.59074,0.0,-2.4092636108398438,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,100.46784,0.0,3.4678421020507812,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,99.81596,0.0,3.8159637451171875,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,98.72785,0.0,3.7278518676757812,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,94.16561,0.0,0.16561126708984375,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,96.27187,0.0,3.2718734741210938,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,97.82389,0.0,5.823890686035156,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,94.705284,0.0,3.7052841186523438,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,92.90787,0.0,2.907867431640625,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,85.75576,0.0,-3.2442398071289062,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.31289,0.0,-4.687110900878906,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,83.753136,0.0,-3.2468643188476562,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,84.314445,0.0,-1.6855545043945312,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,84.631386,0.0,-0.36861419677734375,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,84.66891,0.0,0.6689071655273438,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,82.87903,0.0,-0.1209716796875,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,82.28567,0.0,0.28566741943359375,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,81.31176,0.0,0.31175994873046875,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,80.85044,0.0,0.8504409790039062,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,76.04163,0.0,-2.9583663940429688,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.89309,0.0,-1.1069107055664062,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,72.70244,0.0,-4.2975616455078125,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,74.885735,0.0,-1.1142654418945312,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,74.956566,0.0,-0.04343414306640625,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,73.06841,0.0,-0.9315872192382812,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,73.2663,0.0,0.26629638671875,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,70.5018,0.0,-1.498199462890625,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,71.04849,0.0,0.048492431640625,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,66.22292,0.0,-3.7770767211914062,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.90547,0.0,-1.0945281982421875,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,69.77112,0.0,1.7711181640625,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,67.90985,0.0,0.90985107421875,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,68.95666,0.0,2.9566574096679688,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,68.02964,0.0,3.0296401977539062,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,64.60634,0.0,0.6063385009765625,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,63.583904,0.0,0.5839042663574219,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,66.23334,0.0,4.23333740234375,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,62.84054,0.0,1.8405418395996094,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,63.310806,0.0,3.3108062744140625,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,59.446922,0.0,0.44692230224609375,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,59.046772,0.0,1.0467720031738281,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,60.35635,0.0,3.3563499450683594,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,57.5743,0.0,1.5742988586425781,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,55.267704,0.0,0.2677040100097656,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,52.561398,0.0,-1.4386024475097656,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,51.389942,0.0,-1.6100578308105469,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,49.56863,0.0,-2.4313697814941406,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.47756,0.0,3.477558135986328,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,50.112118,0.0,0.11211776733398438,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,49.970417,0.0,0.9704170227050781,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,47.309155,0.0,-0.6908454895019531,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,47.578457,0.0,0.5784568786621094,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,47.669067,0.0,1.6690673828125,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,47.589077,0.0,2.5890769958496094,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.955303,0.0,1.9553031921386719,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.221592,0.0,1.2215919494628906,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,45.328213,0.0,3.3282127380371094,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,44.06161,0.0,3.0616111755371094,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,41.338474,0.0,1.3384742736816406,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,42.320713,0.0,3.3207130432128906,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,40.64419,0.0,2.6441917419433594,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,36.468403,0.0,-0.5315971374511719,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,35.909725,0.0,-0.09027481079101562,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,37.855194,0.0,2.855194091796875,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.916603,0.0,1.9166030883789062,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,37.320103,0.0,4.320102691650391,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.08444,0.0,2.0844383239746094,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,34.052555,0.0,3.0525550842285156,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,32.251793,0.0,2.2517929077148438,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,32.662285,0.0,3.6622848510742188,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,30.985872,0.0,2.985872268676758,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,26.506237,0.0,-0.4937629699707031,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,27.103666,0.0,1.1036663055419922,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,27.373905,0.0,2.3739051818847656,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,25.91164,0.0,1.9116401672363281,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,24.35556,0.0,1.355560302734375,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,22.98236,0.0,0.98236083984375,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,23.971611,0.0,2.9716110229492188,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,20.554478,0.0,0.5544776916503906,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,19.577549,0.0,0.5775489807128906,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,19.8683,0.0,1.8682994842529297,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,19.581707,0.0,2.581707000732422,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,19.316593,0.0,3.3165931701660156,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.907463,0.0,1.9074630737304688,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,17.983137,0.0,3.9831371307373047,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,18.386642,0.0,5.3866424560546875,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,18.612537,0.0,6.612537384033203,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,13.586311,0.0,2.5863113403320312,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,9.933736,0.0,-0.06626415252685547,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,8.724725,0.0,-0.27527523040771484,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.132904,0.0,0.132904052734375,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,7.521739,0.0,0.5217390060424805,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.3663797,0.0,0.3663797378540039,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.7385497,0.0,1.7385497093200684,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.6240864,0.0,1.6240863800048828,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.4726195,0.0,1.4726195335388184,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,3.3862796,0.0,1.386279582977295,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.5394583,0.0,2.5394582748413086,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,120.96517,0.0,-4.034828186035156,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,118.564156,0.0,-6.435844421386719,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,118.75904,0.0,-6.240959167480469,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,116.61208,0.0,-8.387916564941406,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,117.51444,0.0,-7.485557556152344,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,115.626625,0.0,-9.373374938964844,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,119.5566,0.0,-5.443397521972656,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,117.05603,0.0,-7.9439697265625,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,113.38773,0.0,-11.612266540527344,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,115.94082,0.0,-9.059181213378906,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,113.912476,0.0,-11.0875244140625,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,113.970726,0.0,-10.029273986816406,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,111.989334,0.0,-11.010665893554688,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,111.98469,0.0,-10.015312194824219,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,112.5269,0.0,-8.473098754882812,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,110.6411,0.0,-9.358901977539062,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,110.43914,0.0,-8.560859680175781,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,109.3677,0.0,-8.632301330566406,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,108.539406,0.0,-8.460594177246094,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,111.14387,0.0,-4.856132507324219,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,110.42269,0.0,-4.577308654785156,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,103.71849,0.0,-10.281509399414062,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,103.51047,0.0,-9.489532470703125,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,106.40342,0.0,-5.596580505371094,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,105.9959,0.0,-5.004096984863281,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,105.44765,0.0,-4.5523529052734375,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,104.35735,0.0,-4.642646789550781,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,105.99793,0.0,-2.0020675659179688,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,105.94987,0.0,-1.0501327514648438,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,105.44036,0.0,-0.5596389770507812,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,104.03492,0.0,-0.9650802612304688,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,104.07839,0.0,0.07839202880859375,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,100.72,0.0,-2.279998779296875,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,97.19027,0.0,-4.809730529785156,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,98.166176,0.0,-2.8338241577148438,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,98.31652,0.0,-1.6834793090820312,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,96.47448,0.0,-2.5255203247070312,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,95.26236,0.0,-2.737640380859375,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.60412,0.0,-1.3958816528320312,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,94.57755,0.0,-1.4224472045898438,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,92.34908,0.0,-2.6509170532226562,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,87.58976,0.0,-6.410240173339844,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,90.65079,0.0,-2.349212646484375,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,86.93185,0.0,-5.068153381347656,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,84.78425,0.0,-6.215751647949219,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,82.6184,0.0,-7.381599426269531,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,84.16774,0.0,-4.8322601318359375,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,83.74801,0.0,-4.251991271972656,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,82.46164,0.0,-4.538360595703125,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,81.89341,0.0,-4.106590270996094,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,81.81559,0.0,-3.1844100952148438,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,81.15356,0.0,-2.8464431762695312,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,78.94137,0.0,-4.058631896972656,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,77.893486,0.0,-4.106513977050781,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,78.343605,0.0,-2.6563949584960938,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,77.79777,0.0,-2.2022323608398438,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,75.01116,0.0,-3.9888381958007812,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,72.58267,0.0,-5.417327880859375,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,78.97283,0.0,1.9728317260742188,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,73.852684,0.0,-2.1473159790039062,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,77.62632,0.0,2.6263198852539062,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.864845,0.0,-3.1351547241210938,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,70.18924,0.0,-2.810760498046875,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,69.929794,0.0,-2.0702056884765625,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,69.139656,0.0,-1.8603439331054688,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,67.711494,0.0,-2.2885055541992188,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,65.55186,0.0,-3.4481430053710938,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,64.21864,0.0,-3.7813568115234375,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,62.129646,0.0,-4.870353698730469,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,64.461205,0.0,-1.5387954711914062,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,62.295116,0.0,-2.704883575439453,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,59.112926,0.0,-4.887073516845703,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,61.614746,0.0,-1.38525390625,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,61.173656,0.0,-0.8263435363769531,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,63.576702,0.0,2.576702117919922,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,62.830593,0.0,2.8305931091308594,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,60.48878,0.0,1.4887809753417969,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,60.202084,0.0,2.2020835876464844,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,57.07597,0.0,0.07596969604492188,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,56.97746,0.0,0.9774589538574219,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.3868,0.0,0.3867988586425781,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,53.697308,0.0,-0.3026924133300781,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,52.30261,0.0,-0.6973915100097656,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.10272,0.0,-1.8972816467285156,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,46.619884,0.0,-4.380115509033203,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,47.489964,0.0,-2.5100364685058594,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,48.065853,0.0,-0.9341468811035156,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.836155,0.0,-3.1638450622558594,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.343098,0.0,-1.6569023132324219,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,43.875797,0.0,-2.1242027282714844,G3,linex,False
