unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,116.74408,9.602357,-8.25592041015625,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,115.125626,11.118132,-9.874374389648438,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,116.54833,9.808986,-8.451667785644531,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,117.63629,10.272524,-7.36370849609375,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,117.38127,8.590781,-7.6187286376953125,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,116.233986,9.650168,-8.766014099121094,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,115.33791,9.0507345,-9.662086486816406,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,119.30334,7.51395,-5.696662902832031,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,115.35219,8.711095,-9.647811889648438,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,116.774994,9.630883,-8.225006103515625,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,111.98137,10.189925,-13.018630981445312,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,117.33244,9.86059,-7.6675567626953125,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,116.80426,9.527351,-8.19573974609375,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,119.682014,8.761103,-5.317985534667969,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,117.04605,11.061968,-7.953948974609375,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,118.06171,11.196336,-6.93829345703125,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,113.59996,9.831499,-11.400039672851562,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,118.000885,9.766623,-6.999114990234375,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,115.229935,9.282048,-9.770065307617188,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,115.67303,9.612941,-9.326972961425781,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,117.836624,9.943968,-7.1633758544921875,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,113.396484,11.878969,-11.603515625,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,116.49622,10.62238,-8.503776550292969,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,117.71571,9.314367,-7.2842864990234375,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,116.165436,10.496227,-8.834564208984375,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,117.31435,9.1063385,-7.6856536865234375,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,117.45812,9.4374,-7.541877746582031,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,118.846405,9.22582,-6.153594970703125,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,115.504005,8.9034395,-9.495994567871094,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,117.59109,10.154823,-7.408912658691406,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,117.590706,9.899994,-7.409294128417969,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,118.95594,10.794633,-6.044059753417969,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,117.8906,9.7048435,-7.109397888183594,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,117.91484,8.3659725,-7.0851593017578125,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,117.470184,9.283125,-7.529815673828125,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,116.68585,8.835707,-8.31414794921875,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,117.34954,10.43724,-6.650459289550781,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,118.366905,9.749459,-4.633094787597656,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,115.67085,10.676226,-6.3291473388671875,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,117.561356,10.419134,-3.4386444091796875,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,116.83761,9.177007,-3.1623916625976562,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,118.55478,9.225888,-0.445220947265625,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,115.36349,8.655691,-2.6365127563476562,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,114.64252,9.091136,-2.35748291015625,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,113.34885,8.114761,-2.651153564453125,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,112.44831,9.039482,-2.5516891479492188,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,112.12986,11.327622,-1.8701400756835938,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,111.46367,9.181608,-1.5363311767578125,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,114.76688,9.943051,2.766876220703125,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,113.17576,9.516428,2.1757583618164062,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,112.68015,10.904692,2.6801528930664062,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,109.96358,9.082145,0.9635772705078125,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,111.971924,8.962917,3.971923828125,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,108.38794,8.675582,1.387939453125,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,106.43528,8.949203,0.43527984619140625,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,104.82429,8.178883,-0.17571258544921875,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,99.84163,6.428411,-4.1583709716796875,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,99.0272,7.7065945,-3.9728012084960938,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,99.1571,8.819639,-2.8429031372070312,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.940605,7.6956644,-1.0593948364257812,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,99.32843,7.5129623,-0.67156982421875,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,94.909676,8.04351,-4.090324401855469,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,91.41171,9.880351,-6.588287353515625,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,97.97988,7.584047,0.9798812866210938,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,97.40122,8.368163,1.4012222290039062,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.6685,7.7079434,0.6685028076171875,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,90.106316,5.968821,-3.8936843872070312,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,90.05932,8.1646595,-2.9406814575195312,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,91.77128,8.181924,-0.22872161865234375,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.41226,7.64959,1.412261962890625,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,89.84103,8.615109,-0.15897369384765625,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,85.37642,7.959042,-3.6235809326171875,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,84.21511,7.105264,-3.7848892211914062,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,82.312355,7.627235,-4.687644958496094,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,81.607765,7.303634,-4.392234802246094,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,86.53132,7.129587,1.5313186645507812,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,80.08627,7.2639728,-3.913726806640625,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,80.98593,6.808795,-2.014068603515625,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,82.17396,6.200653,0.17395782470703125,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,78.89454,6.1097846,-2.1054611206054688,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,77.12342,6.051925,-2.8765792846679688,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.460594,5.391629,-4.539405822753906,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,77.19292,5.4554973,-0.8070831298828125,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,73.32749,5.393327,-3.6725082397460938,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,75.330345,5.7388363,-0.6696548461914062,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,78.134285,5.863918,3.1342849731445312,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,76.80124,6.115865,2.801239013671875,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,76.087036,6.378001,3.0870361328125,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,74.930786,5.939925,2.9307861328125,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,72.24905,5.5519156,1.2490463256835938,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,69.69311,5.3041573,-0.30689239501953125,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,66.10136,4.8337913,-2.8986434936523438,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,70.521,5.5091834,2.5210037231445312,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,70.18271,6.08876,3.182708740234375,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,68.30768,5.949833,2.30767822265625,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,67.66078,5.6167417,2.6607818603515625,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.370056,4.6759706,2.37005615234375,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,65.981094,4.3727145,2.9810943603515625,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,60.701855,6.418777,-1.2981452941894531,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,57.513237,3.7148306,-3.4867630004882812,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,60.236366,5.0351377,0.23636627197265625,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,62.212234,5.473568,3.2122344970703125,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,60.650497,5.6004815,2.6504974365234375,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,56.94347,5.241524,-0.056529998779296875,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,56.850952,5.0052233,0.8509521484375,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,58.684345,5.26587,3.684345245361328,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,52.479538,4.5507593,-1.5204620361328125,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,52.39821,4.5515227,-0.6017913818359375,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,52.226254,4.41894,0.22625350952148438,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,57.970722,4.5295405,6.970722198486328,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,52.434593,4.5938272,2.4345932006835938,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,50.570023,5.0084896,1.5700225830078125,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,45.446033,4.0137944,-2.553966522216797,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,48.5735,3.5229595,1.5735015869140625,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,46.355865,3.9052684,0.355865478515625,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,46.44726,3.5528963,1.4472618103027344,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.522045,4.4821095,1.5220451354980469,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,45.65184,4.171344,2.6518402099609375,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,43.53927,3.8632958,1.5392684936523438,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,43.607697,3.5081184,2.607696533203125,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,41.774216,3.5635023,1.7742156982421875,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,44.80353,3.4880908,5.803531646728516,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,43.959473,4.05822,5.95947265625,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,34.48475,4.0380344,-2.5152511596679688,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,36.774113,4.1289797,0.7741127014160156,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,37.550587,3.3292463,2.550586700439453,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,37.92755,3.998014,3.92755126953125,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,37.6475,3.4983628,4.647499084472656,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.939625,3.1513367,2.939624786376953,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,32.91039,2.6605809,1.9103889465332031,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,31.675858,2.823856,1.6758575439453125,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,30.701702,2.8926816,1.7017021179199219,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,31.595758,2.916464,3.5957584381103516,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,28.319233,2.7732718,1.3192329406738281,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,25.213013,2.29191,-0.7869873046875,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,25.481586,2.0082488,0.4815864562988281,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,24.415466,2.0979397,0.41546630859375,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,24.669767,2.2009377,1.6697673797607422,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.850557,1.9498025,1.8505573272705078,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,23.493855,1.6621155,2.493854522705078,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,20.36485,2.2133,0.3648490905761719,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,18.648924,1.9933847,-0.3510761260986328,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,18.148815,1.459069,0.14881515502929688,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,17.907145,1.9139578,0.9071445465087891,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.606052,1.8608972,0.6060523986816406,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.336529,1.561725,1.3365287780761719,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,16.548342,1.416666,2.548341751098633,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,16.1144,1.249986,3.114400863647461,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,16.920092,1.4661916,4.92009162902832,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,11.944249,2.183595,0.944249153137207,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,10.227263,1.5009183,0.2272634506225586,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,9.691783,1.8773817,0.6917829513549805,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.659776,2.2815926,0.6597757339477539,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,8.067113,1.4404209,1.067112922668457,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.0250034,1.9508715,0.025003433227539062,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,5.963087,1.3540208,0.9630870819091797,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.3544593,1.0922532,1.354459285736084,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.6089525,1.1869583,1.608952522277832,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.151504,0.9134421,2.1515040397644043,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,4.8492746,0.9689157,3.8492746353149414,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,115.638985,13.124359,-9.361015319824219,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,115.595566,9.956006,-9.404434204101562,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,116.23078,9.078115,-8.769218444824219,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,113.51319,9.485735,-11.486808776855469,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,116.3758,8.546175,-8.624198913574219,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,117.04087,7.5062814,-7.959129333496094,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,118.48981,8.43503,-6.51019287109375,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,115.19859,9.478686,-9.801406860351562,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,113.60367,9.365486,-11.396331787109375,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,115.197845,7.629381,-9.802154541015625,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,114.16898,9.1625805,-10.831016540527344,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,111.01977,7.929416,-12.980232238769531,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,108.40419,9.162689,-14.595809936523438,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,109.45142,7.9260554,-12.548576354980469,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,110.9927,10.537347,-10.007301330566406,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,110.96725,7.905095,-9.032752990722656,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,104.806465,8.146424,-14.193534851074219,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,103.32251,11.572649,-14.677490234375,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,107.29896,10.202487,-9.701042175292969,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,109.95399,9.478769,-6.046012878417969,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,102.98684,10.05164,-12.013160705566406,G4,linex,True
