unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,68.01755,5.1429596,-2.982452392578125,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,66.68151,6.2894855,-3.3184890747070312,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,64.500145,4.502232,-4.499855041503906,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,63.966846,5.3450522,-4.033153533935547,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,63.827824,4.870999,-3.1721763610839844,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,62.93915,5.2246966,-3.0608482360839844,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,63.788517,4.610043,-1.2114830017089844,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,62.84307,5.4646955,-1.1569290161132812,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,54.77515,4.5861664,-8.224849700927734,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,58.807194,4.3294888,-3.1928062438964844,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,59.26598,5.283772,-1.7340202331542969,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,58.57356,4.9290986,-1.4264411926269531,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,63.61814,4.5970516,4.618141174316406,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,54.65404,4.7768307,-3.345958709716797,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,61.553677,5.100166,4.553676605224609,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,63.751144,5.349203,7.7511444091796875,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,55.589024,4.8711433,0.5890235900878906,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,59.484203,5.2760687,5.484203338623047,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,55.795532,3.7874699,2.7955322265625,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,55.436146,4.1595907,3.436145782470703,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,52.91253,4.4776077,1.9125289916992188,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,56.173363,4.753028,6.173362731933594,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,53.310143,4.3295317,4.310142517089844,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,49.189877,4.3324013,1.1898765563964844,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,46.830273,4.1564646,-0.16972732543945312,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,47.073875,4.2865357,1.0738754272460938,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,45.11055,4.595627,0.1105499267578125,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,42.481514,3.1631756,-1.5184860229492188,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,42.45593,3.3343072,-0.5440711975097656,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,44.900284,3.4175482,2.9002838134765625,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,35.167465,3.287915,-5.8325347900390625,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,44.056942,3.446539,4.056941986083984,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,43.3032,4.15632,4.303199768066406,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,37.56865,3.6826274,-0.4313507080078125,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,34.019745,3.0563552,-2.980255126953125,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,35.984093,3.4558527,-0.01590728759765625,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,34.958393,2.9027681,-0.041606903076171875,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,34.937374,2.925719,0.9373741149902344,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,35.01628,3.4919872,2.0162811279296875,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,34.325573,3.180508,2.325572967529297,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,35.598415,2.8671234,4.598415374755859,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,32.550385,2.2515383,2.550384521484375,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,35.01723,3.0932405,6.017230987548828,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,31.740046,2.3229413,3.7400455474853516,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,31.69881,2.353117,4.698810577392578,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,31.533377,2.3001616,5.533376693725586,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,31.684395,2.5694296,6.684394836425781,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,30.554409,2.3446157,6.554409027099609,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,28.585588,3.4266508,5.585588455200195,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,23.377369,2.0193489,1.3773689270019531,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,22.147896,1.8750114,1.1478958129882812,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,21.82501,2.2259524,1.8250102996826172,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,20.47635,1.5888544,1.4763507843017578,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,20.535217,2.0952342,2.53521728515625,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,22.284754,1.9647737,5.284753799438477,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,19.137995,2.1090674,3.1379947662353516,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.501223,1.6406662,2.501222610473633,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,17.426805,1.5881393,3.4268054962158203,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.112926,1.4459167,4.112926483154297,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,10.92724,1.44135,-1.0727596282958984,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,12.994358,1.3854764,1.9943580627441406,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,15.009819,1.3691827,5.009819030761719,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,11.895426,1.1332912,2.895425796508789,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,10.639409,1.2475483,2.639409065246582,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.466289,0.8133741,0.46628904342651367,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,6.6112185,1.6884068,0.6112184524536133,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,6.3569365,1.6814114,1.3569364547729492,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.482141,1.2309593,1.4821410179138184,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,5.4290967,0.95882404,2.4290966987609863,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,7.7567644,0.87596124,5.7567644119262695,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,6.902403,0.7348715,5.902402877807617,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,118.61237,10.173999,-6.387626647949219,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,115.46466,9.707259,-9.53533935546875,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,115.95246,10.2513,-9.047538757324219,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,118.77358,10.316017,-6.226417541503906,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,117.10896,10.215193,-7.8910369873046875,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,116.75821,9.51357,-8.241790771484375,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,117.100494,10.546488,-7.899505615234375,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,114.60299,8.700495,-10.397010803222656,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,116.63259,10.429574,-8.367408752441406,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,116.30902,9.512656,-8.69097900390625,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,115.05333,9.289152,-9.946670532226562,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,116.97767,7.8317523,-8.022331237792969,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,117.419754,9.986613,-7.5802459716796875,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,117.953476,9.82451,-7.0465240478515625,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,118.49679,9.294932,-6.503211975097656,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,117.835236,8.430395,-7.164764404296875,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,118.168434,8.990083,-6.831565856933594,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,117.22601,9.387463,-7.77398681640625,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,120.57749,8.320181,-4.422508239746094,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,118.66396,11.715783,-6.336036682128906,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,117.7683,8.47552,-6.231697082519531,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,119.948105,8.136232,-3.0518951416015625,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,116.98916,8.830249,-5.010841369628906,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,118.0009,9.30999,-2.9990997314453125,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,107.801,8.627873,-12.198997497558594,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,116.88818,10.248153,-2.11181640625,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,117.97498,10.626384,-0.02501678466796875,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,115.03966,7.3619514,-1.9603424072265625,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,118.67146,10.769104,2.6714630126953125,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,119.68102,9.37414,4.681022644042969,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,109.88064,7.4703693,-4.119361877441406,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,108.32168,7.8313656,-4.678321838378906,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,109.7354,10.09999,-2.2646026611328125,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,113.34594,9.342074,2.3459396362304688,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,112.75322,8.955649,2.7532196044921875,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,109.90186,8.666903,0.9018630981445312,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,111.79161,9.891692,3.7916107177734375,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,108.72978,8.07827,1.7297821044921875,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,101.05191,8.6107025,-4.948089599609375,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,106.41684,9.085465,1.416839599609375,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,100.03961,8.750157,-3.96038818359375,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,101.44095,9.98805,-1.559051513671875,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,101.123146,10.240386,-0.8768539428710938,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,101.30489,8.979373,0.30489349365234375,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,99.65289,8.941523,-0.34710693359375,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,99.668945,7.6423597,0.6689453125,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,100.52637,9.82931,2.5263671875,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,97.73355,8.836867,0.733551025390625,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,97.98102,7.7035356,1.98101806640625,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,94.97493,8.283403,-0.0250701904296875,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,96.55981,7.4511695,2.5598068237304688,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,89.38145,7.65857,-3.6185531616210938,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,88.39367,7.162705,-3.6063308715820312,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,87.31549,5.787251,-3.68450927734375,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,82.66023,6.1727514,-7.3397674560546875,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,85.474915,6.6454835,-3.52508544921875,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,88.26902,6.519633,0.26902008056640625,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,91.04279,7.0232005,4.042793273925781,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,86.48555,7.1135154,0.4855499267578125,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,87.195946,6.786628,2.1959457397460938,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,81.442696,6.6241894,-2.5573043823242188,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,83.11813,6.613545,0.118133544921875,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,80.42975,6.2057295,-1.57025146484375,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,77.61643,6.6581826,-3.3835678100585938,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,83.1688,7.6067657,3.1688003540039062,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,82.71435,6.5059094,3.7143478393554688,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,84.79193,6.329911,6.79193115234375,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,75.78466,5.684028,-1.2153396606445312,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,77.58348,7.3631277,1.5834808349609375,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,77.87731,7.0070157,2.8773117065429688,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,79.761314,6.2805,5.761314392089844,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,79.581726,5.576308,6.58172607421875,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,78.640114,6.649484,6.640113830566406,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,80.896805,6.243923,9.896804809570312,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,75.669525,6.713716,5.669525146484375,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,72.42429,7.3434086,3.4242935180664062,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,62.89149,4.8267293,-5.108509063720703,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,67.47507,4.935085,0.475067138671875,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,65.777855,5.2406387,-0.22214508056640625,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,68.23281,5.380813,3.2328109741210938,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,68.298874,6.813757,4.2988739013671875,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,62.979652,5.237584,-0.02034759521484375,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,72.09674,5.9409685,10.09674072265625,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,66.4139,5.556743,5.413902282714844,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,63.394154,5.455987,3.394153594970703,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,64.870636,5.4601808,5.870635986328125,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,63.802494,4.256174,5.802494049072266,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.21334,4.7115417,3.2133407592773438,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,63.59931,5.0495925,7.599311828613281,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,57.852272,5.42525,2.8522720336914062,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,58.30814,5.4781475,4.308139801025391,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,53.85396,4.246215,0.8539581298828125,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,55.216972,5.039894,3.2169723510742188,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,53.170578,3.8901422,2.1705780029296875,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.302383,4.212232,0.3023834228515625,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,48.527363,4.539719,-0.4726371765136719,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,48.011086,4.0754805,0.01108551025390625,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.30155,4.1550403,-0.6984481811523438,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,43.21467,2.963175,-2.7853317260742188,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.966396,3.7362087,2.9663963317871094,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,45.864346,3.5481696,1.8643455505371094,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,49.0727,4.0046,6.072700500488281,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,43.90037,3.3287892,1.9003715515136719,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,47.08027,3.5336802,6.080268859863281,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,49.244766,3.9150677,9.244766235351562,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,44.15525,3.4231405,5.155250549316406,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,47.59848,4.2590823,9.598480224609375,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,44.751236,3.7988458,7.7512359619140625,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.821617,3.3959014,5.821617126464844,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,37.17509,3.0156572,2.175090789794922,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,35.097137,2.5659788,1.097137451171875,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,36.098988,3.2046707,3.098987579345703,G4,linex,True
