unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,33.029896,2.9957108,-1.9701042175292969,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,30.87427,2.99871,-3.125730514526367,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,28.90627,2.7049456,-4.093730926513672,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,29.534613,2.2830577,-2.4653873443603516,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,27.161377,1.9675518,-3.838623046875,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,26.351536,2.4194384,-3.6484642028808594,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,24.549322,2.259164,-4.450677871704102,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,24.612968,2.2629592,-3.3870315551757812,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,22.906706,2.1339843,-4.093294143676758,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,21.689848,2.2817361,-4.310152053833008,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,22.431883,2.4811945,-2.568117141723633,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,18.91013,1.8643632,-5.089870452880859,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,16.85717,1.6631986,-6.142829895019531,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,17.344416,1.4090108,-4.655584335327148,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,16.753242,1.3485774,-4.246757507324219,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,18.478062,1.7079496,-1.5219383239746094,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,16.504389,1.9346517,-2.4956111907958984,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,11.777949,1.9046409,-6.222050666809082,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,11.393729,1.4813312,-5.606270790100098,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,10.256618,1.2092888,-5.743382453918457,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,10.144996,1.0342565,-4.85500431060791,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,9.808433,0.9540911,-4.191567420959473,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,9.580111,0.857974,-3.419889450073242,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,11.160275,1.0317091,-0.8397245407104492,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,9.020178,1.0180702,-1.9798221588134766,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,7.0237517,1.7069172,-2.976248264312744,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,5.037208,1.6053445,-3.962791919708252,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,5.2771764,1.2864558,-2.7228236198425293,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,4.501261,1.2625456,-2.4987387657165527,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,4.8506565,0.93918854,-1.149343490600586,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,4.685644,0.45700234,-0.31435585021972656,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,3.903974,0.63678813,-0.09602594375610352,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.1217513,0.533807,0.12175130844116211,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,3.2315142,0.44001183,1.2315142154693604,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.1294007,0.5145894,3.1294007301330566,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,119.58879,9.876346,-5.4112091064453125,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,121.73239,9.486739,-3.267608642578125,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,121.927414,10.351467,-3.0725860595703125,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,119.39583,11.89559,-5.6041717529296875,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,119.30411,12.274171,-5.695892333984375,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,121.86873,10.481932,-3.1312713623046875,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,120.45659,9.830925,-4.5434112548828125,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,120.4489,9.09267,-4.5511016845703125,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,121.03606,8.855445,-3.9639434814453125,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,120.529465,10.527594,-4.4705352783203125,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,120.23346,8.989188,-4.76654052734375,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,119.1554,11.48139,-5.844596862792969,G4,linex,True
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,120.84308,10.745062,-4.15692138671875,G4,linex,True
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,119.54409,8.843013,-5.455909729003906,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,121.20388,10.309511,-3.7961196899414062,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,121.082825,11.531225,-3.91717529296875,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,121.87414,10.437765,-3.1258621215820312,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,118.709724,9.23606,-6.290275573730469,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,120.47525,11.568592,-4.524749755859375,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,120.00611,9.899208,-4.993888854980469,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,122.06292,10.291803,-2.9370803833007812,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,119.683304,11.170748,-5.3166961669921875,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,120.920525,9.533321,-4.079475402832031,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,120.3955,10.691255,-4.604499816894531,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,121.34871,11.571833,-3.6512908935546875,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,120.62622,10.087852,-4.373779296875,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,121.61557,8.188733,-3.384429931640625,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,121.01022,9.627689,-3.989776611328125,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,120.51295,10.320327,-4.487052917480469,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,120.610344,9.756549,-4.389656066894531,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,123.692276,10.584832,-1.3077239990234375,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,121.23331,11.083857,-3.766693115234375,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,117.53968,9.803722,-7.460319519042969,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,122.41681,9.949121,-2.58319091796875,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,119.96131,9.326058,-5.038688659667969,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,120.115364,9.605906,-4.884635925292969,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,120.27701,7.6333966,-4.722991943359375,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,118.6832,7.901374,-6.316802978515625,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,117.290436,10.348498,-7.709564208984375,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,120.87863,9.514752,-4.121368408203125,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,121.30777,9.495589,-3.692230224609375,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,120.50485,10.207857,-4.495147705078125,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,120.57454,10.662253,-4.4254608154296875,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,120.65422,9.932629,-4.3457794189453125,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,121.50333,11.062054,-3.496673583984375,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,122.669044,9.22585,-2.3309555053710938,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,120.57391,10.071029,-4.42608642578125,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,118.869514,9.221197,-6.130485534667969,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,120.87072,9.179342,-4.129280090332031,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,119.6114,9.3093405,-5.388603210449219,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,120.966156,10.612113,-4.033843994140625,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,122.223434,9.126122,-2.7765655517578125,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,121.33554,8.113687,-3.664459228515625,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,120.53826,10.439043,-4.461738586425781,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,119.74683,10.737716,-5.253166198730469,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,119.31507,8.771492,-5.684928894042969,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,120.12322,9.679362,-4.876777648925781,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,122.45781,8.431935,-2.5421905517578125,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,120.975235,9.8813305,-4.0247650146484375,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,120.755615,9.948926,-4.244384765625,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,120.90066,9.897654,-4.099342346191406,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,119.53771,8.66243,-5.462287902832031,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,121.15636,10.267535,-3.8436431884765625,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,119.65054,9.68222,-5.349456787109375,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,121.1349,11.675318,-3.8650970458984375,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,118.85416,10.543752,-6.145843505859375,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,120.12626,9.623878,-4.873741149902344,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,121.25757,10.582599,-3.742431640625,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,120.70294,9.714156,-4.29705810546875,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,119.4035,10.86925,-5.59649658203125,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,121.597145,8.826054,-3.4028549194335938,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,120.0105,10.459622,-4.989501953125,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,121.08834,10.503905,-3.9116592407226562,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,121.13206,10.092787,-3.8679428100585938,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,120.63674,9.110955,-4.363258361816406,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,121.21561,8.766238,-3.784393310546875,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,120.65668,11.255615,-4.34332275390625,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,121.41598,9.127904,-3.5840225219726562,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,120.10853,10.731143,-4.891471862792969,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,118.90875,9.417639,-6.09124755859375,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,122.90628,8.320268,-2.093719482421875,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,118.66533,10.058952,-6.3346710205078125,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,118.89224,8.969191,-6.107757568359375,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,119.57502,10.703242,-5.424980163574219,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,120.29654,10.551387,-4.703460693359375,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,120.035774,9.636332,-4.964225769042969,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,121.30685,10.111341,-3.6931533813476562,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,123.38256,9.240122,-1.6174392700195312,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,118.96337,10.507404,-6.036628723144531,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,121.55007,8.504767,-3.4499282836914062,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,120.749535,10.088552,-4.250465393066406,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,117.857025,8.705315,-7.142974853515625,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,119.67612,8.782094,-5.323883056640625,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,119.541405,8.761862,-5.458595275878906,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,121.19992,11.251262,-3.800079345703125,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,121.55666,10.282195,-3.4433364868164062,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,119.249855,11.826888,-5.750144958496094,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,123.00627,9.71761,-1.9937286376953125,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,119.62025,8.99567,-5.379753112792969,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,120.39804,9.560713,-4.601959228515625,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,120.60617,10.772114,-4.393829345703125,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,121.82307,8.821931,-3.1769332885742188,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,120.01874,8.8114805,-4.98126220703125,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,121.82041,9.413307,-3.1795883178710938,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,119.75126,10.027609,-5.248741149902344,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,120.845566,10.2855,-4.1544342041015625,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,119.790085,10.873755,-5.2099151611328125,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,120.13292,10.2933655,-4.8670806884765625,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,118.912186,10.085845,-6.0878143310546875,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,118.372314,9.620642,-6.627685546875,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,120.03739,9.048353,-4.962608337402344,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,120.160225,9.497706,-4.839775085449219,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,120.057686,8.441442,-4.942314147949219,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,119.85254,11.529937,-5.1474609375,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,119.62836,10.198581,-5.37164306640625,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,117.78983,10.706598,-7.210166931152344,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,119.0889,10.995049,-5.911102294921875,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,122.75924,10.860587,-2.2407608032226562,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,119.27439,9.450086,-5.725608825683594,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,119.64777,10.041198,-5.352226257324219,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,118.934784,9.914707,-6.065216064453125,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,122.78637,8.233765,-2.2136306762695312,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,122.491325,10.022736,-2.5086746215820312,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,121.40971,9.861815,-3.5902862548828125,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,121.430695,11.032117,-3.569305419921875,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,116.71003,9.31447,-8.289970397949219,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,122.28216,9.033992,-2.7178421020507812,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,120.50182,10.184848,-4.498176574707031,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,118.49557,11.097835,-6.504432678222656,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,122.74185,10.322631,-2.258148193359375,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,117.93791,10.100019,-7.0620880126953125,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,117.10003,9.617685,-7.899971008300781,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,120.65366,8.421947,-4.346336364746094,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,118.31679,11.049148,-6.6832122802734375,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,119.86764,10.209744,-5.132362365722656,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,119.49591,9.190978,-5.50408935546875,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,119.3223,10.687337,-5.677696228027344,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,117.86461,9.8684225,-7.1353912353515625,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,121.68013,8.454083,-3.3198699951171875,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,118.03655,9.090805,-6.963447570800781,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,115.721756,8.917391,-9.278244018554688,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,115.25321,9.41668,-9.746788024902344,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,118.27871,9.564367,-6.721290588378906,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,115.66259,10.751904,-8.337409973144531,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,116.806816,8.80935,-6.193183898925781,G4,linex,True
