unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,121.67343,10.217254,-3.326568603515625,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,123.18935,8.8502245,-0.8106536865234375,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,120.65767,9.8013315,-2.3423309326171875,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,116.73695,10.910725,-5.2630462646484375,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,122.435745,8.885218,1.4357452392578125,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,117.75827,10.677966,-2.241729736328125,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,121.52083,9.891893,2.5208282470703125,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,116.09494,9.625328,-1.905059814453125,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,120.64911,10.872254,3.64910888671875,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,117.66399,9.409272,1.6639862060546875,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,117.52372,9.34803,2.5237197875976562,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,117.49014,11.156411,3.490142822265625,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,117.60021,10.209698,4.600212097167969,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,117.57024,11.287558,5.5702362060546875,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,117.071785,10.449457,6.071784973144531,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,117.817696,9.602013,7.817695617675781,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,116.16086,8.181556,7.160858154296875,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,113.9385,11.440812,5.938499450683594,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,113.54175,8.619228,6.541748046875,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,112.20261,8.791715,6.202606201171875,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,110.46785,9.235772,5.4678497314453125,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,113.43419,8.69211,9.434188842773438,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,108.19072,8.158713,5.1907196044921875,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,104.33604,8.574923,2.3360366821289062,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,105.091995,8.268157,4.0919952392578125,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,106.86757,8.490424,6.8675689697265625,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,108.845604,8.366189,9.845603942871094,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,103.223854,8.530307,5.223854064941406,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,109.1016,11.131046,12.101600646972656,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,107.34162,7.7355075,11.341621398925781,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,105.917274,8.824706,10.917274475097656,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,103.69309,8.64502,9.693092346191406,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,103.77057,7.206962,10.77056884765625,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,101.36126,7.5662246,9.361259460449219,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,102.83591,7.81733,11.835906982421875,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,103.77554,8.208366,13.775543212890625,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,102.183945,7.0927725,13.183944702148438,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,101.49327,7.6857553,13.493270874023438,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,100.858025,8.028555,13.858024597167969,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,100.08828,6.859417,14.088279724121094,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,102.04612,8.592058,17.046119689941406,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,97.11789,8.718371,13.117889404296875,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,95.57048,8.762745,12.570480346679688,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,94.426025,7.921047,12.426025390625,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,94.0361,7.443209,13.036102294921875,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,94.69565,8.036186,14.695648193359375,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,92.16391,7.7339354,13.163909912109375,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,90.221756,8.559937,12.221755981445312,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,88.0621,8.443576,11.062103271484375,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,86.243835,7.6849313,10.24383544921875,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,88.11481,6.58765,13.11480712890625,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,85.10574,10.119555,11.105743408203125,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,83.86246,7.781803,10.862457275390625,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,84.56225,5.964884,12.562248229980469,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,84.23082,5.7684603,13.230819702148438,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,84.834335,6.412742,14.834335327148438,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,83.222275,7.898349,14.222274780273438,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,82.15154,6.734698,14.151542663574219,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,81.84335,6.553595,14.843353271484375,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,78.25568,7.98822,12.25567626953125,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,78.21581,6.2250776,13.215812683105469,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,75.51325,6.5352497,11.513252258300781,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,73.71596,5.728401,10.715957641601562,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,69.82584,5.813097,7.825843811035156,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,66.74167,5.9806223,5.741668701171875,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,69.7877,5.6040983,9.787696838378906,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,65.3116,5.5628533,6.3115997314453125,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,62.565907,5.4811134,4.565906524658203,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,61.24217,3.6718602,4.242168426513672,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,60.45745,5.3843355,4.457450866699219,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,59.597885,4.8018584,4.5978851318359375,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,58.651314,4.6398053,4.651313781738281,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,56.748028,5.2488246,3.748027801513672,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,57.68684,4.3090796,5.686840057373047,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,57.446987,4.851082,6.446987152099609,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,54.611626,4.171616,4.611625671386719,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,54.471626,3.965318,5.471626281738281,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,55.804096,3.609145,7.804096221923828,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,54.78296,5.222416,7.782958984375,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,52.362064,4.2070155,6.362064361572266,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,50.378994,5.315371,5.378993988037109,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,47.09745,4.4424706,3.0974502563476562,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,46.5776,3.6209376,3.5775985717773438,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,45.023212,3.8184497,3.023212432861328,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,43.63742,3.1440818,2.637420654296875,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,41.091694,3.4521744,1.0916938781738281,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,37.36275,3.5325463,-1.6372489929199219,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,38.148003,3.4690678,0.14800262451171875,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,36.637184,4.1728024,-0.36281585693359375,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,35.602737,3.027646,-0.3972625732421875,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,31.04765,2.5293558,-3.952350616455078,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,32.011242,2.4308786,-1.9887580871582031,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,31.93711,3.020366,-1.0628890991210938,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,33.68215,2.747103,1.6821517944335938,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,33.92084,2.7936041,2.9208412170410156,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,33.175606,2.6033442,3.1756057739257812,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,27.413301,2.822076,-1.5866985321044922,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,24.81994,2.3863552,-3.1800594329833984,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,26.153069,2.6507733,-0.8469314575195312,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,22.854137,2.1154804,-3.145862579345703,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,24.696688,1.9373368,-0.3033123016357422,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,24.509827,2.7291224,0.50982666015625,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,25.383316,2.4158988,2.3833160400390625,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,22.709036,2.4578254,0.7090358734130859,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,19.277708,1.469213,-1.7222919464111328,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,23.990324,2.3004313,3.990324020385742,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,23.592257,2.5543249,4.592256546020508,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,20.13009,1.7262608,2.1300907135009766,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,18.967213,1.7473295,1.9672126770019531,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,16.60186,1.3120664,0.6018600463867188,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,17.12263,1.7735643,2.122629165649414,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,16.963158,1.7681863,2.9631576538085938,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,18.030056,1.7936281,5.030055999755859,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,14.518979,1.1444341,2.518979072570801,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,15.095318,1.2559665,4.095317840576172,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,14.592007,1.4422816,4.592006683349609,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,14.186847,1.6538742,5.186846733093262,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,11.801897,2.5001016,3.8018970489501953,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,12.393585,1.964327,5.393585205078125,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,12.251645,2.218178,6.251645088195801,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,12.526508,2.0903518,7.526508331298828,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,8.989482,1.539162,4.9894819259643555,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,7.1326737,1.4853151,4.132673740386963,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,6.955701,1.6700536,4.955700874328613,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,6.337395,1.33756,5.337395191192627,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,124.02072,9.055458,-0.979278564453125,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,123.22455,9.818542,-1.77545166015625,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,126.52791,10.386558,1.5279083251953125,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,124.87082,10.0063715,-0.129180908203125,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,123.44926,8.727674,-1.5507431030273438,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.981415,11.225861,-2.018585205078125,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,123.16233,10.602939,-1.8376693725585938,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,123.24905,10.806571,-1.7509536743164062,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,124.958786,12.346397,-0.0412139892578125,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,123.570404,9.87099,-1.429595947265625,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,123.834236,10.174075,-1.1657638549804688,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,123.80536,10.109147,-1.19464111328125,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,125.43796,13.054143,0.437957763671875,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,123.76894,11.648081,-1.2310562133789062,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,121.55855,8.422917,-3.4414520263671875,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,123.88992,10.70943,-1.110076904296875,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,122.11001,9.988548,-2.8899917602539062,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,123.631935,11.574651,-1.3680648803710938,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,122.245674,8.124567,-2.7543258666992188,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,121.543175,9.489487,-3.4568252563476562,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,122.93437,9.809652,-2.0656280517578125,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,124.39826,9.687686,-0.6017379760742188,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,125.00205,10.066912,0.00205230712890625,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,122.614815,10.322901,-2.3851852416992188,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,123.93543,10.734691,-1.0645675659179688,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,125.20637,10.440298,0.20636749267578125,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,123.07527,7.121281,-1.9247283935546875,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,120.39698,8.810179,-4.603019714355469,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,124.48604,8.966061,-0.5139617919921875,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,122.250275,10.054859,-2.749725341796875,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,123.39707,11.524785,-1.6029281616210938,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,124.20723,11.67118,-0.7927703857421875,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,122.5616,10.306928,-2.4384002685546875,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,123.46397,10.353063,-1.5360336303710938,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,126.161156,8.052774,1.1611557006835938,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,122.07625,9.267915,-2.9237518310546875,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,125.06379,9.435917,0.06378936767578125,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,123.24797,11.244307,-1.7520294189453125,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,123.22634,11.061883,-1.7736587524414062,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,121.70697,11.969943,-3.29302978515625,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,123.60748,9.974603,-1.39251708984375,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,120.825584,10.818802,-4.174415588378906,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,123.70556,10.3659,-1.2944412231445312,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,123.037796,10.518544,-1.9622039794921875,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,124.25006,10.040256,-0.74993896484375,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,121.0176,10.68598,-3.9823989868164062,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,120.714836,9.480716,-4.285163879394531,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,125.751854,10.4346075,0.7518539428710938,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,122.97559,9.810286,-2.0244064331054688,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,123.19416,9.6614275,-1.8058395385742188,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,125.01157,9.65933,0.01157379150390625,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,124.00883,10.643979,-0.9911727905273438,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,122.90332,9.648146,-2.0966796875,G4,linex,True
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,121.428665,12.150856,-3.5713348388671875,G4,linex,True
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,125.35048,11.718576,0.3504791259765625,G4,linex,True
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,123.58786,10.072612,-1.412139892578125,G4,linex,True
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,122.12879,10.923766,-2.8712081909179688,G4,linex,True
