unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,59.15924,0.0,3.15924072265625,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,54.41436,0.0,-0.5856399536132812,G3,linex,False
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,54.149788,0.0,0.14978790283203125,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,52.362995,0.0,-0.6370048522949219,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,51.20291,0.0,-0.797088623046875,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,50.876305,0.0,-0.12369537353515625,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,50.23932,0.0,0.23931884765625,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,51.803688,0.0,2.8036880493164062,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,49.33764,0.0,1.3376388549804688,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,48.9626,0.0,1.9626007080078125,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,45.282436,0.0,-0.7175636291503906,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,48.764168,0.0,3.7641677856445312,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,45.79969,0.0,1.7996902465820312,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,44.361897,0.0,1.3618965148925781,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,42.383423,0.0,0.3834228515625,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,44.630325,0.0,3.6303253173828125,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,42.654503,0.0,2.6545028686523438,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,37.203014,0.0,-1.7969856262207031,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,36.800682,0.0,-1.1993179321289062,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,33.920994,0.0,-3.0790061950683594,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,30.854967,0.0,-5.14503288269043,G3,linex,False
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,33.387817,0.0,-1.6121826171875,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,32.46417,0.0,-1.5358314514160156,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,29.887098,0.0,-3.1129016876220703,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,28.920153,0.0,-3.0798473358154297,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,29.333502,0.0,-1.6664981842041016,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.299158,0.0,-1.7008419036865234,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,26.73299,0.0,-2.267009735107422,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,26.58381,0.0,-1.416189193725586,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,24.543962,0.0,-2.4560375213623047,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,24.27617,0.0,-1.7238292694091797,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,21.634787,0.0,-3.365213394165039,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,21.61585,0.0,-2.3841495513916016,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,22.078117,0.0,-0.9218826293945312,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,19.87034,0.0,-2.129659652709961,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,20.021133,0.0,-0.9788665771484375,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.844458,0.0,-1.1555423736572266,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,18.991953,0.0,-0.008047103881835938,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,18.92227,0.0,0.9222698211669922,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,13.915108,0.0,-3.0848922729492188,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.409149,0.0,-3.590850830078125,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,12.199784,0.0,-2.800215721130371,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,8.417397,0.0,-5.582603454589844,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,8.657749,0.0,-4.342250823974609,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.266487,0.0,-4.733512878417969,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,6.6308613,0.0,-4.369138717651367,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,5.402259,0.0,-4.59774112701416,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,4.367728,0.0,-4.632271766662598,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,3.6224341,0.0,-4.377565860748291,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.4879084,0.0,-1.5120916366577148,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,5.213648,0.0,-0.7863521575927734,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.585625,0.0,0.585625171661377,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,4.2905893,0.0,0.2905893325805664,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.4015026,0.0,1.4015026092529297,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.2064123,0.0,2.2064123153686523,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.2021365,0.0,3.202136516571045,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,117.035225,0.0,-7.964775085449219,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,117.10137,0.0,-7.898628234863281,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,116.29564,0.0,-8.704360961914062,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,117.2662,0.0,-7.733802795410156,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,116.935356,0.0,-8.064643859863281,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,117.40122,0.0,-7.598777770996094,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,117.22893,0.0,-7.7710723876953125,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,116.90046,0.0,-8.099540710449219,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,117.49319,0.0,-7.506813049316406,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,116.88642,0.0,-8.113578796386719,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,117.23567,0.0,-7.7643280029296875,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,117.25753,0.0,-7.742469787597656,G3,linex,False
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,117.291565,0.0,-7.70843505859375,G3,linex,False
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,117.209854,0.0,-7.7901458740234375,G3,linex,False
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,117.25919,0.0,-7.740806579589844,G3,linex,False
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,117.62841,0.0,-7.371589660644531,G3,linex,False
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,117.45243,0.0,-7.547569274902344,G3,linex,False
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,117.20284,0.0,-7.797157287597656,G3,linex,False
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,116.6607,0.0,-8.339302062988281,G3,linex,False
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,116.89564,0.0,-8.104362487792969,G3,linex,False
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,117.15745,0.0,-7.842552185058594,G3,linex,False
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,117.49934,0.0,-7.500663757324219,G3,linex,False
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,117.16685,0.0,-7.833152770996094,G3,linex,False
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,115.392654,0.0,-9.607345581054688,G3,linex,False
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,117.184654,0.0,-7.815345764160156,G3,linex,False
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,117.378395,0.0,-7.621604919433594,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,117.24775,0.0,-7.752250671386719,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,117.30843,0.0,-7.691566467285156,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,116.66602,0.0,-8.333976745605469,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,116.949,0.0,-8.051002502441406,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,115.824715,0.0,-9.175285339355469,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,117.09762,0.0,-7.902381896972656,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,117.24409,0.0,-7.755912780761719,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,116.89574,0.0,-8.104263305664062,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,115.02449,0.0,-9.975509643554688,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,116.15991,0.0,-8.840087890625,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,116.75065,0.0,-8.249351501464844,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,116.75711,0.0,-8.242889404296875,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,117.30485,0.0,-7.695152282714844,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,116.95815,0.0,-8.041847229003906,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,116.277016,0.0,-8.722984313964844,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,116.0541,0.0,-8.945899963378906,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,117.10746,0.0,-7.892539978027344,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,116.14789,0.0,-8.85211181640625,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,116.95789,0.0,-8.042106628417969,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,116.583786,0.0,-7.4162139892578125,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,116.76096,0.0,-6.239036560058594,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,115.40769,0.0,-6.592308044433594,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,116.49734,0.0,-4.502662658691406,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,115.718376,0.0,-4.281623840332031,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,116.08254,0.0,-2.9174575805664062,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,115.08694,0.0,-2.9130630493164062,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,116.859085,0.0,-0.1409149169921875,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,115.35105,0.0,-0.6489486694335938,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,115.328804,0.0,0.32880401611328125,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,115.812294,0.0,1.8122940063476562,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,116.0272,0.0,3.0271987915039062,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,111.54058,0.0,-0.45941925048828125,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,115.31016,0.0,4.310157775878906,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,116.85624,0.0,6.856239318847656,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,115.86378,0.0,6.863777160644531,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,109.242546,0.0,1.2425460815429688,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,110.15026,0.0,3.1502609252929688,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,109.05572,0.0,3.0557174682617188,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,107.65989,0.0,2.6598892211914062,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,107.95559,0.0,3.9555892944335938,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,98.24941,0.0,-4.750587463378906,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,99.39869,0.0,-2.6013107299804688,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,98.94451,0.0,-2.0554885864257812,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,100.70446,0.0,0.7044601440429688,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,101.78844,0.0,2.7884368896484375,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,102.60844,0.0,4.608436584472656,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,98.96153,0.0,1.9615325927734375,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,101.89962,0.0,5.899620056152344,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,100.15623,0.0,5.156227111816406,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,105.3012,0.0,11.301200866699219,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,99.69056,0.0,6.690559387207031,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,95.364655,0.0,3.364654541015625,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,95.347984,0.0,4.347984313964844,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,98.847946,0.0,8.847946166992188,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,96.18702,0.0,7.187019348144531,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,96.66529,0.0,8.665290832519531,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,99.30518,0.0,12.305183410644531,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,96.16378,0.0,10.163780212402344,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,93.56274,0.0,8.562736511230469,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,85.87339,0.0,1.8733901977539062,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,85.9732,0.0,2.9731979370117188,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,90.10549,0.0,8.105491638183594,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,86.13924,0.0,5.1392364501953125,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,84.28623,0.0,4.286231994628906,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,88.49344,0.0,9.493438720703125,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,82.56676,0.0,4.5667572021484375,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,85.95075,0.0,8.950752258300781,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,82.040596,0.0,6.040596008300781,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,82.767784,0.0,7.767784118652344,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,79.59373,0.0,5.593727111816406,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,78.8074,0.0,5.807403564453125,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,75.066505,0.0,3.0665054321289062,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,77.68652,0.0,6.6865234375,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,76.5064,0.0,6.506401062011719,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,75.11309,0.0,6.113090515136719,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,71.98126,0.0,3.98126220703125,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,70.901436,0.0,3.9014358520507812,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,70.66109,0.0,4.6610870361328125,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,70.295494,0.0,5.295494079589844,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,65.42019,0.0,1.4201889038085938,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,65.02407,0.0,2.0240707397460938,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,63.77404,0.0,1.7740402221679688,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,62.10825,0.0,1.1082496643066406,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,62.530464,0.0,2.5304641723632812,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,62.291924,0.0,3.2919235229492188,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,60.651085,0.0,2.6510848999023438,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,60.28111,0.0,3.281108856201172,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,60.811462,0.0,4.81146240234375,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,58.172768,0.0,3.1727676391601562,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,57.108788,0.0,3.1087875366210938,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,62.35694,0.0,9.356941223144531,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,56.70457,0.0,4.704570770263672,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,59.860153,0.0,8.860153198242188,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,51.60904,0.0,1.609039306640625,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,50.642784,0.0,1.6427841186523438,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,50.49797,0.0,2.4979705810546875,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,50.289772,0.0,3.2897720336914062,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,48.071133,0.0,2.0711326599121094,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,48.136124,0.0,3.1361236572265625,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,43.008507,0.0,-0.9914932250976562,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,42.73912,0.0,-0.2608795166015625,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,41.697372,0.0,-0.3026275634765625,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,40.964836,0.0,-0.03516387939453125,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,39.149715,0.0,-0.8502845764160156,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,35.587723,0.0,-3.4122772216796875,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,34.768593,0.0,-3.2314071655273438,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,32.461197,0.0,-4.5388031005859375,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,30.21274,0.0,-5.787260055541992,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,28.46952,0.0,-6.530479431152344,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,28.965403,0.0,-5.034597396850586,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,26.522076,0.0,-6.477924346923828,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,28.955639,0.0,-3.044361114501953,G3,linex,False
