unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,61.91606,0.0,-2.0839385986328125,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,57.938343,0.0,-5.061656951904297,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,56.49643,0.0,-5.503570556640625,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,55.45553,0.0,-5.544471740722656,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,55.592865,0.0,-4.407135009765625,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,57.70611,0.0,-1.2938919067382812,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,57.90397,0.0,-0.09603118896484375,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,56.248077,0.0,-0.751922607421875,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,56.246483,0.0,0.24648284912109375,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,52.415478,0.0,-2.584522247314453,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,52.47769,0.0,-1.522308349609375,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,48.67972,0.0,-4.320278167724609,G3,linex,False
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,49.155632,0.0,-2.8443679809570312,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,47.699005,0.0,-3.300994873046875,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,48.29445,0.0,-1.7055511474609375,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,49.615944,0.0,0.6159439086914062,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,48.62184,0.0,0.6218414306640625,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,49.00197,0.0,2.0019683837890625,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,48.82437,0.0,2.824371337890625,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,47.06813,0.0,2.0681304931640625,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,46.275875,0.0,2.2758750915527344,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,46.271725,0.0,3.2717247009277344,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,46.367706,0.0,4.367706298828125,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,46.014755,0.0,5.0147552490234375,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,44.93428,0.0,4.9342803955078125,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,44.58078,0.0,5.580780029296875,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,43.43082,0.0,5.430820465087891,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,41.26262,0.0,4.2626190185546875,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,40.46512,0.0,4.465118408203125,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,38.20947,0.0,3.2094688415527344,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,39.439484,0.0,5.439483642578125,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,39.41885,0.0,6.418849945068359,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,40.899925,0.0,8.899925231933594,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,38.007717,0.0,7.007717132568359,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,35.724564,0.0,5.7245635986328125,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,33.55557,0.0,4.555568695068359,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,31.231777,0.0,3.2317771911621094,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,30.513735,0.0,3.513734817504883,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,28.369646,0.0,2.3696460723876953,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,27.654242,0.0,2.6542415618896484,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,28.124952,0.0,4.12495231628418,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,27.457525,0.0,4.457525253295898,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,24.947626,0.0,2.9476261138916016,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,22.643019,0.0,1.6430187225341797,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,20.202894,0.0,0.2028942108154297,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,19.196028,0.0,0.1960277557373047,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,18.244171,0.0,0.244171142578125,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,18.009958,0.0,1.009958267211914,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,17.477865,0.0,1.477865219116211,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,17.290453,0.0,2.2904529571533203,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,17.269997,0.0,3.2699966430664062,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,16.969725,0.0,3.969724655151367,G3,linex,False
279,282,12.0,12.0,0.0436181224435524,single,A_sigma_5,42,15.93368,0.0,3.9336795806884766,G3,linex,False
279,283,11.0,11.0,0.0398794385985002,single,A_sigma_5,42,15.668019,0.0,4.6680192947387695,G3,linex,False
279,284,10.0,10.0,0.0361394427989639,single,A_sigma_5,42,15.111273,0.0,5.111272811889648,G3,linex,False
279,285,9.0,9.0,0.0323981392228983,single,A_sigma_5,42,13.562182,0.0,4.562182426452637,G3,linex,False
279,286,8.0,8.0,0.0286555320202868,single,A_sigma_5,42,12.389553,0.0,4.389553070068359,G3,linex,False
279,287,7.0,7.0,0.0249116253134256,single,A_sigma_5,42,10.885257,0.0,3.885256767272949,G3,linex,False
279,288,6.0,6.0,0.0211664231972047,single,A_sigma_5,42,10.151956,0.0,4.151955604553223,G3,linex,False
279,289,5.0,5.0,0.0174199297393855,single,A_sigma_5,42,10.546878,0.0,5.546877861022949,G3,linex,False
279,290,4.0,4.0,0.0136721489808734,single,A_sigma_5,42,10.59639,0.0,6.5963897705078125,G3,linex,False
279,291,3.0,3.0,0.0099230849359878,single,A_sigma_5,42,10.289195,0.0,7.2891950607299805,G3,linex,False
279,292,2.0,2.0,0.0061727415927282,single,A_sigma_5,42,9.449285,0.0,7.449284553527832,G3,linex,False
279,293,1.0,1.0,0.0024211229130365,single,A_sigma_5,42,9.104674,0.0,8.104674339294434,G3,linex,False
280,50,142.0,125.0,0.7697463411307894,single,A_sigma_5,42,105.70873,0.0,-19.29126739501953,G3,linex,False
280,51,141.0,125.0,0.7648067436434342,single,A_sigma_5,42,105.37451,0.0,-19.62548828125,G3,linex,False
280,52,140.0,125.0,0.7598554545142017,single,A_sigma_5,42,105.68367,0.0,-19.316329956054688,G3,linex,False
280,53,139.0,125.0,0.7548926761548054,single,A_sigma_5,42,105.2507,0.0,-19.749298095703125,G3,linex,False
280,54,138.0,125.0,0.749918603642242,single,A_sigma_5,42,104.23158,0.0,-20.768417358398438,G3,linex,False
280,55,137.0,125.0,0.7449334251181522,single,A_sigma_5,42,104.372574,0.0,-20.627426147460938,G3,linex,False
280,56,136.0,125.0,0.7399373221594332,single,A_sigma_5,42,103.76845,0.0,-21.231552124023438,G3,linex,False
280,57,135.0,125.0,0.7349304701226574,single,A_sigma_5,42,103.90265,0.0,-21.09735107421875,G3,linex,False
280,58,134.0,125.0,0.729913038464586,single,A_sigma_5,42,102.904526,0.0,-22.095474243164062,G3,linex,False
280,59,133.0,125.0,0.7248851910408245,single,A_sigma_5,42,101.51501,0.0,-23.48499298095703,G3,linex,False
280,60,132.0,125.0,0.7198470863844655,single,A_sigma_5,42,103.49528,0.0,-21.504722595214844,G3,linex,False
280,61,131.0,125.0,0.7147988779663761,single,A_sigma_5,42,102.86755,0.0,-22.1324462890625,G3,linex,False
280,62,130.0,125.0,0.7097407144386226,single,A_sigma_5,42,102.63129,0.0,-22.36871337890625,G3,linex,False
280,63,129.0,125.0,0.7046727398623888,single,A_sigma_5,42,102.204315,0.0,-22.795684814453125,G3,linex,False
280,64,128.0,125.0,0.6995950939216045,single,A_sigma_5,42,101.61348,0.0,-23.386520385742188,G3,linex,False
280,65,127.0,125.0,0.6945079121233982,single,A_sigma_5,42,101.60544,0.0,-23.394561767578125,G3,linex,False
280,66,126.0,125.0,0.6894113259863766,single,A_sigma_5,42,101.29594,0.0,-23.704063415527344,G3,linex,False
280,67,125.0,125.0,0.6843054632176468,single,A_sigma_5,42,101.16739,0.0,-23.832611083984375,G3,linex,False
280,68,124.0,124.0,0.6791904478794182,single,A_sigma_5,42,101.683784,0.0,-22.31621551513672,G3,linex,False
280,69,123.0,123.0,0.6740664005459376,single,A_sigma_5,42,101.09,0.0,-21.910003662109375,G3,linex,False
280,70,122.0,122.0,0.6689334384514591,single,A_sigma_5,42,100.46718,0.0,-21.532821655273438,G3,linex,False
280,71,121.0,121.0,0.6637916756298801,single,A_sigma_5,42,98.735916,0.0,-22.264083862304688,G3,linex,False
280,72,120.0,120.0,0.658641223046625,single,A_sigma_5,42,97.36562,0.0,-22.634376525878906,G3,linex,False
280,73,119.0,119.0,0.653482188723312,single,A_sigma_5,42,96.69558,0.0,-22.304420471191406,G3,linex,False
280,74,118.0,118.0,0.6483146778556919,single,A_sigma_5,42,96.407936,0.0,-21.592063903808594,G3,linex,False
280,75,117.0,117.0,0.643138792925309,single,A_sigma_5,42,94.41283,0.0,-22.587173461914062,G3,linex,False
280,76,116.0,116.0,0.6379546338052988,single,A_sigma_5,42,93.23215,0.0,-22.767852783203125,G3,linex,False
280,77,115.0,115.0,0.6327622978607061,single,A_sigma_5,42,92.66487,0.0,-22.335128784179688,G3,linex,False
280,78,114.0,114.0,0.6275618800436724,single,A_sigma_5,42,92.87808,0.0,-21.121917724609375,G3,linex,False
280,79,113.0,113.0,0.6223534729838216,single,A_sigma_5,42,92.95763,0.0,-20.042373657226562,G3,linex,False
280,80,112.0,112.0,0.6171371670741429,single,A_sigma_5,42,92.15173,0.0,-19.8482666015625,G3,linex,False
280,81,111.0,111.0,0.6119130505526506,single,A_sigma_5,42,92.57262,0.0,-18.427383422851562,G3,linex,False
280,82,110.0,110.0,0.6066812095800768,single,A_sigma_5,42,93.424866,0.0,-16.57513427734375,G3,linex,False
280,83,109.0,109.0,0.6014417283138391,single,A_sigma_5,42,94.06514,0.0,-14.934860229492188,G3,linex,False
280,84,108.0,108.0,0.5961946889785028,single,A_sigma_5,42,91.60983,0.0,-16.390167236328125,G3,linex,False
280,85,107.0,107.0,0.5909401719329446,single,A_sigma_5,42,89.48999,0.0,-17.510009765625,G3,linex,False
280,86,106.0,106.0,0.5856782557344113,single,A_sigma_5,42,87.81834,0.0,-18.181663513183594,G3,linex,False
280,87,105.0,105.0,0.5804090171996494,single,A_sigma_5,42,88.98451,0.0,-16.015487670898438,G3,linex,False
280,88,104.0,104.0,0.5751325314632734,single,A_sigma_5,42,88.14626,0.0,-15.853736877441406,G3,linex,False
280,89,103.0,103.0,0.5698488720335286,single,A_sigma_5,42,88.701324,0.0,-14.298675537109375,G3,linex,False
280,90,102.0,102.0,0.5645581108455915,single,A_sigma_5,42,89.27017,0.0,-12.729827880859375,G3,linex,False
280,91,101.0,101.0,0.5592603183125433,single,A_sigma_5,42,88.491,0.0,-12.509002685546875,G3,linex,False
280,92,100.0,100.0,0.5539555633741441,single,A_sigma_5,42,86.06171,0.0,-13.93829345703125,G3,linex,False
280,93,99.0,99.0,0.5486439135435244,single,A_sigma_5,42,87.57533,0.0,-11.424667358398438,G3,linex,False
280,94,98.0,98.0,0.543325434951905,single,A_sigma_5,42,89.33797,0.0,-8.662033081054688,G3,linex,False
280,95,97.0,97.0,0.5380001923914495,single,A_sigma_5,42,89.198975,0.0,-7.801025390625,G3,linex,False
280,96,96.0,96.0,0.5326682493563445,single,A_sigma_5,42,87.501526,0.0,-8.49847412109375,G3,linex,False
280,97,95.0,95.0,0.5273296680822023,single,A_sigma_5,42,86.93451,0.0,-8.06549072265625,G3,linex,False
280,98,94.0,94.0,0.5219845095838666,single,A_sigma_5,42,85.851715,0.0,-8.148284912109375,G3,linex,False
280,99,93.0,93.0,0.5166328336917063,single,A_sigma_5,42,85.91335,0.0,-7.086647033691406,G3,linex,False
280,100,92.0,92.0,0.5112746990864698,single,A_sigma_5,42,79.960754,0.0,-12.03924560546875,G3,linex,False
280,101,91.0,91.0,0.5059101633327712,single,A_sigma_5,42,79.17622,0.0,-11.823776245117188,G3,linex,False
280,102,90.0,90.0,0.5005392829112767,single,A_sigma_5,42,78.43417,0.0,-11.565826416015625,G3,linex,False
280,103,89.0,89.0,0.4951621132496532,single,A_sigma_5,42,78.98695,0.0,-10.013046264648438,G3,linex,False
280,104,88.0,88.0,0.4897787087523371,single,A_sigma_5,42,78.54779,0.0,-9.45220947265625,G3,linex,False
280,105,87.0,87.0,0.4843891228291818,single,A_sigma_5,42,79.03244,0.0,-7.967559814453125,G3,linex,False
280,106,86.0,86.0,0.4789934079230342,single,A_sigma_5,42,78.49117,0.0,-7.508827209472656,G3,linex,False
280,107,85.0,85.0,0.4735916155362921,single,A_sigma_5,42,78.74422,0.0,-6.2557830810546875,G3,linex,False
280,108,84.0,84.0,0.4681837962564873,single,A_sigma_5,42,78.98497,0.0,-5.0150299072265625,G3,linex,False
280,109,83.0,83.0,0.4627699997809407,single,A_sigma_5,42,78.50728,0.0,-4.4927215576171875,G3,linex,False
280,110,82.0,82.0,0.4573502749405309,single,A_sigma_5,42,77.840805,0.0,-4.1591949462890625,G3,linex,False
280,111,81.0,81.0,0.4519246697226148,single,A_sigma_5,42,77.30649,0.0,-3.693511962890625,G3,linex,False
280,112,80.0,80.0,0.4464932312931402,single,A_sigma_5,42,75.40403,0.0,-4.595970153808594,G3,linex,False
280,113,79.0,79.0,0.4410560060179831,single,A_sigma_5,42,75.50826,0.0,-3.4917373657226562,G3,linex,False
280,114,78.0,78.0,0.4356130394835467,single,A_sigma_5,42,74.55917,0.0,-3.440826416015625,G3,linex,False
280,115,77.0,77.0,0.4301643765166508,single,A_sigma_5,42,72.66543,0.0,-4.334571838378906,G3,linex,False
280,116,76.0,76.0,0.424710061203745,single,A_sigma_5,42,71.33118,0.0,-4.6688232421875,G3,linex,False
280,117,75.0,75.0,0.4192501369094714,single,A_sigma_5,42,72.39297,0.0,-2.6070327758789062,G3,linex,False
280,118,74.0,74.0,0.4137846462946073,single,A_sigma_5,42,71.41284,0.0,-2.587158203125,G3,linex,False
280,119,73.0,73.0,0.4083136313334115,single,A_sigma_5,42,70.601265,0.0,-2.3987350463867188,G3,linex,False
280,120,72.0,72.0,0.402837133330399,single,A_sigma_5,42,70.36462,0.0,-1.6353836059570312,G3,linex,False
280,121,71.0,71.0,0.39735519293657,single,A_sigma_5,42,72.28696,0.0,1.286956787109375,G3,linex,False
280,122,70.0,70.0,0.391867850165112,single,A_sigma_5,42,73.717896,0.0,3.7178955078125,G3,linex,False
280,123,69.0,69.0,0.3863751444065982,single,A_sigma_5,42,72.26814,0.0,3.2681427001953125,G3,linex,False
280,124,68.0,68.0,0.3808771144437026,single,A_sigma_5,42,69.168175,0.0,1.1681747436523438,G3,linex,False
280,125,67.0,67.0,0.3753737984654505,single,A_sigma_5,42,68.40086,0.0,1.4008636474609375,G3,linex,False
280,126,66.0,66.0,0.3698652340810212,single,A_sigma_5,42,69.19302,0.0,3.193023681640625,G3,linex,False
280,127,65.0,65.0,0.3643514583331241,single,A_sigma_5,42,68.523544,0.0,3.5235443115234375,G3,linex,False
280,128,64.0,64.0,0.3588325077109606,single,A_sigma_5,42,65.71428,0.0,1.7142791748046875,G3,linex,False
280,129,63.0,63.0,0.353308418162791,single,A_sigma_5,42,63.658764,0.0,0.6587638854980469,G3,linex,False
280,130,62.0,62.0,0.3477792251081184,single,A_sigma_5,42,60.890255,0.0,-1.1097450256347656,G3,linex,False
280,131,61.0,61.0,0.3422449634495077,single,A_sigma_5,42,61.52119,0.0,0.5211906433105469,G3,linex,False
280,132,60.0,60.0,0.3367056675840504,single,A_sigma_5,42,59.121178,0.0,-0.8788223266601562,G3,linex,False
280,133,59.0,59.0,0.3311613714144894,single,A_sigma_5,42,60.282272,0.0,1.2822723388671875,G3,linex,False
280,134,58.0,58.0,0.3256121083600172,single,A_sigma_5,42,59.683937,0.0,1.6839370727539062,G3,linex,False
280,135,57.0,57.0,0.320057911366758,single,A_sigma_5,42,60.659935,0.0,3.6599349975585938,G3,linex,False
280,136,56.0,56.0,0.314498812917947,single,A_sigma_5,42,58.43967,0.0,2.4396705627441406,G3,linex,False
280,137,55.0,55.0,0.3089348450438153,single,A_sigma_5,42,56.547718,0.0,1.5477180480957031,G3,linex,False
280,138,54.0,54.0,0.3033660393311944,single,A_sigma_5,42,56.786007,0.0,2.7860069274902344,G3,linex,False
280,139,53.0,53.0,0.2977924269328469,single,A_sigma_5,42,56.57222,0.0,3.5722198486328125,G3,linex,False
280,140,52.0,52.0,0.2922140385765355,single,A_sigma_5,42,57.330322,0.0,5.330322265625,G3,linex,False
280,141,51.0,51.0,0.2866309045738381,single,A_sigma_5,42,54.86338,0.0,3.8633804321289062,G3,linex,False
280,142,50.0,50.0,0.2810430548287189,single,A_sigma_5,42,53.21306,0.0,3.2130584716796875,G3,linex,False
280,143,49.0,49.0,0.2754505188458626,single,A_sigma_5,42,51.356216,0.0,2.3562164306640625,G3,linex,False
280,144,48.0,48.0,0.2698533257387819,single,A_sigma_5,42,50.447327,0.0,2.44732666015625,G3,linex,False
280,145,47.0,47.0,0.2642515042377036,single,A_sigma_5,42,49.889557,0.0,2.889556884765625,G3,linex,False
280,146,46.0,46.0,0.2586450826972425,single,A_sigma_5,42,47.724308,0.0,1.7243080139160156,G3,linex,False
280,147,45.0,45.0,0.25303408910387,single,A_sigma_5,42,46.84195,0.0,1.841949462890625,G3,linex,False
280,148,44.0,44.0,0.2474185510831837,single,A_sigma_5,42,46.942635,0.0,2.9426345825195312,G3,linex,False
280,149,43.0,43.0,0.2417984959069855,single,A_sigma_5,42,46.1286,0.0,3.12860107421875,G3,linex,False
280,150,42.0,42.0,0.2361739505001725,single,A_sigma_5,42,45.875813,0.0,3.875812530517578,G3,linex,False
280,151,41.0,41.0,0.2305449414474504,single,A_sigma_5,42,43.081017,0.0,2.0810165405273438,G3,linex,False
280,152,40.0,40.0,0.2249114949998718,single,A_sigma_5,42,42.681107,0.0,2.6811065673828125,G3,linex,False
280,153,39.0,39.0,0.219273637081206,single,A_sigma_5,42,43.0352,0.0,4.035198211669922,G3,linex,False
280,154,38.0,38.0,0.2136313932941476,single,A_sigma_5,42,43.835323,0.0,5.835323333740234,G3,linex,False
280,155,37.0,37.0,0.2079847889263655,single,A_sigma_5,42,43.930794,0.0,6.930793762207031,G3,linex,False
280,156,36.0,36.0,0.2023338489564011,single,A_sigma_5,42,43.182617,0.0,7.1826171875,G3,linex,False
280,157,35.0,35.0,0.1966785980594182,single,A_sigma_5,42,41.364548,0.0,6.3645477294921875,G3,linex,False
280,158,34.0,34.0,0.1910190606128089,single,A_sigma_5,42,39.66812,0.0,5.668121337890625,G3,linex,False
280,159,33.0,33.0,0.1853552607016618,single,A_sigma_5,42,37.771355,0.0,4.771354675292969,G3,linex,False
280,160,32.0,32.0,0.179687222124096,single,A_sigma_5,42,35.007572,0.0,3.0075721740722656,G3,linex,False
280,161,31.0,31.0,0.1740149683964639,single,A_sigma_5,42,32.98278,0.0,1.9827804565429688,G3,linex,False
280,162,30.0,30.0,0.1683385227584283,single,A_sigma_5,42,32.91915,0.0,2.9191513061523438,G3,linex,False
280,163,29.0,29.0,0.1626579081779166,single,A_sigma_5,42,33.46698,0.0,4.46697998046875,G3,linex,False
280,164,28.0,28.0,0.1569731473559574,single,A_sigma_5,42,34.001213,0.0,6.001213073730469,G3,linex,False
280,165,27.0,27.0,0.1512842627314002,single,A_sigma_5,42,31.511518,0.0,4.511518478393555,G3,linex,False
280,166,26.0,26.0,0.1455912764855247,single,A_sigma_5,42,29.52408,0.0,3.524080276489258,G3,linex,False
280,167,25.0,25.0,0.1398942105465406,single,A_sigma_5,42,28.017637,0.0,3.017637252807617,G3,linex,False
280,168,24.0,24.0,0.1341930865939834,single,A_sigma_5,42,28.041393,0.0,4.041393280029297,G3,linex,False
280,169,23.0,23.0,0.1284879260630064,single,A_sigma_5,42,27.57022,0.0,4.570220947265625,G3,linex,False
280,170,22.0,22.0,0.1227787501485746,single,A_sigma_5,42,25.4983,0.0,3.498300552368164,G3,linex,False
280,171,21.0,21.0,0.1170655798095624,single,A_sigma_5,42,23.762617,0.0,2.7626171112060547,G3,linex,False
280,172,20.0,20.0,0.1113484357727567,single,A_sigma_5,42,21.132093,0.0,1.1320934295654297,G3,linex,False
280,173,19.0,19.0,0.1056273385367696,single,A_sigma_5,42,20.91804,0.0,1.918039321899414,G3,linex,False
280,174,18.0,18.0,0.099902308375863,single,A_sigma_5,42,19.618185,0.0,1.618185043334961,G3,linex,False
280,175,17.0,17.0,0.0941733653436874,single,A_sigma_5,42,19.036512,0.0,2.0365123748779297,G3,linex,False
280,176,16.0,16.0,0.0884405292769366,single,A_sigma_5,42,17.786274,0.0,1.7862739562988281,G3,linex,False
280,177,15.0,15.0,0.0827038197989216,single,A_sigma_5,42,18.232141,0.0,3.2321414947509766,G3,linex,False
280,178,14.0,14.0,0.0769632563230664,single,A_sigma_5,42,17.353502,0.0,3.3535022735595703,G3,linex,False
