unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,103.70785,0.0,-4.292152404785156,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,102.30656,0.0,-4.693443298339844,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,104.20762,0.0,-1.7923812866210938,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,105.08489,0.0,0.08489227294921875,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,102.39814,0.0,-1.6018600463867188,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,103.029015,0.0,0.02901458740234375,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,101.57203,0.0,-0.42797088623046875,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,103.02553,0.0,2.0255279541015625,G3,linex,False
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,99.56292,0.0,-0.43708038330078125,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,97.77885,0.0,-1.2211532592773438,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,92.910355,0.0,-5.0896453857421875,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,91.45869,0.0,-5.541313171386719,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,93.980354,0.0,-2.0196456909179688,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,93.79315,0.0,-1.20684814453125,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,95.03457,0.0,1.0345687866210938,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,93.81044,0.0,0.8104400634765625,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,94.844185,0.0,2.8441848754882812,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,90.54671,0.0,-0.4532928466796875,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,90.39154,0.0,0.39154052734375,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,86.38134,0.0,-2.6186599731445312,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,83.04558,0.0,-4.9544219970703125,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,87.37542,0.0,0.37541961669921875,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.000496,0.0,-2.9995040893554688,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,86.5874,0.0,1.58740234375,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,81.51748,0.0,-2.4825210571289062,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,83.683426,0.0,0.6834259033203125,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,82.88671,0.0,0.8867111206054688,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,80.95666,0.0,-0.04334259033203125,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,78.19572,0.0,-1.8042831420898438,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,77.41003,0.0,-1.5899734497070312,G3,linex,False
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,78.37301,0.0,0.37300872802734375,G3,linex,False
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,76.90708,0.0,-0.09291839599609375,G3,linex,False
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,74.38824,0.0,-1.6117630004882812,G3,linex,False
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,72.71873,0.0,-2.2812728881835938,G3,linex,False
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,70.0732,0.0,-3.9268035888671875,G3,linex,False
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,70.42945,0.0,-2.5705490112304688,G3,linex,False
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,68.62897,0.0,-3.37103271484375,G3,linex,False
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,68.99746,0.0,-2.0025405883789062,G3,linex,False
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,72.02534,0.0,2.0253372192382812,G3,linex,False
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,65.33715,0.0,-3.6628494262695312,G3,linex,False
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,68.033035,0.0,0.0330352783203125,G3,linex,False
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,65.04821,0.0,-1.9517898559570312,G3,linex,False
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,65.732666,0.0,-0.267333984375,G3,linex,False
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,63.914326,0.0,-1.0856742858886719,G3,linex,False
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,66.53408,0.0,2.5340805053710938,G3,linex,False
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,64.95005,0.0,1.9500503540039062,G3,linex,False
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,61.25234,0.0,-0.7476615905761719,G3,linex,False
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,58.039627,0.0,-2.9603729248046875,G3,linex,False
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,58.90418,0.0,-1.0958213806152344,G3,linex,False
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,58.061565,0.0,-0.9384346008300781,G3,linex,False
279,177,58.0,58.0,0.2802529432241715,single,A_sigma_1,42,58.60822,0.0,0.6082191467285156,G3,linex,False
279,178,57.0,57.0,0.2754742213497374,single,A_sigma_1,42,56.5439,0.0,-0.4561004638671875,G3,linex,False
279,179,56.0,56.0,0.2706908827410388,single,A_sigma_1,42,57.35491,0.0,1.3549118041992188,G3,linex,False
279,180,55.0,55.0,0.2659029489123221,single,A_sigma_1,42,55.561836,0.0,0.5618362426757812,G3,linex,False
279,181,54.0,54.0,0.2611104411578848,single,A_sigma_1,42,50.763214,0.0,-3.236785888671875,G3,linex,False
279,182,53.0,53.0,0.2563133805555351,single,A_sigma_1,42,51.227024,0.0,-1.7729759216308594,G3,linex,False
279,183,52.0,52.0,0.2515117879699763,single,A_sigma_1,42,52.645763,0.0,0.6457633972167969,G3,linex,False
279,184,51.0,51.0,0.2467056840561222,single,A_sigma_1,42,50.073833,0.0,-0.9261665344238281,G3,linex,False
279,185,50.0,50.0,0.2418950892623406,single,A_sigma_1,42,49.895138,0.0,-0.10486221313476562,G3,linex,False
279,186,49.0,49.0,0.2370800238336321,single,A_sigma_1,42,49.372063,0.0,0.37206268310546875,G3,linex,False
279,187,48.0,48.0,0.2322605078147399,single,A_sigma_1,42,50.36954,0.0,2.3695411682128906,G3,linex,False
279,188,47.0,47.0,0.2274365610531986,single,A_sigma_1,42,48.35591,0.0,1.3559112548828125,G3,linex,False
279,189,46.0,46.0,0.2226082032023186,single,A_sigma_1,42,47.07397,0.0,1.0739707946777344,G3,linex,False
279,190,45.0,45.0,0.21777545372411,single,A_sigma_1,42,45.367943,0.0,0.36794281005859375,G3,linex,False
279,191,44.0,44.0,0.2129383318921476,single,A_sigma_1,42,44.8258,0.0,0.8258018493652344,G3,linex,False
279,192,43.0,43.0,0.2080968567943785,single,A_sigma_1,42,40.81799,0.0,-2.1820106506347656,G3,linex,False
279,193,42.0,42.0,0.2032510473358721,single,A_sigma_1,42,41.289394,0.0,-0.7106056213378906,G3,linex,False
279,194,41.0,41.0,0.1984009222415168,single,A_sigma_1,42,40.729755,0.0,-0.2702445983886719,G3,linex,False
279,195,40.0,40.0,0.1935465000586615,single,A_sigma_1,42,41.517994,0.0,1.5179939270019531,G3,linex,False
279,196,39.0,39.0,0.1886877991597068,single,A_sigma_1,42,41.099728,0.0,2.0997276306152344,G3,linex,False
279,197,38.0,38.0,0.1838248377446436,single,A_sigma_1,42,37.275906,0.0,-0.7240943908691406,G3,linex,False
279,198,37.0,37.0,0.1789576338435433,single,A_sigma_1,42,36.98299,0.0,-0.017009735107421875,G3,linex,False
279,199,36.0,36.0,0.1740862053189986,single,A_sigma_1,42,37.442368,0.0,1.4423675537109375,G3,linex,False
279,200,35.0,35.0,0.169210569868518,single,A_sigma_1,42,35.828682,0.0,0.8286819458007812,G3,linex,False
279,201,34.0,34.0,0.1643307450268735,single,A_sigma_1,42,33.647705,0.0,-0.352294921875,G3,linex,False
279,202,33.0,33.0,0.1594467481684037,single,A_sigma_1,42,32.637104,0.0,-0.3628959655761719,G3,linex,False
279,203,32.0,32.0,0.1545585965092731,single,A_sigma_1,42,33.10168,0.0,1.1016807556152344,G3,linex,False
279,204,31.0,31.0,0.1496663071096879,single,A_sigma_1,42,31.448675,0.0,0.44867515563964844,G3,linex,False
279,205,30.0,30.0,0.1447698968760709,single,A_sigma_1,42,31.94169,0.0,1.941690444946289,G3,linex,False
279,206,29.0,29.0,0.1398693825631947,single,A_sigma_1,42,29.31829,0.0,0.31829071044921875,G3,linex,False
279,207,28.0,28.0,0.1349647807762757,single,A_sigma_1,42,26.955133,0.0,-1.0448665618896484,G3,linex,False
279,208,27.0,27.0,0.1300561079730293,single,A_sigma_1,42,25.05571,0.0,-1.9442901611328125,G3,linex,False
279,209,26.0,26.0,0.1251433804656855,single,A_sigma_1,42,26.263155,0.0,0.2631549835205078,G3,linex,False
279,210,25.0,25.0,0.1202266144229698,single,A_sigma_1,42,29.397312,0.0,4.397312164306641,G3,linex,False
279,211,24.0,24.0,0.1153058258720458,single,A_sigma_1,42,25.618834,0.0,1.6188335418701172,G3,linex,False
279,212,23.0,23.0,0.1103810307004236,single,A_sigma_1,42,25.434568,0.0,2.434568405151367,G3,linex,False
279,213,22.0,22.0,0.1054522446578323,single,A_sigma_1,42,22.732367,0.0,0.7323665618896484,G3,linex,False
279,214,21.0,21.0,0.1005194833580602,single,A_sigma_1,42,22.584803,0.0,1.5848026275634766,G3,linex,False
279,215,20.0,20.0,0.0955827622807611,single,A_sigma_1,42,22.178549,0.0,2.178548812866211,G3,linex,False
279,216,19.0,19.0,0.0906420967732273,single,A_sigma_1,42,23.391237,0.0,4.391237258911133,G3,linex,False
279,217,18.0,18.0,0.0856975020521334,single,A_sigma_1,42,19.727436,0.0,1.7274360656738281,G3,linex,False
279,218,17.0,17.0,0.0807489932052467,single,A_sigma_1,42,19.474724,0.0,2.4747238159179688,G3,linex,False
279,219,16.0,16.0,0.0757965851931092,single,A_sigma_1,42,17.790205,0.0,1.7902050018310547,G3,linex,False
279,220,15.0,15.0,0.070840292850689,single,A_sigma_1,42,15.892845,0.0,0.8928451538085938,G3,linex,False
279,221,14.0,14.0,0.065880130889003,single,A_sigma_1,42,14.964294,0.0,0.96429443359375,G3,linex,False
279,222,13.0,13.0,0.0609161138967113,single,A_sigma_1,42,14.648298,0.0,1.6482982635498047,G3,linex,False
279,223,12.0,12.0,0.0559482563416853,single,A_sigma_1,42,14.045301,0.0,2.0453014373779297,G3,linex,False
279,224,11.0,11.0,0.0509765725725464,single,A_sigma_1,42,13.727255,0.0,2.727254867553711,G3,linex,False
279,225,10.0,10.0,0.0460010768201799,single,A_sigma_1,42,11.632145,0.0,1.6321449279785156,G3,linex,False
279,226,9.0,9.0,0.0410217831992225,single,A_sigma_1,42,9.584184,0.0,0.5841836929321289,G3,linex,False
279,227,8.0,8.0,0.0360387057095246,single,A_sigma_1,42,5.416878,0.0,-2.5831217765808105,G3,linex,False
279,228,7.0,7.0,0.031051858237588,single,A_sigma_1,42,5.0212626,0.0,-1.9787373542785645,G3,linex,False
279,229,6.0,6.0,0.0260612545579785,single,A_sigma_1,42,4.7573504,0.0,-1.2426495552062988,G3,linex,False
279,230,5.0,5.0,0.021066908334716,single,A_sigma_1,42,4.2602262,0.0,-0.7397737503051758,G3,linex,False
279,231,4.0,4.0,0.0160688331226405,single,A_sigma_1,42,3.8416073,0.0,-0.15839266777038574,G3,linex,False
279,232,3.0,3.0,0.0110670423687553,single,A_sigma_1,42,3.4954946,0.0,0.4954946041107178,G3,linex,False
279,233,2.0,2.0,0.0060615494135485,single,A_sigma_1,42,3.1658332,0.0,1.1658332347869873,G3,linex,False
279,234,1.0,1.0,0.0010523674922924,single,A_sigma_1,42,2.733772,0.0,1.7337720394134521,G3,linex,False
280,50,170.0,125.0,0.7814167484547891,single,A_sigma_1,42,107.41886,0.0,-17.581138610839844,G3,linex,False
280,51,169.0,125.0,0.7771714056823523,single,A_sigma_1,42,107.446106,0.0,-17.55389404296875,G3,linex,False
280,52,168.0,125.0,0.7729186908347903,single,A_sigma_1,42,107.42153,0.0,-17.578468322753906,G3,linex,False
280,53,167.0,125.0,0.7686587360530711,single,A_sigma_1,42,107.42268,0.0,-17.577316284179688,G3,linex,False
280,54,166.0,125.0,0.7643916686112617,single,A_sigma_1,42,107.370056,0.0,-17.62994384765625,G3,linex,False
280,55,165.0,125.0,0.760117611184333,single,A_sigma_1,42,107.353615,0.0,-17.646385192871094,G3,linex,False
280,56,164.0,125.0,0.755836682096536,single,A_sigma_1,42,107.27896,0.0,-17.721038818359375,G3,linex,False
280,57,163.0,125.0,0.751548995552088,single,A_sigma_1,42,107.20399,0.0,-17.79601287841797,G3,linex,False
280,58,162.0,125.0,0.7472546618497204,single,A_sigma_1,42,107.19518,0.0,-17.80481719970703,G3,linex,False
280,59,161.0,125.0,0.7429537875824822,single,A_sigma_1,42,107.24677,0.0,-17.75322723388672,G3,linex,False
280,60,160.0,125.0,0.7386464758240489,single,A_sigma_1,42,107.210884,0.0,-17.78911590576172,G3,linex,False
280,61,159.0,125.0,0.734332826302662,single,A_sigma_1,42,107.07119,0.0,-17.928810119628906,G3,linex,False
280,62,158.0,125.0,0.7300129355637136,single,A_sigma_1,42,107.09143,0.0,-17.9085693359375,G3,linex,False
280,63,157.0,125.0,0.7256868971218904,single,A_sigma_1,42,106.98646,0.0,-18.01354217529297,G3,linex,False
280,64,156.0,125.0,0.7213548016037055,single,A_sigma_1,42,107.00623,0.0,-17.99376678466797,G3,linex,False
280,65,155.0,125.0,0.7170167368811698,single,A_sigma_1,42,106.96293,0.0,-18.037071228027344,G3,linex,False
280,66,154.0,125.0,0.7126727881972825,single,A_sigma_1,42,106.9029,0.0,-18.09709930419922,G3,linex,False
280,67,153.0,125.0,0.708323038283959,single,A_sigma_1,42,106.76421,0.0,-18.23578643798828,G3,linex,False
280,68,152.0,125.0,0.703967567472962,single,A_sigma_1,42,106.79258,0.0,-18.207420349121094,G3,linex,False
280,69,151.0,125.0,0.6996064538003468,single,A_sigma_1,42,106.77596,0.0,-18.224037170410156,G3,linex,False
280,70,150.0,125.0,0.6952397731048924,single,A_sigma_1,42,106.74627,0.0,-18.25373077392578,G3,linex,False
280,71,149.0,125.0,0.6908675991209439,single,A_sigma_1,42,106.67522,0.0,-18.324783325195312,G3,linex,False
280,72,148.0,125.0,0.6864900035660619,single,A_sigma_1,42,106.59356,0.0,-18.40644073486328,G3,linex,False
280,73,147.0,125.0,0.6821070562238374,single,A_sigma_1,42,106.478615,0.0,-18.521385192871094,G3,linex,False
280,74,146.0,125.0,0.6777188250221997,single,A_sigma_1,42,106.472595,0.0,-18.52740478515625,G3,linex,False
280,75,145.0,125.0,0.6733253761075274,single,A_sigma_1,42,106.47234,0.0,-18.52765655517578,G3,linex,False
280,76,144.0,125.0,0.6689267739148332,single,A_sigma_1,42,106.48816,0.0,-18.5118408203125,G3,linex,False
280,77,143.0,125.0,0.6645230812342869,single,A_sigma_1,42,106.20999,0.0,-18.790008544921875,G3,linex,False
280,78,142.0,125.0,0.6601143592743094,single,A_sigma_1,42,105.75721,0.0,-19.24279022216797,G3,linex,False
280,79,141.0,125.0,0.6557006677214579,single,A_sigma_1,42,105.78642,0.0,-19.213577270507812,G3,linex,False
280,80,140.0,125.0,0.6512820647973049,single,A_sigma_1,42,105.69686,0.0,-19.303138732910156,G3,linex,False
280,81,139.0,125.0,0.6468586073124977,single,A_sigma_1,42,105.65565,0.0,-19.34435272216797,G3,linex,False
280,82,138.0,125.0,0.6424303507181715,single,A_sigma_1,42,105.60016,0.0,-19.39984130859375,G3,linex,False
280,83,137.0,125.0,0.6379973491548773,single,A_sigma_1,42,105.380745,0.0,-19.61925506591797,G3,linex,False
280,84,136.0,125.0,0.6335596554991729,single,A_sigma_1,42,105.02062,0.0,-19.97937774658203,G3,linex,False
280,85,135.0,125.0,0.6291173214080164,single,A_sigma_1,42,104.94224,0.0,-20.057762145996094,G3,linex,False
280,86,134.0,125.0,0.6246703973610894,single,A_sigma_1,42,104.73566,0.0,-20.26434326171875,G3,linex,False
280,87,133.0,125.0,0.6202189327011717,single,A_sigma_1,42,104.19407,0.0,-20.805931091308594,G3,linex,False
280,88,132.0,125.0,0.6157629756726761,single,A_sigma_1,42,103.32108,0.0,-21.678916931152344,G3,linex,False
280,89,131.0,125.0,0.6113025734584503,single,A_sigma_1,42,103.59887,0.0,-21.40113067626953,G3,linex,False
280,90,130.0,125.0,0.6068377722149405,single,A_sigma_1,42,103.77117,0.0,-21.22882843017578,G3,linex,False
280,91,129.0,125.0,0.602368617105808,single,A_sigma_1,42,104.21694,0.0,-20.783058166503906,G3,linex,False
280,92,128.0,125.0,0.5978951523340839,single,A_sigma_1,42,103.70881,0.0,-21.29119110107422,G3,linex,False
280,93,127.0,125.0,0.5934174211729387,single,A_sigma_1,42,102.83817,0.0,-22.161827087402344,G3,linex,False
280,94,126.0,125.0,0.5889354659951448,single,A_sigma_1,42,101.80621,0.0,-23.19378662109375,G3,linex,False
280,95,125.0,125.0,0.584449328301296,single,A_sigma_1,42,101.00414,0.0,-23.99585723876953,G3,linex,False
280,96,124.0,124.0,0.5799590487468533,single,A_sigma_1,42,100.22226,0.0,-23.777740478515625,G3,linex,False
280,97,123.0,123.0,0.5754646671680754,single,A_sigma_1,42,100.13386,0.0,-22.86614227294922,G3,linex,False
280,98,122.0,122.0,0.5709662226068914,single,A_sigma_1,42,99.95869,0.0,-22.04131317138672,G3,linex,False
280,99,121.0,121.0,0.5664637533347704,single,A_sigma_1,42,98.56693,0.0,-22.433067321777344,G3,linex,False
280,100,120.0,120.0,0.5619572968756356,single,A_sigma_1,42,97.56222,0.0,-22.437782287597656,G3,linex,False
280,101,119.0,119.0,0.5574468900278746,single,A_sigma_1,42,95.439255,0.0,-23.560745239257812,G3,linex,False
280,102,118.0,118.0,0.5529325688854867,single,A_sigma_1,42,96.19268,0.0,-21.80731964111328,G3,linex,False
280,103,117.0,117.0,0.5484143688584093,single,A_sigma_1,42,95.78489,0.0,-21.215110778808594,G3,linex,False
280,104,116.0,116.0,0.5438923246920666,single,A_sigma_1,42,94.73016,0.0,-21.26983642578125,G3,linex,False
280,105,115.0,115.0,0.5393664704861729,single,A_sigma_1,42,93.77324,0.0,-21.226760864257812,G3,linex,False
280,106,114.0,114.0,0.5348368397128294,single,A_sigma_1,42,93.80322,0.0,-20.19677734375,G3,linex,False
280,107,113.0,113.0,0.5303034652339458,single,A_sigma_1,42,92.78708,0.0,-20.212921142578125,G3,linex,False
280,108,112.0,112.0,0.5257663793180183,single,A_sigma_1,42,91.883064,0.0,-20.11693572998047,G3,linex,False
280,109,111.0,111.0,0.5212256136562938,single,A_sigma_1,42,92.46823,0.0,-18.531768798828125,G3,linex,False
280,110,110.0,110.0,0.5166811993783483,single,A_sigma_1,42,91.92043,0.0,-18.079566955566406,G3,linex,False
280,111,109.0,109.0,0.5121331670671054,single,A_sigma_1,42,92.16066,0.0,-16.839340209960938,G3,linex,False
280,112,108.0,108.0,0.5075815467733205,single,A_sigma_1,42,91.21285,0.0,-16.787147521972656,G3,linex,False
280,113,107.0,107.0,0.5030263680295542,single,A_sigma_1,42,90.30535,0.0,-16.69464874267578,G3,linex,False
280,114,106.0,106.0,0.498467659863657,single,A_sigma_1,42,89.676796,0.0,-16.323204040527344,G3,linex,False
280,115,105.0,105.0,0.493905450811787,single,A_sigma_1,42,89.80247,0.0,-15.197532653808594,G3,linex,False
280,116,104.0,104.0,0.4893397689309804,single,A_sigma_1,42,90.51017,0.0,-13.489830017089844,G3,linex,False
280,117,103.0,103.0,0.4847706418112945,single,A_sigma_1,42,88.41031,0.0,-14.589691162109375,G3,linex,False
280,118,102.0,102.0,0.48019809658754,single,A_sigma_1,42,86.59593,0.0,-15.404067993164062,G3,linex,False
280,119,101.0,101.0,0.4756221599506215,single,A_sigma_1,42,84.42185,0.0,-16.578147888183594,G3,linex,False
280,120,100.0,100.0,0.4710428581585015,single,A_sigma_1,42,83.91932,0.0,-16.08068084716797,G3,linex,False
280,121,99.0,99.0,0.4664602170468038,single,A_sigma_1,42,83.995674,0.0,-15.004325866699219,G3,linex,False
280,122,98.0,98.0,0.4618742620390708,single,A_sigma_1,42,84.28273,0.0,-13.717269897460938,G3,linex,False
280,123,97.0,97.0,0.4572850181566886,single,A_sigma_1,42,84.44225,0.0,-12.557746887207031,G3,linex,False
280,124,96.0,96.0,0.4526925100284947,single,A_sigma_1,42,83.96943,0.0,-12.030570983886719,G3,linex,False
280,125,95.0,95.0,0.4480967619000788,single,A_sigma_1,42,83.46081,0.0,-11.539192199707031,G3,linex,False
280,126,94.0,94.0,0.4434977976427904,single,A_sigma_1,42,83.347824,0.0,-10.652175903320312,G3,linex,False
280,127,93.0,93.0,0.4388956407624642,single,A_sigma_1,42,82.462135,0.0,-10.537864685058594,G3,linex,False
280,128,92.0,92.0,0.4342903144078748,single,A_sigma_1,42,80.99387,0.0,-11.006126403808594,G3,linex,False
280,129,91.0,91.0,0.4296818413789302,single,A_sigma_1,42,78.57012,0.0,-12.429878234863281,G3,linex,False
280,130,90.0,90.0,0.4250702441346149,single,A_sigma_1,42,76.27541,0.0,-13.724586486816406,G3,linex,False
280,131,89.0,89.0,0.4204555448006923,single,A_sigma_1,42,74.42614,0.0,-14.573860168457031,G3,linex,False
280,132,88.0,88.0,0.4158377651771746,single,A_sigma_1,42,74.52122,0.0,-13.478782653808594,G3,linex,False
280,133,87.0,87.0,0.4112169267455698,single,A_sigma_1,42,76.24348,0.0,-10.756523132324219,G3,linex,False
280,134,86.0,86.0,0.4065930506759139,single,A_sigma_1,42,77.17227,0.0,-8.827728271484375,G3,linex,False
280,135,85.0,85.0,0.4019661578335953,single,A_sigma_1,42,75.42089,0.0,-9.579109191894531,G3,linex,False
