unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.25156,2.1096818,0.2515602111816406,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,24.609024,2.3435779,2.6090240478515625,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,26.302923,2.4284441,5.302923202514648,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,24.006111,2.4697435,4.006111145019531,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,22.01326,2.0770915,3.0132598876953125,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.976086,2.8582766,0.9760856628417969,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,19.512629,2.4352293,2.5126285552978516,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,18.92795,2.5937338,2.927949905395508,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.209063,1.2613366,0.2090625762939453,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,15.780229,1.6265146,1.780228614807129,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.533007,1.8184444,1.5330066680908203,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,13.815332,2.0409157,1.8153324127197266,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,12.536164,1.8981239,1.5361642837524414,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.738024,1.0233138,0.7380237579345703,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.937973,1.2881241,-0.0620269775390625,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.763638,1.3045499,0.7636375427246094,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.309175,1.4422861,1.3091745376586914,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,8.9379635,1.5216277,2.9379634857177734,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,6.7439814,1.7566187,1.7439813613891602,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,6.622047,1.6734565,2.622046947479248,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.236705,0.894748,1.2367048263549805,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.5169802,0.47128448,1.5169801712036133,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,4.042564,0.41370004,3.0425639152526855,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,121.8165,9.85314,-3.183502197265625,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,120.721466,11.252892,-4.278533935546875,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,120.242226,9.122062,-4.757774353027344,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,120.57604,11.069605,-4.423957824707031,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,121.78412,9.479696,-3.21588134765625,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,120.413605,8.860734,-4.586395263671875,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,122.91777,10.7280245,-2.0822296142578125,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.744804,9.668914,-2.2551956176757812,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,122.277435,10.171341,-2.722564697265625,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,120.72772,9.474365,-4.27227783203125,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,121.9158,10.875046,-3.084197998046875,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,121.56212,10.63916,-3.4378814697265625,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,119.727806,10.752722,-5.272193908691406,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,122.51231,9.28189,-2.4876937866210938,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,121.27899,9.605366,-3.72100830078125,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,121.179276,10.3463335,-3.8207244873046875,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,120.885284,11.006921,-4.114715576171875,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,118.90002,10.656005,-6.099983215332031,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,119.998825,10.856222,-5.0011749267578125,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,120.950714,7.926219,-4.049285888671875,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,119.68611,8.683381,-5.3138885498046875,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,120.885345,12.991609,-4.114654541015625,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,120.832344,9.245815,-4.167655944824219,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,121.24191,10.140904,-3.758087158203125,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,121.70877,9.492854,-3.291229248046875,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,119.73259,8.8798485,-5.2674102783203125,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,121.4105,10.937902,-3.5895004272460938,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,121.34885,10.784744,-3.651153564453125,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,121.209915,10.182363,-3.7900848388671875,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,120.882324,10.09913,-4.11767578125,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,120.09238,11.473383,-4.907623291015625,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,120.58193,10.004134,-4.418067932128906,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,122.32379,10.492095,-2.67620849609375,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.41142,8.896741,-2.5885772705078125,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,120.478874,10.507378,-4.521125793457031,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,119.42557,9.335859,-5.574432373046875,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.51579,7.6473575,-1.4842071533203125,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,119.48113,9.294299,-5.518867492675781,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.49212,10.096081,-3.5078811645507812,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,116.192665,10.266397,-8.807334899902344,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,121.66936,10.219835,-3.3306427001953125,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,121.39676,9.601147,-3.603240966796875,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,124.29741,8.780873,-0.7025909423828125,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,121.32753,11.159552,-3.6724700927734375,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,122.26673,11.580929,-2.7332687377929688,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,117.557205,9.9576435,-7.4427947998046875,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,122.38521,10.193383,-2.6147918701171875,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,119.92019,9.755857,-5.079811096191406,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,119.29401,10.418608,-5.70599365234375,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,122.170906,10.227197,-2.8290939331054688,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,117.31873,11.982653,-7.681266784667969,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,120.52137,10.485985,-4.478630065917969,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,122.094055,9.412388,-2.90594482421875,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,121.03833,10.776069,-3.961669921875,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,121.204025,9.505492,-3.7959747314453125,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,122.42351,9.730984,-2.5764923095703125,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.36965,9.185771,-2.6303482055664062,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,120.70561,9.051398,-4.2943878173828125,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,121.86614,10.371331,-3.1338577270507812,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,121.93433,10.409298,-3.0656661987304688,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,122.906136,10.969081,-2.0938644409179688,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,121.78797,9.703837,-3.2120285034179688,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,121.92565,8.408959,-3.0743484497070312,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,122.96009,9.646886,-2.0399093627929688,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,120.82492,9.018893,-4.175079345703125,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,121.52392,10.514675,-2.4760818481445312,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,121.98085,9.726806,-1.0191497802734375,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,119.899895,10.857788,-2.1001052856445312,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,121.22743,10.427661,0.2274322509765625,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,121.73126,9.618688,1.73126220703125,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,123.1225,9.31305,4.12249755859375,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,118.88324,9.213452,0.88323974609375,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,118.81064,8.941875,1.810638427734375,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,116.1087,8.423377,0.10870361328125,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,115.576195,9.628378,0.5761947631835938,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,113.442116,11.588449,-0.5578842163085938,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,114.32544,9.060018,1.325439453125,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.18318,9.8149185,4.1831817626953125,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,117.273636,10.26906,6.2736358642578125,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,115.43501,11.034632,5.4350128173828125,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,113.42529,8.474263,4.42529296875,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,115.46515,9.630658,7.46514892578125,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,110.97821,8.941584,3.97821044921875,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,112.14093,9.729482,6.14093017578125,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,109.50081,7.9229283,4.5008087158203125,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,101.3914,6.729857,-2.6085968017578125,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,101.3093,7.131565,-1.6906967163085938,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,102.590744,8.47596,0.5907440185546875,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,101.245575,6.9449744,0.245574951171875,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,101.03123,7.5899863,1.0312271118164062,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,98.29412,8.218697,-0.7058792114257812,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,91.92484,9.928748,-6.075157165527344,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,100.01016,7.693464,3.010162353515625,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,95.95784,8.247057,-0.0421600341796875,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,96.56131,7.8430977,1.561309814453125,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,90.45927,6.157024,-3.5407333374023438,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,93.546524,8.363105,0.5465240478515625,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,92.57153,8.219745,0.571533203125,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.347176,7.3919573,1.3471755981445312,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,92.3469,8.300062,2.3469009399414062,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,85.90488,7.6138277,-3.095123291015625,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.4248,6.7207575,-4.575202941894531,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,82.455246,7.2198367,-4.5447540283203125,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,83.409,7.232187,-2.59100341796875,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,85.02952,6.888855,0.02951812744140625,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,87.15376,7.89519,3.1537628173828125,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,80.564255,6.624801,-2.4357452392578125,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,81.601265,6.5968423,-0.39873504638671875,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,77.72645,6.1605973,-3.2735519409179688,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.37434,5.6982203,-3.6256637573242188,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,73.98978,5.4119587,-5.010223388671875,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,80.2107,5.957577,2.2107009887695312,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,72.460106,5.4884944,-4.539894104003906,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,75.88289,6.3943872,-0.1171112060546875,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,77.467514,6.0135016,2.4675140380859375,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,74.32995,5.7678127,0.32994842529296875,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,74.04512,6.3059,1.0451202392578125,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,69.55098,5.6193075,-2.4490203857421875,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,70.65512,5.7519803,-0.344879150390625,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,67.096794,5.2001033,-2.9032058715820312,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,65.52262,4.8096113,-3.4773788452148438,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,69.83035,5.7591863,1.830352783203125,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,71.44828,6.1705832,4.448280334472656,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,67.480965,5.7147155,1.4809646606445312,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,67.89749,5.8755527,2.897491455078125,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,67.459496,4.8016,3.4594955444335938,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,63.288803,4.807825,0.2888031005859375,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,63.620045,6.787262,1.6200447082519531,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,61.729317,4.3391266,0.7293167114257812,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,61.644825,5.593114,1.6448249816894531,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,62.33561,5.0585656,3.3356094360351562,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,65.25671,6.070655,7.256706237792969,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,61.99995,5.9038086,4.999950408935547,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,57.743088,4.894047,1.7430877685546875,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,60.44622,5.226172,5.446220397949219,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.293125,4.771917,2.2931251525878906,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,55.37219,5.257239,2.3721885681152344,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,50.978317,4.710984,-1.0216827392578125,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,55.581833,4.3753934,4.5818328857421875,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,51.597458,4.754501,1.5974578857421875,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,53.60202,4.798236,4.602020263671875,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,50.39929,4.199697,2.3992881774902344,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,50.940723,3.6133444,3.940723419189453,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,49.186417,4.150855,3.1864166259765625,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,46.821796,4.056247,1.8217964172363281,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.33938,4.912865,4.339378356933594,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.670326,4.414416,1.6703262329101562,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,47.355057,3.940833,5.3550567626953125,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,44.796772,3.9423695,3.796772003173828,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,40.898956,3.6392987,0.898956298828125,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,42.244545,3.753894,3.2445449829101562,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,42.74492,4.1054506,4.7449188232421875,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,38.62905,3.9956164,1.6290512084960938,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,36.834106,3.9542844,0.8341064453125,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,36.97124,3.2409298,1.9712409973144531,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.598392,3.884853,1.5983924865722656,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.84145,3.5704372,3.841449737548828,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,33.00971,2.8489592,1.0097084045410156,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,31.575361,3.03486,0.5753612518310547,G4,linex,True
