unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,68.21847,5.521382,-8.781532287597656,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,70.23294,6.16497,-5.767059326171875,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,68.45188,6.309706,-6.548118591308594,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,70.23229,4.9645524,-3.7677078247070312,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,63.851715,6.233626,-9.148284912109375,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,67.40936,4.943046,-4.59063720703125,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,67.82885,6.373273,-3.1711502075195312,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,62.202694,5.2851567,-7.797306060791016,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,66.48643,5.3009663,-2.5135726928710938,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,66.68349,5.382447,-1.3165130615234375,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,64.11051,5.6097984,-2.8894882202148438,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,66.04507,4.4494133,0.04506683349609375,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,57.98166,4.917392,-7.018341064453125,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,59.959354,4.8236117,-4.040645599365234,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,58.607372,4.721128,-4.392627716064453,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,61.861725,5.2800717,-0.138275146484375,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,58.973804,5.2636566,-2.026195526123047,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,60.341064,4.223182,0.341064453125,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,59.60278,4.6034226,0.6027793884277344,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,54.24686,4.739437,-3.7531394958496094,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,58.51611,4.9320974,1.5161094665527344,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,55.87607,4.896785,-0.123931884765625,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,54.445885,4.351204,-0.5541152954101562,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,54.279015,4.227598,0.27901458740234375,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,55.32043,4.1508756,2.3204307556152344,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,51.134747,3.892023,-0.8652534484863281,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,52.130733,4.3641233,1.1307334899902344,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,50.341156,3.8665628,0.341156005859375,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,48.378662,4.2178106,-0.621337890625,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,46.4205,3.828683,-1.579498291015625,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,48.3222,4.543263,1.3222007751464844,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,42.8803,3.4777713,-3.119701385498047,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,43.7813,3.0969641,-1.2187004089355469,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,44.024548,4.0382166,0.024547576904296875,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,46.870705,3.5891623,3.8707046508789062,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,38.214684,2.737808,-3.7853164672851562,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,36.175995,2.825776,-4.824005126953125,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,35.854393,3.1814296,-4.145606994628906,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,29.846573,2.8308275,-9.153427124023438,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,32.369034,2.8196342,-5.6309661865234375,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,28.166893,2.4621208,-8.833106994628906,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,31.058376,2.230977,-4.941623687744141,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,29.284357,2.4741976,-5.715642929077148,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,28.252165,2.5195205,-5.747835159301758,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,28.960838,2.4070058,-4.039161682128906,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,28.107153,2.453902,-3.8928470611572266,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,29.256733,2.559768,-1.7432670593261719,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,25.808306,2.3162913,-4.191694259643555,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,25.647903,2.049848,-3.3520965576171875,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,26.969433,3.134779,-1.0305671691894531,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,24.430994,2.1402113,-2.5690059661865234,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,23.91334,2.0756352,-2.086660385131836,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,22.519835,2.1382601,-2.480165481567383,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,18.4468,1.7427275,-5.553199768066406,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,21.387434,1.9996027,-1.6125659942626953,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,21.654308,1.6161373,-0.3456916809082031,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,19.65534,1.8545918,-1.3446598052978516,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,22.3801,2.392801,2.3801002502441406,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,14.73119,1.9919968,-4.268810272216797,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,13.357691,1.9486141,-4.642309188842773,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,15.853927,1.3765069,-1.146073341369629,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.071682,1.5374857,-1.9283180236816406,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,14.775164,1.6298289,-0.2248363494873047,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,11.1713505,1.8681927,-2.8286495208740234,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,9.747161,2.9114914,-3.2528390884399414,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,5.2164326,0.9679357,-6.783567428588867,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,4.726185,0.86353165,-6.273815155029297,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,4.782115,0.43639654,-5.2178850173950195,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,4.860205,0.4187936,-4.139794826507568,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,5.085005,0.5465665,-2.9149951934814453,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.1296926,0.48842987,-1.870307445526123,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,5.3663955,0.5116359,-0.6336045265197754,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,4.6951857,0.3922052,-0.30481433868408203,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,4.2408047,0.36498877,0.24080467224121094,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,5.0923653,0.48563296,2.092365264892578,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.688289,0.3997609,2.688289165496826,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.7985516,0.42421588,3.798551559448242,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,117.310616,9.478443,-7.689384460449219,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,117.402855,8.758017,-7.597145080566406,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,116.93848,11.232212,-8.0615234375,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,115.607185,8.913202,-9.392814636230469,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,113.62662,9.532183,-11.373382568359375,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,115.78164,9.174109,-9.218360900878906,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,118.642426,10.079153,-6.357574462890625,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,117.13306,9.315595,-7.866943359375,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,118.09927,9.967591,-6.900726318359375,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,114.62979,9.421951,-10.370208740234375,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,114.81376,9.24915,-10.186241149902344,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,114.51962,8.53842,-10.480377197265625,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,117.48332,8.398871,-7.5166778564453125,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,116.51563,8.892614,-8.484367370605469,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,116.91296,8.763069,-8.087043762207031,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,114.941154,9.245676,-10.058845520019531,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,114.044754,10.974033,-10.955245971679688,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,113.53203,10.211762,-11.467971801757812,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,115.868225,8.670267,-9.13177490234375,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,115.87198,10.205155,-9.128021240234375,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,111.7476,9.189124,-13.252403259277344,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,114.17096,8.966952,-10.82904052734375,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,113.82102,8.256472,-11.178977966308594,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,114.67422,9.42331,-10.325782775878906,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,116.34727,7.28295,-8.652732849121094,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,116.543816,9.720944,-8.456184387207031,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,115.86624,9.498491,-9.133758544921875,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,115.50737,10.259782,-9.492630004882812,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,113.37016,10.327555,-11.629837036132812,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,114.27564,8.856414,-10.724357604980469,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,115.22196,10.5787,-9.778038024902344,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,114.469124,9.325281,-10.530876159667969,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,115.817375,11.861158,-9.182624816894531,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,114.206985,8.32993,-10.793014526367188,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,114.23611,11.408893,-10.763893127441406,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,113.52524,10.039818,-11.474761962890625,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,115.96198,9.147464,-9.038017272949219,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,116.71718,8.367395,-8.282821655273438,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,117.039894,10.502461,-7.960105895996094,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,115.40758,8.915063,-9.592422485351562,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,114.791046,9.275039,-10.208953857421875,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,103.11193,7.766157,-21.88806915283203,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,113.43958,8.575718,-11.560417175292969,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,114.87319,10.0416765,-10.126808166503906,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,113.52118,10.814921,-11.47882080078125,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,113.203674,10.453838,-11.79632568359375,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,111.26467,8.433309,-13.735328674316406,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,104.65716,8.130059,-20.34284210205078,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,110.444,8.910023,-14.555999755859375,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,108.28241,9.344417,-16.71759033203125,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,113.93174,7.6033535,-10.068260192871094,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,106.85916,7.7448263,-16.140838623046875,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,113.28512,8.493572,-8.714881896972656,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,109.97691,9.641637,-11.023086547851562,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,107.91121,10.075518,-12.088790893554688,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,104.395485,8.691407,-14.604515075683594,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,102.68333,8.494219,-15.316673278808594,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,100.86673,10.002857,-16.133270263671875,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,106.92877,9.021425,-9.07122802734375,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,105.37121,9.214327,-9.628791809082031,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,100.76183,9.686967,-13.238166809082031,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,100.83467,8.664411,-12.165328979492188,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,102.240036,7.358382,-9.759963989257812,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,93.8194,8.06309,-17.18060302734375,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,97.196434,7.7466846,-12.803565979003906,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,97.12503,6.395019,-11.874969482421875,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,91.07551,7.83289,-16.92449188232422,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,92.222565,7.409742,-14.777435302734375,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,94.848625,6.743986,-11.151374816894531,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,93.67547,7.093193,-11.324531555175781,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.26336,8.133619,-6.736640930175781,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,90.21257,7.290526,-12.787429809570312,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,88.55061,7.447861,-13.449386596679688,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,94.27003,6.923203,-6.729972839355469,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,96.0535,8.411127,-3.946502685546875,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,90.3372,7.5100594,-8.662803649902344,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,94.20395,7.4267926,-3.796051025390625,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,84.36669,8.047062,-12.633308410644531,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,93.22203,7.841244,-2.7779693603515625,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,90.492805,7.8623486,-4.507194519042969,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,94.10398,8.426084,0.10398101806640625,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,92.48466,6.378294,-0.5153427124023438,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,89.356316,6.8838644,-2.6436843872070312,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,90.146835,7.663255,-0.8531646728515625,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,84.82341,6.9842057,-5.1765899658203125,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,79.76675,6.6718373,-9.233253479003906,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,82.711464,7.7521386,-5.288536071777344,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,74.12793,5.976926,-12.8720703125,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,85.563934,6.522676,-0.436065673828125,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,77.0763,6.406148,-7.923698425292969,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,73.55654,6.957897,-10.443458557128906,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,76.394684,5.2362795,-6.605316162109375,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,74.51414,5.713855,-7.485862731933594,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,70.83062,5.869278,-10.169380187988281,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,74.52588,5.733926,-5.47412109375,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,68.85583,5.201976,-10.144172668457031,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,72.08121,6.235611,-5.918792724609375,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,68.82243,4.9027443,-8.177566528320312,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,70.60039,6.4496717,-5.3996124267578125,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,73.724335,6.6775613,-1.275665283203125,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,72.24804,4.938763,-1.7519607543945312,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,75.24201,6.0372868,2.2420120239257812,G4,linex,True
