unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,74.95681,0.0,-5.043190002441406,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,73.07112,0.0,-5.9288787841796875,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,71.92221,0.0,-6.077789306640625,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,71.33106,0.0,-5.668937683105469,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,70.54589,0.0,-5.454109191894531,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,71.87343,0.0,-3.1265716552734375,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,70.31551,0.0,-3.6844863891601562,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,70.333725,0.0,-2.6662750244140625,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,68.45922,0.0,-3.5407791137695312,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,68.56413,0.0,-2.4358673095703125,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,64.69357,0.0,-5.306427001953125,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,65.306114,0.0,-3.6938858032226562,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,64.02876,0.0,-3.9712371826171875,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,63.882984,0.0,-3.117015838623047,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,62.045193,0.0,-3.9548072814941406,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,61.901554,0.0,-3.0984458923339844,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,61.834496,0.0,-2.1655044555664062,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,59.81646,0.0,-3.1835403442382812,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,61.20336,0.0,-0.7966384887695312,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,56.04452,0.0,-4.955478668212891,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,56.1042,0.0,-3.895801544189453,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,55.083973,0.0,-3.916027069091797,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,54.835724,0.0,-3.164276123046875,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,53.08473,0.0,-3.915271759033203,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,54.71876,0.0,-1.2812385559082031,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,51.02631,0.0,-3.9736900329589844,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,52.58246,0.0,-1.41754150390625,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,51.58511,0.0,-1.4148902893066406,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,49.457348,0.0,-2.542652130126953,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,49.22098,0.0,-1.7790184020996094,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,47.179775,0.0,-2.8202247619628906,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,48.154346,0.0,-0.8456535339355469,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,47.705463,0.0,-0.2945365905761719,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,47.56722,0.0,0.5672187805175781,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,46.140392,0.0,0.14039230346679688,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,45.402958,0.0,0.4029579162597656,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,43.12926,0.0,-0.8707389831542969,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,41.907345,0.0,-1.0926551818847656,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.07109,0.0,-0.9289093017578125,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,43.685402,0.0,2.6854019165039062,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,39.713566,0.0,-0.2864341735839844,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.54582,0.0,1.5458183288574219,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,39.023746,0.0,1.0237464904785156,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,31.756367,0.0,-5.243633270263672,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,36.47482,0.0,0.4748191833496094,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,35.463623,0.0,0.463623046875,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,36.011288,0.0,2.0112876892089844,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,34.845905,0.0,1.8459053039550781,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,30.857193,0.0,-1.1428070068359375,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,31.341175,0.0,0.3411750793457031,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,28.453434,0.0,-1.5465660095214844,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,29.790209,0.0,0.7902088165283203,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,28.12167,0.0,0.12166976928710938,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,24.647253,0.0,-2.3527469635009766,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,27.388107,0.0,1.3881072998046875,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,22.768427,0.0,-2.2315731048583984,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,20.400434,0.0,-3.5995655059814453,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,21.902576,0.0,-1.0974235534667969,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.88826,0.0,2.8882598876953125,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,19.644045,0.0,-1.3559551239013672,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,20.826815,0.0,0.8268146514892578,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,20.984993,0.0,1.9849929809570312,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,18.557255,0.0,0.5572547912597656,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,17.796741,0.0,0.7967414855957031,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,18.680038,0.0,2.6800384521484375,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,14.442628,0.0,-0.5573720932006836,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,11.321441,0.0,-2.6785593032836914,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,12.521512,0.0,-0.4784879684448242,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,12.072364,0.0,0.07236385345458984,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.03799,0.0,-0.962010383605957,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,9.30098,0.0,-0.6990203857421875,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,9.44623,0.0,0.4462299346923828,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,8.799701,0.0,0.7997007369995117,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.823042,0.0,0.8230419158935547,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.3864026,0.0,0.38640260696411133,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,6.47085,0.0,1.4708499908447266,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,6.644736,0.0,2.644735813140869,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,6.227947,0.0,3.227947235107422,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,6.6008496,0.0,4.600849628448486,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,5.5314217,0.0,4.531421661376953,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,120.947105,0.0,-4.052894592285156,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,121.12981,0.0,-3.8701934814453125,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,120.75519,0.0,-4.24481201171875,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,120.76238,0.0,-4.237617492675781,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,120.84806,0.0,-4.151939392089844,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,120.814735,0.0,-4.185264587402344,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,121.22734,0.0,-3.7726593017578125,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,121.18362,0.0,-3.8163833618164062,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,120.98555,0.0,-4.0144500732421875,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,120.73177,0.0,-4.268226623535156,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,121.070786,0.0,-3.9292144775390625,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,121.06393,0.0,-3.9360733032226562,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,121.245834,0.0,-3.7541656494140625,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,121.17763,0.0,-3.8223724365234375,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,120.68443,0.0,-4.3155670166015625,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,120.849785,0.0,-4.150215148925781,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,121.00484,0.0,-3.9951629638671875,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,121.28165,0.0,-3.718353271484375,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,120.258224,0.0,-4.7417755126953125,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,120.89465,0.0,-4.1053466796875,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,121.01595,0.0,-3.9840469360351562,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,121.16699,0.0,-3.8330078125,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,120.710205,0.0,-4.289794921875,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,120.844826,0.0,-4.155174255371094,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,120.95029,0.0,-4.049713134765625,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,120.9384,0.0,-4.0615997314453125,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,120.96908,0.0,-4.030921936035156,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,121.09912,0.0,-3.90087890625,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,120.96292,0.0,-4.037078857421875,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,121.27702,0.0,-3.7229766845703125,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,121.178314,0.0,-3.821685791015625,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,121.06731,0.0,-3.9326934814453125,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,120.93584,0.0,-4.0641632080078125,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,120.86928,0.0,-4.1307220458984375,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,121.01451,0.0,-3.9854888916015625,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,121.09329,0.0,-3.906707763671875,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,120.67647,0.0,-4.3235321044921875,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,121.12281,0.0,-3.8771896362304688,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,121.10907,0.0,-3.89093017578125,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,120.8967,0.0,-4.103302001953125,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,121.08911,0.0,-3.910888671875,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,121.2279,0.0,-3.7721023559570312,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,121.157135,0.0,-3.842864990234375,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,120.882515,0.0,-4.117485046386719,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,120.78958,0.0,-4.210418701171875,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,120.911835,0.0,-4.088165283203125,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,120.91257,0.0,-4.087432861328125,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,121.29233,0.0,-3.707672119140625,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,120.69455,0.0,-4.305450439453125,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,121.19027,0.0,-3.8097305297851562,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,121.10025,0.0,-3.899749755859375,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,121.09205,0.0,-3.9079513549804688,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,121.14801,0.0,-3.85198974609375,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,120.66173,0.0,-4.3382720947265625,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,121.03743,0.0,-3.9625701904296875,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,120.87653,0.0,-4.123466491699219,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,121.092316,0.0,-3.907684326171875,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,120.7742,0.0,-4.225799560546875,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,121.20119,0.0,-3.7988128662109375,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,121.09116,0.0,-3.9088363647460938,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,121.08577,0.0,-3.9142303466796875,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,120.76552,0.0,-4.2344818115234375,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,121.18985,0.0,-3.810150146484375,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,121.21777,0.0,-3.7822265625,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,121.1471,0.0,-3.8528976440429688,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,120.82451,0.0,-4.1754913330078125,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,121.25045,0.0,-3.7495498657226562,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,121.11733,0.0,-3.8826675415039062,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,120.4691,0.0,-4.5308990478515625,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,121.18016,0.0,-3.8198394775390625,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,121.22806,0.0,-3.771942138671875,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,121.1151,0.0,-3.8849029541015625,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,120.825485,0.0,-4.1745147705078125,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,121.21062,0.0,-3.7893829345703125,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,121.09807,0.0,-3.9019317626953125,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,121.20575,0.0,-3.79425048828125,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,120.81107,0.0,-4.188926696777344,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,120.8862,0.0,-4.113800048828125,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,120.83991,0.0,-4.160087585449219,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,121.06835,0.0,-3.9316482543945312,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,120.93553,0.0,-4.0644683837890625,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,120.522644,0.0,-4.47735595703125,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,120.91826,0.0,-4.0817413330078125,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,121.212265,0.0,-3.7877349853515625,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,120.93652,0.0,-4.0634765625,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,121.17438,0.0,-3.82562255859375,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,121.056,0.0,-3.944000244140625,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,121.09877,0.0,-3.9012298583984375,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,120.95816,0.0,-4.041839599609375,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,121.065125,0.0,-3.93487548828125,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,120.49704,0.0,-4.502960205078125,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,121.00233,0.0,-3.9976730346679688,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,120.75172,0.0,-4.248283386230469,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,120.734055,0.0,-4.2659454345703125,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,120.47099,0.0,-4.5290069580078125,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,120.89845,0.0,-4.1015472412109375,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,120.73258,0.0,-4.267417907714844,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,120.71208,0.0,-4.2879180908203125,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,121.00137,0.0,-3.998626708984375,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,120.4401,0.0,-4.559898376464844,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,119.27483,0.0,-5.725166320800781,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,120.2448,0.0,-4.7552032470703125,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,118.711655,0.0,-6.2883453369140625,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,119.18385,0.0,-4.8161468505859375,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,114.910164,0.0,-8.089836120605469,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,114.456215,0.0,-7.543785095214844,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,112.01317,0.0,-8.986831665039062,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,112.92206,0.0,-7.07794189453125,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,109.518845,0.0,-9.481155395507812,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,112.785416,0.0,-5.2145843505859375,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,109.76047,0.0,-7.239532470703125,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,102.6268,0.0,-13.373199462890625,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,107.22078,0.0,-7.7792205810546875,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,107.85053,0.0,-6.149467468261719,G3,linex,False
