unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,28.536055,2.4150121,-0.4639453887939453,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,25.490618,2.5378275,-2.5093822479248047,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,27.094244,2.842675,0.09424400329589844,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,24.802135,2.2198682,-1.1978645324707031,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,24.162012,2.1599407,-0.8379878997802734,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,24.90326,1.7266023,0.90325927734375,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,23.814297,1.5743636,0.8142967224121094,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,23.379253,1.9717565,1.3792533874511719,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,19.607521,2.1112092,-1.3924789428710938,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,19.4539,1.5925361,-0.5461006164550781,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,19.82086,1.8895121,0.8208599090576172,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,17.585533,1.5854396,-0.41446685791015625,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,16.493916,1.458289,-0.5060844421386719,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,16.076916,1.260236,0.07691574096679688,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,15.566257,1.5147942,0.5662574768066406,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,13.320147,1.4362601,-0.6798534393310547,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,12.18886,1.6091202,-0.8111400604248047,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,8.674881,1.1524079,-3.3251190185546875,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,7.913308,1.147282,-3.0866918563842773,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,7.7229304,0.9779541,-2.277069568634033,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,7.627568,1.049776,-1.3724322319030762,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,7.038867,0.9442606,-0.9611330032348633,G4,linex,True
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.495389,0.76443255,-0.5046110153198242,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.111518,0.87855935,0.11151790618896484,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,5.634182,0.938874,0.6341819763183594,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,6.125517,0.9746372,2.125516891479492,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.8666115,0.794161,1.8666114807128906,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,3.9370658,0.41628835,1.937065839767456,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.8557947,0.41672355,2.855794668197632,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,80.438286,6.0854197,-7.561714172363281,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,80.528244,7.7526927,-6.4717559814453125,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,82.069,6.7747097,-3.930999755859375,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,80.43412,6.4321895,-4.565879821777344,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,78.14954,5.949825,-5.850456237792969,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,81.790924,7.9914427,-1.209075927734375,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,81.00264,5.718748,-0.9973602294921875,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,78.318634,5.470781,-2.681365966796875,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,77.83544,5.3537655,-2.1645584106445312,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,77.13202,7.010757,-1.86798095703125,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,74.59686,6.673541,-3.40313720703125,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,72.40024,6.3410172,-4.599761962890625,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,69.62072,6.757353,-6.379280090332031,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,71.9362,5.985907,-3.0637969970703125,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,70.2645,6.107262,-3.7354965209960938,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,71.11688,6.18507,-1.88311767578125,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,70.379486,5.926765,-1.620513916015625,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,68.993164,5.6144996,-2.0068359375,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,65.81362,5.45052,-4.186378479003906,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,62.631065,5.2303376,-6.368934631347656,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,65.136826,5.566563,-2.8631744384765625,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,65.00812,6.022457,-1.99188232421875,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,63.5218,4.717749,-2.478199005126953,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,60.768864,4.8026977,-4.231136322021484,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,59.444332,5.2789626,-4.555667877197266,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,60.225746,4.618424,-2.7742538452148438,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,61.984276,4.4756417,-0.01572418212890625,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,59.81658,4.791519,-1.1834182739257812,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,58.7887,5.727435,-1.2112998962402344,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,54.721867,4.578981,-4.278133392333984,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,56.97817,4.273042,-1.0218315124511719,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,55.252113,4.0871143,-1.7478866577148438,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,55.355953,4.44067,-0.6440467834472656,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,53.2951,4.897367,-1.7048988342285156,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,52.364323,4.760541,-1.6356773376464844,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,50.895958,4.403164,-2.1040420532226562,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,49.93886,4.0310416,-2.061138153076172,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,52.490875,3.8280785,1.490875244140625,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,49.819893,4.51532,-0.18010711669921875,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,46.32014,3.0235438,-2.679859161376953,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,46.381027,4.2977004,-1.6189727783203125,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,44.23141,3.7751565,-2.7685890197753906,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,44.422607,3.7128272,-1.577392578125,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,48.540894,4.4238534,3.5408935546875,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,42.230316,3.3918,-1.769683837890625,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,42.9912,3.229547,-0.008800506591796875,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.193703,4.042594,-0.8062973022460938,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,39.72022,3.1577647,-1.2797813415527344,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,40.294624,3.5300214,0.29462432861328125,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,42.77265,3.4141753,3.7726516723632812,G4,linex,True
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,38.66942,3.6209152,0.6694183349609375,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,30.450594,2.7729776,-6.549406051635742,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,35.10979,2.9074059,-0.8902091979980469,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,33.676323,3.1229863,-1.3236770629882812,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,32.77768,2.3997235,-1.222320556640625,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,31.475971,2.3188412,-1.5240287780761719,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.204727,2.8033006,-0.7952728271484375,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,30.082443,2.0873985,-0.9175567626953125,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,26.823689,2.049694,-3.176311492919922,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,25.333424,2.2792268,-3.666576385498047,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,26.641556,2.5803149,-1.3584442138671875,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,24.844673,2.0959122,-2.1553268432617188,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,25.112993,2.3286347,-0.8870067596435547,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,24.88747,2.0105357,-0.11252975463867188,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.761475,1.7972394,-0.238525390625,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,24.914993,1.7945081,1.9149932861328125,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,21.921282,1.9241747,-0.07871818542480469,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,20.082865,2.001907,-0.9171352386474609,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.563972,1.5885708,-0.43602752685546875,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,18.750513,1.5752879,-0.24948692321777344,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,17.677874,1.5366744,-0.3221263885498047,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,17.269821,1.4038013,0.2698211669921875,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,16.774012,1.261331,0.7740116119384766,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,16.036009,1.5462524,1.0360088348388672,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.457211,1.2741442,-0.5427894592285156,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,13.334089,1.7971503,0.3340892791748047,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,12.866502,1.5014395,0.8665018081665039,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.684635,1.2210472,-0.3153648376464844,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.39262,1.0771234,0.3926200866699219,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,9.108183,1.2088149,0.10818290710449219,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,7.578032,0.9066009,-0.4219679832458496,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.988664,0.9944478,0.9886641502380371,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.662114,0.86988133,0.662114143371582,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,5.3186803,0.8206381,0.3186802864074707,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.6983013,0.617665,1.6983013153076172,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.4081116,0.82785225,2.408111572265625,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.6501846,0.72192883,2.6501846313476562,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.759092,0.6834217,3.759091854095459,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,122.63582,9.964842,-2.3641815185546875,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,125.09042,9.49627,0.090423583984375,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,123.27616,9.299312,-1.7238388061523438,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,125.93191,9.902225,0.9319076538085938,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,124.19468,10.209151,-0.8053207397460938,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,123.339485,10.217671,-1.6605148315429688,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,122.28436,8.130868,-2.71563720703125,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,122.33699,10.121859,-2.6630096435546875,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,121.71196,10.742006,-3.2880401611328125,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,124.30483,9.848477,-0.6951675415039062,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,121.03572,8.722075,-3.9642791748046875,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,124.48168,9.762344,-0.5183181762695312,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,123.43478,8.575836,-1.5652236938476562,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,124.07299,8.130199,-0.9270095825195312,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,120.94087,11.652447,-4.0591278076171875,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,122.21207,10.260662,-2.787933349609375,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,121.94518,9.721087,-3.0548171997070312,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,125.01502,9.910342,0.01502227783203125,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.814445,8.871084,-2.1855545043945312,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,121.39014,8.945086,-3.60986328125,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,123.935326,10.4867525,-1.0646743774414062,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,123.03394,7.4399695,-1.9660568237304688,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,123.19935,9.427375,-1.8006515502929688,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,122.317444,8.776536,-2.68255615234375,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,123.356316,11.153763,-1.6436843872070312,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,118.778984,9.672678,-6.221015930175781,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,125.37333,8.938075,0.37332916259765625,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,123.76553,9.618382,-1.234466552734375,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,122.09777,11.814619,-2.9022293090820312,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,123.85922,9.961325,-1.140777587890625,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,120.43359,8.44452,-4.56640625,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,120.976814,8.7038355,-4.023185729980469,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,123.57446,8.234538,-1.425537109375,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,121.61125,8.99674,-3.3887481689453125,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,121.46389,9.824686,-3.5361099243164062,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,123.08727,8.987032,-1.9127273559570312,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,124.037155,11.584668,-0.9628448486328125,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,123.47212,10.250222,-1.5278778076171875,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,120.20644,9.99704,-4.793556213378906,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,123.03927,10.956412,-1.9607315063476562,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,121.150764,10.880713,-3.8492355346679688,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,122.41758,10.401953,-2.5824203491210938,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,121.58852,10.17488,-3.4114837646484375,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,124.62088,11.405164,-0.379119873046875,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,122.15408,8.04694,-2.845916748046875,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,123.33354,9.757971,-1.6664581298828125,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,122.44288,10.056959,-2.5571212768554688,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,126.30551,8.844248,1.305511474609375,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,121.92625,9.578,-3.0737533569335938,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,125.55498,10.365967,0.5549774169921875,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,122.476036,10.03756,-2.5239639282226562,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,122.683174,9.553568,-2.3168258666992188,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,123.58052,11.339532,-1.4194793701171875,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,119.25146,10.489377,-5.748542785644531,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,122.65325,12.601977,-2.3467483520507812,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,123.67993,9.667572,-1.320068359375,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,122.32115,11.030947,-2.6788482666015625,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,121.299065,10.0787,-3.7009353637695312,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,123.334816,8.0876665,-1.6651840209960938,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,121.34205,9.894397,-3.6579513549804688,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,120.91323,9.275831,-4.086769104003906,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,120.80675,10.930296,-4.1932525634765625,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.607704,9.446419,-1.3922958374023438,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,122.196526,10.667013,-2.8034744262695312,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,123.234406,9.189138,-1.765594482421875,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,123.678604,10.785974,-1.3213958740234375,G4,linex,True
