unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,67.54446,6.5083194,-3.4555435180664062,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,64.271,5.2979407,-5.728996276855469,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,71.228485,6.0306244,2.228485107421875,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,69.50813,6.251134,1.5081329345703125,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,63.458004,4.2982554,-3.5419960021972656,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,62.222958,6.4086967,-3.7770423889160156,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,66.93905,4.523921,1.9390487670898438,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,63.912563,5.348802,-0.08743667602539062,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,63.041954,5.030632,0.04195404052734375,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,59.666794,5.1835456,-2.3332061767578125,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,58.23134,5.1484213,-2.7686614990234375,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,57.925205,4.54056,-2.0747947692871094,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,59.3306,5.454506,0.3306007385253906,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,57.895195,4.601452,-0.10480499267578125,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,52.833096,4.391588,-4.166904449462891,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,44.70919,3.302391,-11.290809631347656,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,47.202713,3.7336137,-7.7972869873046875,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,47.497314,3.9310956,-6.502685546875,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,45.22554,4.031048,-7.7744598388671875,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,45.70801,3.3379645,-6.291988372802734,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,46.280594,3.6451483,-4.7194061279296875,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,44.228428,4.5050654,-5.771572113037109,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,42.876537,3.3578675,-6.123462677001953,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,41.13639,3.8663983,-6.863609313964844,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,42.19005,3.407941,-4.8099517822265625,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,42.441444,4.1343875,-3.5585556030273438,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,42.228626,3.6059322,-2.771373748779297,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,40.96531,4.2726574,-3.0346908569335938,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,41.80166,3.886444,-1.1983413696289062,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,41.329308,4.0024095,-0.6706924438476562,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,38.634205,3.0057306,-2.365795135498047,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,38.586075,3.3645043,-1.4139251708984375,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,38.249653,3.3929174,-0.7503471374511719,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,39.001095,2.9671195,1.0010948181152344,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,37.0671,3.4982235,0.06710052490234375,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,35.131805,3.60051,-0.868194580078125,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,35.116608,3.1079469,0.116607666015625,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,34.215816,2.7660193,0.21581649780273438,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,33.115173,2.7995274,0.11517333984375,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,32.564907,2.3061488,0.5649070739746094,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,32.1404,2.8059793,1.1403999328613281,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,31.317053,2.6699784,1.3170528411865234,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,30.222458,2.5542762,1.2224578857421875,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.928146,2.4406419,2.9281463623046875,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,30.34021,2.4250605,3.3402099609375,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,30.634981,2.3346317,4.634981155395508,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,32.12632,3.0592668,7.126319885253906,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,28.85624,2.8292174,4.856239318847656,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,29.299414,2.225458,6.299413681030273,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,27.402796,2.5811522,5.402795791625977,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,27.775688,2.8501897,6.775688171386719,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,26.555445,2.3438835,6.555444717407227,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.937185,3.0642235,5.937185287475586,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,22.609941,2.717518,4.609941482543945,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,22.325838,2.8424761,5.325838088989258,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,22.915844,2.3999395,6.915843963623047,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,20.056847,2.2318673,5.056846618652344,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,20.281282,2.2633407,6.281282424926758,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,19.000544,2.6507201,6.000543594360352,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,18.486864,3.335554,6.48686408996582,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,19.67202,2.3777328,8.672019958496094,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,18.253515,2.9153242,8.253515243530273,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,17.890726,2.036271,8.890726089477539,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,16.042849,1.6916338,8.042848587036133,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,15.634417,2.4198472,8.634416580200195,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,14.57605,1.9652563,8.5760498046875,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,14.280735,1.8149118,9.28073501586914,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,11.78976,1.590435,7.789759635925293,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,11.357502,1.4710747,8.357501983642578,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,11.497686,1.9694673,9.497686386108398,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,11.016272,1.5779705,10.016271591186523,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,84.73678,5.9773993,-7.263221740722656,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,80.92313,6.1547017,-10.076873779296875,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,80.357185,5.443164,-9.642814636230469,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,81.510826,6.983085,-7.489173889160156,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,80.61007,6.3979497,-7.389930725097656,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,73.76936,7.0218062,-13.230636596679688,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,81.94141,7.2355704,-4.05859375,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,78.34283,6.0761514,-6.657173156738281,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,78.269165,5.9794407,-5.7308349609375,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,79.369354,5.5393443,-3.630645751953125,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,76.39051,7.0026846,-5.609489440917969,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,76.03466,6.804414,-4.965339660644531,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,78.0987,4.916742,-1.9012985229492188,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,75.12072,6.7167068,-3.8792800903320312,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,74.10039,5.318092,-3.8996124267578125,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,71.86703,5.5915666,-5.132972717285156,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,69.52662,5.5808864,-6.473381042480469,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,71.09958,5.6539073,-3.900421142578125,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,70.07108,5.437394,-3.9289169311523438,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,72.300865,4.835156,-0.6991348266601562,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,66.23244,6.1674995,-5.7675628662109375,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,66.32621,4.82369,-4.673789978027344,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,65.27105,5.856648,-4.728950500488281,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,67.221146,5.3418293,-1.7788543701171875,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,66.06425,4.7269254,-1.9357528686523438,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,65.2252,6.1483517,-1.7748031616210938,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,63.850285,5.737817,-2.1497154235839844,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,58.177174,5.883823,-6.822826385498047,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,59.970707,4.9724636,-4.029293060302734,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,62.89807,3.8475034,-0.1019287109375,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,60.82043,4.5917974,-1.1795692443847656,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,58.225914,4.7537203,-2.7740859985351562,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,59.47048,3.8483882,-0.5295181274414062,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,54.57933,4.6760993,-4.4206695556640625,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,59.38533,4.5199213,1.3853302001953125,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,51.422398,5.0030403,-5.577602386474609,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,54.016148,4.5742984,-1.9838523864746094,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,51.204845,4.1720467,-3.795154571533203,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,51.42012,4.066046,-2.5798797607421875,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,49.127182,4.520994,-3.8728179931640625,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,46.885094,4.349565,-5.114906311035156,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,44.063633,3.4970605,-6.936367034912109,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,43.39294,3.534724,-6.607059478759766,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,43.43081,2.9565458,-5.569190979003906,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,43.036644,3.8236713,-4.963356018066406,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,43.97729,3.6893127,-3.0227088928222656,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,42.717804,3.0559275,-3.282196044921875,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,43.771484,4.1716814,-1.228515625,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,43.04207,3.385774,-0.9579315185546875,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,41.394337,3.5791721,-1.6056632995605469,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,42.525585,2.916553,0.5255851745605469,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,40.617508,3.6537428,-0.3824920654296875,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,41.50445,3.535486,1.5044517517089844,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,39.114132,3.2554107,0.11413192749023438,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,40.74098,3.3293252,2.740978240966797,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,39.26886,2.7941124,2.26885986328125,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,37.071884,3.292469,1.0718841552734375,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,37.352097,2.8547146,2.3520965576171875,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,35.09332,2.8526843,1.0933189392089844,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,34.549286,3.1562455,1.549285888671875,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,31.756037,2.6969802,-0.24396324157714844,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,30.840279,2.5563078,-0.15972137451171875,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,30.8069,2.8081782,0.8069000244140625,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,30.90712,2.601151,1.9071197509765625,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,30.494844,2.2548308,2.494844436645508,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,26.74342,2.6598608,-0.2565803527832031,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,28.795338,3.2044957,2.795337677001953,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,27.452782,2.344812,2.4527816772460938,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,26.799622,2.1845083,2.79962158203125,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.112299,2.3769157,1.1122989654541016,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,20.752386,2.031357,-1.2476139068603516,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.532272,2.508543,0.5322723388671875,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,19.251854,2.427229,-0.7481460571289062,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,17.365648,1.5924724,-1.6343517303466797,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,15.965577,1.4329115,-2.0344228744506836,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,15.833362,1.6649855,-1.1666383743286133,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,15.75401,1.3056883,-0.24598979949951172,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,14.715293,1.2681873,-0.28470706939697266,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,14.875989,1.6622847,0.8759889602661133,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,13.65798,1.2122778,0.6579799652099609,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,11.929963,1.3643426,-0.0700368881225586,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,11.535553,1.1817417,0.535552978515625,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,11.153211,1.3710023,1.1532106399536133,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,11.125084,1.1886008,2.1250839233398438,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,10.056465,0.9303537,2.0564651489257812,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,9.807374,1.2198943,2.8073740005493164,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,10.498072,1.6296331,4.498071670532227,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,7.937967,2.1231043,2.937966823577881,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.5576916,0.9396781,0.5576915740966797,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.575876,0.5494118,1.575876235961914,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,3.6793048,0.60520357,1.679304838180542,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,3.895756,0.906183,2.8957560062408447,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,91.88059,7.124943,-16.119407653808594,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,89.721466,7.1219716,-17.278533935546875,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,89.63432,8.038977,-16.365676879882812,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,93.73677,7.4377856,-11.263229370117188,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,90.726654,7.249888,-13.273345947265625,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,87.40908,7.646609,-15.590919494628906,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,87.623245,6.195188,-14.376754760742188,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,87.30258,7.34065,-13.697418212890625,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,87.56891,7.4276085,-12.43109130859375,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,86.432785,7.0970044,-12.567214965820312,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,83.230446,7.526748,-14.769554138183594,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,82.448975,8.5119,-14.551025390625,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,84.8554,6.6656814,-11.144599914550781,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,81.91948,7.266854,-13.080520629882812,G4,linex,True
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,80.94402,7.2187324,-13.055976867675781,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,80.08206,6.902336,-12.917938232421875,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,80.87808,6.498082,-11.121917724609375,G4,linex,True
