unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,22.23684,2.2310514,5.236839294433594,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,20.991772,2.954476,4.991771697998047,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,19.684101,2.763335,4.684101104736328,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,19.576355,2.0455709,5.57635498046875,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,17.312473,1.6826243,4.312473297119141,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,18.373268,1.4342096,6.373268127441406,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,17.922327,1.6023744,6.922327041625977,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,18.615528,2.4475677,8.615528106689453,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,16.195185,1.6915464,7.195184707641602,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,15.99519,2.7653556,7.995189666748047,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,14.517665,2.3436942,7.517664909362793,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,12.17951,2.5580475,6.179510116577148,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,10.659735,1.7670069,5.659734725952148,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,11.6112,2.0529306,7.611200332641602,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,8.878709,1.4239922,5.878708839416504,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,9.520319,1.3937624,7.520318984985352,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,7.7097707,2.0706468,6.709770679473877,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,85.703064,8.808702,-12.29693603515625,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,83.92747,7.1633425,-13.072532653808594,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,85.86383,8.316204,-10.13616943359375,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,83.816795,8.030595,-11.183204650878906,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,84.48946,7.100906,-9.510536193847656,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,80.565,6.4074345,-12.43499755859375,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,76.72136,6.339499,-15.278640747070312,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,74.735695,7.18035,-16.264305114746094,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,78.925705,6.7082243,-11.074295043945312,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,78.5179,7.0886855,-10.482101440429688,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,76.182785,6.7283025,-11.817214965820312,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,80.59602,5.3213606,-6.4039764404296875,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,76.217834,7.129766,-9.78216552734375,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,75.508484,5.356051,-9.49151611328125,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,73.73137,6.567239,-10.268630981445312,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,75.51588,6.4244843,-7.484123229980469,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,75.249466,6.6932173,-6.7505340576171875,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,73.27364,6.3277707,-7.726356506347656,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,69.42078,5.1528997,-10.5792236328125,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,65.10328,5.404904,-13.896720886230469,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,71.46564,5.3748913,-6.53436279296875,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,70.935585,4.420708,-6.064414978027344,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,68.02427,4.9677005,-7.975730895996094,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,64.686966,5.649314,-10.313034057617188,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,67.79511,5.1455965,-6.204887390136719,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,64.35965,5.965263,-8.640350341796875,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,64.642876,5.644835,-7.357124328613281,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,63.54576,4.634068,-7.4542388916015625,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,65.60334,6.0597115,-4.396659851074219,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,60.351402,4.5219474,-8.648597717285156,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,60.830482,5.4875116,-7.169517517089844,G4,linex,True
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,61.40508,5.0676317,-5.594921112060547,G4,linex,True
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,60.36068,4.652282,-5.639320373535156,G4,linex,True
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,59.122353,4.6191707,-5.877647399902344,G4,linex,True
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,60.741356,4.809607,-3.2586441040039062,G4,linex,True
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,59.977554,4.972862,-3.0224456787109375,G4,linex,True
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,60.06165,4.237501,-1.9383506774902344,G4,linex,True
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,58.165264,5.023073,-2.834735870361328,G4,linex,True
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,54.845016,4.345496,-5.1549835205078125,G4,linex,True
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,51.731888,3.7450473,-7.2681121826171875,G4,linex,True
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,54.5233,4.5292473,-3.4766998291015625,G4,linex,True
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,54.912277,4.225868,-2.0877227783203125,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,49.981323,3.661506,-6.0186767578125,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,49.602055,4.164474,-5.397945404052734,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,47.552013,4.2548556,-6.447986602783203,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,48.42729,3.743693,-4.5727081298828125,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,48.31707,3.753079,-3.6829299926757812,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,44.472443,3.8687727,-6.527557373046875,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,44.275127,4.33315,-5.724872589111328,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,44.83801,4.3628135,-4.161991119384766,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,43.918407,3.2884386,-4.081592559814453,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,42.12654,3.6076286,-4.8734588623046875,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,42.318512,3.9194949,-3.681488037109375,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,39.746788,3.7119713,-5.253211975097656,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,39.49034,2.9435441,-4.5096588134765625,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,35.608204,2.8512921,-7.391796112060547,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,35.92585,2.7281063,-6.074150085449219,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,38.367016,2.8070982,-2.632984161376953,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,36.91778,2.7875159,-3.0822181701660156,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,36.734715,2.6648114,-2.2652854919433594,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,34.627796,2.5589888,-3.372203826904297,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,30.928457,2.686429,-6.071542739868164,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,30.29519,2.168296,-5.704809188842773,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,30.18628,2.9243789,-4.813720703125,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,29.72999,2.4010189,-4.270009994506836,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,28.862164,2.3031452,-4.137836456298828,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,31.695026,2.3916173,-0.3049736022949219,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,26.263132,2.2011302,-4.736867904663086,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.54718,2.179047,-1.45281982421875,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,29.104004,2.3261173,0.10400390625,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,23.669077,1.7989323,-4.330923080444336,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.619356,1.6739151,-2.380643844604492,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,24.72452,1.9285419,-1.2754802703857422,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,24.58552,1.6352265,-0.41448020935058594,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,22.052916,1.3264755,-1.9470844268798828,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,22.158655,1.9456761,-0.8413448333740234,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,22.499626,2.0555663,0.49962615966796875,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,18.59024,1.8612205,-2.409759521484375,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,20.426897,1.6460316,0.4268970489501953,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,17.72808,1.3857548,-1.2719192504882812,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,15.692389,1.5488074,-2.3076114654541016,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.543737,1.3795991,0.5437374114990234,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,18.262299,1.830387,2.262298583984375,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,15.684817,1.3940802,0.6848173141479492,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.795995,1.1939504,-0.20400524139404297,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,13.862672,1.9104058,0.8626718521118164,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,12.487073,1.4794328,0.4870729446411133,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,12.0677185,1.4166714,1.067718505859375,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,9.997967,1.7495755,-0.002033233642578125,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,8.25556,1.4165708,-0.7444400787353516,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,7.038317,1.0851663,-0.9616827964782715,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,6.9465003,0.8175636,-0.053499698638916016,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,6.422172,1.1560633,0.42217206954956055,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,4.6520953,1.2415899,-0.34790468215942383,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,4.623321,0.8757369,0.6233210563659668,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,4.752671,1.1661042,1.7526707649230957,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.6697826,0.57713085,1.6697826385498047,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,4.148784,1.0410135,3.1487841606140137,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,70.5563,5.9258018,-0.44370269775390625,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,69.48097,5.7269263,-0.5190277099609375,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,65.167175,5.7410326,-3.83282470703125,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,64.72449,4.9580927,-3.2755126953125,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.04218,5.672107,-1.9578170776367188,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,62.939198,4.346779,-3.060802459716797,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,62.38815,5.588113,-2.6118507385253906,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,61.590977,4.766979,-2.4090232849121094,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,60.75972,4.8299065,-2.2402801513671875,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,58.217106,4.90472,-3.7828941345214844,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,59.684017,4.343268,-1.3159828186035156,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,56.5552,4.9210024,-3.4448013305664062,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,58.71809,4.3235855,-0.2819099426269531,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.793774,4.241872,1.7937736511230469,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,53.303993,3.706887,-3.6960067749023438,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,55.71859,4.8714905,-0.28141021728515625,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.740677,4.0847006,-0.2593231201171875,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,51.737583,4.875806,-2.2624168395996094,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,47.565487,4.682238,-5.434513092041016,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,49.43947,4.0168295,-2.5605316162109375,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,40.665173,3.6202736,-10.334827423095703,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,46.77747,4.2412734,-3.2225303649902344,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,46.262363,3.708105,-2.7376365661621094,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,45.12414,4.0582385,-2.8758583068847656,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,45.18418,3.6885383,-1.8158187866210938,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,43.27353,4.668987,-2.726470947265625,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,43.030502,3.1432106,-1.9694976806640625,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,41.11394,3.585228,-2.886058807373047,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,42.7429,3.1416893,-0.2570991516113281,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,39.198463,3.7606907,-2.8015365600585938,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,39.745136,2.893217,-1.2548637390136719,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,38.422924,3.0204215,-1.5770759582519531,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,38.34093,3.0350409,-0.6590690612792969,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,36.436134,2.489197,-1.5638656616210938,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,37.30775,3.0366695,0.3077507019042969,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.049866,2.9183185,-0.95013427734375,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,33.864075,3.2626343,-1.13592529296875,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,32.948936,2.582447,-1.0510635375976562,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,27.65959,2.8335876,-5.340410232543945,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,29.608522,2.2418406,-2.391477584838867,G4,linex,True
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,28.595837,2.5801682,-2.404163360595703,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,26.252562,2.0022597,-3.747438430786133,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,29.66497,2.1872325,0.6649703979492188,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,26.17913,2.6737895,-1.8208694458007812,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.031906,2.1299548,0.0319061279296875,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,26.527054,2.0546515,0.5270538330078125,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,25.145193,1.9012277,0.14519309997558594,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,24.005623,1.9827036,0.00562286376953125,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,24.807716,2.0306957,1.8077163696289062,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,22.226213,1.9168754,0.2262134552001953,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,20.348099,1.6363043,-0.6519012451171875,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.77899,2.2163439,-0.2210102081298828,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,17.245916,1.2349793,-1.7540836334228516,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,17.838682,1.4788601,-0.1613178253173828,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,17.46598,1.4177684,0.46598052978515625,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.530527,1.4638894,1.530527114868164,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,16.141945,1.4617568,1.1419448852539062,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,14.569099,1.2663878,0.5690994262695312,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,12.828809,1.4837806,-0.17119121551513672,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,13.289685,1.4883645,1.2896852493286133,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,12.742357,1.0420829,1.7423572540283203,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,12.658858,1.0099099,2.658858299255371,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,11.947267,2.1626797,2.9472665786743164,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,8.003323,1.8846718,0.003322601318359375,G4,linex,True
