unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,115.42697,0.0,3.426971435546875,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,114.00721,0.0,3.0072097778320312,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,110.72403,0.0,0.724029541015625,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,95.33006,0.0,-13.669937133789062,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,88.599846,0.0,-19.40015411376953,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,98.09228,0.0,-8.907722473144531,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,97.75081,0.0,-8.249191284179688,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,98.89124,0.0,-6.108757019042969,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,95.62757,0.0,-8.372428894042969,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,91.52753,0.0,-11.47247314453125,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,87.97779,0.0,-14.022209167480469,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,85.06982,0.0,-15.930183410644531,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,86.588036,0.0,-13.411964416503906,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,87.04221,0.0,-11.957786560058594,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,85.6329,0.0,-12.367103576660156,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,84.68669,0.0,-12.313308715820312,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,84.690575,0.0,-11.309425354003906,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,83.7269,0.0,-11.273101806640625,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,81.732635,0.0,-12.267364501953125,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,83.99914,0.0,-9.000862121582031,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,82.02694,0.0,-9.973060607910156,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,85.19442,0.0,-5.805580139160156,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,81.99014,0.0,-8.009857177734375,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,79.9009,0.0,-9.099098205566406,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,81.523186,0.0,-6.476814270019531,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,81.106316,0.0,-5.893684387207031,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,80.549324,0.0,-5.450675964355469,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,82.3288,0.0,-2.67120361328125,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,77.32689,0.0,-6.6731109619140625,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,77.45619,0.0,-5.5438079833984375,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,79.79818,0.0,-2.2018203735351562,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,73.50488,0.0,-7.4951171875,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,71.90641,0.0,-8.093589782714844,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,73.4569,0.0,-5.543098449707031,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,72.870285,0.0,-5.1297149658203125,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,71.70707,0.0,-5.292930603027344,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,70.29689,0.0,-5.7031097412109375,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,66.18211,0.0,-8.817886352539062,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,68.48139,0.0,-5.518608093261719,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,61.982315,0.0,-11.017684936523438,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,65.68798,0.0,-6.312019348144531,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,66.00321,0.0,-4.996788024902344,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,64.769966,0.0,-5.230033874511719,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,67.86827,0.0,-1.1317291259765625,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,63.70633,0.0,-4.293670654296875,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,61.305264,0.0,-5.694736480712891,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,60.953205,0.0,-5.046794891357422,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,55.97665,0.0,-9.02334976196289,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,61.568874,0.0,-2.4311256408691406,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,51.93259,0.0,-11.06740951538086,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,49.86973,0.0,-12.130268096923828,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,46.98765,0.0,-14.012348175048828,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,48.76472,0.0,-11.235279083251953,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,45.633823,0.0,-13.36617660522461,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,42.575893,0.0,-15.42410659790039,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,40.489094,0.0,-16.510906219482422,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,40.315784,0.0,-15.684215545654297,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,37.861824,0.0,-17.13817596435547,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,38.96524,0.0,-15.034759521484375,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,40.701637,0.0,-12.298362731933594,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,37.403713,0.0,-14.59628677368164,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,41.540997,0.0,-9.459003448486328,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,36.291885,0.0,-13.708114624023438,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,42.775997,0.0,-6.224002838134766,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,37.245953,0.0,-10.754047393798828,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,36.0564,0.0,-10.943599700927734,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,38.44073,0.0,-7.559268951416016,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,36.85484,0.0,-8.145160675048828,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,40.92478,0.0,-3.0752182006835938,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,38.058247,0.0,-4.941753387451172,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,36.29598,0.0,-5.704021453857422,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,33.890972,0.0,-7.109027862548828,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,35.34223,0.0,-4.657768249511719,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,37.099224,0.0,-1.9007759094238281,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,30.200325,0.0,-7.799674987792969,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,29.14514,0.0,-7.854860305786133,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,31.196064,0.0,-4.803936004638672,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,31.064188,0.0,-3.935811996459961,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,26.81444,0.0,-7.18556022644043,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,27.911352,0.0,-5.088647842407227,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,28.275946,0.0,-3.7240543365478516,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,27.48142,0.0,-3.5185794830322266,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,24.954956,0.0,-5.0450439453125,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,23.167892,0.0,-5.8321075439453125,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,26.386644,0.0,-1.6133556365966797,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,21.336279,0.0,-5.663721084594727,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,26.01206,0.0,0.012060165405273438,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,27.825401,0.0,2.8254013061523438,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,21.225359,0.0,-2.7746410369873047,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,23.68587,0.0,0.6858692169189453,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,23.93909,0.0,1.9390907287597656,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,22.600534,0.0,1.600534439086914,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,20.41143,0.0,0.41143035888671875,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,19.310148,0.0,0.3101482391357422,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,17.483366,0.0,-0.5166339874267578,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,18.494413,0.0,1.4944133758544922,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,12.279665,0.0,-3.720335006713867,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,14.574116,0.0,-0.4258842468261719,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,11.3360405,0.0,-2.663959503173828,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,13.07407,0.0,0.07406997680664062,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,13.171413,0.0,1.1714134216308594,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,9.893116,0.0,-1.1068840026855469,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,12.312157,0.0,2.3121566772460938,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,9.275185,0.0,0.27518463134765625,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,9.887724,0.0,1.8877239227294922,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,9.998555,0.0,2.9985551834106445,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,7.510154,0.0,1.5101537704467773,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,7.7012606,0.0,2.701260566711426,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,4.610158,0.0,0.6101579666137695,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,4.4724216,0.0,1.472421646118164,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,5.2356157,0.0,3.2356157302856445,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,3.8506763,0.0,2.8506762981414795,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,86.77506,0.0,-5.224937438964844,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,82.93479,0.0,-8.065208435058594,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,86.610535,0.0,-3.38946533203125,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,83.185555,0.0,-5.814445495605469,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,82.9644,0.0,-5.0355987548828125,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,78.04575,0.0,-8.954246520996094,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,80.99021,0.0,-5.009788513183594,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,80.050804,0.0,-4.949195861816406,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,81.5355,0.0,-2.4645004272460938,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,79.931206,0.0,-3.0687942504882812,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,79.3142,0.0,-2.6857986450195312,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,76.716866,0.0,-4.283134460449219,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,80.02027,0.0,0.02027130126953125,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,77.639336,0.0,-1.3606643676757812,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,74.20226,0.0,-3.7977371215820312,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,69.50234,0.0,-7.497657775878906,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,72.21404,0.0,-3.7859573364257812,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,71.48416,0.0,-3.515838623046875,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,70.9578,0.0,-3.0421981811523438,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,71.23152,0.0,-1.7684783935546875,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,68.78942,0.0,-3.2105789184570312,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,69.83644,0.0,-1.1635589599609375,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,69.083916,0.0,-0.9160842895507812,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,69.05241,0.0,0.05240631103515625,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,66.97828,0.0,-1.0217208862304688,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,68.28365,0.0,1.2836532592773438,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,66.80175,0.0,0.8017501831054688,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,64.06038,0.0,-0.9396209716796875,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,61.236565,0.0,-2.7634353637695312,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,63.326218,0.0,0.3262176513671875,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,61.374584,0.0,-0.6254158020019531,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,62.435963,0.0,1.4359626770019531,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,56.150295,0.0,-3.8497047424316406,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,56.463573,0.0,-2.536426544189453,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,56.082783,0.0,-1.9172172546386719,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,49.55235,0.0,-7.447650909423828,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,54.282707,0.0,-1.7172927856445312,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,48.622906,0.0,-6.377094268798828,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,53.05067,0.0,-0.9493293762207031,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,51.1303,0.0,-1.8697013854980469,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,49.277905,0.0,-2.722095489501953,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,44.566223,0.0,-6.43377685546875,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,44.120014,0.0,-5.879985809326172,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,47.319134,0.0,-1.6808662414550781,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,47.34814,0.0,-0.6518592834472656,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,44.371265,0.0,-2.628734588623047,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,42.65626,0.0,-3.343738555908203,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,41.74972,0.0,-3.2502784729003906,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,43.272243,0.0,-0.7277565002441406,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,39.67036,0.0,-3.329639434814453,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,38.725,0.0,-3.2750015258789062,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,38.66037,0.0,-2.339630126953125,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,38.464626,0.0,-1.5353736877441406,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,34.24103,0.0,-4.758968353271484,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,37.924686,0.0,-0.07531356811523438,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,38.238483,0.0,1.2384834289550781,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,33.4586,0.0,-2.541400909423828,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,33.180088,0.0,-1.8199119567871094,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,35.69695,0.0,1.6969490051269531,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,32.615013,0.0,-0.38498687744140625,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,37.074207,0.0,5.074207305908203,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,34.582096,0.0,3.5820960998535156,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,36.18573,0.0,6.18572998046875,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,32.19807,0.0,3.198070526123047,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,29.769053,0.0,1.769052505493164,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,24.04976,0.0,-2.9502391815185547,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,22.67893,0.0,-3.3210697174072266,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,20.319822,0.0,-4.680177688598633,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.413527,0.0,-1.5864734649658203,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,22.939335,0.0,-0.060665130615234375,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,21.335426,0.0,-0.6645736694335938,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.745028,0.0,0.7450275421142578,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,20.716845,0.0,0.7168445587158203,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,17.220945,0.0,-1.7790546417236328,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,19.480268,0.0,1.4802684783935547,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,16.255007,0.0,-0.7449932098388672,G3,linex,False
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,16.782743,0.0,0.7827434539794922,G3,linex,False
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,16.639214,0.0,1.6392135620117188,G3,linex,False
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,9.784039,0.0,-4.215961456298828,G3,linex,False
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,10.713184,0.0,-2.286815643310547,G3,linex,False
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.740232,0.0,-1.2597675323486328,G3,linex,False
