unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,45.51876,0.0,-0.48123931884765625,G3,linex,False
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,45.471622,0.0,0.4716224670410156,G3,linex,False
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,45.515106,0.0,1.515106201171875,G3,linex,False
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,41.44007,0.0,-1.5599288940429688,G3,linex,False
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,40.70754,0.0,-1.2924613952636719,G3,linex,False
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,43.41198,0.0,2.4119796752929688,G3,linex,False
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,41.557915,0.0,1.5579147338867188,G3,linex,False
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,41.860016,0.0,2.860015869140625,G3,linex,False
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,37.91059,0.0,-0.08940887451171875,G3,linex,False
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,38.57303,0.0,1.573028564453125,G3,linex,False
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,40.012085,0.0,4.0120849609375,G3,linex,False
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,36.494675,0.0,1.4946746826171875,G3,linex,False
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,37.720974,0.0,3.7209739685058594,G3,linex,False
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,35.725883,0.0,2.7258834838867188,G3,linex,False
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,37.63868,0.0,5.638679504394531,G3,linex,False
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,31.158583,0.0,0.1585826873779297,G3,linex,False
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,28.276175,0.0,-1.723825454711914,G3,linex,False
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,27.673887,0.0,-1.3261127471923828,G3,linex,False
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,28.444351,0.0,0.4443511962890625,G3,linex,False
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,28.979164,0.0,1.9791641235351562,G3,linex,False
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,28.808176,0.0,2.808176040649414,G3,linex,False
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,29.17045,0.0,4.170450210571289,G3,linex,False
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,27.300014,0.0,3.3000144958496094,G3,linex,False
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,27.959599,0.0,4.959598541259766,G3,linex,False
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,24.423832,0.0,2.4238319396972656,G3,linex,False
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,27.662958,0.0,6.662958145141602,G3,linex,False
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,25.15337,0.0,5.153369903564453,G3,linex,False
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,24.446178,0.0,5.446178436279297,G3,linex,False
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,27.218697,0.0,9.218696594238281,G3,linex,False
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,18.793415,0.0,1.7934150695800781,G3,linex,False
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,22.04529,0.0,6.045289993286133,G3,linex,False
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,19.550034,0.0,4.5500335693359375,G3,linex,False
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,19.551212,0.0,5.551212310791016,G3,linex,False
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,18.943703,0.0,5.943702697753906,G3,linex,False
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,13.900371,0.0,1.9003705978393555,G3,linex,False
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,12.793537,0.0,1.7935371398925781,G3,linex,False
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,12.116108,0.0,2.116107940673828,G3,linex,False
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,8.660182,0.0,-0.33981800079345703,G3,linex,False
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,8.0601,0.0,0.06009960174560547,G3,linex,False
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,7.754108,0.0,0.7541079521179199,G3,linex,False
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,6.7020726,0.0,0.7020726203918457,G3,linex,False
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,6.153496,0.0,1.1534957885742188,G3,linex,False
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,6.4951115,0.0,2.4951114654541016,G3,linex,False
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,7.4845943,0.0,4.484594345092773,G3,linex,False
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,4.9376383,0.0,2.937638282775879,G3,linex,False
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,5.4873705,0.0,4.487370491027832,G3,linex,False
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,89.881355,0.0,0.8813552856445312,G3,linex,False
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,87.09372,0.0,-0.906280517578125,G3,linex,False
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,85.84625,0.0,-1.15374755859375,G3,linex,False
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,80.49472,0.0,-5.505279541015625,G3,linex,False
279,54,85.0,85.0,0.7115623568688167,single,A_sigma_3,42,82.677864,0.0,-2.3221359252929688,G3,linex,False
279,55,84.0,84.0,0.7044522559588521,single,A_sigma_3,42,80.79089,0.0,-3.2091064453125,G3,linex,False
279,56,83.0,83.0,0.6973006169273958,single,A_sigma_3,42,82.10614,0.0,-0.89385986328125,G3,linex,False
279,57,82.0,82.0,0.690107958999933,single,A_sigma_3,42,76.86273,0.0,-5.13726806640625,G3,linex,False
279,58,81.0,81.0,0.6828747857279214,single,A_sigma_3,42,78.612335,0.0,-2.387664794921875,G3,linex,False
279,59,80.0,80.0,0.6756015857294554,single,A_sigma_3,42,81.36171,0.0,1.3617095947265625,G3,linex,False
279,60,79.0,79.0,0.6682888333827276,single,A_sigma_3,42,81.30528,0.0,2.3052825927734375,G3,linex,False
279,61,78.0,78.0,0.6609369894760444,single,A_sigma_3,42,81.20175,0.0,3.201751708984375,G3,linex,False
279,62,77.0,77.0,0.653546501817799,single,A_sigma_3,42,79.35674,0.0,2.3567428588867188,G3,linex,False
279,63,76.0,76.0,0.6461178058094886,single,A_sigma_3,42,78.41037,0.0,2.410369873046875,G3,linex,False
279,64,75.0,75.0,0.6386513249845727,single,A_sigma_3,42,75.500305,0.0,0.50030517578125,G3,linex,False
279,65,74.0,74.0,0.6311474715157237,single,A_sigma_3,42,71.695145,0.0,-2.3048553466796875,G3,linex,False
279,66,73.0,73.0,0.6236066466927884,single,A_sigma_3,42,74.08133,0.0,1.081329345703125,G3,linex,False
279,67,72.0,72.0,0.6160292413735773,single,A_sigma_3,42,69.59278,0.0,-2.4072189331054688,G3,linex,False
279,68,71.0,71.0,0.6084156364094163,single,A_sigma_3,42,71.810356,0.0,0.8103561401367188,G3,linex,False
279,69,70.0,70.0,0.6007662030472305,single,A_sigma_3,42,68.82549,0.0,-1.1745071411132812,G3,linex,False
279,70,69.0,69.0,0.5930813033097803,single,A_sigma_3,42,68.636765,0.0,-0.3632354736328125,G3,linex,False
279,71,68.0,68.0,0.5853612903555387,single,A_sigma_3,42,69.43938,0.0,1.4393768310546875,G3,linex,False
279,72,67.0,67.0,0.5776065088195739,single,A_sigma_3,42,63.228,0.0,-3.7719993591308594,G3,linex,False
279,73,66.0,66.0,0.569817295136696,single,A_sigma_3,42,65.34383,0.0,-0.6561737060546875,G3,linex,False
279,74,65.0,65.0,0.5619939778480225,single,A_sigma_3,42,64.6126,0.0,-0.38739776611328125,G3,linex,False
279,75,64.0,64.0,0.5541368778920317,single,A_sigma_3,42,66.81799,0.0,2.8179931640625,G3,linex,False
279,76,63.0,63.0,0.5462463088810859,single,A_sigma_3,42,64.05654,0.0,1.0565414428710938,G3,linex,False
279,77,62.0,62.0,0.5383225773643368,single,A_sigma_3,42,62.74991,0.0,0.749908447265625,G3,linex,False
279,78,61.0,61.0,0.5303659830778527,single,A_sigma_3,42,63.488354,0.0,2.488353729248047,G3,linex,False
279,79,60.0,60.0,0.5223768191827476,single,A_sigma_3,42,62.877865,0.0,2.8778648376464844,G3,linex,False
279,80,59.0,59.0,0.5143553724920349,single,A_sigma_3,42,58.631516,0.0,-0.3684844970703125,G3,linex,False
279,81,58.0,58.0,0.5063019236868742,single,A_sigma_3,42,61.38065,0.0,3.3806495666503906,G3,linex,False
279,82,57.0,57.0,0.4982167475228358,single,A_sigma_3,42,59.02964,0.0,2.0296401977539062,G3,linex,False
279,83,56.0,56.0,0.490100113026761,single,A_sigma_3,42,58.598015,0.0,2.5980148315429688,G3,linex,False
279,84,55.0,55.0,0.4819522836847553,single,A_sigma_3,42,58.352524,0.0,3.3525238037109375,G3,linex,False
279,85,54.0,54.0,0.4737735176218174,single,A_sigma_3,42,58.35055,0.0,4.350551605224609,G3,linex,False
279,86,53.0,53.0,0.4655640677735727,single,A_sigma_3,42,58.367588,0.0,5.367588043212891,G3,linex,False
279,87,52.0,52.0,0.4573241820505438,single,A_sigma_3,42,52.779926,0.0,0.7799263000488281,G3,linex,False
279,88,51.0,51.0,0.4490541034953688,single,A_sigma_3,42,46.258,0.0,-4.742000579833984,G3,linex,False
279,89,50.0,50.0,0.4407540704333467,single,A_sigma_3,42,48.717125,0.0,-1.2828750610351562,G3,linex,False
279,90,49.0,49.0,0.4324243166166654,single,A_sigma_3,42,48.93798,0.0,-0.06201934814453125,G3,linex,False
279,91,48.0,48.0,0.4240650713626462,single,A_sigma_3,42,45.003456,0.0,-2.9965438842773438,G3,linex,False
279,92,47.0,47.0,0.4156765596863171,single,A_sigma_3,42,47.007458,0.0,0.007457733154296875,G3,linex,False
279,93,46.0,46.0,0.4072590024276061,single,A_sigma_3,42,45.443813,0.0,-0.5561866760253906,G3,linex,False
279,94,45.0,45.0,0.398812616373431,single,A_sigma_3,42,42.677208,0.0,-2.3227920532226562,G3,linex,False
279,95,44.0,44.0,0.3903376143749415,single,A_sigma_3,42,45.26918,0.0,1.2691802978515625,G3,linex,False
279,96,43.0,43.0,0.3818342054601568,single,A_sigma_3,42,43.02218,0.0,0.02217864990234375,G3,linex,False
279,97,42.0,42.0,0.3733025949422256,single,A_sigma_3,42,44.07125,0.0,2.0712509155273438,G3,linex,False
279,98,41.0,41.0,0.3647429845235228,single,A_sigma_3,42,41.388332,0.0,0.3883323669433594,G3,linex,False
279,99,40.0,40.0,0.3561555723957842,single,A_sigma_3,42,40.755417,0.0,0.7554168701171875,G3,linex,False
279,100,39.0,39.0,0.3475405533364695,single,A_sigma_3,42,38.403736,0.0,-0.5962638854980469,G3,linex,False
279,101,38.0,38.0,0.3388981188015312,single,A_sigma_3,42,36.093098,0.0,-1.9069023132324219,G3,linex,False
279,102,37.0,37.0,0.3302284570147593,single,A_sigma_3,42,37.393894,0.0,0.3938941955566406,G3,linex,False
279,103,36.0,36.0,0.321531753053861,single,A_sigma_3,42,37.88669,0.0,1.886688232421875,G3,linex,False
279,104,35.0,35.0,0.3128081889334235,single,A_sigma_3,42,37.07046,0.0,2.0704612731933594,G3,linex,False
279,105,34.0,34.0,0.3040579436849056,single,A_sigma_3,42,35.730698,0.0,1.7306976318359375,G3,linex,False
279,106,33.0,33.0,0.2952811934337876,single,A_sigma_3,42,37.68741,0.0,4.687408447265625,G3,linex,False
279,107,32.0,32.0,0.2864781114740121,single,A_sigma_3,42,32.519135,0.0,0.519134521484375,G3,linex,False
279,108,31.0,31.0,0.2776488683398295,single,A_sigma_3,42,31.13331,0.0,0.13331031799316406,G3,linex,False
279,109,30.0,30.0,0.2687936318751668,single,A_sigma_3,42,30.322065,0.0,0.3220653533935547,G3,linex,False
279,110,29.0,29.0,0.2599125673006253,single,A_sigma_3,42,30.904245,0.0,1.904245376586914,G3,linex,False
279,111,28.0,28.0,0.251005837278209,single,A_sigma_3,42,27.39497,0.0,-0.6050300598144531,G3,linex,False
279,112,27.0,27.0,0.242073601973882,single,A_sigma_3,42,26.783772,0.0,-0.21622848510742188,G3,linex,False
279,113,26.0,26.0,0.2331160191180449,single,A_sigma_3,42,26.103127,0.0,0.10312652587890625,G3,linex,False
279,114,25.0,25.0,0.2241332440640182,single,A_sigma_3,42,25.84869,0.0,0.8486900329589844,G3,linex,False
279,115,24.0,24.0,0.2151254298446167,single,A_sigma_3,42,25.075989,0.0,1.07598876953125,G3,linex,False
279,116,23.0,23.0,0.2060927272268903,single,A_sigma_3,42,24.357506,0.0,1.3575057983398438,G3,linex,False
279,117,22.0,22.0,0.1970352847651101,single,A_sigma_3,42,23.475788,0.0,1.4757881164550781,G3,linex,False
279,118,21.0,21.0,0.1879532488520667,single,A_sigma_3,42,22.239738,0.0,1.2397384643554688,G3,linex,False
279,119,20.0,20.0,0.1788467637687524,single,A_sigma_3,42,20.91358,0.0,0.9135799407958984,G3,linex,False
279,120,19.0,19.0,0.1697159717324868,single,A_sigma_3,42,19.277279,0.0,0.2772789001464844,G3,linex,False
279,121,18.0,18.0,0.1605610129435534,single,A_sigma_3,42,17.81303,0.0,-0.18696975708007812,G3,linex,False
279,122,17.0,17.0,0.1513820256303979,single,A_sigma_3,42,16.53299,0.0,-0.467010498046875,G3,linex,False
279,123,16.0,16.0,0.1421791460934519,single,A_sigma_3,42,15.5450115,0.0,-0.4549884796142578,G3,linex,False
279,124,15.0,15.0,0.1329525087476278,single,A_sigma_3,42,14.856228,0.0,-0.14377212524414062,G3,linex,False
279,125,14.0,14.0,0.1237022461635406,single,A_sigma_3,42,13.964021,0.0,-0.035979270935058594,G3,linex,False
279,126,13.0,13.0,0.1144284891075023,single,A_sigma_3,42,12.474503,0.0,-0.5254974365234375,G3,linex,False
279,127,12.0,12.0,0.105131366580335,single,A_sigma_3,42,10.066504,0.0,-1.9334964752197266,G3,linex,False
279,128,11.0,11.0,0.0958110058550486,single,A_sigma_3,42,8.176478,0.0,-2.823521614074707,G3,linex,False
279,129,10.0,10.0,0.0864675325134226,single,A_sigma_3,42,6.6383014,0.0,-3.361698627471924,G3,linex,False
279,130,9.0,9.0,0.0771010704815331,single,A_sigma_3,42,5.7641697,0.0,-3.235830307006836,G3,linex,False
279,131,8.0,8.0,0.0677117420642646,single,A_sigma_3,42,5.3824964,0.0,-2.6175036430358887,G3,linex,False
279,132,7.0,7.0,0.0582996679788415,single,A_sigma_3,42,4.976859,0.0,-2.0231409072875977,G3,linex,False
279,133,6.0,6.0,0.0488649673874147,single,A_sigma_3,42,4.7666063,0.0,-1.233393669128418,G3,linex,False
279,134,5.0,5.0,0.0394077579287379,single,A_sigma_3,42,4.498909,0.0,-0.5010910034179688,G3,linex,False
279,135,4.0,4.0,0.029928155748965,single,A_sigma_3,42,4.4204254,0.0,0.4204254150390625,G3,linex,False
279,136,3.0,3.0,0.0204262755315989,single,A_sigma_3,42,4.177252,0.0,1.1772518157958984,G3,linex,False
279,137,2.0,2.0,0.0109022305266219,single,A_sigma_3,42,3.9984503,0.0,1.9984502792358398,G3,linex,False
279,138,1.0,1.0,0.001356132578837,single,A_sigma_3,42,3.7992084,0.0,2.799208402633667,G3,linex,False
280,50,78.0,78.0,0.6390075346878985,single,A_sigma_3,42,62.78129,0.0,-15.218711853027344,G3,linex,False
280,51,77.0,77.0,0.631319815359751,single,A_sigma_3,42,63.78237,0.0,-13.217628479003906,G3,linex,False
280,52,76.0,76.0,0.6236135063101258,single,A_sigma_3,42,65.04838,0.0,-10.951622009277344,G3,linex,False
280,53,75.0,75.0,0.6158889284501098,single,A_sigma_3,42,64.873535,0.0,-10.12646484375,G3,linex,False
280,54,74.0,74.0,0.6081463910775466,single,A_sigma_3,42,63.96317,0.0,-10.03683090209961,G3,linex,False
280,55,73.0,73.0,0.6003861925088099,single,A_sigma_3,42,63.267727,0.0,-9.73227310180664,G3,linex,False
280,56,72.0,72.0,0.592608620665125,single,A_sigma_3,42,61.325504,0.0,-10.674495697021484,G3,linex,False
280,57,71.0,71.0,0.5848139536174815,single,A_sigma_3,42,61.147278,0.0,-9.85272216796875,G3,linex,False
280,58,70.0,70.0,0.5770024600937437,single,A_sigma_3,42,60.69725,0.0,-9.302749633789062,G3,linex,False
280,59,69.0,69.0,0.5691743999512054,single,A_sigma_3,42,59.181396,0.0,-9.818603515625,G3,linex,False
280,60,68.0,68.0,0.561330024617495,single,A_sigma_3,42,57.723328,0.0,-10.27667236328125,G3,linex,False
280,61,67.0,67.0,0.5534695775024552,single,A_sigma_3,42,57.621952,0.0,-9.378047943115234,G3,linex,False
280,62,66.0,66.0,0.5455932943833588,single,A_sigma_3,42,59.01159,0.0,-6.988410949707031,G3,linex,False
280,63,65.0,65.0,0.5377014037655979,single,A_sigma_3,42,59.097366,0.0,-5.9026336669921875,G3,linex,False
280,64,64.0,64.0,0.5297941272207765,single,A_sigma_3,42,58.257202,0.0,-5.7427978515625,G3,linex,False
280,65,63.0,63.0,0.5218716797039615,single,A_sigma_3,42,55.421497,0.0,-7.578502655029297,G3,linex,False
280,66,62.0,62.0,0.513934269851682,single,A_sigma_3,42,53.65865,0.0,-8.341350555419922,G3,linex,False
280,67,61.0,61.0,0.5059821002621215,single,A_sigma_3,42,52.21591,0.0,-8.784088134765625,G3,linex,False
280,68,60.0,60.0,0.4980153677588255,single,A_sigma_3,42,51.26834,0.0,-8.731658935546875,G3,linex,False
280,69,59.0,59.0,0.4900342636391223,single,A_sigma_3,42,49.63961,0.0,-9.360389709472656,G3,linex,False
280,70,58.0,58.0,0.4820389739083564,single,A_sigma_3,42,47.432125,0.0,-10.567874908447266,G3,linex,False
280,71,57.0,57.0,0.4740296795009404,single,A_sigma_3,42,45.316406,0.0,-11.68359375,G3,linex,False
280,72,56.0,56.0,0.4660065564891426,single,A_sigma_3,42,45.852783,0.0,-10.147216796875,G3,linex,False
280,73,55.0,55.0,0.4579697762804559,single,A_sigma_3,42,46.86472,0.0,-8.13528060913086,G3,linex,False
280,74,54.0,54.0,0.4499195058043221,single,A_sigma_3,42,48.367245,0.0,-5.632755279541016,G3,linex,False
280,75,53.0,53.0,0.4418559076889233,single,A_sigma_3,42,47.563656,0.0,-5.436344146728516,G3,linex,False
280,76,52.0,52.0,0.433779140428697,single,A_sigma_3,42,45.635963,0.0,-6.364036560058594,G3,linex,False
280,77,51.0,51.0,0.4256893585431777,single,A_sigma_3,42,44.54657,0.0,-6.45343017578125,G3,linex,False
280,78,50.0,50.0,0.4175867127277233,single,A_sigma_3,42,43.601078,0.0,-6.398921966552734,G3,linex,False
280,79,49.0,49.0,0.4094713499966419,single,A_sigma_3,42,43.46399,0.0,-5.5360107421875,G3,linex,False
280,80,48.0,48.0,0.4013434138191922,single,A_sigma_3,42,44.25728,0.0,-3.7427215576171875,G3,linex,False
280,81,47.0,47.0,0.3932030442489005,single,A_sigma_3,42,45.331726,0.0,-1.66827392578125,G3,linex,False
280,82,46.0,46.0,0.3850503780466008,single,A_sigma_3,42,43.79155,0.0,-2.2084503173828125,G3,linex,False
280,83,45.0,45.0,0.3768855487975786,single,A_sigma_3,42,41.504387,0.0,-3.4956130981445312,G3,linex,False
280,84,44.0,44.0,0.3687086870231659,single,A_sigma_3,42,39.330902,0.0,-4.669097900390625,G3,linex,False
280,85,43.0,43.0,0.3605199202871181,single,A_sigma_3,42,38.10061,0.0,-4.899391174316406,G3,linex,False
280,86,42.0,42.0,0.3523193732970721,single,A_sigma_3,42,36.70211,0.0,-5.297889709472656,G3,linex,False
280,87,41.0,41.0,0.3441071680013718,single,A_sigma_3,42,35.366962,0.0,-5.633037567138672,G3,linex,False
280,88,40.0,40.0,0.335883423681522,single,A_sigma_3,42,34.34713,0.0,-5.652870178222656,G3,linex,False
280,89,39.0,39.0,0.3276482570405158,single,A_sigma_3,42,32.743202,0.0,-6.256797790527344,G3,linex,False
280,90,38.0,38.0,0.3194017822872662,single,A_sigma_3,42,32.211475,0.0,-5.788524627685547,G3,linex,False
280,91,37.0,37.0,0.3111441112173541,single,A_sigma_3,42,32.048767,0.0,-4.95123291015625,G3,linex,False
280,92,36.0,36.0,0.3028753532902929,single,A_sigma_3,42,32.490936,0.0,-3.509063720703125,G3,linex,False
280,93,35.0,35.0,0.2945956157034982,single,A_sigma_3,42,32.235443,0.0,-2.764556884765625,G3,linex,False
280,94,34.0,34.0,0.286305003463134,single,A_sigma_3,42,31.854248,0.0,-2.145751953125,G3,linex,False
280,95,33.0,33.0,0.2780036194520031,single,A_sigma_3,42,31.726513,0.0,-1.2734870910644531,G3,linex,False
280,96,32.0,32.0,0.2696915644946333,single,A_sigma_3,42,31.230171,0.0,-0.7698287963867188,G3,linex,False
280,97,31.0,31.0,0.2613689374197038,single,A_sigma_3,42,29.983898,0.0,-1.0161018371582031,G3,linex,False
280,98,30.0,30.0,0.2530358351199475,single,A_sigma_3,42,28.624258,0.0,-1.375741958618164,G3,linex,False
280,99,29.0,29.0,0.2446923526096548,single,A_sigma_3,42,27.111908,0.0,-1.888092041015625,G3,linex,False
280,100,28.0,28.0,0.2363385830799015,single,A_sigma_3,42,25.942905,0.0,-2.0570945739746094,G3,linex,False
280,101,27.0,27.0,0.2279746179516094,single,A_sigma_3,42,25.02443,0.0,-1.9755706787109375,G3,linex,False
280,102,26.0,26.0,0.2196005469265479,single,A_sigma_3,42,23.95382,0.0,-2.0461807250976562,G3,linex,False
280,103,25.0,25.0,0.2112164580363755,single,A_sigma_3,42,23.349497,0.0,-1.650503158569336,G3,linex,False
280,104,24.0,24.0,0.2028224376898141,single,A_sigma_3,42,22.919281,0.0,-1.080718994140625,G3,linex,False
280,105,23.0,23.0,0.1944185707180465,single,A_sigma_3,42,22.437965,0.0,-0.5620346069335938,G3,linex,False
280,106,22.0,22.0,0.1860049404184188,single,A_sigma_3,42,21.850893,0.0,-0.1491069793701172,G3,linex,False
280,107,21.0,21.0,0.1775816285965265,single,A_sigma_3,42,20.964638,0.0,-0.03536224365234375,G3,linex,False
280,108,20.0,20.0,0.1691487156067612,single,A_sigma_3,42,20.070755,0.0,0.0707550048828125,G3,linex,False
280,109,19.0,19.0,0.1607062803913848,single,A_sigma_3,42,18.491913,0.0,-0.508087158203125,G3,linex,False
280,110,18.0,18.0,0.1522544005181989,single,A_sigma_3,42,16.981598,0.0,-1.018402099609375,G3,linex,False
280,111,17.0,17.0,0.1437931522168756,single,A_sigma_3,42,15.613842,0.0,-1.3861579895019531,G3,linex,False
280,112,16.0,16.0,0.1353226104140021,single,A_sigma_3,42,14.400072,0.0,-1.5999279022216797,G3,linex,False
