unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,58.341415,0.0,-2.6585845947265625,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,59.270287,0.0,-0.7297134399414062,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,55.767353,0.0,-3.232646942138672,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,59.231907,0.0,1.2319068908691406,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,51.51599,0.0,-5.4840087890625,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,50.727047,0.0,-5.272953033447266,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,48.78166,0.0,-6.218341827392578,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,46.375813,0.0,-7.624187469482422,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,47.998837,0.0,-5.001163482666016,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,48.624065,0.0,-3.375934600830078,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,47.770504,0.0,-3.2294960021972656,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,47.027966,0.0,-2.972034454345703,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,43.584522,0.0,-5.415477752685547,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,43.305862,0.0,-4.6941375732421875,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,40.042587,0.0,-6.9574127197265625,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,38.760044,0.0,-7.239955902099609,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,38.171474,0.0,-6.828525543212891,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,39.621586,0.0,-4.378414154052734,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,40.51673,0.0,-2.4832687377929688,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,38.60643,0.0,-3.3935699462890625,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,38.585674,0.0,-2.414325714111328,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,39.25446,0.0,-0.7455406188964844,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,35.550533,0.0,-3.4494667053222656,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,31.1569,0.0,-6.843099594116211,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,31.539005,0.0,-5.460994720458984,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,32.565403,0.0,-3.4345970153808594,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,32.28535,0.0,-2.714649200439453,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,35.002514,0.0,1.0025138854980469,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,30.41549,0.0,-2.5845108032226562,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,30.678308,0.0,-1.3216915130615234,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,27.792656,0.0,-3.2073440551757812,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,30.902746,0.0,0.9027462005615234,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,27.397041,0.0,-1.6029586791992188,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,28.903826,0.0,0.9038257598876953,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,26.994097,0.0,-0.0059032440185546875,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,28.21446,0.0,2.2144603729248047,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,23.854757,0.0,-1.145242691040039,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,22.50025,0.0,-1.4997501373291016,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,21.17348,0.0,-1.8265209197998047,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,22.93086,0.0,0.9308605194091797,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,20.970846,0.0,-0.029153823852539062,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,20.725843,0.0,0.7258434295654297,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,20.357264,0.0,1.3572635650634766,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,18.482637,0.0,0.4826374053955078,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,17.705013,0.0,0.7050132751464844,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,16.080479,0.0,0.08047866821289062,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,15.860939,0.0,0.8609390258789062,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,14.1786375,0.0,0.17863750457763672,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,14.992082,0.0,1.992081642150879,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,14.385741,0.0,2.3857412338256836,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,14.829103,0.0,3.829103469848633,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,14.865816,0.0,4.865816116333008,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,16.103134,0.0,7.1031341552734375,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,20.309298,0.0,12.309297561645508,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,14.714065,0.0,7.714064598083496,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,14.018927,0.0,8.018926620483398,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,13.708239,0.0,8.70823860168457,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,12.907348,0.0,8.907347679138184,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,13.943774,0.0,10.943774223327637,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,12.355018,0.0,10.35501766204834,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,11.857433,0.0,10.857433319091797,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,86.89567,0.0,3.8956680297851562,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,86.089035,0.0,4.0890350341796875,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,83.97441,0.0,2.9744110107421875,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,78.445404,0.0,-1.554595947265625,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,78.67761,0.0,-0.3223876953125,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,78.449104,0.0,0.44910430908203125,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,77.55516,0.0,0.5551605224609375,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,75.748085,0.0,-0.25191497802734375,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,77.34327,0.0,2.3432693481445312,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,77.04579,0.0,3.0457916259765625,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,75.269066,0.0,2.2690658569335938,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,69.26903,0.0,-2.7309722900390625,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,72.61888,0.0,1.6188812255859375,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,71.46163,0.0,1.4616317749023438,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,69.68839,0.0,0.6883926391601562,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,71.48863,0.0,3.4886322021484375,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,68.81675,0.0,1.8167495727539062,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,67.845795,0.0,1.845794677734375,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,63.39502,0.0,-1.60498046875,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,62.078773,0.0,-1.9212265014648438,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,61.126747,0.0,-1.8732528686523438,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,61.73912,0.0,-0.2608795166015625,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,61.50111,0.0,0.5011100769042969,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,60.855423,0.0,0.8554229736328125,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,58.788334,0.0,-0.21166610717773438,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,58.898968,0.0,0.8989677429199219,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,58.793766,0.0,1.7937660217285156,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,51.52354,0.0,-4.476459503173828,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,56.675087,0.0,1.6750869750976562,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,53.62093,0.0,-0.3790702819824219,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,52.45799,0.0,-0.5420112609863281,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,53.62768,0.0,1.6276817321777344,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,52.3755,0.0,1.3754997253417969,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,48.901424,0.0,-1.0985755920410156,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,48.222755,0.0,-0.7772445678710938,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,48.481968,0.0,0.4819679260253906,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,48.24687,0.0,1.2468681335449219,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,47.54129,0.0,1.541290283203125,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,47.830914,0.0,2.830913543701172,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,46.626396,0.0,2.6263961791992188,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,45.934258,0.0,2.9342575073242188,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,42.45722,0.0,0.4572181701660156,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,42.38795,0.0,1.3879508972167969,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,39.382004,0.0,-0.6179962158203125,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,37.72153,0.0,-1.2784690856933594,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,37.980785,0.0,-0.019214630126953125,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,34.83308,0.0,-2.166919708251953,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,35.089138,0.0,-0.9108619689941406,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.298355,0.0,-2.7016448974609375,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,30.291208,0.0,-3.708791732788086,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,32.005478,0.0,-0.9945220947265625,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,33.089714,0.0,1.0897140502929688,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,30.662205,0.0,-0.3377952575683594,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,29.84087,0.0,-0.15913009643554688,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,30.443336,0.0,1.4433364868164062,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,30.415434,0.0,2.415433883666992,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,26.983793,0.0,-0.016206741333007812,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.095068,0.0,0.09506797790527344,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,25.37293,0.0,0.37293052673339844,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,26.240566,0.0,2.2405662536621094,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,22.303944,0.0,-0.6960563659667969,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,21.235464,0.0,-0.7645359039306641,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,19.872458,0.0,-1.127542495727539,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.420412,0.0,0.4204120635986328,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,19.131685,0.0,0.1316852569580078,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,19.088884,0.0,1.0888843536376953,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,16.7148,0.0,-0.2852001190185547,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,17.711374,0.0,1.711374282836914,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,14.503457,0.0,-0.49654293060302734,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,12.904532,0.0,-1.0954675674438477,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,12.302608,0.0,-0.697392463684082,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,12.374339,0.0,0.37433910369873047,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,10.881687,0.0,-0.11831283569335938,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,10.001924,0.0,0.0019235610961914062,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,7.3223367,0.0,-1.6776633262634277,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,6.7531924,0.0,-1.24680757522583,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.880155,0.0,-1.119844913482666,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,6.2397156,0.0,0.239715576171875,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,5.5686293,0.0,0.568629264831543,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,4.96184,0.0,0.9618401527404785,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,6.1145763,0.0,3.1145763397216797,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.8969755,0.0,2.896975517272949,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.808956,0.0,3.8089561462402344,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,123.44119,0.0,-1.558807373046875,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,123.11665,0.0,-1.8833465576171875,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,122.50037,0.0,-2.4996337890625,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,123.44414,0.0,-1.5558624267578125,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,123.59084,0.0,-1.4091567993164062,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,123.15427,0.0,-1.845733642578125,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,122.88362,0.0,-2.1163787841796875,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,123.635956,0.0,-1.364044189453125,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,123.50488,0.0,-1.4951171875,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,123.481964,0.0,-1.518035888671875,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,123.170364,0.0,-1.8296356201171875,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,122.94593,0.0,-2.0540695190429688,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,123.23637,0.0,-1.7636337280273438,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,123.56966,0.0,-1.4303436279296875,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,123.17178,0.0,-1.828216552734375,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,123.42566,0.0,-1.5743408203125,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,123.33823,0.0,-1.661773681640625,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,123.58258,0.0,-1.41741943359375,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,123.60869,0.0,-1.3913116455078125,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,123.3845,0.0,-1.6155014038085938,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,123.26544,0.0,-1.73455810546875,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,123.55105,0.0,-1.4489517211914062,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,123.152435,0.0,-1.847564697265625,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,123.52241,0.0,-1.4775924682617188,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,123.66586,0.0,-1.334136962890625,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,123.461716,0.0,-1.5382843017578125,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,123.64326,0.0,-1.3567428588867188,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,123.47666,0.0,-1.5233383178710938,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,123.093445,0.0,-1.90655517578125,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,123.29092,0.0,-1.7090835571289062,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,123.64969,0.0,-1.350311279296875,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,123.24844,0.0,-1.751556396484375,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,123.5422,0.0,-1.4578018188476562,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,123.29212,0.0,-1.7078781127929688,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,123.000916,0.0,-1.99908447265625,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,123.610565,0.0,-1.389434814453125,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,122.52112,0.0,-2.4788818359375,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,123.49061,0.0,-1.5093917846679688,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,123.376144,0.0,-1.6238555908203125,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,123.52584,0.0,-1.4741592407226562,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,121.8645,0.0,-3.135498046875,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,120.35043,0.0,-4.649566650390625,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,121.388016,0.0,-3.6119842529296875,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,121.54265,0.0,-3.4573516845703125,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,122.1053,0.0,-2.8946990966796875,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,121.424286,0.0,-3.575714111328125,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,113.39229,0.0,-11.607711791992188,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,110.3784,0.0,-14.621597290039062,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,111.53638,0.0,-13.463623046875,G3,linex,False
