unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,16.972052,2.4012668,-3.0279483795166016,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,16.49857,1.7815676,-2.5014305114746094,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,19.131294,2.4758937,1.1312942504882812,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,16.89735,2.2181966,-0.10264968872070312,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,19.069117,3.3178353,3.0691165924072266,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,15.190844,2.115248,0.1908435821533203,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,15.316968,2.5202477,1.3169679641723633,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,14.070198,2.3534644,1.0701980590820312,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,10.986859,1.8170761,-1.0131406784057617,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,9.781564,1.7382946,-1.2184362411499023,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,8.898731,1.0826747,-1.1012687683105469,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,7.371576,1.6186204,-1.6284241676330566,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,6.7357674,1.1561998,-1.2642326354980469,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,7.9497833,1.4760919,0.9497833251953125,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,7.2586575,1.5159506,1.258657455444336,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,7.2138414,1.2603637,2.213841438293457,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,5.65974,1.3350208,1.6597399711608887,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,8.380272,1.2974164,5.380271911621094,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,5.6784587,1.5958375,3.6784586906433105,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,5.782819,1.1256036,4.782818794250488,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,68.53601,6.777548,-2.4639892578125,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.583176,5.7022815,-1.4168243408203125,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,69.22183,5.815742,0.221832275390625,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,67.36041,5.373604,-0.63958740234375,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,66.553696,7.3618875,-0.4463043212890625,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,64.109764,4.5035067,-1.8902359008789062,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,61.37959,4.710602,-3.620410919189453,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,62.51489,5.6076202,-1.4851112365722656,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,59.8582,5.399941,-3.1417999267578125,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,59.355957,6.1840034,-2.64404296875,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,60.681465,5.782435,-0.31853485107421875,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,58.083096,4.8848987,-1.9169044494628906,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,58.949013,5.2003307,-0.05098724365234375,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,57.371826,4.3832865,-0.628173828125,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.898617,4.9924293,-1.1013832092285156,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.463657,3.7703493,-1.5363426208496094,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,56.088276,5.4148984,1.0882759094238281,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,53.496216,5.09089,-0.5037841796875,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,54.679977,4.8374696,1.6799774169921875,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,52.644936,4.483349,0.6449356079101562,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,49.84398,3.783635,-1.1560211181640625,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,48.573807,4.911172,-1.4261932373046875,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,47.85814,3.567369,-1.1418609619140625,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,49.435387,3.4283562,1.4353866577148438,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,46.909702,3.9272258,-0.09029769897460938,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.687347,3.8354976,-1.312652587890625,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,46.112656,3.9623966,1.1126556396484375,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.355213,3.9416738,1.3552131652832031,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,43.38774,4.144633,0.3877410888671875,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,44.818985,3.2503011,2.8189849853515625,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,40.897766,3.7515876,-0.10223388671875,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,41.168716,2.764733,1.1687164306640625,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,40.82201,3.26552,1.8220100402832031,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,39.97538,3.8288965,1.9753799438476562,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,38.568108,4.007729,1.5681076049804688,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,36.196537,2.5861123,0.19653701782226562,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,37.466103,2.8703697,2.4661026000976562,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,35.487465,3.540137,1.4874649047851562,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,31.83524,3.0738738,-1.1647605895996094,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,34.159306,2.8080926,2.1593055725097656,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,32.981518,3.0092437,1.9815177917480469,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,29.646948,2.420334,-0.35305213928222656,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,30.712252,2.6266031,1.7122516632080078,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,28.287083,2.196889,0.2870826721191406,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,28.475657,2.8287077,1.475656509399414,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,26.515003,2.4196973,0.5150032043457031,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,25.663618,1.8811858,0.6636180877685547,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,25.790184,2.6800876,1.7901840209960938,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,25.677471,2.3300064,2.677471160888672,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,23.555954,1.879202,1.5559539794921875,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,22.429625,2.3101003,1.4296245574951172,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,20.872698,2.0349479,0.8726978302001953,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,21.00313,1.6103581,2.0031299591064453,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,19.060396,1.6345665,1.0603961944580078,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,18.56368,1.610081,1.563680648803711,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,17.51237,1.980511,1.512369155883789,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,16.143005,1.587627,1.14300537109375,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,15.83414,1.9258167,1.8341398239135742,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,14.140028,1.1696901,1.1400279998779297,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,13.523046,1.1854981,1.523045539855957,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.8265295,1.2324865,2.8265295028686523,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.195865,1.4324408,2.195864677429199,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,12.073378,1.4020917,3.0733776092529297,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,9.330568,1.203291,1.3305683135986328,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,7.979341,0.9439968,0.9793410301208496,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,7.7716804,0.98983663,1.7716803550720215,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,6.9175234,1.2802677,1.9175233840942383,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,4.0014653,0.59450394,0.0014653205871582031,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,4.2826858,0.7826886,1.2826857566833496,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,3.8276603,0.34001333,1.827660322189331,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.1662474,0.4695737,3.1662473678588867,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,90.2952,7.803537,-2.704803466796875,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,90.57031,8.013448,-1.4296875,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,84.35834,7.1605434,-6.64166259765625,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,81.489006,7.3286376,-8.510993957519531,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,83.97949,6.7084265,-5.0205078125,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,81.55643,5.7686157,-6.443572998046875,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,78.19568,6.573167,-8.8043212890625,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,77.91047,6.950187,-8.089530944824219,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,79.800285,5.4546824,-5.199714660644531,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.051315,6.589646,-6.9486846923828125,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,80.68399,6.1484103,-2.316009521484375,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,77.487724,5.2526383,-4.512275695800781,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,77.067894,6.1441526,-3.9321060180664062,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,80.955,6.403528,0.9550018310546875,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,77.54963,7.1731257,-1.4503707885742188,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,77.4502,6.7832146,-0.5497970581054688,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,74.42572,6.3273706,-2.57427978515625,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,70.50043,6.222523,-5.49957275390625,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.9343,7.0141025,-1.0656967163085938,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.82107,6.5241685,-2.1789321899414062,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,72.68932,5.3926344,-0.31067657470703125,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.25227,4.9798884,-1.7477264404296875,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,71.12318,5.4827166,0.12317657470703125,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,73.83584,5.28079,3.8358383178710938,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,73.585785,6.3137913,4.585784912109375,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,72.47133,4.9737096,4.4713287353515625,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,67.891464,5.7583146,0.8914642333984375,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,67.36594,5.7779303,1.365936279296875,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,61.66747,6.1539636,-3.332530975341797,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,64.12063,5.947103,0.12062835693359375,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,61.91315,6.163004,-1.0868492126464844,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,65.29622,5.0201993,3.2962188720703125,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,62.923424,5.7497315,1.9234237670898438,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,59.740536,5.0402637,-0.2594642639160156,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,61.332504,5.257435,2.3325042724609375,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,59.450836,4.7163153,1.450836181640625,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,58.282295,4.9016714,1.2822952270507812,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,57.468822,5.043627,1.4688224792480469,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.319214,3.6064718,-0.6807861328125,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.243053,4.6924996,0.24305343627929688,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,55.62376,4.75823,2.623760223388672,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,51.47268,4.064681,-0.5273208618164062,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,50.98228,4.7436857,-0.017719268798828125,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,51.651173,4.0855737,1.6511726379394531,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,50.798798,3.2897267,1.798797607421875,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,50.098194,4.836176,2.098194122314453,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,47.90273,3.4124932,0.9027290344238281,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,46.992977,4.444423,0.9929771423339844,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.2538,4.1044884,-0.7462005615234375,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,42.055775,3.4876668,-1.9442253112792969,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,44.428123,3.872716,1.4281234741210938,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,42.669926,3.0303037,0.6699256896972656,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,38.016953,3.7355602,-2.9830474853515625,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,37.664413,3.042743,-2.3355865478515625,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,38.54901,3.3223011,-0.45098876953125,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,36.22423,3.1682813,-1.7757682800292969,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.78592,2.935759,1.785919189453125,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,37.773624,2.6989424,1.7736244201660156,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,36.96094,2.644929,1.9609413146972656,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.733887,3.4590738,1.73388671875,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,34.389137,3.27302,1.3891372680664062,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,32.246475,3.028916,0.2464752197265625,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,29.718992,2.7626433,-1.2810077667236328,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,30.811064,2.339881,0.8110637664794922,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,31.195684,2.7946868,2.1956844329833984,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,27.787704,2.4601521,-0.2122955322265625,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,27.034676,2.0255582,0.03467559814453125,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,25.692898,2.2276769,-0.3071022033691406,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,27.382055,2.275512,2.3820552825927734,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.929794,2.1666093,1.9297943115234375,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,24.302126,1.6945096,1.3021259307861328,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,22.705471,2.0541542,0.7054710388183594,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,21.397514,2.0087373,0.39751434326171875,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,19.607962,1.690018,-0.39203834533691406,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,19.471994,1.5148748,0.47199440002441406,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,19.301489,1.6393448,1.3014888763427734,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,17.609325,1.719509,0.6093254089355469,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,16.259113,1.5383848,0.2591133117675781,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.803717,1.6030066,-0.19628334045410156,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,14.058125,1.1287476,0.058124542236328125,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,13.732399,1.2020103,0.7323989868164062,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,12.61681,0.9984642,0.6168098449707031,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,10.247942,0.9442324,-0.7520580291748047,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,8.849931,1.1110016,-1.150069236755371,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,6.8876967,0.8684172,-2.1123032569885254,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.2085094,0.69113356,-0.7914905548095703,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,4.093205,0.58935696,-2.906795024871826,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,5.3817735,1.1854142,-0.6182265281677246,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,3.681876,0.53664607,-1.3181240558624268,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.3269434,0.38584366,-0.6730566024780273,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.024797,0.32169795,1.024796962738037,G4,linex,True
