unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,29.74733,0.0,-5.2526702880859375,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,25.303165,0.0,-8.696834564208984,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,26.650293,0.0,-6.349706649780273,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,24.837326,0.0,-7.1626739501953125,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,24.75802,0.0,-6.241979598999023,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,23.709461,0.0,-6.290538787841797,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,23.315353,0.0,-5.6846466064453125,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,22.006275,0.0,-5.993724822998047,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,20.441334,0.0,-6.558666229248047,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,19.24096,0.0,-6.759040832519531,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,18.857977,0.0,-6.142023086547852,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.215137,0.0,-5.784862518310547,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,16.078032,0.0,-6.921968460083008,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,11.8795395,0.0,-10.120460510253906,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,11.6341505,0.0,-9.365849494934082,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,11.438598,0.0,-8.561402320861816,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,11.320544,0.0,-7.679455757141113,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,12.770331,0.0,-5.229668617248535,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,11.453921,0.0,-5.546078681945801,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,11.695623,0.0,-4.304376602172852,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,11.116679,0.0,-3.8833208084106445,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,10.929763,0.0,-3.070237159729004,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.226772,0.0,-2.7732276916503906,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,12.23861,0.0,0.23861026763916016,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,9.926261,0.0,-1.0737390518188477,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,9.403223,0.0,-0.5967769622802734,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,9.389794,0.0,0.38979434967041016,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,13.018342,0.0,5.018342018127441,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,8.800263,0.0,1.8002634048461914,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,8.805289,0.0,2.8052892684936523,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,9.453335,0.0,4.453334808349609,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,8.048302,0.0,4.048301696777344,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,9.705159,0.0,6.7051591873168945,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,8.022927,0.0,6.022927284240723,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,8.494127,0.0,7.49412727355957,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,66.19086,0.0,-4.80914306640625,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,66.026344,0.0,-3.9736557006835938,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,66.22412,0.0,-2.77587890625,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,63.483612,0.0,-4.516387939453125,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,64.06676,0.0,-2.9332427978515625,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,63.952415,0.0,-2.0475845336914062,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,59.70485,0.0,-5.2951507568359375,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,63.63867,0.0,-0.361328125,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,60.64126,0.0,-2.3587417602539062,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,61.357567,0.0,-0.6424331665039062,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,61.0284,0.0,0.028400421142578125,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,59.611046,0.0,-0.38895416259765625,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,62.575737,0.0,3.5757369995117188,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,59.523796,0.0,1.5237960815429688,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.590473,0.0,-1.4095268249511719,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,56.604214,0.0,0.6042137145996094,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,56.241985,0.0,1.2419853210449219,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,53.091007,0.0,-0.9089927673339844,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,53.25241,0.0,0.252410888671875,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.73539,0.0,-2.2646102905273438,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,51.38704,0.0,0.3870391845703125,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,48.089146,0.0,-1.9108543395996094,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,47.770813,0.0,-1.22918701171875,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,47.820312,0.0,-0.1796875,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,45.660587,0.0,-1.3394126892089844,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.244793,0.0,-1.7552070617675781,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,43.202274,0.0,-1.7977256774902344,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,44.146847,0.0,0.14684677124023438,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,40.227512,0.0,-2.7724876403808594,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,43.35983,0.0,1.3598289489746094,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,41.227135,0.0,0.22713470458984375,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,38.325592,0.0,-1.674407958984375,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,41.219337,0.0,2.2193374633789062,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,39.527695,0.0,1.5276947021484375,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,37.344116,0.0,0.3441162109375,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,32.956306,0.0,-3.0436935424804688,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,33.809612,0.0,-1.1903877258300781,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,32.909245,0.0,-1.0907554626464844,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,35.822876,0.0,2.8228759765625,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,32.581463,0.0,0.5814628601074219,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,29.907055,0.0,-1.0929450988769531,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,30.56929,0.0,0.5692901611328125,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,30.899876,0.0,1.8998756408691406,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,28.683083,0.0,0.6830825805664062,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,28.803295,0.0,1.8032951354980469,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,25.922043,0.0,-0.0779571533203125,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,25.19353,0.0,0.1935291290283203,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,24.320747,0.0,0.32074737548828125,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,24.347174,0.0,1.3471736907958984,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,25.090923,0.0,3.090923309326172,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,24.128323,0.0,3.1283226013183594,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,22.738768,0.0,2.738767623901367,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,20.34857,0.0,1.3485698699951172,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,21.602768,0.0,3.6027679443359375,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.593311,0.0,2.593311309814453,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,18.802338,0.0,2.802337646484375,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,18.634068,0.0,3.6340675354003906,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,18.639765,0.0,4.639764785766602,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,16.738947,0.0,3.7389469146728516,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,12.978582,0.0,0.9785823822021484,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.25598,0.0,2.255979537963867,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.144956,0.0,2.144955635070801,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.081636,0.0,2.081636428833008,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.13088,0.0,2.130880355834961,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.532308,0.0,2.5323076248168945,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,8.385325,0.0,2.3853254318237305,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.939586,0.0,2.9395861625671387,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.3911448,0.0,2.3911447525024414,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.0320163,0.0,3.0320162773132324,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,5.5630846,0.0,3.563084602355957,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.203962,0.0,4.2039618492126465,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,87.88841,0.0,-5.1115875244140625,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,88.06616,0.0,-3.933837890625,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,85.09589,0.0,-5.90411376953125,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,83.76311,0.0,-6.2368927001953125,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,86.18194,0.0,-2.8180618286132812,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,83.7042,0.0,-4.295799255371094,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,80.84334,0.0,-6.1566619873046875,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,78.24708,0.0,-7.752922058105469,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,77.16031,0.0,-7.839691162109375,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,78.088326,0.0,-5.911674499511719,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,77.31859,0.0,-5.6814117431640625,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,75.88931,0.0,-6.110687255859375,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,76.70108,0.0,-4.298919677734375,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,76.25316,0.0,-3.7468414306640625,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,79.42028,0.0,0.42028045654296875,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,77.72056,0.0,-0.27944183349609375,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,75.34316,0.0,-1.6568374633789062,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,72.40604,0.0,-3.593963623046875,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,76.625854,0.0,1.6258544921875,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.33944,0.0,-2.6605606079101562,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,72.07723,0.0,-0.9227676391601562,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,71.8039,0.0,-0.19609832763671875,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,71.897446,0.0,0.8974456787109375,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,73.03594,0.0,3.0359420776367188,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,73.604385,0.0,4.6043853759765625,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,72.22211,0.0,4.22210693359375,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,69.95984,0.0,2.9598388671875,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,69.72772,0.0,3.72772216796875,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,64.74039,0.0,-0.259613037109375,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,65.59895,0.0,1.5989532470703125,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,65.04647,0.0,2.0464706420898438,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,64.27161,0.0,2.2716064453125,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,64.364334,0.0,3.3643341064453125,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,62.49948,0.0,2.499481201171875,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,59.454056,0.0,0.4540557861328125,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,58.32573,0.0,0.3257293701171875,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,57.2234,0.0,0.22340011596679688,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,56.350662,0.0,0.3506622314453125,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.094574,0.0,-0.905426025390625,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.05479,0.0,0.054790496826171875,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,56.584442,0.0,3.584442138671875,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,55.44007,0.0,3.4400711059570312,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,55.655193,0.0,4.655193328857422,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.663017,0.0,0.6630172729492188,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,51.721184,0.0,2.7211837768554688,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,48.449768,0.0,0.44976806640625,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,45.84658,0.0,-1.1534194946289062,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.727024,0.0,1.7270240783691406,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.926296,0.0,-0.07370376586914062,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,44.48149,0.0,0.4814910888671875,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,42.898865,0.0,-0.10113525390625,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,40.769867,0.0,-1.230133056640625,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,40.913563,0.0,-0.08643722534179688,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,40.939964,0.0,0.9399642944335938,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,41.158737,0.0,2.1587371826171875,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.300537,0.0,2.300537109375,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.121277,0.0,2.12127685546875,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,37.76992,0.0,1.7699203491210938,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,35.76295,0.0,0.7629508972167969,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,33.62792,0.0,-0.3720817565917969,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,34.100716,0.0,1.1007156372070312,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,32.21235,0.0,0.21234893798828125,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,31.379963,0.0,0.3799629211425781,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,29.602077,0.0,-0.3979225158691406,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,29.91258,0.0,0.9125804901123047,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,28.444431,0.0,0.4444313049316406,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,27.352715,0.0,0.35271453857421875,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,24.038628,0.0,-1.9613723754882812,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,24.314041,0.0,-0.6859588623046875,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,24.491684,0.0,0.4916839599609375,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,23.591045,0.0,0.5910453796386719,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.904339,0.0,1.9043388366699219,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,21.882336,0.0,0.8823356628417969,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,19.907349,0.0,-0.0926513671875,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.915436,0.0,-0.084564208984375,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,17.877533,0.0,-0.122467041015625,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,14.913049,0.0,-2.08695125579834,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,16.200779,0.0,0.20077896118164062,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.689155,0.0,-0.31084537506103516,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,11.746176,0.0,-2.253824234008789,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,10.714526,0.0,-2.2854738235473633,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,10.199916,0.0,-1.800084114074707,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,9.809809,0.0,-1.1901912689208984,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,9.597306,0.0,-0.4026937484741211,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,9.628724,0.0,0.6287240982055664,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,8.491464,0.0,0.49146366119384766,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.6877675,0.0,-0.31223249435424805,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,7.675665,0.0,1.6756649017333984,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,5.2711535,0.0,0.27115345001220703,G3,linex,False
