unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,123.06362,9.653241,-1.9363784790039062,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,122.901566,8.41235,-2.0984344482421875,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,123.28154,7.680595,-1.7184600830078125,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,120.3939,11.246074,-4.606101989746094,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,121.275154,10.330442,-3.7248458862304688,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,121.276855,9.379794,-3.72314453125,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,124.46572,9.709324,-0.5342788696289062,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,121.71196,8.778125,-3.2880401611328125,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,120.759315,8.778443,-4.240684509277344,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,123.86739,10.409759,-1.1326065063476562,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,122.18911,7.32896,-2.8108901977539062,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,122.28173,9.3075,-2.7182693481445312,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,120.75146,8.978792,-4.248542785644531,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,122.76437,11.167302,-2.235626220703125,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,118.011894,9.564615,-6.988105773925781,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,124.15293,8.587086,-0.8470687866210938,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,122.93626,9.508758,-2.0637435913085938,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,122.39672,11.694613,-2.6032791137695312,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,123.13069,9.695263,-1.8693084716796875,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,119.06005,8.258975,-5.939949035644531,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,121.1414,8.579637,-3.8585968017578125,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,122.38315,8.10111,-2.616851806640625,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,121.643005,9.040563,-3.35699462890625,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,120.764305,9.745336,-4.235694885253906,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,123.02332,8.550106,-1.9766769409179688,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,122.88028,10.875905,-2.119720458984375,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,122.39056,9.361097,-2.6094436645507812,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,119.85844,9.877436,-5.141563415527344,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,122.66271,11.052364,-2.3372879028320312,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,120.05984,10.883859,-4.940162658691406,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,121.98692,10.173113,-3.0130767822265625,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,120.31805,9.31241,-4.681953430175781,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,123.72496,10.713018,-1.2750396728515625,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,121.82431,8.138182,-3.175689697265625,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,123.10212,9.227556,-1.8978805541992188,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,121.28862,9.552372,-3.7113800048828125,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,125.53408,8.532307,0.5340805053710938,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,121.69966,9.477996,-3.3003387451171875,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,124.3883,9.8726845,-0.6117019653320312,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,121.77944,9.556345,-3.2205581665039062,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,121.90312,9.542242,-3.0968780517578125,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,122.82188,10.963642,-2.1781234741210938,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,118.51856,10.285704,-6.481437683105469,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,121.54629,12.003896,-3.4537124633789062,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,123.29978,9.505529,-1.7002182006835938,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,121.28669,11.047494,-3.7133102416992188,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,120.5409,10.027651,-4.459098815917969,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,122.426094,8.044716,-2.5739059448242188,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,120.48231,9.8457775,-4.517692565917969,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,119.71245,8.948335,-5.2875518798828125,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,120.82464,10.853854,-4.175361633300781,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,122.447235,9.076038,-2.552764892578125,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,121.29092,10.196653,-3.7090835571289062,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,122.168526,8.897576,-2.8314743041992188,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,123.088615,10.705428,-1.9113845825195312,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,122.647415,10.216738,-2.3525848388671875,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,124.38701,8.689576,-0.6129913330078125,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,120.99198,10.001334,-4.008018493652344,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,120.419495,9.473465,-4.58050537109375,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,121.047844,10.366557,-3.9521560668945312,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,120.98466,10.976372,-4.015342712402344,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,121.78278,10.56697,-3.2172164916992188,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,121.31156,9.484777,-3.6884384155273438,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,122.15676,10.91993,-2.8432388305664062,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,121.60611,11.157675,-3.393890380859375,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,119.83164,9.7356615,-5.168357849121094,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,122.50142,9.304229,-2.4985809326171875,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,122.978004,9.977682,-2.0219955444335938,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,122.67978,10.984337,-2.320220947265625,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,119.99142,9.120641,-5.008583068847656,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,121.42351,10.234126,-3.5764923095703125,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,117.746056,10.493215,-7.253944396972656,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,122.86914,10.223786,-2.130859375,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,120.62416,9.781503,-4.3758392333984375,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.993,7.37701,-2.0070037841796875,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,122.42919,9.421865,-2.5708084106445312,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,121.130646,10.182764,-3.869354248046875,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,121.65388,10.141951,-3.3461227416992188,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,121.63037,9.553207,-3.36962890625,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,119.56226,10.400168,-5.437736511230469,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,120.30151,9.024298,-4.698486328125,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,122.25474,9.007067,-2.7452621459960938,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,121.76807,8.929167,-3.23193359375,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,124.46416,9.625024,-0.5358428955078125,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,120.73144,9.714247,-4.268562316894531,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,121.45667,9.823735,-3.5433273315429688,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,121.29029,9.479393,-3.7097091674804688,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,120.01469,9.357793,-4.985313415527344,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,120.54795,9.562576,-4.452049255371094,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,118.018845,11.257499,-6.9811553955078125,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,121.64547,11.152339,-3.3545303344726562,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,122.43205,9.12558,-2.5679473876953125,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,115.731766,7.508622,-8.268234252929688,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,114.61544,9.749536,-8.384559631347656,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,114.197266,9.420522,-7.802734375,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,116.40622,10.057773,-4.593780517578125,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.90239,9.260588,-10.097610473632812,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,113.48454,9.4499445,-5.5154571533203125,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,112.2486,8.59215,-5.75140380859375,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,108.71607,10.988753,-8.283927917480469,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,111.42711,9.739105,-4.5728912353515625,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,110.16693,10.03014,-4.83306884765625,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,111.40704,9.836104,-2.59295654296875,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,110.45918,7.8278403,-2.5408172607421875,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,107.038155,10.84391,-4.961845397949219,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,109.98415,8.962398,-1.0158462524414062,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,110.02128,9.360821,0.02127838134765625,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,108.11447,8.230753,-0.885528564453125,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,110.29468,9.25275,2.294677734375,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,113.45522,9.477723,6.455223083496094,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,106.52787,9.345098,0.5278701782226562,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,106.91042,8.517666,1.9104232788085938,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,102.037346,7.559543,-1.9626541137695312,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,104.25366,8.83491,1.253662109375,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,106.44387,8.712661,4.443870544433594,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,107.78327,7.8746667,6.783271789550781,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,106.545135,7.5275245,6.545135498046875,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,102.87308,8.484249,3.873077392578125,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,105.22734,9.608081,7.2273406982421875,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,101.124,9.076136,4.124000549316406,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,102.57539,9.507944,6.5753936767578125,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,100.01287,8.9414835,5.012870788574219,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,97.63188,5.910521,3.6318817138671875,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,94.79768,8.650945,1.7976837158203125,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,88.18091,7.147435,-3.819091796875,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,85.4601,8.156651,-5.5399017333984375,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,87.55204,6.304943,-2.4479598999023438,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,86.728035,5.7451086,-2.2719650268554688,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,87.28007,7.164166,-0.7199325561523438,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,83.10393,7.1664667,-3.8960723876953125,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,80.84671,7.629137,-5.153289794921875,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,83.06341,5.1387362,-1.9365921020507812,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,78.1237,6.3276215,-5.8762969970703125,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,84.68979,5.738022,1.689788818359375,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,78.80148,6.3208456,-3.198516845703125,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,79.70146,5.3038354,-1.2985382080078125,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,79.27662,7.7707076,-0.7233810424804688,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,75.55411,5.9261565,-3.445892333984375,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.43806,5.7928896,-1.5619430541992188,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,75.81019,5.4660664,-1.1898117065429688,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,70.3702,6.4774737,-5.629798889160156,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.379486,6.727993,-2.620513916015625,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,71.65483,5.6536956,-2.3451690673828125,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,75.095726,6.2837324,2.0957260131835938,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,72.15311,6.3817587,0.153106689453125,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,76.40694,7.056029,5.4069366455078125,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,69.155624,4.6198964,-0.8443756103515625,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,70.678024,7.2190485,1.6780242919921875,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,65.72282,6.2716684,-2.2771835327148438,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,66.3121,5.6270194,-0.687896728515625,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,67.00649,5.1294284,1.0064926147460938,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,64.375336,5.1537113,-0.624664306640625,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,60.901085,5.5676303,-3.0989151000976562,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,63.724068,5.503455,0.7240676879882812,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,62.873535,5.7452736,0.87353515625,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,61.861732,5.5859127,0.8617324829101562,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.889523,5.4959,1.8895225524902344,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,60.59249,5.5433087,1.5924911499023438,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,57.61065,4.386692,-0.38935089111328125,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,57.972164,5.009276,0.9721641540527344,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,56.377,5.7769704,0.3769989013671875,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,55.126987,5.1643414,0.12698745727539062,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,52.81203,4.487258,-1.1879692077636719,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,48.07362,4.310621,-4.926380157470703,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,49.38123,3.713963,-2.6187705993652344,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,47.330055,3.543322,-3.6699447631835938,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,46.336987,3.9006767,-3.663013458251953,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,45.52998,3.915197,-3.470020294189453,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,45.85428,3.2788315,-2.145721435546875,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,42.077633,3.6447663,-4.922367095947266,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,37.89424,3.8816469,-8.105758666992188,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,38.10812,3.6101992,-6.891880035400391,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,37.52444,3.644157,-6.475559234619141,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,34.616158,3.1223683,-8.383842468261719,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,36.574886,3.264108,-5.425113677978516,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,34.300247,2.4614348,-6.6997528076171875,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,33.79857,2.351181,-6.2014312744140625,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,31.382692,3.0934672,-7.617307662963867,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,31.515274,2.685322,-6.4847259521484375,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,31.644276,3.2425816,-5.355724334716797,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,29.601902,3.0528233,-6.398097991943359,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,29.82795,2.5006971,-5.172050476074219,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,28.79785,2.295403,-5.202150344848633,G4,linex,True
