unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,114.964554,7.591705,-5.0354461669921875,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,117.38374,9.167725,-1.6162567138671875,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,111.327156,8.696231,-6.672843933105469,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,116.5999,10.044593,-0.4001007080078125,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,113.65202,10.9353695,-2.3479766845703125,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,117.39817,9.504269,2.3981704711914062,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,112.86519,9.4339695,-1.1348114013671875,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,113.73678,9.451426,0.7367782592773438,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,109.27374,9.381441,-2.72625732421875,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,110.77407,7.378538,-0.22592926025390625,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,111.48428,9.497529,1.484283447265625,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,109.366005,10.110802,0.36600494384765625,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,108.129814,9.664171,0.12981414794921875,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,107.9518,9.042067,0.9517974853515625,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,103.26199,7.8418765,-2.738006591796875,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,101.66622,7.968569,-3.3337783813476562,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,108.87981,9.61745,4.8798065185546875,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,104.13348,7.870845,1.1334762573242188,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,105.654076,7.828477,3.6540756225585938,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,105.54255,9.13406,4.542549133300781,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,104.88589,8.688109,4.885887145996094,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,104.127556,7.1716366,5.127555847167969,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,106.031975,7.758686,8.031974792480469,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,101.46602,7.656284,4.4660186767578125,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,102.14485,6.4526224,6.1448516845703125,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,97.80498,9.0478735,2.8049774169921875,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,92.87128,7.713107,-1.12872314453125,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,94.29879,7.416187,1.2987899780273438,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,90.88589,7.945483,-1.1141128540039062,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,83.92697,5.7767777,-7.073028564453125,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,83.42689,7.5330343,-6.573112487792969,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,83.74467,6.6519103,-5.255332946777344,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,82.86457,7.4908376,-5.135429382324219,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,84.519455,7.734591,-2.4805450439453125,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,83.78352,6.8583746,-2.2164764404296875,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,83.23191,5.076556,-1.7680892944335938,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,85.00044,5.8419633,1.0004425048828125,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,83.757355,5.687785,0.757354736328125,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,85.17447,7.8695993,3.174468994140625,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,80.259705,5.5850177,-0.74029541015625,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,80.54818,5.8550744,0.5481796264648438,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,79.29195,5.3515325,0.2919464111328125,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,79.57857,6.180933,1.5785675048828125,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,79.95356,6.3281813,2.9535598754882812,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,78.8363,7.0742865,2.8363037109375,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,75.94417,5.5473466,0.9441680908203125,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,69.91918,6.454948,-4.080818176269531,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,73.76238,5.433767,0.7623825073242188,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,68.674225,5.953643,-3.325775146484375,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,71.26052,4.871066,0.26052093505859375,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.34891,6.1457467,-1.651092529296875,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,68.16906,6.35182,-0.8309402465820312,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,68.710945,5.5191307,0.7109451293945312,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,67.42595,6.310949,0.4259490966796875,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,69.2802,5.396818,3.2801971435546875,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,66.03645,6.0611396,1.0364532470703125,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,66.24296,5.8448167,2.2429580688476562,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,65.3954,5.455974,2.3954010009765625,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,61.269142,6.1445103,-0.7308578491210938,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.864956,5.754865,0.8649559020996094,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,60.877354,4.4162216,0.8773536682128906,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,62.94611,6.119219,3.9461097717285156,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,62.49747,4.9952645,4.497470855712891,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,60.588413,5.215518,3.5884132385253906,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,61.760204,5.2694626,5.760204315185547,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,58.580948,4.5685644,3.5809478759765625,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,56.19819,5.2323785,2.1981887817382812,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,53.18031,4.724817,0.18030929565429688,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,50.122665,4.1961923,-1.8773345947265625,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.618114,4.245704,2.618114471435547,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.063072,4.557629,4.063072204589844,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,48.587486,4.0839276,-0.41251373291015625,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,47.624256,3.7294335,-0.3757438659667969,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,44.688393,4.1715817,-2.3116073608398438,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,46.792206,3.5955741,0.792205810546875,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,44.307636,4.588077,-0.6923637390136719,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,45.160225,3.0800061,1.1602249145507812,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,43.206894,3.1670086,0.2068939208984375,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,44.867367,3.9078846,2.8673667907714844,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,42.854374,3.8030062,1.8543739318847656,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.438324,3.340554,1.438323974609375,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.26878,3.4673119,-0.7312202453613281,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,41.379818,4.4126096,3.3798179626464844,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,36.18557,3.1237817,-0.8144302368164062,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,35.421932,3.1734896,-0.5780677795410156,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,36.493355,3.1381702,1.4933547973632812,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,34.196156,3.101592,0.19615554809570312,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,36.019825,3.2845886,3.019824981689453,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,33.74902,2.618022,1.7490196228027344,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,31.727459,2.82594,0.7274589538574219,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,30.94418,3.0757396,0.9441795349121094,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.446909,2.2903094,-0.5530910491943359,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,28.281527,2.3426316,0.2815265655517578,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,30.35289,2.2080858,3.3528900146484375,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,26.041933,2.793198,0.04193305969238281,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,26.700258,2.2122064,1.7002582550048828,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,25.63815,2.349781,1.6381492614746094,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,22.670525,2.3639019,-0.32947540283203125,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,24.763569,3.200192,2.763568878173828,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,22.216534,2.3947651,1.2165336608886719,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,20.047518,2.050568,0.04751777648925781,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.778118,1.8099434,1.7781181335449219,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.371828,2.1169858,2.371828079223633,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,19.992105,1.5641165,2.992105484008789,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,19.3817,1.7401823,3.3817005157470703,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,17.374268,1.604252,2.374267578125,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,20.553213,2.205074,6.553213119506836,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,16.114798,1.4726075,3.114797592163086,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,14.588671,1.683617,2.5886707305908203,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,13.012813,1.8568598,2.012812614440918,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,11.05064,1.1202562,1.0506401062011719,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.770949,1.1753682,-0.2290506362915039,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.910286,1.2415171,0.9102859497070312,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.158309,1.0732256,1.158308982849121,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.9285426,1.3581557,0.9285426139831543,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,6.9033923,1.1069735,1.9033923149108887,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.052625,1.1459506,1.0526251792907715,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.4896803,0.9908482,1.489680290222168,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,2.931697,0.2698383,0.931696891784668,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,2.9731467,0.29916865,1.973146677017212,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,123.24464,9.950089,-1.7553634643554688,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.15402,11.349013,-2.845977783203125,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,121.47701,9.167668,-3.5229873657226562,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,121.74076,11.163064,-3.2592391967773438,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.39248,9.474325,-2.6075210571289062,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,121.925125,8.942537,-3.0748748779296875,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,124.07676,10.892132,-0.9232406616210938,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,124.03146,9.789704,-0.968536376953125,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,123.654076,10.255191,-1.3459243774414062,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,121.367714,9.543595,-3.6322860717773438,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,123.206276,11.009985,-1.7937240600585938,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,123.066315,10.77983,-1.933685302734375,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,120.95883,10.961803,-4.041168212890625,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,123.785324,9.388694,-1.2146759033203125,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,122.48299,9.684972,-2.5170135498046875,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,122.41452,10.47411,-2.585479736328125,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,122.08723,11.168795,-2.9127731323242188,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,120.44737,10.84059,-4.5526275634765625,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,121.30709,11.044097,-3.6929092407226562,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,122.56952,7.986831,-2.43048095703125,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,120.98252,8.77281,-4.017478942871094,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,122.06347,13.147925,-2.9365310668945312,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,122.36076,9.3799095,-2.6392364501953125,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.78411,10.224273,-2.2158889770507812,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,123.04814,9.678829,-1.9518585205078125,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,121.128586,9.0021305,-3.8714141845703125,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.62935,11.041646,-2.3706512451171875,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.581566,10.808632,-2.4184341430664062,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.4614,10.283612,-2.5385971069335938,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.21745,10.13268,-2.7825469970703125,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,121.49923,11.636396,-3.5007705688476562,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,122.02235,10.175212,-2.9776535034179688,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,123.44967,10.566069,-1.5503311157226562,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,123.76159,8.995158,-1.2384109497070312,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,121.83147,10.618058,-3.1685333251953125,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,119.62726,9.393323,-5.37274169921875,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,125.14775,7.7282624,0.1477508544921875,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,120.79293,9.340338,-4.207069396972656,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.718124,10.124686,-2.2818756103515625,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,117.60167,10.383069,-7.3983306884765625,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,123.30129,10.303228,-1.6987075805664062,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,122.8928,9.741912,-2.1072006225585938,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,125.66692,8.892455,0.6669235229492188,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.748955,11.32055,-2.2510452270507812,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,123.83858,11.79489,-1.1614227294921875,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,118.971344,10.146914,-6.028656005859375,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.853806,10.269591,-1.1461944580078125,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,121.29084,9.886083,-3.7091598510742188,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,120.72818,10.520974,-4.271820068359375,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,123.54269,10.350601,-1.4573135375976562,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,118.97099,12.193403,-6.0290069580078125,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,121.92032,10.561849,-3.079681396484375,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,123.51056,9.523655,-1.48944091796875,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.26133,10.907254,-2.7386703491210938,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,121.510704,9.501357,-3.4892959594726562,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,123.808304,9.836516,-1.1916961669921875,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,124.19905,9.365892,-0.8009490966796875,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,121.626045,9.251001,-3.3739547729492188,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,123.41049,10.484342,-1.589508056640625,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,123.161995,10.494583,-1.8380050659179688,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,124.587135,11.100624,-0.41286468505859375,G4,linex,True
