unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,58.736565,0.0,-5.263435363769531,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,60.507748,0.0,-2.4922523498535156,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,60.87997,0.0,-1.1200294494628906,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,61.18889,0.0,0.1888885498046875,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.972725,0.0,0.9727249145507812,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.388195,0.0,-1.6118049621582031,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,57.24844,0.0,-0.7515602111816406,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,56.39906,0.0,-0.6009407043457031,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,55.32947,0.0,-0.6705284118652344,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,53.94781,0.0,-1.0521888732910156,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,53.750835,0.0,-0.24916458129882812,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.06013,0.0,0.060131072998046875,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,53.6213,0.0,1.6212997436523438,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,48.778286,0.0,-2.2217140197753906,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,48.70689,0.0,-1.2931098937988281,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,49.546577,0.0,0.5465774536132812,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,46.24304,0.0,-1.7569618225097656,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.18683,0.0,-1.81317138671875,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,43.701427,0.0,-2.298572540283203,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,42.575974,0.0,-2.4240264892578125,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,40.763546,0.0,-3.2364540100097656,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,42.01891,0.0,-0.9810905456542969,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,39.927753,0.0,-2.072246551513672,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,36.82885,0.0,-4.171150207519531,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,36.957973,0.0,-3.0420265197753906,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,35.944424,0.0,-3.0555763244628906,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.502605,0.0,-0.4973945617675781,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,33.80586,0.0,-3.194141387939453,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,30.829004,0.0,-5.170995712280273,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,31.37685,0.0,-3.623149871826172,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,29.584846,0.0,-4.415153503417969,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,29.331518,0.0,-3.6684818267822266,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,31.503252,0.0,-0.4967479705810547,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,30.214884,0.0,-0.7851161956787109,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,24.56752,0.0,-5.4324798583984375,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,26.476767,0.0,-2.523233413696289,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,22.993177,0.0,-5.00682258605957,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,23.666878,0.0,-3.3331222534179688,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,21.189005,0.0,-4.810995101928711,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.322924,0.0,-2.6770763397216797,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,20.557642,0.0,-3.4423580169677734,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,17.424864,0.0,-5.575136184692383,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,16.767653,0.0,-5.23234748840332,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,16.71974,0.0,-4.28026008605957,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,17.563242,0.0,-2.436758041381836,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,16.49404,0.0,-2.505960464477539,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,16.156025,0.0,-1.8439750671386719,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,13.410731,0.0,-3.589268684387207,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,11.611395,0.0,-4.388605117797852,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,11.847794,0.0,-3.1522064208984375,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,10.546178,0.0,-3.453822135925293,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,10.6471815,0.0,-2.352818489074707,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,9.715725,0.0,-2.2842750549316406,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,10.076977,0.0,-0.9230232238769531,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,8.977539,0.0,-1.0224609375,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,6.081343,0.0,-2.918656826019287,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,4.073943,0.0,-3.9260568618774414,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,2.9338794,0.0,-4.066120624542236,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.0160522,0.0,-2.98394775390625,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.173418,0.0,-1.8265819549560547,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.0914836,0.0,-0.9085164070129395,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.091216,0.0,0.0912160873413086,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.2206903,0.0,1.2206902503967285,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.2326112,0.0,2.2326111793518066,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,120.68382,0.0,-4.3161773681640625,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,119.961266,0.0,-5.038734436035156,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,120.46963,0.0,-4.530372619628906,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,120.65337,0.0,-4.346626281738281,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,120.034164,0.0,-4.9658355712890625,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,120.22226,0.0,-4.777740478515625,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,120.27615,0.0,-4.723846435546875,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,120.48835,0.0,-4.511650085449219,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,120.57502,0.0,-4.424980163574219,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,120.661064,0.0,-4.338935852050781,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,120.58602,0.0,-4.413978576660156,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,120.283005,0.0,-4.7169952392578125,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,120.4242,0.0,-4.575798034667969,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,120.42484,0.0,-4.575157165527344,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,120.13076,0.0,-4.869239807128906,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,120.348076,0.0,-4.651924133300781,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,119.48827,0.0,-5.511726379394531,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,117.341225,0.0,-7.658775329589844,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,119.539795,0.0,-4.460205078125,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,119.349724,0.0,-3.6502761840820312,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,118.17626,0.0,-3.8237380981445312,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,117.13261,0.0,-3.8673934936523438,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,117.454155,0.0,-2.5458450317382812,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,117.04915,0.0,-1.9508514404296875,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,117.243904,0.0,-0.7560958862304688,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,115.747505,0.0,-1.2524948120117188,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,113.10032,0.0,-2.8996810913085938,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,110.88625,0.0,-4.113746643066406,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,111.96505,0.0,-2.0349502563476562,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,110.211464,0.0,-2.7885360717773438,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,111.26634,0.0,-0.7336578369140625,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,110.57482,0.0,-0.42517852783203125,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,109.70289,0.0,-0.29711151123046875,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,110.905174,0.0,1.9051742553710938,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,110.87683,0.0,2.8768310546875,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,106.22839,0.0,-0.7716064453125,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,105.445915,0.0,-0.5540847778320312,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,101.25996,0.0,-3.7400436401367188,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,101.1497,0.0,-2.8503036499023438,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,101.545685,0.0,-1.454315185546875,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,99.52827,0.0,-2.4717330932617188,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,98.74482,0.0,-2.2551803588867188,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,99.6838,0.0,-0.31620025634765625,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,98.229126,0.0,-0.7708740234375,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,97.61628,0.0,-0.38372039794921875,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,97.46468,0.0,0.46468353271484375,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,99.05125,0.0,3.0512466430664062,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,96.94604,0.0,1.9460372924804688,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,90.28307,0.0,-3.7169265747070312,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,87.88915,0.0,-5.110847473144531,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,85.525856,0.0,-6.474143981933594,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,86.06035,0.0,-4.9396514892578125,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,80.7277,0.0,-9.272300720214844,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,85.854935,0.0,-3.1450653076171875,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,85.45879,0.0,-2.5412063598632812,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,83.54709,0.0,-3.452911376953125,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,82.63217,0.0,-3.367828369140625,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,80.95559,0.0,-4.044410705566406,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,79.73643,0.0,-4.263572692871094,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,82.008575,0.0,-0.991424560546875,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,78.39864,0.0,-3.6013565063476562,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,79.14532,0.0,-1.8546829223632812,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,72.91068,0.0,-7.089317321777344,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,73.41793,0.0,-5.582069396972656,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,71.920586,0.0,-6.079414367675781,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,71.50137,0.0,-5.498626708984375,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,74.601845,0.0,-1.3981552124023438,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,74.46517,0.0,-0.5348281860351562,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,71.37789,0.0,-2.6221084594726562,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,67.285965,0.0,-5.7140350341796875,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,70.894295,0.0,-1.1057052612304688,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,70.56344,0.0,-0.43656158447265625,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,72.12285,0.0,2.1228485107421875,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,66.1762,0.0,-2.8237991333007812,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,63.425728,0.0,-4.574272155761719,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,63.738453,0.0,-3.261547088623047,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,61.3412,0.0,-4.6587982177734375,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,64.27235,0.0,-0.7276535034179688,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,59.900543,0.0,-4.099456787109375,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,64.01353,0.0,1.0135269165039062,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.14016,0.0,-0.8598403930664062,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.300854,0.0,-4.699146270751953,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,56.99014,0.0,-3.0098609924316406,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,56.640495,0.0,-2.3595046997070312,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,54.667957,0.0,-3.332042694091797,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,55.605953,0.0,-1.3940467834472656,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,55.83427,0.0,-0.16572952270507812,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,52.700207,0.0,-2.299793243408203,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,52.167213,0.0,-1.8327865600585938,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,51.88342,0.0,-1.1165809631347656,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,51.61729,0.0,-0.3827095031738281,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,51.134655,0.0,0.13465499877929688,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,49.96206,0.0,-0.03794097900390625,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,45.136425,0.0,-3.863574981689453,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,44.44979,0.0,-3.5502090454101562,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,42.808556,0.0,-4.191444396972656,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,43.540028,0.0,-2.459972381591797,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,43.494507,0.0,-1.5054931640625,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,42.107533,0.0,-1.8924674987792969,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,42.46544,0.0,-0.5345611572265625,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,36.010235,0.0,-5.989765167236328,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,37.14558,0.0,-3.854419708251953,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,35.583687,0.0,-4.416313171386719,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,38.23584,0.0,-0.76416015625,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,37.716667,0.0,-0.28333282470703125,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,35.916348,0.0,-1.0836524963378906,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.07252,0.0,-0.9274787902832031,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,31.802588,0.0,-3.1974124908447266,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,30.89063,0.0,-3.1093692779541016,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,28.65943,0.0,-4.340570449829102,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,28.577604,0.0,-3.422395706176758,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,26.8594,0.0,-4.140600204467773,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,25.886076,0.0,-4.113924026489258,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,24.36295,0.0,-4.637050628662109,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,24.65626,0.0,-3.343740463256836,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,22.761936,0.0,-4.238063812255859,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,21.608282,0.0,-4.391717910766602,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,21.578321,0.0,-3.4216785430908203,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,17.811142,0.0,-6.1888580322265625,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,16.829199,0.0,-6.170801162719727,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,16.727432,0.0,-5.2725677490234375,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,16.53128,0.0,-4.468719482421875,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,18.25519,0.0,-1.7448101043701172,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,16.74867,0.0,-2.2513294219970703,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,11.079879,0.0,-6.920121192932129,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,10.683504,0.0,-6.316495895385742,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,10.342286,0.0,-5.657713890075684,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,9.838961,0.0,-5.161039352416992,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,9.544401,0.0,-4.455598831176758,G3,linex,False
