unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,80.59081,0.0,-7.409187316894531,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,74.174065,0.0,-12.825935363769531,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,81.43108,0.0,-4.568916320800781,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,78.5996,0.0,-6.400398254394531,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,79.47844,0.0,-4.5215606689453125,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,78.83084,0.0,-4.169158935546875,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,76.41964,0.0,-5.580360412597656,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,76.62358,0.0,-4.3764190673828125,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,76.71991,0.0,-3.28009033203125,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,75.25472,0.0,-3.7452774047851562,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,74.115036,0.0,-3.8849639892578125,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,72.24227,0.0,-4.757728576660156,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,69.9876,0.0,-6.012397766113281,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,72.732216,0.0,-2.2677841186523438,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,70.290115,0.0,-3.7098846435546875,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,72.14471,0.0,-0.8552932739257812,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,66.609055,0.0,-5.3909454345703125,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,65.38659,0.0,-5.613410949707031,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,65.95646,0.0,-4.043540954589844,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,67.98542,0.0,-1.0145797729492188,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,65.8919,0.0,-2.1081008911132812,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,65.90911,0.0,-1.0908889770507812,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,63.593456,0.0,-2.406543731689453,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,58.253143,0.0,-6.746856689453125,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,60.890327,0.0,-3.1096725463867188,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,62.6511,0.0,-0.34889984130859375,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,60.21526,0.0,-1.7847404479980469,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,57.865368,0.0,-3.134632110595703,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,58.973484,0.0,-1.0265159606933594,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,54.932686,0.0,-4.067314147949219,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,58.455956,0.0,0.45595550537109375,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,51.46046,0.0,-5.539539337158203,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,54.00889,0.0,-1.9911117553710938,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,50.653217,0.0,-4.346782684326172,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,51.841557,0.0,-2.1584434509277344,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,48.837852,0.0,-4.162147521972656,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,46.01566,0.0,-5.984340667724609,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,44.56537,0.0,-6.43463134765625,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,43.501358,0.0,-6.4986419677734375,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,43.93965,0.0,-5.0603485107421875,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,43.47274,0.0,-4.527259826660156,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,43.04843,0.0,-3.951568603515625,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,42.76043,0.0,-3.2395706176757812,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,43.648533,0.0,-1.3514671325683594,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,43.35802,0.0,-0.6419792175292969,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,41.16652,0.0,-1.8334808349609375,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,41.95243,0.0,-0.04756927490234375,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,40.53308,0.0,-0.4669189453125,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,41.57577,0.0,1.5757713317871094,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,39.33032,0.0,0.3303184509277344,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,40.568413,0.0,2.5684127807617188,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,39.02721,0.0,2.027210235595703,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,36.361412,0.0,0.36141204833984375,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,36.611965,0.0,1.6119651794433594,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,35.409065,0.0,1.4090652465820312,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,34.953506,0.0,1.9535064697265625,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,31.238026,0.0,-0.7619743347167969,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,30.590553,0.0,-0.40944671630859375,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,30.592098,0.0,0.5920982360839844,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,30.206345,0.0,1.2063446044921875,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,30.150658,0.0,2.1506576538085938,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,26.968937,0.0,-0.031063079833984375,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,27.46605,0.0,1.4660491943359375,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,26.85823,0.0,1.8582305908203125,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,26.507988,0.0,2.5079879760742188,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.259382,0.0,1.2593822479248047,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,19.376259,0.0,-2.6237411499023438,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,20.774986,0.0,-0.22501373291015625,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,18.675928,0.0,-1.3240718841552734,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,16.591179,0.0,-2.4088211059570312,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,15.534351,0.0,-2.465648651123047,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,15.996234,0.0,-1.0037660598754883,G3,linex,False
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,15.355072,0.0,-0.644927978515625,G3,linex,False
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,14.454367,0.0,-0.5456333160400391,G3,linex,False
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,14.614856,0.0,0.6148557662963867,G3,linex,False
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,13.713077,0.0,0.7130765914916992,G3,linex,False
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,11.879313,0.0,-0.12068653106689453,G3,linex,False
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,11.537269,0.0,0.5372686386108398,G3,linex,False
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,10.985388,0.0,0.9853878021240234,G3,linex,False
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,10.932292,0.0,1.9322919845581055,G3,linex,False
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,10.038942,0.0,2.038942337036133,G3,linex,False
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,10.102432,0.0,3.1024322509765625,G3,linex,False
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,10.306756,0.0,4.306756019592285,G3,linex,False
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,6.8302355,0.0,1.830235481262207,G3,linex,False
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.0080476,0.0,0.00804758071899414,G3,linex,False
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.290962,0.0,1.2909622192382812,G3,linex,False
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,3.4251122,0.0,1.425112247467041,G3,linex,False
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,3.1204233,0.0,2.1204233169555664,G3,linex,False
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,92.8075,0.0,-15.192497253417969,G3,linex,False
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,89.022835,0.0,-17.97716522216797,G3,linex,False
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,90.747574,0.0,-15.252426147460938,G3,linex,False
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,92.02269,0.0,-12.977310180664062,G3,linex,False
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,91.10827,0.0,-12.891731262207031,G3,linex,False
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,88.13256,0.0,-14.867439270019531,G3,linex,False
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,87.17781,0.0,-14.822189331054688,G3,linex,False
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,87.82264,0.0,-13.177360534667969,G3,linex,False
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,88.65214,0.0,-11.347862243652344,G3,linex,False
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,86.030396,0.0,-12.9696044921875,G3,linex,False
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,84.34543,0.0,-13.654571533203125,G3,linex,False
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,83.78162,0.0,-13.2183837890625,G3,linex,False
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,84.16713,0.0,-11.832870483398438,G3,linex,False
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,80.4536,0.0,-14.546401977539062,G3,linex,False
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,81.30181,0.0,-12.698188781738281,G3,linex,False
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,78.80627,0.0,-14.193733215332031,G3,linex,False
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,79.27053,0.0,-12.729469299316406,G3,linex,False
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,77.391495,0.0,-13.608505249023438,G3,linex,False
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,77.48014,0.0,-12.519859313964844,G3,linex,False
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,78.61666,0.0,-10.383338928222656,G3,linex,False
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,76.05262,0.0,-11.947380065917969,G3,linex,False
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,76.38334,0.0,-10.616661071777344,G3,linex,False
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,75.98312,0.0,-10.016876220703125,G3,linex,False
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,72.88521,0.0,-12.114791870117188,G3,linex,False
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,72.06133,0.0,-11.938667297363281,G3,linex,False
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,73.87952,0.0,-9.1204833984375,G3,linex,False
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,69.56917,0.0,-12.430831909179688,G3,linex,False
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,67.227066,0.0,-13.772933959960938,G3,linex,False
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,67.27219,0.0,-12.727813720703125,G3,linex,False
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,67.8516,0.0,-11.148399353027344,G3,linex,False
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,71.19172,0.0,-6.808280944824219,G3,linex,False
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,68.12063,0.0,-8.879371643066406,G3,linex,False
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,68.06303,0.0,-7.936973571777344,G3,linex,False
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,65.15348,0.0,-9.846519470214844,G3,linex,False
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,65.79521,0.0,-8.204788208007812,G3,linex,False
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,63.281906,0.0,-9.718093872070312,G3,linex,False
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,66.10175,0.0,-5.898246765136719,G3,linex,False
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,66.47346,0.0,-4.526542663574219,G3,linex,False
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,63.51046,0.0,-6.489540100097656,G3,linex,False
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,66.121155,0.0,-2.87884521484375,G3,linex,False
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,62.265137,0.0,-5.73486328125,G3,linex,False
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,61.833138,0.0,-5.166862487792969,G3,linex,False
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,61.518517,0.0,-4.481483459472656,G3,linex,False
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,63.60971,0.0,-1.390289306640625,G3,linex,False
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,61.046295,0.0,-2.953704833984375,G3,linex,False
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,61.28386,0.0,-1.7161407470703125,G3,linex,False
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,57.779945,0.0,-4.220054626464844,G3,linex,False
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,58.19393,0.0,-2.8060684204101562,G3,linex,False
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,57.770493,0.0,-2.2295074462890625,G3,linex,False
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,56.3339,0.0,-2.6660995483398438,G3,linex,False
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,55.864357,0.0,-2.1356430053710938,G3,linex,False
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,54.219334,0.0,-2.7806663513183594,G3,linex,False
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,52.143982,0.0,-3.85601806640625,G3,linex,False
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,53.833107,0.0,-1.1668930053710938,G3,linex,False
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,49.699738,0.0,-4.300262451171875,G3,linex,False
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,45.429283,0.0,-7.570716857910156,G3,linex,False
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,45.873688,0.0,-6.126312255859375,G3,linex,False
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,44.863045,0.0,-6.136955261230469,G3,linex,False
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,44.789696,0.0,-5.210304260253906,G3,linex,False
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,46.48178,0.0,-2.518218994140625,G3,linex,False
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,43.955383,0.0,-4.04461669921875,G3,linex,False
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,43.854515,0.0,-3.1454849243164062,G3,linex,False
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,42.641247,0.0,-3.358753204345703,G3,linex,False
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,42.66748,0.0,-2.33251953125,G3,linex,False
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,42.248024,0.0,-1.7519760131835938,G3,linex,False
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,41.742252,0.0,-1.2577476501464844,G3,linex,False
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,40.388294,0.0,-1.6117057800292969,G3,linex,False
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,40.462112,0.0,-0.5378875732421875,G3,linex,False
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,39.870922,0.0,-0.12907791137695312,G3,linex,False
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,38.53617,0.0,-0.46382904052734375,G3,linex,False
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,37.6536,0.0,-0.3464012145996094,G3,linex,False
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,34.424797,0.0,-2.5752029418945312,G3,linex,False
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,35.12853,0.0,-0.8714714050292969,G3,linex,False
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,33.53607,0.0,-1.46392822265625,G3,linex,False
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,33.75364,0.0,-0.24636077880859375,G3,linex,False
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,30.47616,0.0,-2.5238399505615234,G3,linex,False
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,31.35821,0.0,-0.6417903900146484,G3,linex,False
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,30.878736,0.0,-0.12126350402832031,G3,linex,False
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,29.93397,0.0,-0.06603050231933594,G3,linex,False
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,31.11363,0.0,2.1136302947998047,G3,linex,False
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,29.454552,0.0,1.4545516967773438,G3,linex,False
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,30.571024,0.0,3.571023941040039,G3,linex,False
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,27.749807,0.0,1.749807357788086,G3,linex,False
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,27.178545,0.0,2.1785449981689453,G3,linex,False
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,26.892845,0.0,2.8928451538085938,G3,linex,False
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,26.9844,0.0,3.9843997955322266,G3,linex,False
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,23.60505,0.0,1.6050491333007812,G3,linex,False
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,23.942772,0.0,2.9427719116210938,G3,linex,False
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,21.337702,0.0,1.3377017974853516,G3,linex,False
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,20.86874,0.0,1.8687400817871094,G3,linex,False
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,19.12051,0.0,1.1205101013183594,G3,linex,False
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,17.842115,0.0,0.8421154022216797,G3,linex,False
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,18.08086,0.0,2.080860137939453,G3,linex,False
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,16.32872,0.0,1.3287200927734375,G3,linex,False
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,15.793032,0.0,1.7930316925048828,G3,linex,False
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,14.349461,0.0,1.3494606018066406,G3,linex,False
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,13.774613,0.0,1.774613380432129,G3,linex,False
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,13.131199,0.0,2.1311988830566406,G3,linex,False
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,11.649529,0.0,1.6495294570922852,G3,linex,False
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,10.296831,0.0,1.2968311309814453,G3,linex,False
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,10.277047,0.0,2.2770471572875977,G3,linex,False
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,4.8348107,0.0,-2.165189266204834,G3,linex,False
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,5.006417,0.0,-0.9935832023620605,G3,linex,False
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,3.3526175,0.0,-1.6473824977874756,G3,linex,False
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,3.984406,0.0,-0.015594005584716797,G3,linex,False
