unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.003846,0.0,-2.9961538314819336,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,15.275666,0.0,-1.7243337631225586,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,15.996213,0.0,-0.0037870407104492188,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,16.669376,0.0,1.6693763732910156,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,12.44396,0.0,-1.556039810180664,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,11.270135,0.0,-1.7298650741577148,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,10.940329,0.0,-1.059671401977539,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,8.916823,0.0,-2.083176612854004,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,7.3026133,0.0,-2.6973867416381836,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,5.9755545,0.0,-3.0244455337524414,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,4.641777,0.0,-3.3582229614257812,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,3.8767242,0.0,-3.1232757568359375,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.3749926,0.0,-2.625007390975952,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.7743251,0.0,-1.2256748676300049,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.559827,0.0,-0.4401729106903076,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.8555534,0.0,0.855553388595581,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.0425713,0.0,1.0425713062286377,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.66972,0.0,2.669719934463501,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,116.73731,0.0,-8.262687683105469,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,116.72546,0.0,-8.274543762207031,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,116.73852,0.0,-8.261482238769531,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,116.74836,0.0,-8.251640319824219,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,116.72879,0.0,-8.271209716796875,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,116.74717,0.0,-8.252830505371094,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,116.726875,0.0,-8.273124694824219,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,116.73798,0.0,-8.262016296386719,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,116.74367,0.0,-8.256332397460938,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,116.73365,0.0,-8.266349792480469,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,116.72365,0.0,-8.276351928710938,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,116.748924,0.0,-8.251075744628906,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,116.75465,0.0,-8.245353698730469,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,116.74136,0.0,-8.258636474609375,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,116.730896,0.0,-8.26910400390625,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,116.72407,0.0,-8.275932312011719,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,116.72812,0.0,-8.271881103515625,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,116.52782,0.0,-8.472183227539062,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,115.81316,0.0,-8.186836242675781,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,116.667145,0.0,-6.332855224609375,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,115.70247,0.0,-6.2975311279296875,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,115.72266,0.0,-5.27734375,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,115.06589,0.0,-4.934112548828125,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,116.46525,0.0,-2.5347518920898438,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,115.25187,0.0,-2.7481307983398438,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,113.09209,0.0,-3.9079132080078125,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,109.032684,0.0,-6.967315673828125,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,111.672714,0.0,-3.3272857666015625,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,108.966835,0.0,-5.033164978027344,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,110.88027,0.0,-2.1197280883789062,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,110.1144,0.0,-1.8855972290039062,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,109.15975,0.0,-1.8402481079101562,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,108.30743,0.0,-1.6925735473632812,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,106.54218,0.0,-2.4578170776367188,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,109.648705,0.0,1.6487045288085938,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,106.692924,0.0,-0.30707550048828125,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,102.83283,0.0,-3.1671676635742188,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,100.38784,0.0,-4.612159729003906,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,100.926445,0.0,-3.0735549926757812,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,101.29142,0.0,-1.7085800170898438,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,101.85,0.0,-0.15000152587890625,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,96.128624,0.0,-4.871376037597656,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,101.51316,0.0,1.5131607055664062,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,99.80846,0.0,0.8084564208984375,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,95.43149,0.0,-2.568511962890625,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,98.3741,0.0,1.3740997314453125,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,97.35191,0.0,1.3519134521484375,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,94.78936,0.0,-0.21063995361328125,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,92.24501,0.0,-1.7549896240234375,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,88.918915,0.0,-4.081085205078125,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,84.10448,0.0,-7.8955230712890625,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,85.37589,0.0,-5.624107360839844,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,82.88949,0.0,-7.110511779785156,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,84.32609,0.0,-4.673912048339844,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,84.50016,0.0,-3.4998397827148438,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,83.7283,0.0,-3.271697998046875,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,81.85691,0.0,-4.143089294433594,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,81.622536,0.0,-3.3774642944335938,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,81.98903,0.0,-2.0109710693359375,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,80.8694,0.0,-2.1305999755859375,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,76.740944,0.0,-5.259056091308594,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,78.321976,0.0,-2.6780242919921875,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,71.88882,0.0,-8.111183166503906,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,76.208305,0.0,-2.7916946411132812,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,72.048386,0.0,-5.9516143798828125,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,72.87603,0.0,-4.123970031738281,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,73.00316,0.0,-2.9968414306640625,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,73.34734,0.0,-1.6526565551757812,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,72.74421,0.0,-1.2557907104492188,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,66.1439,0.0,-6.856101989746094,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,73.73641,0.0,1.7364120483398438,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,69.737526,0.0,-1.2624740600585938,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,74.05889,0.0,4.058891296386719,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,69.6775,0.0,0.6774978637695312,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,67.25021,0.0,-0.749786376953125,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,64.99508,0.0,-2.0049209594726562,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,63.072113,0.0,-2.927886962890625,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,66.38005,0.0,1.3800506591796875,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,65.88657,0.0,1.8865737915039062,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,64.075874,0.0,1.0758743286132812,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,60.432106,0.0,-1.5678939819335938,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,58.058025,0.0,-2.941974639892578,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,62.489555,0.0,2.4895553588867188,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,57.899097,0.0,-1.1009025573730469,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,53.62372,0.0,-4.37628173828125,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,53.929543,0.0,-3.0704574584960938,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,52.993248,0.0,-3.0067520141601562,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,52.016827,0.0,-2.983173370361328,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,51.3877,0.0,-2.6123008728027344,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,51.055023,0.0,-1.944976806640625,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,50.94857,0.0,-1.0514297485351562,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,51.245285,0.0,0.2452850341796875,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,50.15609,0.0,0.15608978271484375,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,46.413082,0.0,-2.5869178771972656,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,46.74917,0.0,-1.2508316040039062,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,46.61878,0.0,-0.3812217712402344,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,45.54426,0.0,-0.45574188232421875,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,47.854294,0.0,2.8542938232421875,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,39.965733,0.0,-4.034267425537109,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,42.469963,0.0,-0.5300369262695312,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,40.0317,0.0,-1.9682998657226562,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,40.39086,0.0,-0.6091384887695312,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,39.211903,0.0,-0.7880973815917969,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,40.11888,0.0,1.1188812255859375,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,39.230972,0.0,1.2309722900390625,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,39.230396,0.0,2.230396270751953,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,36.65375,0.0,0.6537513732910156,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,34.60197,0.0,-0.3980293273925781,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,30.761526,0.0,-3.238473892211914,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,30.892557,0.0,-2.107442855834961,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,29.037954,0.0,-2.962045669555664,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,27.825384,0.0,-3.1746158599853516,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,32.91549,0.0,2.9154891967773438,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,27.74103,0.0,-1.2589702606201172,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,25.826,0.0,-2.173999786376953,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,24.554613,0.0,-2.4453868865966797,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,24.474405,0.0,-1.525594711303711,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,22.122765,0.0,-2.8772354125976562,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,23.261408,0.0,-0.7385921478271484,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,18.57693,0.0,-4.423070907592773,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,17.475534,0.0,-4.524465560913086,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,19.591726,0.0,-1.408273696899414,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,18.80152,0.0,-1.1984806060791016,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,15.901958,0.0,-3.098041534423828,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,15.273631,0.0,-2.7263689041137695,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,15.836658,0.0,-1.1633424758911133,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,15.738564,0.0,-0.26143646240234375,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,13.365724,0.0,-1.6342763900756836,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,11.203757,0.0,-2.7962427139282227,G3,linex,False
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,11.272353,0.0,-1.727646827697754,G3,linex,False
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,10.998239,0.0,-1.0017614364624023,G3,linex,False
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,11.741792,0.0,0.7417917251586914,G3,linex,False
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,6.3506308,0.0,-3.649369239807129,G3,linex,False
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,5.0198765,0.0,-3.980123519897461,G3,linex,False
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,4.456379,0.0,-3.543621063232422,G3,linex,False
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,4.325594,0.0,-2.674406051635742,G3,linex,False
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,3.9171844,0.0,-2.082815647125244,G3,linex,False
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,4.3684106,0.0,-0.631589412689209,G3,linex,False
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,4.162631,0.0,0.16263103485107422,G3,linex,False
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.6286368,0.0,0.6286368370056152,G3,linex,False
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.1469946,0.0,3.1469945907592773,G3,linex,False
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,3.8152654,0.0,2.815265417098999,G3,linex,False
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,116.71635,0.0,-8.283653259277344,G3,linex,False
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,116.73751,0.0,-8.262489318847656,G3,linex,False
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,116.74105,0.0,-8.258949279785156,G3,linex,False
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,116.741554,0.0,-8.258445739746094,G3,linex,False
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,116.72655,0.0,-8.273452758789062,G3,linex,False
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,116.73774,0.0,-8.262260437011719,G3,linex,False
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,116.6913,0.0,-8.308700561523438,G3,linex,False
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,116.67107,0.0,-8.328933715820312,G3,linex,False
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,116.72805,0.0,-8.271949768066406,G3,linex,False
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,116.74296,0.0,-8.257041931152344,G3,linex,False
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,116.686775,0.0,-8.313224792480469,G3,linex,False
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,116.72944,0.0,-8.270561218261719,G3,linex,False
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,116.72085,0.0,-8.279151916503906,G3,linex,False
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,116.73116,0.0,-8.268836975097656,G3,linex,False
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,116.69219,0.0,-8.307807922363281,G3,linex,False
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,116.73864,0.0,-8.261360168457031,G3,linex,False
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,116.69921,0.0,-8.300788879394531,G3,linex,False
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,116.74598,0.0,-8.254020690917969,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,116.6821,0.0,-8.317901611328125,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,116.68035,0.0,-8.319648742675781,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,116.681435,0.0,-8.318565368652344,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,116.71033,0.0,-8.2896728515625,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,116.73973,0.0,-8.260269165039062,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,116.710945,0.0,-8.289054870605469,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,116.70645,0.0,-8.293548583984375,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,116.72495,0.0,-8.275047302246094,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,116.7285,0.0,-8.271499633789062,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,116.613045,0.0,-8.386955261230469,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,116.74351,0.0,-8.256492614746094,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,116.742744,0.0,-8.257255554199219,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,116.741356,0.0,-8.258644104003906,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,116.74363,0.0,-8.256370544433594,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,116.7179,0.0,-8.282096862792969,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,116.71504,0.0,-8.284957885742188,G3,linex,False
