unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,5.154277,0.0,1.1542768478393555,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,5.4223933,0.0,2.422393321990967,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.7562156,0.0,2.7562155723571777,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.4577417,0.0,3.4577417373657227,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,90.70271,0.0,-2.2972869873046875,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,88.4622,0.0,-3.5378036499023438,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,83.746025,0.0,-7.253974914550781,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,85.30674,0.0,-4.693260192871094,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,85.52157,0.0,-3.4784317016601562,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,82.61826,0.0,-5.381736755371094,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,81.92033,0.0,-5.079673767089844,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,81.1735,0.0,-4.826499938964844,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,78.05347,0.0,-6.946533203125,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,80.007614,0.0,-3.9923858642578125,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,79.431694,0.0,-3.5683059692382812,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,79.56157,0.0,-2.4384307861328125,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,79.667725,0.0,-1.332275390625,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,75.66625,0.0,-4.333747863769531,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,77.799034,0.0,-1.2009658813476562,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,76.11645,0.0,-1.8835525512695312,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,74.4702,0.0,-2.5298004150390625,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,73.93518,0.0,-2.0648193359375,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,76.33568,0.0,1.3356781005859375,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.636505,0.0,-2.363494873046875,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,73.36466,0.0,0.36466217041015625,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,74.530525,0.0,2.5305252075195312,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,71.74949,0.0,0.7494888305664062,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,72.0333,0.0,2.0333023071289062,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,71.30692,0.0,2.3069229125976562,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,71.040215,0.0,3.0402145385742188,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,69.24899,0.0,2.248992919921875,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,67.68805,0.0,1.68804931640625,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,64.891785,0.0,-0.10821533203125,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,63.66309,0.0,-0.3369102478027344,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,60.853577,0.0,-2.14642333984375,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,59.991734,0.0,-2.0082664489746094,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,61.333088,0.0,0.3330879211425781,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,59.345676,0.0,-0.6543235778808594,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,58.036114,0.0,-0.9638862609863281,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,58.60319,0.0,0.6031913757324219,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,59.234707,0.0,2.2347068786621094,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,57.368557,0.0,1.3685569763183594,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,55.36051,0.0,0.36051177978515625,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.871296,0.0,0.8712959289550781,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,55.276688,0.0,2.2766876220703125,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,50.426685,0.0,-1.5733146667480469,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,53.4222,0.0,2.422199249267578,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,49.240368,0.0,-0.7596321105957031,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,50.80683,0.0,1.8068313598632812,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,44.483624,0.0,-3.516376495361328,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,43.128544,0.0,-3.8714561462402344,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.491516,0.0,1.49151611328125,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.8398,0.0,-0.16019821166992188,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,43.937084,0.0,-0.06291580200195312,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,45.717945,0.0,2.717945098876953,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.456783,0.0,-0.5432167053222656,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,40.318928,0.0,-0.6810722351074219,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,40.554775,0.0,0.5547752380371094,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,39.249836,0.0,0.24983596801757812,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.37485,0.0,2.3748512268066406,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,40.363937,0.0,3.3639373779296875,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.91915,0.0,0.9191513061523438,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,37.13739,0.0,2.13739013671875,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.582523,0.0,1.5825233459472656,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.804924,0.0,0.8049240112304688,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,35.367264,0.0,3.3672637939453125,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,33.315052,0.0,2.315052032470703,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,31.075417,0.0,1.0754165649414062,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,31.104933,0.0,2.1049327850341797,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,27.96244,0.0,-0.03755950927734375,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,30.084106,0.0,3.0841064453125,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,29.257357,0.0,3.257356643676758,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,27.990765,0.0,2.990764617919922,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,26.733618,0.0,2.7336177825927734,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,21.748707,0.0,-1.2512931823730469,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,24.19121,0.0,2.1912097930908203,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,23.92289,0.0,2.9228897094726562,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,21.579351,0.0,1.5793514251708984,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,17.529316,0.0,-1.4706840515136719,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,16.994036,0.0,-1.0059642791748047,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,16.198092,0.0,-0.8019084930419922,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,15.741832,0.0,-0.25816822052001953,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,15.390312,0.0,0.39031219482421875,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.439559,0.0,-0.5604410171508789,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.373637,0.0,-0.6263628005981445,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,12.035334,0.0,0.03533363342285156,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,10.806957,0.0,-0.19304275512695312,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,9.589609,0.0,-0.41039085388183594,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,11.245474,0.0,2.245473861694336,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.0871615,0.0,-0.9128384590148926,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,5.8013787,0.0,-1.1986212730407715,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,6.042248,0.0,0.042247772216796875,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.8020997,0.0,-0.19790029525756836,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,4.5893216,0.0,0.5893216133117676,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.6787748,0.0,0.6787748336791992,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.9721355,0.0,1.9721355438232422,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.3928864,0.0,2.3928864002227783,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,72.51446,0.0,-1.4855422973632812,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,71.71841,0.0,-1.2815933227539062,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,71.472015,0.0,-0.527984619140625,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,71.24147,0.0,0.2414703369140625,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,70.909874,0.0,0.9098739624023438,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,68.1129,0.0,-0.8871002197265625,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,68.4386,0.0,0.4385986328125,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,67.78973,0.0,0.7897262573242188,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,64.243546,0.0,-1.7564544677734375,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.38044,0.0,-1.6195602416992188,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,65.62566,0.0,1.6256637573242188,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,62.42409,0.0,-0.5759086608886719,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,60.512356,0.0,-1.4876441955566406,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,59.780403,0.0,-1.2195968627929688,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,60.44321,0.0,0.4432106018066406,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,58.63339,0.0,-0.3666114807128906,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,57.648823,0.0,-0.3511772155761719,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,56.39474,0.0,-0.6052589416503906,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,54.695522,0.0,-1.3044776916503906,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,52.353767,0.0,-2.6462326049804688,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,52.329388,0.0,-1.6706123352050781,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,49.38404,0.0,-3.6159591674804688,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,53.12327,0.0,1.1232681274414062,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,48.535,0.0,-2.4650001525878906,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,46.211227,0.0,-3.7887725830078125,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,50.08121,0.0,1.0812110900878906,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,50.11836,0.0,2.118358612060547,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,45.98651,0.0,-1.01348876953125,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,46.031574,0.0,0.031574249267578125,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,45.133053,0.0,0.13305282592773438,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,39.683388,0.0,-4.316612243652344,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.39497,0.0,-1.6050300598144531,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,41.36143,0.0,-0.6385688781738281,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,36.157543,0.0,-4.842456817626953,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,36.217022,0.0,-3.782978057861328,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.423565,0.0,-2.576435089111328,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,35.835148,0.0,-2.1648521423339844,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,34.329807,0.0,-2.6701927185058594,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,33.05342,0.0,-2.9465789794921875,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,32.962414,0.0,-2.037586212158203,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,33.730385,0.0,-0.26961517333984375,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,34.68694,0.0,1.6869392395019531,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,30.878153,0.0,-1.121847152709961,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,30.239477,0.0,-0.7605228424072266,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,31.818272,0.0,1.8182716369628906,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,31.901854,0.0,2.901853561401367,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,29.021872,0.0,1.021871566772461,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,27.164204,0.0,0.16420364379882812,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,27.062952,0.0,1.0629520416259766,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,27.07438,0.0,2.074380874633789,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,27.720984,0.0,3.7209835052490234,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,25.892355,0.0,2.892354965209961,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.30321,0.0,-0.6967906951904297,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,22.685863,0.0,1.6858634948730469,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,20.854223,0.0,0.8542232513427734,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,17.435455,0.0,-1.564544677734375,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,16.628872,0.0,-1.3711280822753906,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,15.924942,0.0,-1.0750579833984375,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,14.879898,0.0,-1.1201019287109375,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,13.182819,0.0,-1.8171806335449219,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,14.20796,0.0,0.2079601287841797,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.35296,0.0,-1.6470403671264648,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,11.324475,0.0,-0.6755247116088867,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,8.559523,0.0,-2.4404773712158203,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,8.828251,0.0,-1.1717491149902344,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,7.7602,0.0,-1.239799976348877,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,4.925098,0.0,-3.074902057647705,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,5.1679597,0.0,-1.8320403099060059,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,5.5155005,0.0,-0.484499454498291,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,6.0697684,0.0,1.0697684288024902,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.1633139,0.0,-0.8366861343383789,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.768875,0.0,1.7688751220703125,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.2248962,0.0,1.2248961925506592,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.469078,0.0,2.4690780639648438,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,73.960266,0.0,1.96026611328125,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,74.35862,0.0,3.3586196899414062,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,71.205864,0.0,1.2058639526367188,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,71.78453,0.0,2.7845306396484375,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,70.49865,0.0,2.4986495971679688,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.69853,0.0,-0.3014678955078125,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,64.87199,0.0,-1.1280136108398438,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,66.487206,0.0,1.4872055053710938,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,68.087944,0.0,4.087944030761719,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,67.39734,0.0,4.3973388671875,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,58.82066,0.0,-3.179340362548828,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,62.657963,0.0,1.6579627990722656,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,58.6289,0.0,-1.3711013793945312,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.663593,0.0,0.6635932922363281,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.179028,0.0,1.1790275573730469,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,59.996708,0.0,2.9967079162597656,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,59.487343,0.0,3.4873428344726562,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,50.28758,0.0,-4.712421417236328,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,52.916225,0.0,-1.0837745666503906,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,53.244747,0.0,0.24474716186523438,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,52.43023,0.0,0.43022918701171875,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,49.58575,0.0,-1.4142494201660156,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,47.12163,0.0,-2.878368377685547,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,49.019886,0.0,0.019886016845703125,G3,linex,False
