unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,104.35243,0.0,2.3524322509765625,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,105.61787,0.0,4.617866516113281,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,101.760506,0.0,1.7605056762695312,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,99.53775,0.0,0.537750244140625,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,97.33213,0.0,-0.6678695678710938,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,99.843285,0.0,2.8432846069335938,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,99.669914,0.0,3.6699142456054688,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,99.83091,0.0,4.830909729003906,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,96.531395,0.0,2.5313949584960938,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,94.98409,0.0,1.9840927124023438,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,95.91792,0.0,3.9179229736328125,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,94.16331,0.0,3.1633071899414062,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,93.32511,0.0,3.3251113891601562,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,90.9246,0.0,1.9245986938476562,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,87.80775,0.0,-0.19225311279296875,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,87.85653,0.0,0.8565292358398438,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,87.47123,0.0,1.4712295532226562,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,86.4918,0.0,1.4917984008789062,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,87.0343,0.0,3.0343017578125,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,85.11666,0.0,2.1166610717773438,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,81.6042,0.0,-0.3957977294921875,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,81.57409,0.0,0.5740890502929688,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,81.66387,0.0,1.6638717651367188,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,76.87242,0.0,-2.1275787353515625,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,78.09356,0.0,0.09355926513671875,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,78.465294,0.0,1.4652938842773438,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,79.86037,0.0,3.8603668212890625,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,74.9034,0.0,-0.0966033935546875,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,75.475746,0.0,1.4757461547851562,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,75.90827,0.0,2.9082717895507812,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,73.20111,0.0,1.20111083984375,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,72.60783,0.0,1.6078262329101562,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,71.82149,0.0,1.8214874267578125,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.179214,0.0,-1.8207855224609375,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,70.53365,0.0,2.5336532592773438,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,69.09048,0.0,2.0904769897460938,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,69.80549,0.0,3.8054885864257812,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,68.09272,0.0,3.0927200317382812,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.066284,0.0,2.0662841796875,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,63.02424,0.0,0.02423858642578125,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,64.54168,0.0,2.5416793823242188,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,63.189484,0.0,2.189483642578125,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,63.389576,0.0,3.389575958251953,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,62.182144,0.0,3.1821441650390625,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,61.06321,0.0,3.0632095336914062,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,60.607048,0.0,3.6070480346679688,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,56.81644,0.0,0.8164405822753906,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,58.777287,0.0,3.7772865295410156,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.73993,0.0,2.73992919921875,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,56.950226,0.0,3.950225830078125,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,57.37368,0.0,5.373680114746094,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,56.56025,0.0,5.560249328613281,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,54.350636,0.0,4.350635528564453,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,53.539112,0.0,4.539112091064453,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,52.490604,0.0,4.490604400634766,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,53.093964,0.0,6.093963623046875,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,48.51609,0.0,2.5160903930664062,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,47.216583,0.0,2.216583251953125,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,49.13394,0.0,5.133941650390625,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,46.101986,0.0,3.1019859313964844,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,47.103546,0.0,5.103546142578125,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,46.15954,0.0,5.159538269042969,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,44.13809,0.0,4.138088226318359,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,42.21679,0.0,3.2167892456054688,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,41.729652,0.0,3.7296524047851562,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,36.829605,0.0,-0.1703948974609375,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,40.04851,0.0,4.048511505126953,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,36.96109,0.0,1.961090087890625,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,36.86271,0.0,2.8627090454101562,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,39.269382,0.0,6.269382476806641,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,36.0978,0.0,4.097801208496094,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,33.270294,0.0,2.270294189453125,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,34.60015,0.0,4.600151062011719,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,33.051224,0.0,4.0512237548828125,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,29.346502,0.0,1.3465023040771484,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,28.789658,0.0,1.7896575927734375,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,28.700455,0.0,2.7004547119140625,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,31.09888,0.0,6.098880767822266,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,29.110395,0.0,5.110395431518555,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.43737,0.0,3.4373703002929688,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,22.195616,0.0,0.1956157684326172,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,25.09817,0.0,4.098169326782227,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,20.50412,0.0,0.504119873046875,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,19.828547,0.0,0.8285465240478516,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,19.1013,0.0,1.1012992858886719,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,19.643822,0.0,2.6438217163085938,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.265207,0.0,0.26520729064941406,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,15.749538,0.0,0.7495384216308594,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,15.6142025,0.0,1.6142024993896484,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,15.755878,0.0,2.755878448486328,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,14.751238,0.0,2.7512378692626953,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,12.921,0.0,1.920999526977539,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,9.087408,0.0,-0.9125919342041016,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,6.6114893,0.0,-2.3885107040405273,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,7.0873423,0.0,-0.9126577377319336,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,6.7742643,0.0,-0.22573566436767578,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.762169,0.0,0.7621688842773438,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,7.13014,0.0,2.1301398277282715,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.2156305,0.0,1.2156305313110352,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.106282,0.0,1.1062822341918945,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,3.618353,0.0,1.6183528900146484,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.7689462,0.0,2.7689461708068848,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,123.58071,0.0,-1.4192886352539062,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,123.859856,0.0,-1.1401443481445312,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,123.598305,0.0,-1.4016952514648438,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,120.918686,0.0,-4.0813140869140625,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,123.31882,0.0,-1.681182861328125,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,122.633446,0.0,-2.3665542602539062,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,123.51324,0.0,-1.4867630004882812,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,120.0308,0.0,-4.969200134277344,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,120.70316,0.0,-4.296836853027344,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,119.014305,0.0,-5.985694885253906,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,121.41015,0.0,-3.5898513793945312,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,119.41619,0.0,-4.583808898925781,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,113.06251,0.0,-9.937492370605469,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,113.89029,0.0,-8.109710693359375,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,114.94305,0.0,-6.056953430175781,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,112.18033,0.0,-7.819671630859375,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,110.57827,0.0,-8.421730041503906,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,109.22548,0.0,-8.774520874023438,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,110.052605,0.0,-6.947395324707031,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,113.04062,0.0,-2.959381103515625,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,109.8928,0.0,-5.107200622558594,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,107.043724,0.0,-6.956275939941406,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,106.92312,0.0,-6.076881408691406,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,108.870316,0.0,-3.1296844482421875,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,106.82746,0.0,-4.172538757324219,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,107.81021,0.0,-2.189788818359375,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,106.934425,0.0,-2.0655746459960938,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,106.619934,0.0,-1.38006591796875,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,105.50759,0.0,-1.4924087524414062,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,104.86967,0.0,-1.1303329467773438,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,104.417946,0.0,-0.5820541381835938,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,105.48971,0.0,1.4897079467773438,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,100.2017,0.0,-2.7983016967773438,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,100.06228,0.0,-1.9377212524414062,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,100.33414,0.0,-0.665863037109375,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,99.42168,0.0,-0.5783233642578125,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,98.747604,0.0,-0.2523956298828125,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,98.967125,0.0,0.9671249389648438,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,96.46455,0.0,-0.5354537963867188,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,96.05481,0.0,0.0548095703125,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,95.2094,0.0,0.2093963623046875,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,95.24422,0.0,1.2442169189453125,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,91.28394,0.0,-1.7160568237304688,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.71667,0.0,-0.28333282470703125,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,88.29769,0.0,-2.7023086547851562,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,87.67501,0.0,-2.3249893188476562,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,89.60215,0.0,0.6021499633789062,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,86.42664,0.0,-1.5733566284179688,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,85.36169,0.0,-1.6383132934570312,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,84.43192,0.0,-1.5680770874023438,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,85.020874,0.0,0.0208740234375,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,84.97025,0.0,0.9702529907226562,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,82.73209,0.0,-0.26790618896484375,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,81.03329,0.0,-0.9667129516601562,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,79.665855,0.0,-1.3341445922851562,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,76.446175,0.0,-3.5538253784179688,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,78.771614,0.0,-0.22838592529296875,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,73.70814,0.0,-4.291862487792969,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,78.39524,0.0,1.3952407836914062,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,77.05542,0.0,1.055419921875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,80.54922,0.0,5.549217224121094,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,74.95321,0.0,0.9532089233398438,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,71.18009,0.0,-1.8199081420898438,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,71.633415,0.0,-0.36658477783203125,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,71.04975,0.0,0.04975128173828125,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,69.46518,0.0,-0.534820556640625,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,68.59644,0.0,-0.40355682373046875,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,66.93769,0.0,-1.0623092651367188,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,68.10147,0.0,1.101470947265625,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,66.072556,0.0,0.0725555419921875,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,65.19292,0.0,0.1929168701171875,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,61.07936,0.0,-2.9206390380859375,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,61.968956,0.0,-1.0310440063476562,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,61.066772,0.0,-0.9332275390625,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.67144,0.0,-0.32855987548828125,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,61.915245,0.0,1.9152450561523438,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,58.17118,0.0,-0.8288192749023438,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,57.361202,0.0,-0.6387977600097656,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,57.508026,0.0,0.508026123046875,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,58.139107,0.0,2.1391067504882812,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.93739,0.0,0.9373893737792969,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,55.422344,0.0,1.4223442077636719,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,56.686077,0.0,3.686077117919922,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,53.05977,0.0,1.0597686767578125,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,52.54423,0.0,1.5442314147949219,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,49.455597,0.0,-0.544403076171875,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,52.041634,0.0,3.0416336059570312,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,47.8602,0.0,-0.139801025390625,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,48.78622,0.0,1.7862205505371094,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,46.78048,0.0,0.7804794311523438,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,45.59912,0.0,0.59912109375,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,42.930225,0.0,-1.0697746276855469,G3,linex,False
