unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,116.72125,10.604913,-8.27874755859375,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,115.564445,10.242956,-9.435554504394531,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,114.546104,10.686892,-10.453895568847656,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,117.14944,10.064941,-7.850563049316406,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,113.273346,9.632202,-11.726654052734375,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,113.877655,9.61395,-11.122344970703125,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,113.483864,9.6907215,-11.516136169433594,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,114.877716,9.916979,-10.122283935546875,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,116.04664,9.970168,-8.953361511230469,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,115.51152,8.361056,-9.488479614257812,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,114.1852,8.065256,-10.814796447753906,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,116.67122,9.16667,-8.328781127929688,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,115.79821,9.697883,-9.201789855957031,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,113.55531,9.75567,-11.444686889648438,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,117.98832,9.193625,-7.011680603027344,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,115.14283,9.966756,-9.857170104980469,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,117.650856,8.896498,-7.349143981933594,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,116.526375,8.655477,-8.473625183105469,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,116.406845,10.144672,-8.593154907226562,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,116.1839,10.422746,-8.81610107421875,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,118.64759,7.8088565,-6.352409362792969,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,117.362404,9.572473,-7.637596130371094,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,114.61903,9.4467535,-10.380966186523438,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,114.27277,10.9528475,-10.727226257324219,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,115.63041,9.937911,-9.369590759277344,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,113.35351,8.426715,-11.646492004394531,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,116.42234,8.404746,-8.577659606933594,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,114.26507,8.966325,-10.734931945800781,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,115.90108,10.129055,-9.098922729492188,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,117.599365,9.855453,-7.400634765625,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,115.96456,9.627018,-9.035438537597656,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,113.54478,9.174295,-11.455223083496094,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,115.958984,8.336736,-9.041015625,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,115.84654,10.338687,-9.153457641601562,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,117.896576,9.322528,-7.103424072265625,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,115.77231,10.331033,-9.227691650390625,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,117.07386,10.787537,-7.926139831542969,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,117.83584,8.277786,-7.164161682128906,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,115.21877,8.792553,-9.781227111816406,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,113.570145,8.931614,-11.429855346679688,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,116.1536,11.645983,-8.846397399902344,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,115.94954,9.604717,-9.050460815429688,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,116.220314,8.759108,-8.779685974121094,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,115.39253,7.6427994,-9.607467651367188,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,116.69518,9.994383,-8.304817199707031,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,115.37939,9.390329,-9.620613098144531,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,113.96456,9.543579,-11.035438537597656,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,113.47325,8.973827,-11.526748657226562,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,115.544815,9.400399,-9.455184936523438,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,114.83103,9.5692425,-10.168968200683594,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,111.83396,8.891383,-13.166038513183594,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,113.97869,8.926508,-11.021308898925781,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,114.69084,7.8450108,-10.309158325195312,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,112.44301,9.362349,-12.556991577148438,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,115.497696,9.388112,-9.502304077148438,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,111.25585,10.602417,-13.744148254394531,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,115.08026,7.7973027,-9.91973876953125,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,109.55246,9.380982,-15.447540283203125,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,112.35568,9.972031,-11.644317626953125,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,112.32387,8.797316,-10.676132202148438,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,114.32896,8.761251,-7.671043395996094,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,113.3863,10.207723,-7.613700866699219,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,110.222435,9.480086,-9.777565002441406,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,109.15649,9.7112875,-9.843513488769531,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,103.44543,8.588045,-14.554573059082031,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,105.887245,8.470733,-11.112754821777344,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,103.133896,9.212855,-12.866104125976562,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,105.159775,9.893714,-9.840225219726562,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,106.253426,8.928404,-7.746574401855469,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,104.82474,8.607641,-8.175262451171875,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,104.07719,11.572368,-7.922813415527344,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,105.7372,8.745457,-5.2628021240234375,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,99.13139,9.269993,-10.868606567382812,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,97.033585,8.837028,-11.966415405273438,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,101.31822,7.8252163,-6.6817779541015625,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,98.973946,8.263536,-8.026054382324219,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,101.23058,8.091962,-4.769416809082031,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,92.92868,8.521585,-12.071319580078125,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,94.29113,8.490594,-9.708869934082031,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,92.85442,7.0282784,-10.145576477050781,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,90.89313,8.44973,-11.10687255859375,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,84.939064,6.0470233,-16.060935974121094,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,88.602165,7.837181,-11.397834777832031,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,89.18501,7.4993153,-9.814987182617188,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,90.43106,7.22808,-7.568939208984375,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,85.314804,6.673255,-11.685195922851562,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,84.97335,7.60068,-11.026649475097656,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,83.315605,8.232328,-11.684394836425781,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,86.0408,8.236851,-7.959197998046875,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,90.354866,7.5841274,-2.6451339721679688,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,86.60066,7.806274,-5.3993377685546875,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,84.33865,8.569406,-6.661346435546875,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,79.809425,6.690022,-10.190574645996094,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,80.26424,6.2827973,-8.735763549804688,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,81.56973,6.291626,-6.430267333984375,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,76.85657,6.945952,-10.1434326171875,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,83.14665,7.8806458,-2.8533477783203125,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,81.43777,7.4728293,-3.5622329711914062,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,77.69763,7.389983,-6.3023681640625,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,82.3416,8.576249,-0.6584014892578125,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,81.31523,7.5903053,-0.6847686767578125,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,82.084045,6.5089135,1.08404541015625,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,80.220604,6.10524,0.22060394287109375,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,75.4899,5.879456,-3.510101318359375,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,69.49378,6.543759,-8.506217956542969,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,69.34387,7.8413167,-7.6561279296875,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,67.58603,4.867721,-8.413970947265625,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,65.47917,5.795379,-9.520828247070312,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,66.16438,5.302219,-7.8356170654296875,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,67.26927,5.937568,-5.7307281494140625,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,65.02316,5.4933543,-6.976837158203125,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,64.62469,5.4828897,-6.375312805175781,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,66.56397,6.062057,-3.4360275268554688,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,60.37973,5.4294186,-8.620269775390625,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,62.650078,5.670929,-5.349922180175781,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,62.878983,4.722276,-4.1210174560546875,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,63.481007,3.7959132,-2.518993377685547,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,65.914474,4.902798,0.9144744873046875,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,64.2022,5.6072955,0.20220184326171875,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,60.876984,4.9300694,-2.123016357421875,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,60.11721,5.2017756,-1.8827896118164062,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,61.83864,4.4867973,0.8386383056640625,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,55.97133,4.1456823,-4.0286712646484375,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,55.63696,5.397802,-3.3630409240722656,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,52.066395,4.4416223,-5.933605194091797,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,53.34122,3.9789581,-3.6587791442871094,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,53.722134,5.0831647,-2.2778663635253906,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,48.943584,4.553035,-6.056415557861328,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,50.68415,4.322444,-3.3158493041992188,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,52.12472,4.444105,-0.8752784729003906,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,48.357597,3.355757,-3.6424026489257812,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,44.259403,3.6076133,-6.740596771240234,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,46.480034,4.5150113,-3.5199661254882812,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,48.12082,4.6198044,-0.879180908203125,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,46.343388,3.197372,-1.6566123962402344,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,45.94606,4.227332,-1.0539398193359375,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,44.616806,4.2543187,-1.3831939697265625,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,44.874645,3.4653666,-0.12535476684570312,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,46.693424,3.4540381,2.6934242248535156,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,39.17379,4.3654513,-3.8262100219726562,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,38.280598,3.065075,-3.719402313232422,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,38.39128,3.0989563,-2.6087188720703125,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,38.331276,3.15193,-1.6687240600585938,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,38.103607,3.019753,-0.896392822265625,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,41.66249,4.0317955,3.6624908447265625,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,35.055836,3.089956,-1.9441642761230469,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.003345,3.4183598,0.003345489501953125,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,33.37618,3.0109298,-1.6238212585449219,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.270412,3.2510595,1.2704124450683594,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,33.2384,2.9336927,0.23839950561523438,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,33.115536,3.5803876,1.1155357360839844,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,32.847588,3.9795334,1.8475875854492188,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,31.558647,2.6972065,1.5586471557617188,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,31.015535,2.916651,2.015535354614258,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,28.262917,2.7717347,0.26291656494140625,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,28.387629,2.0394301,1.3876285552978516,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,28.096468,2.3776026,2.096467971801758,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,27.594177,2.7559295,2.59417724609375,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,23.958096,3.0697615,-0.041904449462890625,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,26.02902,2.730242,3.029020309448242,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,25.783249,2.7737288,3.7832489013671875,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,27.834045,2.8810337,6.83404541015625,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,23.184387,2.3007908,3.18438720703125,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,21.866018,3.3483253,2.866018295288086,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,18.464134,1.9055543,0.46413421630859375,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,19.440052,3.3500695,2.440052032470703,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,14.574939,2.4867058,-1.4250612258911133,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,14.109956,2.750278,-0.8900442123413086,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,15.067405,2.8200884,1.0674047470092773,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,12.301272,1.5127783,-0.6987276077270508,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,11.413674,2.0331984,-0.5863256454467773,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,16.621017,2.746048,5.6210174560546875,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,12.250109,3.851521,2.2501087188720703,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,13.895121,4.497854,4.895120620727539,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.885481,4.697468,2.8854808807373047,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,7.791283,2.5684943,0.791283130645752,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,4.9113207,1.0854331,-1.088679313659668,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,4.726491,0.82517993,-0.27350902557373047,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,6.023433,0.89647967,2.023433208465576,G4,linex,True
