unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,76.832664,0.0,-1.1673355102539062,G3,linex,False
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,75.88341,0.0,-1.1165924072265625,G3,linex,False
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,73.57919,0.0,-2.420806884765625,G3,linex,False
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,72.9104,0.0,-2.089599609375,G3,linex,False
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,70.195366,0.0,-3.8046340942382812,G3,linex,False
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,69.976944,0.0,-3.0230560302734375,G3,linex,False
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,68.874054,0.0,-3.125946044921875,G3,linex,False
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,68.73328,0.0,-2.2667236328125,G3,linex,False
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,75.81618,0.0,5.8161773681640625,G3,linex,False
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,66.297585,0.0,-2.7024154663085938,G3,linex,False
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,66.69708,0.0,-1.30291748046875,G3,linex,False
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,67.03685,0.0,0.0368499755859375,G3,linex,False
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,67.86641,0.0,1.8664093017578125,G3,linex,False
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,65.177284,0.0,0.17728424072265625,G3,linex,False
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,64.97593,0.0,0.9759292602539062,G3,linex,False
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,65.35986,0.0,2.35986328125,G3,linex,False
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,62.777878,0.0,0.7778778076171875,G3,linex,False
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,61.744648,0.0,0.7446479797363281,G3,linex,False
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,58.032173,0.0,-1.9678268432617188,G3,linex,False
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,56.777065,0.0,-2.2229347229003906,G3,linex,False
279,177,58.0,58.0,0.2802529432241715,single,A_sigma_1,42,58.951355,0.0,0.95135498046875,G3,linex,False
279,178,57.0,57.0,0.2754742213497374,single,A_sigma_1,42,55.0875,0.0,-1.9124984741210938,G3,linex,False
279,179,56.0,56.0,0.2706908827410388,single,A_sigma_1,42,56.021854,0.0,0.021854400634765625,G3,linex,False
279,180,55.0,55.0,0.2659029489123221,single,A_sigma_1,42,55.62185,0.0,0.6218490600585938,G3,linex,False
279,181,54.0,54.0,0.2611104411578848,single,A_sigma_1,42,49.116703,0.0,-4.883296966552734,G3,linex,False
279,182,53.0,53.0,0.2563133805555351,single,A_sigma_1,42,50.66032,0.0,-2.339679718017578,G3,linex,False
279,183,52.0,52.0,0.2515117879699763,single,A_sigma_1,42,51.759636,0.0,-0.24036407470703125,G3,linex,False
279,184,51.0,51.0,0.2467056840561222,single,A_sigma_1,42,50.89587,0.0,-0.10412979125976562,G3,linex,False
279,185,50.0,50.0,0.2418950892623406,single,A_sigma_1,42,48.386555,0.0,-1.6134452819824219,G3,linex,False
279,186,49.0,49.0,0.2370800238336321,single,A_sigma_1,42,45.80596,0.0,-3.1940383911132812,G3,linex,False
279,187,48.0,48.0,0.2322605078147399,single,A_sigma_1,42,46.48626,0.0,-1.5137405395507812,G3,linex,False
279,188,47.0,47.0,0.2274365610531986,single,A_sigma_1,42,44.063156,0.0,-2.9368438720703125,G3,linex,False
279,189,46.0,46.0,0.2226082032023186,single,A_sigma_1,42,44.96205,0.0,-1.0379486083984375,G3,linex,False
279,190,45.0,45.0,0.21777545372411,single,A_sigma_1,42,44.07972,0.0,-0.9202804565429688,G3,linex,False
279,191,44.0,44.0,0.2129383318921476,single,A_sigma_1,42,43.755116,0.0,-0.24488449096679688,G3,linex,False
279,192,43.0,43.0,0.2080968567943785,single,A_sigma_1,42,41.57821,0.0,-1.4217910766601562,G3,linex,False
279,193,42.0,42.0,0.2032510473358721,single,A_sigma_1,42,40.430096,0.0,-1.5699043273925781,G3,linex,False
279,194,41.0,41.0,0.1984009222415168,single,A_sigma_1,42,42.394894,0.0,1.3948936462402344,G3,linex,False
279,195,40.0,40.0,0.1935465000586615,single,A_sigma_1,42,40.022606,0.0,0.02260589599609375,G3,linex,False
279,196,39.0,39.0,0.1886877991597068,single,A_sigma_1,42,38.776276,0.0,-0.223724365234375,G3,linex,False
279,197,38.0,38.0,0.1838248377446436,single,A_sigma_1,42,40.82925,0.0,2.8292503356933594,G3,linex,False
279,198,37.0,37.0,0.1789576338435433,single,A_sigma_1,42,36.89942,0.0,-0.10057830810546875,G3,linex,False
279,199,36.0,36.0,0.1740862053189986,single,A_sigma_1,42,35.74183,0.0,-0.25817108154296875,G3,linex,False
279,200,35.0,35.0,0.169210569868518,single,A_sigma_1,42,35.44874,0.0,0.44873809814453125,G3,linex,False
279,201,34.0,34.0,0.1643307450268735,single,A_sigma_1,42,33.529793,0.0,-0.47020721435546875,G3,linex,False
279,202,33.0,33.0,0.1594467481684037,single,A_sigma_1,42,30.404663,0.0,-2.5953369140625,G3,linex,False
279,203,32.0,32.0,0.1545585965092731,single,A_sigma_1,42,30.33158,0.0,-1.6684207916259766,G3,linex,False
279,204,31.0,31.0,0.1496663071096879,single,A_sigma_1,42,30.107933,0.0,-0.8920669555664062,G3,linex,False
279,205,30.0,30.0,0.1447698968760709,single,A_sigma_1,42,30.316463,0.0,0.3164634704589844,G3,linex,False
279,206,29.0,29.0,0.1398693825631947,single,A_sigma_1,42,26.414082,0.0,-2.585918426513672,G3,linex,False
279,207,28.0,28.0,0.1349647807762757,single,A_sigma_1,42,25.25027,0.0,-2.7497291564941406,G3,linex,False
279,208,27.0,27.0,0.1300561079730293,single,A_sigma_1,42,25.657812,0.0,-1.3421878814697266,G3,linex,False
279,209,26.0,26.0,0.1251433804656855,single,A_sigma_1,42,25.793728,0.0,-0.20627212524414062,G3,linex,False
279,210,25.0,25.0,0.1202266144229698,single,A_sigma_1,42,24.97241,0.0,-0.027589797973632812,G3,linex,False
279,211,24.0,24.0,0.1153058258720458,single,A_sigma_1,42,24.916431,0.0,0.9164314270019531,G3,linex,False
279,212,23.0,23.0,0.1103810307004236,single,A_sigma_1,42,24.502155,0.0,1.5021553039550781,G3,linex,False
279,213,22.0,22.0,0.1054522446578323,single,A_sigma_1,42,24.233803,0.0,2.2338027954101562,G3,linex,False
279,214,21.0,21.0,0.1005194833580602,single,A_sigma_1,42,20.601055,0.0,-0.3989448547363281,G3,linex,False
279,215,20.0,20.0,0.0955827622807611,single,A_sigma_1,42,21.009415,0.0,1.0094146728515625,G3,linex,False
279,216,19.0,19.0,0.0906420967732273,single,A_sigma_1,42,20.624123,0.0,1.6241226196289062,G3,linex,False
279,217,18.0,18.0,0.0856975020521334,single,A_sigma_1,42,17.818125,0.0,-0.18187522888183594,G3,linex,False
279,218,17.0,17.0,0.0807489932052467,single,A_sigma_1,42,18.032864,0.0,1.0328636169433594,G3,linex,False
279,219,16.0,16.0,0.0757965851931092,single,A_sigma_1,42,16.40314,0.0,0.4031391143798828,G3,linex,False
279,220,15.0,15.0,0.070840292850689,single,A_sigma_1,42,14.552373,0.0,-0.44762706756591797,G3,linex,False
279,221,14.0,14.0,0.065880130889003,single,A_sigma_1,42,13.636661,0.0,-0.3633394241333008,G3,linex,False
279,222,13.0,13.0,0.0609161138967113,single,A_sigma_1,42,13.478023,0.0,0.47802257537841797,G3,linex,False
279,223,12.0,12.0,0.0559482563416853,single,A_sigma_1,42,12.059632,0.0,0.059632301330566406,G3,linex,False
279,224,11.0,11.0,0.0509765725725464,single,A_sigma_1,42,12.542413,0.0,1.5424127578735352,G3,linex,False
279,225,10.0,10.0,0.0460010768201799,single,A_sigma_1,42,12.01712,0.0,2.017120361328125,G3,linex,False
279,226,9.0,9.0,0.0410217831992225,single,A_sigma_1,42,11.142129,0.0,2.1421289443969727,G3,linex,False
279,227,8.0,8.0,0.0360387057095246,single,A_sigma_1,42,21.557411,0.0,13.557411193847656,G3,linex,False
279,228,7.0,7.0,0.031051858237588,single,A_sigma_1,42,19.281105,0.0,12.281105041503906,G3,linex,False
279,229,6.0,6.0,0.0260612545579785,single,A_sigma_1,42,17.18857,0.0,11.188570022583008,G3,linex,False
279,230,5.0,5.0,0.021066908334716,single,A_sigma_1,42,15.012056,0.0,10.012056350708008,G3,linex,False
279,231,4.0,4.0,0.0160688331226405,single,A_sigma_1,42,12.627049,0.0,8.627049446105957,G3,linex,False
279,232,3.0,3.0,0.0110670423687553,single,A_sigma_1,42,10.329785,0.0,7.329785346984863,G3,linex,False
279,233,2.0,2.0,0.0060615494135485,single,A_sigma_1,42,8.598269,0.0,6.598269462585449,G3,linex,False
279,234,1.0,1.0,0.0010523674922924,single,A_sigma_1,42,6.8408637,0.0,5.8408637046813965,G3,linex,False
280,50,170.0,125.0,0.7814167484547891,single,A_sigma_1,42,93.756424,0.0,-31.243576049804688,G3,linex,False
280,51,169.0,125.0,0.7771714056823523,single,A_sigma_1,42,93.7569,0.0,-31.24310302734375,G3,linex,False
280,52,168.0,125.0,0.7729186908347903,single,A_sigma_1,42,93.6364,0.0,-31.363601684570312,G3,linex,False
280,53,167.0,125.0,0.7686587360530711,single,A_sigma_1,42,93.5278,0.0,-31.472198486328125,G3,linex,False
280,54,166.0,125.0,0.7643916686112617,single,A_sigma_1,42,93.4834,0.0,-31.5166015625,G3,linex,False
280,55,165.0,125.0,0.760117611184333,single,A_sigma_1,42,93.489685,0.0,-31.51031494140625,G3,linex,False
280,56,164.0,125.0,0.755836682096536,single,A_sigma_1,42,93.20352,0.0,-31.796478271484375,G3,linex,False
280,57,163.0,125.0,0.751548995552088,single,A_sigma_1,42,93.19048,0.0,-31.80951690673828,G3,linex,False
280,58,162.0,125.0,0.7472546618497204,single,A_sigma_1,42,93.23566,0.0,-31.76434326171875,G3,linex,False
280,59,161.0,125.0,0.7429537875824822,single,A_sigma_1,42,93.3164,0.0,-31.68360137939453,G3,linex,False
280,60,160.0,125.0,0.7386464758240489,single,A_sigma_1,42,93.04909,0.0,-31.950912475585938,G3,linex,False
280,61,159.0,125.0,0.734332826302662,single,A_sigma_1,42,92.765366,0.0,-32.23463439941406,G3,linex,False
280,62,158.0,125.0,0.7300129355637136,single,A_sigma_1,42,92.98988,0.0,-32.01011657714844,G3,linex,False
280,63,157.0,125.0,0.7256868971218904,single,A_sigma_1,42,92.731476,0.0,-32.268524169921875,G3,linex,False
280,64,156.0,125.0,0.7213548016037055,single,A_sigma_1,42,92.99669,0.0,-32.00331115722656,G3,linex,False
280,65,155.0,125.0,0.7170167368811698,single,A_sigma_1,42,92.636345,0.0,-32.36365509033203,G3,linex,False
280,66,154.0,125.0,0.7126727881972825,single,A_sigma_1,42,92.75652,0.0,-32.24347686767578,G3,linex,False
280,67,153.0,125.0,0.708323038283959,single,A_sigma_1,42,92.33437,0.0,-32.665626525878906,G3,linex,False
280,68,152.0,125.0,0.703967567472962,single,A_sigma_1,42,92.50833,0.0,-32.491668701171875,G3,linex,False
280,69,151.0,125.0,0.6996064538003468,single,A_sigma_1,42,92.40828,0.0,-32.59172058105469,G3,linex,False
280,70,150.0,125.0,0.6952397731048924,single,A_sigma_1,42,92.41878,0.0,-32.58122253417969,G3,linex,False
280,71,149.0,125.0,0.6908675991209439,single,A_sigma_1,42,92.26748,0.0,-32.732521057128906,G3,linex,False
280,72,148.0,125.0,0.6864900035660619,single,A_sigma_1,42,92.135155,0.0,-32.864845275878906,G3,linex,False
280,73,147.0,125.0,0.6821070562238374,single,A_sigma_1,42,91.965836,0.0,-33.03416442871094,G3,linex,False
280,74,146.0,125.0,0.6777188250221997,single,A_sigma_1,42,91.9474,0.0,-33.05259704589844,G3,linex,False
280,75,145.0,125.0,0.6733253761075274,single,A_sigma_1,42,92.430336,0.0,-32.569664001464844,G3,linex,False
280,76,144.0,125.0,0.6689267739148332,single,A_sigma_1,42,92.02483,0.0,-32.97516632080078,G3,linex,False
280,77,143.0,125.0,0.6645230812342869,single,A_sigma_1,42,91.39797,0.0,-33.602027893066406,G3,linex,False
280,78,142.0,125.0,0.6601143592743094,single,A_sigma_1,42,90.90387,0.0,-34.09613037109375,G3,linex,False
280,79,141.0,125.0,0.6557006677214579,single,A_sigma_1,42,91.00451,0.0,-33.99549102783203,G3,linex,False
280,80,140.0,125.0,0.6512820647973049,single,A_sigma_1,42,91.22786,0.0,-33.77214050292969,G3,linex,False
280,81,139.0,125.0,0.6468586073124977,single,A_sigma_1,42,91.25375,0.0,-33.746246337890625,G3,linex,False
280,82,138.0,125.0,0.6424303507181715,single,A_sigma_1,42,90.77646,0.0,-34.223541259765625,G3,linex,False
280,83,137.0,125.0,0.6379973491548773,single,A_sigma_1,42,90.48669,0.0,-34.51331329345703,G3,linex,False
280,84,136.0,125.0,0.6335596554991729,single,A_sigma_1,42,90.43245,0.0,-34.56755065917969,G3,linex,False
280,85,135.0,125.0,0.6291173214080164,single,A_sigma_1,42,90.25649,0.0,-34.743507385253906,G3,linex,False
280,86,134.0,125.0,0.6246703973610894,single,A_sigma_1,42,89.55841,0.0,-35.44158935546875,G3,linex,False
280,87,133.0,125.0,0.6202189327011717,single,A_sigma_1,42,89.37716,0.0,-35.622840881347656,G3,linex,False
280,88,132.0,125.0,0.6157629756726761,single,A_sigma_1,42,89.04954,0.0,-35.950462341308594,G3,linex,False
280,89,131.0,125.0,0.6113025734584503,single,A_sigma_1,42,89.41872,0.0,-35.58128356933594,G3,linex,False
280,90,130.0,125.0,0.6068377722149405,single,A_sigma_1,42,90.064316,0.0,-34.93568420410156,G3,linex,False
280,91,129.0,125.0,0.602368617105808,single,A_sigma_1,42,89.794495,0.0,-35.20550537109375,G3,linex,False
280,92,128.0,125.0,0.5978951523340839,single,A_sigma_1,42,88.8681,0.0,-36.13189697265625,G3,linex,False
280,93,127.0,125.0,0.5934174211729387,single,A_sigma_1,42,88.097595,0.0,-36.90240478515625,G3,linex,False
280,94,126.0,125.0,0.5889354659951448,single,A_sigma_1,42,87.52024,0.0,-37.479759216308594,G3,linex,False
280,95,125.0,125.0,0.584449328301296,single,A_sigma_1,42,87.39276,0.0,-37.60723876953125,G3,linex,False
280,96,124.0,124.0,0.5799590487468533,single,A_sigma_1,42,87.76212,0.0,-36.237876892089844,G3,linex,False
280,97,123.0,123.0,0.5754646671680754,single,A_sigma_1,42,86.9164,0.0,-36.08360290527344,G3,linex,False
280,98,122.0,122.0,0.5709662226068914,single,A_sigma_1,42,86.67793,0.0,-35.32206726074219,G3,linex,False
280,99,121.0,121.0,0.5664637533347704,single,A_sigma_1,42,86.377884,0.0,-34.62211608886719,G3,linex,False
280,100,120.0,120.0,0.5619572968756356,single,A_sigma_1,42,86.05462,0.0,-33.94538116455078,G3,linex,False
280,101,119.0,119.0,0.5574468900278746,single,A_sigma_1,42,84.96178,0.0,-34.03822326660156,G3,linex,False
280,102,118.0,118.0,0.5529325688854867,single,A_sigma_1,42,85.77696,0.0,-32.22303771972656,G3,linex,False
280,103,117.0,117.0,0.5484143688584093,single,A_sigma_1,42,85.04523,0.0,-31.95477294921875,G3,linex,False
280,104,116.0,116.0,0.5438923246920666,single,A_sigma_1,42,84.78583,0.0,-31.21417236328125,G3,linex,False
280,105,115.0,115.0,0.5393664704861729,single,A_sigma_1,42,84.12108,0.0,-30.878921508789062,G3,linex,False
280,106,114.0,114.0,0.5348368397128294,single,A_sigma_1,42,84.45048,0.0,-29.549522399902344,G3,linex,False
280,107,113.0,113.0,0.5303034652339458,single,A_sigma_1,42,83.59947,0.0,-29.400527954101562,G3,linex,False
280,108,112.0,112.0,0.5257663793180183,single,A_sigma_1,42,83.29503,0.0,-28.704971313476562,G3,linex,False
280,109,111.0,111.0,0.5212256136562938,single,A_sigma_1,42,83.606995,0.0,-27.39300537109375,G3,linex,False
280,110,110.0,110.0,0.5166811993783483,single,A_sigma_1,42,83.542564,0.0,-26.457435607910156,G3,linex,False
280,111,109.0,109.0,0.5121331670671054,single,A_sigma_1,42,83.21025,0.0,-25.789749145507812,G3,linex,False
280,112,108.0,108.0,0.5075815467733205,single,A_sigma_1,42,82.76221,0.0,-25.23779296875,G3,linex,False
280,113,107.0,107.0,0.5030263680295542,single,A_sigma_1,42,82.00539,0.0,-24.994613647460938,G3,linex,False
280,114,106.0,106.0,0.498467659863657,single,A_sigma_1,42,81.86447,0.0,-24.135528564453125,G3,linex,False
280,115,105.0,105.0,0.493905450811787,single,A_sigma_1,42,82.17331,0.0,-22.826690673828125,G3,linex,False
280,116,104.0,104.0,0.4893397689309804,single,A_sigma_1,42,82.604065,0.0,-21.39593505859375,G3,linex,False
280,117,103.0,103.0,0.4847706418112945,single,A_sigma_1,42,80.5231,0.0,-22.476898193359375,G3,linex,False
280,118,102.0,102.0,0.48019809658754,single,A_sigma_1,42,79.9768,0.0,-22.02320098876953,G3,linex,False
280,119,101.0,101.0,0.4756221599506215,single,A_sigma_1,42,77.62165,0.0,-23.37834930419922,G3,linex,False
280,120,100.0,100.0,0.4710428581585015,single,A_sigma_1,42,78.59999,0.0,-21.400009155273438,G3,linex,False
280,121,99.0,99.0,0.4664602170468038,single,A_sigma_1,42,77.26674,0.0,-21.733261108398438,G3,linex,False
280,122,98.0,98.0,0.4618742620390708,single,A_sigma_1,42,77.6165,0.0,-20.383499145507812,G3,linex,False
280,123,97.0,97.0,0.4572850181566886,single,A_sigma_1,42,77.84684,0.0,-19.153160095214844,G3,linex,False
280,124,96.0,96.0,0.4526925100284947,single,A_sigma_1,42,77.73951,0.0,-18.26049041748047,G3,linex,False
280,125,95.0,95.0,0.4480967619000788,single,A_sigma_1,42,77.5361,0.0,-17.463897705078125,G3,linex,False
280,126,94.0,94.0,0.4434977976427904,single,A_sigma_1,42,77.55451,0.0,-16.44548797607422,G3,linex,False
280,127,93.0,93.0,0.4388956407624642,single,A_sigma_1,42,77.25604,0.0,-15.74395751953125,G3,linex,False
280,128,92.0,92.0,0.4342903144078748,single,A_sigma_1,42,74.84387,0.0,-17.1561279296875,G3,linex,False
280,129,91.0,91.0,0.4296818413789302,single,A_sigma_1,42,73.26303,0.0,-17.736968994140625,G3,linex,False
280,130,90.0,90.0,0.4250702441346149,single,A_sigma_1,42,71.08173,0.0,-18.91826629638672,G3,linex,False
280,131,89.0,89.0,0.4204555448006923,single,A_sigma_1,42,69.31131,0.0,-19.688690185546875,G3,linex,False
280,132,88.0,88.0,0.4158377651771746,single,A_sigma_1,42,70.97255,0.0,-17.027450561523438,G3,linex,False
280,133,87.0,87.0,0.4112169267455698,single,A_sigma_1,42,71.896225,0.0,-15.103775024414062,G3,linex,False
280,134,86.0,86.0,0.4065930506759139,single,A_sigma_1,42,72.525986,0.0,-13.474014282226562,G3,linex,False
280,135,85.0,85.0,0.4019661578335953,single,A_sigma_1,42,70.96117,0.0,-14.038833618164062,G3,linex,False
280,136,84.0,84.0,0.3973362687859817,single,A_sigma_1,42,68.90787,0.0,-15.092132568359375,G3,linex,False
280,137,83.0,83.0,0.3927034038088521,single,A_sigma_1,42,67.50928,0.0,-15.49072265625,G3,linex,False
280,138,82.0,82.0,0.3880675828926463,single,A_sigma_1,42,66.83053,0.0,-15.169471740722656,G3,linex,False
280,139,81.0,81.0,0.383428825748534,single,A_sigma_1,42,67.05466,0.0,-13.945343017578125,G3,linex,False
280,140,80.0,80.0,0.3787871518143129,single,A_sigma_1,42,67.216705,0.0,-12.783294677734375,G3,linex,False
280,141,79.0,79.0,0.3741425802601397,single,A_sigma_1,42,68.38962,0.0,-10.610382080078125,G3,linex,False
280,142,78.0,78.0,0.3694951299941018,single,A_sigma_1,42,67.95529,0.0,-10.044708251953125,G3,linex,False
280,143,77.0,77.0,0.3648448196676338,single,A_sigma_1,42,67.14456,0.0,-9.855438232421875,G3,linex,False
280,144,76.0,76.0,0.3601916676807841,single,A_sigma_1,42,66.28576,0.0,-9.714241027832031,G3,linex,False
280,145,75.0,75.0,0.3555356921873392,single,A_sigma_1,42,65.26443,0.0,-9.735572814941406,G3,linex,False
280,146,74.0,74.0,0.3508769110998065,single,A_sigma_1,42,64.32263,0.0,-9.6773681640625,G3,linex,False
280,147,73.0,73.0,0.3462153420942636,single,A_sigma_1,42,63.24044,0.0,-9.759559631347656,G3,linex,False
280,148,72.0,72.0,0.341551002615078,single,A_sigma_1,42,62.01021,0.0,-9.989791870117188,G3,linex,False
280,149,71.0,71.0,0.3368839098795004,single,A_sigma_1,42,61.956482,0.0,-9.04351806640625,G3,linex,False
280,150,70.0,70.0,0.3322140808821366,single,A_sigma_1,42,61.93006,0.0,-8.069938659667969,G3,linex,False
280,151,69.0,69.0,0.3275415323993026,single,A_sigma_1,42,60.854782,0.0,-8.145217895507812,G3,linex,False
280,152,68.0,68.0,0.3228662809932644,single,A_sigma_1,42,59.507854,0.0,-8.492145538330078,G3,linex,False
280,153,67.0,67.0,0.3181883430163708,single,A_sigma_1,42,58.732803,0.0,-8.267196655273438,G3,linex,False
280,154,66.0,66.0,0.3135077346150758,single,A_sigma_1,42,58.349026,0.0,-7.650974273681641,G3,linex,False
280,155,65.0,65.0,0.3088244717338624,single,A_sigma_1,42,58.71551,0.0,-6.284488677978516,G3,linex,False
280,156,64.0,64.0,0.3041385701190624,single,A_sigma_1,42,57.497875,0.0,-6.502124786376953,G3,linex,False
280,157,63.0,63.0,0.2994500453225839,single,A_sigma_1,42,57.330593,0.0,-5.669406890869141,G3,linex,False
280,158,62.0,62.0,0.2947589127055416,single,A_sigma_1,42,57.12057,0.0,-4.879428863525391,G3,linex,False
280,159,61.0,61.0,0.2900651874417991,single,A_sigma_1,42,56.888317,0.0,-4.111682891845703,G3,linex,False
280,160,60.0,60.0,0.2853688845214222,single,A_sigma_1,42,56.441963,0.0,-3.5580368041992188,G3,linex,False
280,161,59.0,59.0,0.2806700187540476,single,A_sigma_1,42,55.789692,0.0,-3.210308074951172,G3,linex,False
280,162,58.0,58.0,0.2759686047721691,single,A_sigma_1,42,55.31521,0.0,-2.6847915649414062,G3,linex,False
280,163,57.0,57.0,0.2712646570343439,single,A_sigma_1,42,54.138443,0.0,-2.8615570068359375,G3,linex,False
280,164,56.0,56.0,0.2665581898283214,single,A_sigma_1,42,53.242367,0.0,-2.7576332092285156,G3,linex,False
280,165,55.0,55.0,0.261849217274097,single,A_sigma_1,42,52.719276,0.0,-2.2807235717773438,G3,linex,False
280,166,54.0,54.0,0.2571377533268928,single,A_sigma_1,42,52.80529,0.0,-1.1947097778320312,G3,linex,False
