unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.88395,3.9548788,5.883949279785156,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,49.994194,5.2838745,4.994194030761719,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,45.667465,4.2485557,1.6674652099609375,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,49.642296,3.7670963,6.642295837402344,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,48.3205,3.8746703,6.320499420166016,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,47.95898,3.4127867,6.958980560302734,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,43.71697,3.792327,3.716968536376953,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,38.08194,3.8921032,-0.918060302734375,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,37.997475,3.4237924,-0.00252532958984375,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,39.819103,4.457178,2.819103240966797,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,36.25441,3.017557,0.2544097900390625,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,35.061794,2.8839486,0.061794281005859375,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,34.028336,2.6900496,0.0283355712890625,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,32.28398,3.366522,-0.7160186767578125,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,33.02116,2.629511,1.0211601257324219,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,36.286606,3.566393,5.2866058349609375,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,29.874973,2.4679687,-0.12502670288085938,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,26.51762,2.1815593,-2.482379913330078,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,24.966162,2.0918455,-3.0338382720947266,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.498384,2.856789,0.4983844757080078,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,23.650162,2.5022655,-2.3498382568359375,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,25.143675,2.3569093,0.1436748504638672,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,28.85786,3.4633615,4.857860565185547,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,28.039217,2.7307525,5.039216995239258,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,24.40854,2.6579711,2.408540725708008,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,23.633684,3.253804,2.6336841583251953,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,19.44822,2.3863475,-0.5517807006835938,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,20.167292,2.350324,1.1672916412353516,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,18.632502,3.4676068,0.6325016021728516,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,15.148704,2.7622967,-1.8512964248657227,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,14.401992,1.6235209,-1.598008155822754,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,13.237819,2.0812457,-1.762181282043457,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,13.715006,1.9619758,-0.28499412536621094,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,12.881287,1.770085,-0.11871337890625,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,11.505006,1.7519306,-0.4949941635131836,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,10.289397,1.3377463,-0.7106027603149414,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,10.581107,1.2690241,0.5811071395874023,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,9.914356,1.4561383,0.9143562316894531,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,8.964526,1.1141758,0.9645261764526367,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,8.967391,1.221205,1.967391014099121,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,10.705829,1.4921104,4.705828666687012,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,10.306522,1.399811,5.306522369384766,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,7.143552,1.1111479,3.143551826477051,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,6.6817565,1.2144828,3.6817564964294434,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,7.048477,1.1637231,5.0484771728515625,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,6.7415676,1.5295386,5.741567611694336,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,122.46159,8.96545,-2.5384063720703125,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,121.45379,9.662587,-3.5462112426757812,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,124.933235,10.256248,-0.06676483154296875,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,122.87916,9.831895,-2.1208419799804688,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,121.26619,8.583486,-3.7338104248046875,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,120.99129,11.028167,-4.0087127685546875,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,120.87248,10.399187,-4.1275177001953125,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,121.06692,10.63361,-3.9330825805664062,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,123.15332,12.141218,-1.8466796875,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,121.568115,9.727853,-3.431884765625,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,122.19112,10.056068,-2.8088836669921875,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,122.18196,9.977607,-2.8180389404296875,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,123.37521,12.785476,-1.624786376953125,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,121.905075,11.454425,-3.0949249267578125,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,119.96367,8.3107815,-5.0363311767578125,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,122.023636,10.557936,-2.9763641357421875,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,120.045586,9.783131,-4.954414367675781,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,121.8132,11.382295,-3.186798095703125,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,120.59415,8.034592,-4.405853271484375,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,119.865135,9.354346,-5.134864807128906,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,121.05405,9.667791,-3.945953369140625,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,122.79699,9.556725,-2.2030105590820312,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,123.28248,9.967439,-1.7175216674804688,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,121.00205,10.173519,-3.9979476928710938,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,122.43279,10.597292,-2.5672073364257812,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,123.83029,10.306894,-1.169708251953125,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,121.490295,7.054532,-3.50970458984375,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,120.20048,8.842151,-4.799522399902344,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,123.321686,8.872468,-1.678314208984375,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,120.411385,9.9124365,-4.588615417480469,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,122.25559,11.389592,-2.7444076538085938,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,122.50752,11.499529,-2.4924774169921875,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,121.45787,10.233101,-3.5421295166015625,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,121.515526,10.167814,-3.4844741821289062,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,124.72996,7.917797,-0.27004241943359375,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,120.061554,9.077074,-4.938446044921875,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,123.606964,9.358242,-1.393035888671875,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,122.00465,11.143209,-2.9953536987304688,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,122.189316,10.997193,-2.8106842041015625,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,120.13005,11.845436,-4.8699493408203125,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,121.75353,9.813942,-3.2464675903320312,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,119.98113,10.752175,-5.018867492675781,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,121.98507,10.215346,-3.0149307250976562,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,121.503555,10.35839,-3.4964447021484375,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,122.56244,9.941509,-2.43756103515625,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,119.9045,10.54019,-5.095497131347656,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,119.0626,9.317129,-5.937400817871094,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,123.87458,10.286864,-1.1254196166992188,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,121.64523,9.709007,-3.354766845703125,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,122.26209,9.561429,-2.7379074096679688,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,123.26737,9.551971,-1.7326278686523438,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,122.371155,10.486384,-2.62884521484375,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,121.61791,9.525815,-3.3820877075195312,G4,linex,True
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,119.98051,11.999878,-5.019493103027344,G4,linex,True
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,124.13087,11.627622,-0.8691329956054688,G4,linex,True
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,122.08475,9.959687,-2.915252685546875,G4,linex,True
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,121.13606,10.809686,-3.8639373779296875,G4,linex,True
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,121.53948,9.751854,-3.4605178833007812,G4,linex,True
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,120.55583,12.715861,-4.4441680908203125,G4,linex,True
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,123.0121,10.326903,-1.9878997802734375,G4,linex,True
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,118.458694,10.1902685,-6.5413055419921875,G4,linex,True
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,123.382256,11.467722,-1.6177444458007812,G4,linex,True
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,121.76235,10.809775,-3.2376480102539062,G4,linex,True
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,122.27329,8.272533,-2.7267074584960938,G4,linex,True
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,120.36168,10.876763,-4.6383209228515625,G4,linex,True
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,122.869026,7.7187476,-2.1309738159179688,G4,linex,True
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,118.93554,9.681446,-6.064460754394531,G4,linex,True
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,120.89631,10.474505,-4.103691101074219,G4,linex,True
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,120.91817,10.818068,-4.0818328857421875,G4,linex,True
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,122.61625,11.007263,-2.3837509155273438,G4,linex,True
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,120.7551,10.125896,-4.244903564453125,G4,linex,True
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,124.06539,8.305438,-0.9346084594726562,G4,linex,True
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,122.14932,10.7728,-2.850677490234375,G4,linex,True
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,121.84779,8.951292,-3.1522064208984375,G4,linex,True
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,125.43906,10.618803,0.439056396484375,G4,linex,True
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,122.991165,9.946507,-2.0088348388671875,G4,linex,True
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,121.219925,11.458981,-3.7800750732421875,G4,linex,True
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,125.65493,9.176675,0.6549301147460938,G4,linex,True
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,121.73706,10.3179035,-3.262939453125,G4,linex,True
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,121.306854,9.618676,-3.693145751953125,G4,linex,True
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,122.21097,9.576276,-2.789031982421875,G4,linex,True
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,121.10583,9.4091215,-3.8941726684570312,G4,linex,True
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,119.90953,10.796153,-5.0904693603515625,G4,linex,True
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,121.66753,10.554118,-3.3324737548828125,G4,linex,True
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,122.902176,9.370812,-2.0978240966796875,G4,linex,True
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,123.15283,7.5763545,-1.84716796875,G4,linex,True
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,123.665085,9.606407,-1.3349151611328125,G4,linex,True
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,121.31944,10.268619,-3.6805572509765625,G4,linex,True
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,123.98731,8.942609,-1.0126876831054688,G4,linex,True
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,122.972946,10.6085825,-2.0270538330078125,G4,linex,True
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,121.08272,11.82765,-3.9172821044921875,G4,linex,True
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,121.88249,11.167313,-3.1175079345703125,G4,linex,True
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,122.48841,10.287447,-2.5115890502929688,G4,linex,True
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,124.42757,8.346765,-0.5724334716796875,G4,linex,True
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,122.5156,7.950458,-2.4843978881835938,G4,linex,True
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,122.20374,10.360242,-2.7962570190429688,G4,linex,True
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,121.07638,8.716863,-3.9236221313476562,G4,linex,True
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,123.45784,9.024834,-1.5421600341796875,G4,linex,True
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,122.00701,10.744045,-2.9929885864257812,G4,linex,True
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,123.66819,10.8626375,-1.3318099975585938,G4,linex,True
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,126.10288,10.057846,1.1028823852539062,G4,linex,True
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,122.2326,8.911165,-2.7674026489257812,G4,linex,True
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,124.64648,9.316477,-0.35352325439453125,G4,linex,True
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,124.11112,8.226508,-0.8888778686523438,G4,linex,True
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,120.01307,9.334455,-4.986930847167969,G4,linex,True
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,125.65898,10.247696,0.6589813232421875,G4,linex,True
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,122.773796,8.592918,-2.2262039184570312,G4,linex,True
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,121.49545,10.738568,-3.504547119140625,G4,linex,True
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,122.15239,8.949125,-2.8476104736328125,G4,linex,True
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,120.53117,9.309002,-4.4688262939453125,G4,linex,True
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,122.83546,9.8608675,-2.1645431518554688,G4,linex,True
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,122.18429,9.545834,-2.8157119750976562,G4,linex,True
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,124.43241,9.518227,-0.5675888061523438,G4,linex,True
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,124.60686,10.753307,-0.3931427001953125,G4,linex,True
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,120.38062,11.249194,-4.619377136230469,G4,linex,True
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,121.12078,11.084314,-3.8792190551757812,G4,linex,True
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,122.21297,11.12698,-2.7870330810546875,G4,linex,True
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,121.21785,10.512929,-3.7821502685546875,G4,linex,True
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,119.83928,11.277409,-5.1607208251953125,G4,linex,True
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,122.001335,10.341988,-2.9986648559570312,G4,linex,True
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,123.852165,10.446351,-0.14783477783203125,G4,linex,True
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,122.0477,11.19329,-0.952301025390625,G4,linex,True
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,122.09926,11.032064,0.0992584228515625,G4,linex,True
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,122.08925,9.972773,1.0892486572265625,G4,linex,True
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,122.57481,9.60662,2.5748062133789062,G4,linex,True
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,121.011536,10.632196,2.01153564453125,G4,linex,True
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,117.98996,9.914367,-0.010040283203125,G4,linex,True
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,121.18189,10.379839,4.181892395019531,G4,linex,True
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,116.27581,11.239781,0.27581024169921875,G4,linex,True
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,117.947784,10.108562,2.947784423828125,G4,linex,True
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,115.37053,9.726006,1.3705291748046875,G4,linex,True
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,114.735725,9.440402,1.7357254028320312,G4,linex,True
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,117.55979,9.341979,5.559791564941406,G4,linex,True
