unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,65.27991,5.0407205,-0.7200927734375,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,63.612236,5.3378344,-1.3877639770507812,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.448917,4.7998824,-0.5510826110839844,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.41121,5.411539,0.4112091064453125,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,59.898815,4.863224,-2.101184844970703,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,61.850727,4.581497,0.8507270812988281,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,60.983612,5.30131,0.983612060546875,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,60.970592,5.0964165,1.9705924987792969,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,60.359955,6.1468782,2.359954833984375,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,55.156895,4.8025885,-1.8431053161621094,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,54.532383,4.4129853,-1.4676170349121094,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.653336,4.792739,-0.3466644287109375,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,54.545963,4.8263845,0.5459632873535156,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,48.99813,4.354687,-4.001869201660156,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,51.860214,4.8049793,-0.1397857666015625,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,48.464516,3.9745195,-2.5354843139648438,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,48.13996,4.4340916,-1.8600387573242188,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.32239,5.216578,-1.6776084899902344,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,47.80172,3.9458828,-0.19828033447265625,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,43.104305,3.577447,-3.8956947326660156,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,44.46123,4.329809,-1.5387687683105469,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,45.43907,3.5540159,0.4390716552734375,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,44.188644,3.4015949,0.1886444091796875,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,43.324684,3.0800421,0.32468414306640625,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,43.48918,4.00366,1.4891815185546875,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,43.8519,3.2018008,2.851898193359375,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,41.692856,3.1952894,1.6928558349609375,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,40.65874,3.4220173,1.6587409973144531,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,39.0427,2.5717633,1.0427017211914062,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,36.369923,2.638452,-0.6300773620605469,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.369087,3.2685776,-0.6309127807617188,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,34.1162,2.8571985,-0.8838005065917969,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,34.03293,3.101429,0.032928466796875,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,33.19387,2.9667969,0.19387054443359375,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,33.738445,2.563447,1.7384452819824219,G4,linex,True
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,33.087967,2.3231752,2.0879669189453125,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,29.857399,1.9526172,-0.14260101318359375,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,31.067446,2.543506,2.067445755004883,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,29.971647,2.6460557,1.9716472625732422,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.557354,1.9654963,0.5573539733886719,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,26.730625,2.7277212,0.7306251525878906,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,25.36362,2.2483408,0.3636207580566406,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,26.631424,1.8616459,2.6314239501953125,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,24.822071,2.2152512,1.8220710754394531,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,24.24768,2.1156988,2.2476806640625,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,23.395344,1.953697,2.395343780517578,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,21.817825,1.9824809,1.8178253173828125,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,23.190481,2.0079284,4.190481185913086,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,20.103317,1.9582351,2.1033172607421875,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,18.488518,1.8040315,1.4885177612304688,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,16.214333,1.7362248,0.21433258056640625,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,15.672234,1.6112274,0.6722335815429688,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,16.664736,1.503827,2.664735794067383,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,14.613578,1.8505536,1.6135778427124023,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,12.916129,0.8890974,0.9161291122436523,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,11.850028,1.5492495,0.8500280380249023,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,12.4691725,1.5082552,2.469172477722168,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,9.381011,0.9857064,0.3810110092163086,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,9.990224,0.9293449,1.9902238845825195,G4,linex,True
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,9.021966,1.5742131,2.021965980529785,G4,linex,True
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,6.4105663,1.0649859,0.4105663299560547,G4,linex,True
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,6.692027,1.3591024,1.6920270919799805,G4,linex,True
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,5.372643,0.99622095,1.372642993927002,G4,linex,True
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,4.3570104,0.5696592,1.3570103645324707,G4,linex,True
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,3.6388557,0.580675,1.6388556957244873,G4,linex,True
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.5743945,0.3577284,2.574394464492798,G4,linex,True
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,121.88989,10.744406,-3.110107421875,G4,linex,True
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,121.70556,8.605262,-3.2944412231445312,G4,linex,True
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,122.02114,10.733119,-2.9788589477539062,G4,linex,True
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,120.98504,11.2645035,-4.014961242675781,G4,linex,True
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,121.443985,10.373247,-3.5560150146484375,G4,linex,True
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,120.76789,9.980966,-4.232109069824219,G4,linex,True
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,121.1598,9.7100115,-3.8402023315429688,G4,linex,True
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,120.10837,9.297711,-4.891632080078125,G4,linex,True
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,121.740265,10.384669,-3.259735107421875,G4,linex,True
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,121.96339,9.533322,-3.0366134643554688,G4,linex,True
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,121.40383,11.30407,-3.5961685180664062,G4,linex,True
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,118.449554,10.644746,-6.550445556640625,G4,linex,True
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,119.304344,9.8243065,-5.695655822753906,G4,linex,True
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,122.49784,8.846553,-2.5021591186523438,G4,linex,True
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,121.98675,7.4888153,-3.0132522583007812,G4,linex,True
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,121.0758,12.49866,-3.9242019653320312,G4,linex,True
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,122.55351,8.692013,-2.4464874267578125,G4,linex,True
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,123.06228,9.161286,-1.9377212524414062,G4,linex,True
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,121.36093,11.283149,-3.639068603515625,G4,linex,True
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,122.67099,9.864273,-2.329010009765625,G4,linex,True
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,120.72833,10.434412,-4.27166748046875,G4,linex,True
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,122.28237,10.194182,-2.7176284790039062,G4,linex,True
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,120.10275,10.501217,-4.897247314453125,G4,linex,True
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,122.389435,10.329743,-2.610565185546875,G4,linex,True
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,121.61589,11.015035,-3.3841094970703125,G4,linex,True
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,120.60849,8.9569645,-4.391510009765625,G4,linex,True
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,122.68706,9.3608,-2.3129425048828125,G4,linex,True
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,122.00414,9.674432,-2.9958572387695312,G4,linex,True
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,121.094925,9.494937,-3.9050750732421875,G4,linex,True
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,117.140236,8.919762,-7.859764099121094,G4,linex,True
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,121.076454,10.13726,-3.9235458374023438,G4,linex,True
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,120.69106,8.561008,-4.308937072753906,G4,linex,True
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,122.32482,9.41317,-2.6751785278320312,G4,linex,True
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,123.30271,8.970692,-1.6972885131835938,G4,linex,True
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,121.01224,9.784792,-3.987762451171875,G4,linex,True
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,120.91504,9.693016,-4.0849609375,G4,linex,True
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,120.359276,10.842228,-4.640724182128906,G4,linex,True
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,119.42379,8.567801,-5.576210021972656,G4,linex,True
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,120.946465,8.973408,-4.053535461425781,G4,linex,True
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,122.19109,10.213395,-2.8089065551757812,G4,linex,True
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,117.23608,10.881003,-7.763923645019531,G4,linex,True
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,119.64895,8.745411,-5.351051330566406,G4,linex,True
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,121.24795,10.42291,-3.7520523071289062,G4,linex,True
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,120.086205,8.985256,-4.913795471191406,G4,linex,True
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,121.06052,8.5726185,-3.939483642578125,G4,linex,True
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,121.662796,11.051978,-3.3372039794921875,G4,linex,True
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,118.03703,8.870455,-6.9629669189453125,G4,linex,True
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,120.77057,12.064461,-4.22943115234375,G4,linex,True
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,120.469505,8.526861,-4.530494689941406,G4,linex,True
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,121.50847,10.203705,-3.4915313720703125,G4,linex,True
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,123.191696,9.191748,-1.8083038330078125,G4,linex,True
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,118.84822,11.236754,-6.1517791748046875,G4,linex,True
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,121.682785,10.614229,-3.3172149658203125,G4,linex,True
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,118.86695,9.332332,-6.133049011230469,G4,linex,True
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,118.25233,10.966897,-6.747673034667969,G4,linex,True
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,121.14278,10.090143,-3.8572235107421875,G4,linex,True
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,121.3547,10.388953,-3.6453018188476562,G4,linex,True
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,121.65555,10.361135,-3.344451904296875,G4,linex,True
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,122.3048,10.238114,-2.6951980590820312,G4,linex,True
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,119.39482,10.475594,-5.6051788330078125,G4,linex,True
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,122.04454,10.922641,-2.9554595947265625,G4,linex,True
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,120.06501,9.15993,-3.9349899291992188,G4,linex,True
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,118.206474,9.60788,-4.793525695800781,G4,linex,True
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,117.26664,10.853592,-4.733360290527344,G4,linex,True
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,121.3695,9.90776,0.36949920654296875,G4,linex,True
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,119.52281,10.241868,-0.4771881103515625,G4,linex,True
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,120.74063,10.362989,1.740631103515625,G4,linex,True
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,114.21697,10.128024,-3.7830276489257812,G4,linex,True
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,115.572716,10.4104185,-1.4272842407226562,G4,linex,True
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,118.19342,9.10232,2.19342041015625,G4,linex,True
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,116.29912,9.752062,1.2991180419921875,G4,linex,True
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,114.98044,9.558905,0.980438232421875,G4,linex,True
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,111.588524,9.529149,-1.4114761352539062,G4,linex,True
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,105.33095,7.7563066,-6.6690521240234375,G4,linex,True
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,104.86615,7.4241867,-6.13385009765625,G4,linex,True
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,107.13212,8.582091,-2.8678817749023438,G4,linex,True
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,108.781746,8.159895,-0.21825408935546875,G4,linex,True
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,107.5607,8.863993,-0.439300537109375,G4,linex,True
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,104.73633,7.668785,-2.263671875,G4,linex,True
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,106.30493,9.356364,0.304931640625,G4,linex,True
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,105.53793,9.969956,0.537933349609375,G4,linex,True
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,103.620026,9.014823,-0.379974365234375,G4,linex,True
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,100.98333,9.163399,-2.0166702270507812,G4,linex,True
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,106.648544,9.708966,4.6485443115234375,G4,linex,True
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,103.51839,6.491352,2.5183868408203125,G4,linex,True
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,102.30175,8.630463,2.3017501831054688,G4,linex,True
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,96.46116,8.072731,-2.5388412475585938,G4,linex,True
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,100.09149,5.928357,2.09149169921875,G4,linex,True
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,90.07413,8.537249,-6.925872802734375,G4,linex,True
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,97.9941,9.074425,1.9941024780273438,G4,linex,True
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,98.8605,6.481435,3.8604965209960938,G4,linex,True
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,100.47481,9.008296,6.4748077392578125,G4,linex,True
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,98.291916,7.7426963,5.2919158935546875,G4,linex,True
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,99.271484,7.454007,7.271484375,G4,linex,True
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,93.297966,7.5657296,2.2979660034179688,G4,linex,True
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,93.06654,8.015091,3.0665435791015625,G4,linex,True
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,85.22789,7.6126194,-3.7721099853515625,G4,linex,True
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,83.07795,6.9209642,-4.922050476074219,G4,linex,True
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,84.75108,8.308014,-2.2489166259765625,G4,linex,True
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.99148,6.332655,-2.0085220336914062,G4,linex,True
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,87.07158,6.143205,2.0715789794921875,G4,linex,True
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,81.76849,6.2882004,-2.23150634765625,G4,linex,True
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,82.0091,7.0645747,-0.9908981323242188,G4,linex,True
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,82.13437,6.979392,0.134368896484375,G4,linex,True
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,80.46739,7.288131,-0.5326080322265625,G4,linex,True
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,80.50523,6.3723583,0.5052337646484375,G4,linex,True
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,77.450676,6.2001686,-1.5493240356445312,G4,linex,True
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,77.966545,6.4087024,-0.03345489501953125,G4,linex,True
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,76.04108,6.3045473,-0.95892333984375,G4,linex,True
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,76.646194,5.6844387,0.6461944580078125,G4,linex,True
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,76.88179,6.216365,1.8817901611328125,G4,linex,True
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,70.55725,5.771251,-3.4427490234375,G4,linex,True
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,72.03853,5.2413955,-0.9614715576171875,G4,linex,True
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,68.34127,5.542209,-3.6587295532226562,G4,linex,True
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,71.16294,6.704883,0.16294097900390625,G4,linex,True
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,71.326195,5.8040085,1.3261947631835938,G4,linex,True
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,68.63903,5.4567714,-0.36096954345703125,G4,linex,True
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,68.67786,6.5434737,0.6778564453125,G4,linex,True
