unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,82.11419,7.6166954,-2.8858108520507812,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.528534,6.820118,-4.471466064453125,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,82.970215,8.698968,-0.02978515625,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,83.42265,5.165804,1.4226531982421875,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,80.85497,7.6485324,-0.14502716064453125,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,79.610916,5.7918034,-0.3890838623046875,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,76.5698,6.046512,-2.4301986694335938,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,77.998436,6.587282,-0.00156402587890625,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,76.39323,5.6530886,-0.6067733764648438,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,75.334335,6.7209187,-0.6656646728515625,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,72.37399,5.9677696,-2.626007080078125,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,75.46379,5.1936207,1.4637908935546875,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,67.59259,5.4729924,-5.40740966796875,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,70.27206,6.6489196,-1.7279434204101562,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,71.46388,4.4245353,0.4638824462890625,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.518074,6.3330493,1.5180740356445312,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,70.24647,6.140569,1.2464675903320312,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,68.210266,6.111596,0.21026611328125,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,64.834595,5.5852785,-2.1654052734375,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,70.63054,5.6332574,4.6305389404296875,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,66.02489,4.8933053,1.0248870849609375,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,65.46982,5.4773,1.469818115234375,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,61.84669,5.0341883,-1.1533088684082031,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.05646,4.822851,-0.9435386657714844,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,57.72318,4.562088,-3.2768211364746094,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,58.84087,4.8008156,-1.1591300964355469,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,55.57919,4.696797,-3.4208106994628906,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,56.52346,4.905829,-1.4765396118164062,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,52.428257,5.0115256,-4.571743011474609,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,55.178234,4.3700266,-0.8217658996582031,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,53.65793,4.04193,-1.342071533203125,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,53.33773,4.6217246,-0.6622695922851562,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,50.431156,5.2890024,-2.5688438415527344,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,50.309402,4.57914,-1.6905975341796875,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,47.908737,4.007309,-3.0912628173828125,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,47.213135,3.3072338,-2.786865234375,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,47.410187,3.983435,-1.589813232421875,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,46.10269,3.4971893,-1.897308349609375,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,44.899803,2.7165596,-2.1001968383789062,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,44.614517,3.0612628,-1.3854827880859375,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,42.917686,4.3871994,-2.0823135375976562,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,41.16165,3.9093912,-2.838348388671875,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,46.258766,3.1524498,3.2587661743164062,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,40.377544,2.8723369,-1.6224555969238281,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,37.933376,3.4463902,-3.0666236877441406,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,37.722717,2.8353896,-2.27728271484375,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,36.284935,2.5233517,-2.7150650024414062,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,35.749897,2.855733,-2.250102996826172,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,36.906113,2.6818063,-0.0938873291015625,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,33.527847,2.2286828,-2.4721527099609375,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,34.97489,2.7899005,-0.02510833740234375,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,36.002544,2.9359653,2.002544403076172,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,30.856789,2.4303102,-2.1432113647460938,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,31.519104,2.1713357,-0.48089599609375,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,32.448006,2.6303325,1.4480056762695312,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,30.330454,2.5436475,0.33045387268066406,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,28.368418,2.699798,-0.6315822601318359,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,28.23392,2.1916842,0.2339191436767578,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,25.411806,1.6717083,-1.5881938934326172,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,26.97666,1.8508221,0.9766597747802734,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,26.551119,2.114985,1.5511188507080078,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,24.061148,2.4307868,0.06114768981933594,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,23.945131,2.0687246,0.9451313018798828,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,23.458036,1.973322,1.4580364227294922,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,20.695862,1.7899506,-0.30413818359375,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,20.411882,1.5705044,0.4118824005126953,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,19.28252,2.013628,0.2825202941894531,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.039272,1.2795794,2.0392723083496094,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,14.345819,2.071111,-2.6541805267333984,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,14.389624,1.8031107,-1.6103763580322266,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,16.822704,1.8259206,1.8227043151855469,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,14.707995,1.5456429,0.7079954147338867,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,11.828043,1.7964392,-1.171957015991211,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,10.221463,0.8693295,-1.7785367965698242,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,10.124655,1.4419857,-0.8753452301025391,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,8.83092,0.9932395,-1.1690797805786133,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,8.421849,1.1735078,-0.578150749206543,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,7.375467,0.8821487,-0.6245331764221191,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,8.366393,0.8297065,1.3663930892944336,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,6.2355657,0.5726539,0.2355656623840332,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,6.431532,0.55479664,1.4315319061279297,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,6.4875,0.59329927,2.4875001907348633,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,5.3886995,0.45629436,2.388699531555176,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,7.586919,0.7313024,5.586918830871582,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,5.292079,0.5183208,4.292078971862793,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,124.4957,10.432459,-0.504302978515625,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,122.85886,9.460643,-2.141143798828125,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,124.60727,9.875515,-0.392730712890625,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,122.40151,8.8336115,-2.5984878540039062,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,125.48413,8.666419,0.484130859375,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,122.982315,8.386242,-2.0176849365234375,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,124.9878,11.244936,-0.01219940185546875,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,124.69396,10.654728,-0.30603790283203125,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,123.93314,9.9743805,-1.0668563842773438,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,125.60623,9.845787,0.606231689453125,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,123.964745,8.196215,-1.0352554321289062,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,122.23298,10.219476,-2.7670211791992188,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,122.59466,9.929297,-2.4053421020507812,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,122.560524,10.241932,-2.4394760131835938,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,124.25064,9.556019,-0.749359130859375,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,122.70637,8.019241,-2.2936325073242188,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,123.5611,8.417518,-1.43890380859375,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,123.97418,11.406405,-1.02581787109375,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,124.32032,9.5806265,-0.6796798706054688,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,120.67722,9.929268,-4.322776794433594,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,122.69214,9.8604765,-2.307861328125,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,125.02495,9.9224415,0.0249481201171875,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,123.324104,8.768185,-1.6758956909179688,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,122.29074,10.767229,-2.709259033203125,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,122.30522,10.168612,-2.6947784423828125,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,122.68042,7.5910487,-2.319580078125,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,123.82839,9.378078,-1.1716079711914062,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,125.77299,7.4000106,0.7729873657226562,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,124.6243,10.415735,-0.375701904296875,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,124.61805,11.5875,-0.38195037841796875,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,121.67023,9.826257,-3.32977294921875,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,121.283714,9.055824,-3.7162857055664062,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,123.99762,9.254095,-1.00238037109375,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,124.41807,10.264547,-0.5819320678710938,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,123.76259,8.78352,-1.2374114990234375,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,123.608864,10.670509,-1.3911361694335938,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,122.34808,9.595963,-2.65191650390625,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,121.87456,11.085208,-3.1254425048828125,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,123.1874,9.571383,-1.8125991821289062,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,122.7161,10.514739,-2.2838973999023438,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,122.20346,10.245652,-2.796539306640625,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,124.787834,10.686882,-0.21216583251953125,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,124.81124,9.645665,-0.18875885009765625,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,121.17132,7.668224,-3.8286819458007812,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,120.57456,9.187502,-4.425437927246094,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,125.21237,11.588449,0.212371826171875,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,122.36572,10.329527,-2.63427734375,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,123.30754,8.871132,-1.6924591064453125,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,122.02418,10.158185,-2.9758224487304688,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,125.330124,10.231765,0.3301239013671875,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,123.82916,10.222529,-1.17083740234375,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,124.90246,10.9673195,-0.09754180908203125,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,123.993904,9.816238,-1.0060958862304688,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,123.5804,8.754103,-1.4196014404296875,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,122.76537,9.9027,-2.2346267700195312,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,123.62989,8.496838,-1.3701095581054688,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,119.68771,9.882522,-5.312286376953125,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,123.52716,10.839833,-1.47283935546875,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,123.11859,10.186796,-1.88140869140625,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,122.108955,7.7395515,-2.8910446166992188,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,122.60922,11.30795,-2.390777587890625,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,124.03788,10.935411,-0.9621200561523438,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,123.48187,9.455544,-1.51812744140625,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,123.09545,9.377938,-1.9045486450195312,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,123.850235,10.263668,-1.1497650146484375,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,121.296524,8.886784,-3.7034759521484375,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,123.285065,9.865616,-1.714935302734375,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,121.736534,9.770485,-3.2634658813476562,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,123.82181,11.0088215,-1.178192138671875,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,119.83743,8.283015,-5.162567138671875,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,123.533905,9.136632,-1.466094970703125,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,121.75931,10.323051,-3.240692138671875,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,123.43774,8.973416,-1.5622634887695312,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,123.98117,9.095782,-1.018829345703125,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,121.428185,9.200399,-3.5718154907226562,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,120.217606,11.588659,-4.7823944091796875,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,121.15656,9.1181345,-3.8434371948242188,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,122.845535,9.108492,-2.1544647216796875,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,122.29519,8.988742,-2.7048110961914062,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,121.84885,10.301255,-3.151153564453125,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,121.95595,8.613294,-3.0440521240234375,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,122.66625,8.995643,-2.3337478637695312,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,119.83067,9.176367,-5.1693267822265625,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,121.77183,9.511435,-3.2281723022460938,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,120.68801,9.080523,-4.311988830566406,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,123.82516,9.436922,-1.1748428344726562,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,121.15566,10.148579,-3.8443374633789062,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,123.78944,9.067275,-1.2105636596679688,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,123.29501,9.020691,-1.704986572265625,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,121.13888,8.083219,-3.8611221313476562,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,122.25307,9.443945,-2.7469329833984375,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,118.506,11.414612,-6.4940032958984375,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,122.85571,10.166798,-2.144287109375,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,122.59418,8.5938835,-2.40582275390625,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,121.56374,11.157557,-3.4362564086914062,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,120.09204,9.207227,-4.907958984375,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,121.10778,9.074523,-3.8922195434570312,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,120.213974,12.140573,-4.7860260009765625,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,123.81248,10.466452,-1.1875228881835938,G4,linex,True
