unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,115.61513,0.0,-9.384872436523438,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,116.148285,0.0,-8.851715087890625,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,115.5481,0.0,-9.451896667480469,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,115.60025,0.0,-9.399749755859375,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,116.31972,0.0,-8.680282592773438,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,115.65446,0.0,-9.345542907714844,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,115.507706,0.0,-9.492294311523438,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,114.476524,0.0,-10.523475646972656,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,116.185776,0.0,-8.814224243164062,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,115.10709,0.0,-9.892906188964844,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,116.25151,0.0,-8.748489379882812,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,116.32318,0.0,-8.67681884765625,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,116.38926,0.0,-8.610740661621094,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,115.12184,0.0,-9.878158569335938,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,114.67998,0.0,-10.320022583007812,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,115.82732,0.0,-9.172683715820312,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,116.21585,0.0,-8.784149169921875,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,114.99276,0.0,-10.007240295410156,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,115.89295,0.0,-9.107048034667969,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,115.707565,0.0,-9.292434692382812,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,115.978134,0.0,-9.021865844726562,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,116.120026,0.0,-8.879974365234375,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,115.88507,0.0,-9.11492919921875,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,115.91382,0.0,-9.086181640625,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,115.135284,0.0,-9.864715576171875,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,113.681015,0.0,-11.318984985351562,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,114.26827,0.0,-10.731727600097656,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,115.90747,0.0,-9.092529296875,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,115.87175,0.0,-9.128250122070312,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,115.81174,0.0,-9.188262939453125,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,115.6785,0.0,-9.321502685546875,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,115.684135,0.0,-9.315864562988281,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,116.175766,0.0,-8.824234008789062,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,113.8953,0.0,-11.104698181152344,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,115.960846,0.0,-9.039154052734375,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,109.82029,0.0,-15.179710388183594,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,112.26044,0.0,-12.73956298828125,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,115.05633,0.0,-9.943672180175781,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,114.20228,0.0,-10.797721862792969,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,116.03342,0.0,-8.966583251953125,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,111.166954,0.0,-13.833045959472656,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,113.3572,0.0,-11.642799377441406,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,112.08605,0.0,-12.913948059082031,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,107.15901,0.0,-17.840988159179688,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,115.65161,0.0,-9.348388671875,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,112.76624,0.0,-11.233757019042969,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,112.390396,0.0,-10.609603881835938,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,113.05532,0.0,-8.944679260253906,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,113.54322,0.0,-7.456779479980469,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,108.02443,0.0,-11.975570678710938,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,106.97276,0.0,-12.027236938476562,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,112.58799,0.0,-5.412010192871094,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,110.06018,0.0,-6.9398193359375,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,107.68846,0.0,-8.311538696289062,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,111.418236,0.0,-3.5817642211914062,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,112.23538,0.0,-1.764617919921875,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,110.27469,0.0,-2.725311279296875,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,113.75135,0.0,1.7513504028320312,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,110.40219,0.0,-0.597808837890625,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,107.120575,0.0,-2.879425048828125,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,97.93659,0.0,-11.063407897949219,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,92.32213,0.0,-15.677871704101562,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,98.93587,0.0,-8.064132690429688,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,99.528885,0.0,-6.4711151123046875,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,101.82625,0.0,-3.1737518310546875,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,98.16733,0.0,-5.832672119140625,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,98.246735,0.0,-4.753265380859375,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,95.01546,0.0,-6.9845428466796875,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,84.89455,0.0,-16.105453491210938,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,85.45039,0.0,-14.549606323242188,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,93.09235,0.0,-5.90765380859375,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,88.21702,0.0,-9.782981872558594,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,86.02135,0.0,-10.978652954101562,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,80.66112,0.0,-15.338882446289062,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,80.03865,0.0,-14.961349487304688,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,78.06066,0.0,-15.939338684082031,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,78.79584,0.0,-14.20416259765625,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,81.42545,0.0,-10.574546813964844,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,82.70819,0.0,-8.29180908203125,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,78.05314,0.0,-11.946861267089844,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,73.34874,0.0,-15.651260375976562,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,75.4136,0.0,-12.586402893066406,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,76.00677,0.0,-10.993232727050781,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,73.45766,0.0,-12.542343139648438,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,75.01023,0.0,-9.989768981933594,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,73.20795,0.0,-10.79205322265625,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,75.567085,0.0,-7.432914733886719,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,74.785,0.0,-7.214996337890625,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,72.39703,0.0,-8.60296630859375,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,70.041016,0.0,-9.958984375,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,71.51787,0.0,-7.4821319580078125,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,72.12603,0.0,-5.873970031738281,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,70.28911,0.0,-6.7108917236328125,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,63.050396,0.0,-12.949604034423828,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,69.698395,0.0,-5.301605224609375,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,69.69124,0.0,-4.3087615966796875,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,64.738525,0.0,-8.261474609375,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,68.76068,0.0,-3.23931884765625,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,68.49635,0.0,-2.5036468505859375,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,67.50057,0.0,-2.4994277954101562,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,68.40137,0.0,-0.5986328125,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,67.39963,0.0,-0.600372314453125,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,63.682766,0.0,-3.3172340393066406,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,60.492496,0.0,-5.507503509521484,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,59.989143,0.0,-5.010856628417969,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,58.90779,0.0,-5.0922088623046875,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,58.2341,0.0,-4.765899658203125,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,49.28319,0.0,-12.716808319091797,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,49.428543,0.0,-11.571456909179688,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,53.687042,0.0,-6.312957763671875,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,48.78589,0.0,-10.214111328125,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,49.294205,0.0,-8.705795288085938,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,46.123367,0.0,-10.876632690429688,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,44.914143,0.0,-11.085857391357422,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,46.167465,0.0,-8.832534790039062,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,46.45365,0.0,-7.546348571777344,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,46.86647,0.0,-6.1335296630859375,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,44.3875,0.0,-7.612499237060547,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,45.709305,0.0,-5.2906951904296875,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,45.59739,0.0,-4.402610778808594,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,44.843674,0.0,-4.1563262939453125,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,44.475296,0.0,-3.5247039794921875,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,44.347763,0.0,-2.6522369384765625,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,43.331985,0.0,-2.6680145263671875,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,44.38708,0.0,-0.6129188537597656,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,44.773773,0.0,0.773773193359375,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,43.69806,0.0,0.69805908203125,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,43.02369,0.0,1.0236892700195312,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,41.611248,0.0,0.6112480163574219,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,43.29696,0.0,3.2969589233398438,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,40.56054,0.0,1.5605392456054688,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,37.010376,0.0,-0.9896240234375,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,38.48152,0.0,1.4815216064453125,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,34.085598,0.0,-1.9144020080566406,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,40.611652,0.0,5.611652374267578,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,40.02559,0.0,6.0255889892578125,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,35.379448,0.0,2.3794479370117188,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,31.473776,0.0,-0.5262241363525391,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,30.961485,0.0,-0.03851509094238281,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,26.07607,0.0,-3.923929214477539,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,27.55278,0.0,-1.4472198486328125,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.207172,0.0,2.207172393798828,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,32.21436,0.0,5.214359283447266,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,28.766237,0.0,2.766237258911133,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,34.328835,0.0,9.328834533691406,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,28.837763,0.0,4.837762832641602,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,22.646944,0.0,-0.3530559539794922,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,23.89372,0.0,1.8937206268310547,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,23.98149,0.0,2.9814891815185547,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,23.702272,0.0,3.702272415161133,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,18.80606,0.0,-0.193939208984375,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,14.714592,0.0,-3.2854080200195312,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,18.661547,0.0,1.6615467071533203,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,19.498343,0.0,3.498342514038086,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,15.70385,0.0,0.7038497924804688,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,17.482286,0.0,3.4822864532470703,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,16.415474,0.0,3.4154739379882812,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,21.136015,0.0,9.136014938354492,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,13.896154,0.0,2.8961544036865234,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,14.182483,0.0,4.182482719421387,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,12.473748,0.0,3.473748207092285,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,13.166433,0.0,5.166433334350586,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,13.456003,0.0,6.456003189086914,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,12.321903,0.0,6.321903228759766,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,7.4651313,0.0,2.4651312828063965,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,5.7463164,0.0,1.7463164329528809,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,5.397438,0.0,2.3974380493164062,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,9.787258,0.0,7.787258148193359,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,4.1832905,0.0,3.183290481567383,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,80.32949,0.0,-11.670509338378906,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,81.90285,0.0,-9.097152709960938,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,79.63629,0.0,-10.36370849609375,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,76.78836,0.0,-12.211639404296875,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,75.32096,0.0,-12.679039001464844,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,72.74345,0.0,-14.256553649902344,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,74.51714,0.0,-11.482856750488281,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,73.16416,0.0,-11.835838317871094,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,75.3015,0.0,-8.698501586914062,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,71.808136,0.0,-11.191864013671875,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,72.424805,0.0,-9.5751953125,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,76.83285,0.0,-4.167152404785156,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,72.06098,0.0,-7.939018249511719,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,73.21825,0.0,-5.7817535400390625,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,71.798515,0.0,-6.201484680175781,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,68.301,0.0,-8.698997497558594,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,71.64068,0.0,-4.359321594238281,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,70.21948,0.0,-4.780517578125,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,71.18133,0.0,-2.8186721801757812,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,69.05356,0.0,-3.946441650390625,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,64.64705,0.0,-7.3529510498046875,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,68.789474,0.0,-2.2105255126953125,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,64.42117,0.0,-5.578826904296875,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,67.73998,0.0,-1.2600173950195312,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,66.65535,0.0,-1.3446502685546875,G3,linex,False
