unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,50.1634,4.0741,5.163398742675781,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,46.453262,4.468957,2.4532623291015625,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,43.681934,3.8104775,0.6819343566894531,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,42.465195,3.7770965,0.4651947021484375,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,43.412544,3.8541317,2.4125442504882812,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,42.094135,3.2935507,2.094135284423828,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,41.653427,3.2021005,2.6534271240234375,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,42.292835,3.4537978,4.292835235595703,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,40.343674,3.367482,3.3436737060546875,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,40.903606,3.286107,4.903606414794922,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,38.468807,3.2001631,3.4688072204589844,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,39.410683,2.9415827,5.410682678222656,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,37.303604,2.4402153,4.3036041259765625,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,37.803875,2.9352245,5.803874969482422,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,37.49323,2.9917696,6.493228912353516,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,37.23501,3.331351,7.235008239746094,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,31.637426,2.840271,2.6374263763427734,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,29.27009,2.6880744,1.270090103149414,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,28.04043,2.379862,1.0404300689697266,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,28.28104,1.9964937,2.2810401916503906,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,26.913599,2.3796964,1.9135990142822266,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,25.94776,2.1889923,1.9477596282958984,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.390278,2.3405712,1.3902778625488281,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,22.178581,1.9907937,0.17858123779296875,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,24.585533,2.102952,3.5855331420898438,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,21.408083,2.3670106,1.4080829620361328,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,20.86211,1.6896952,1.8621101379394531,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,20.435417,1.3717974,2.4354171752929688,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,16.925003,1.6027151,-0.0749969482421875,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,19.126848,1.8717111,3.1268482208251953,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,16.779936,1.3834563,1.7799358367919922,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,14.777988,1.3634571,0.7779884338378906,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,15.194985,1.5300889,2.1949853897094727,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,13.246212,1.4074638,1.2462120056152344,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,15.157685,1.3459136,4.157685279846191,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,12.337528,1.2865441,2.3375282287597656,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,10.992729,1.2341673,1.9927291870117188,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,10.921173,1.3315425,2.921173095703125,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,11.295511,1.190645,4.295511245727539,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,8.048296,1.0471568,2.0482959747314453,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,6.3203063,0.6710005,1.3203063011169434,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,6.300398,0.59525466,2.3003978729248047,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,5.3440003,0.49587986,2.3440003395080566,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,5.57333,0.4904818,3.5733299255371094,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,5.0424013,0.5192388,4.042401313781738,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,112.623405,9.822498,4.623405456542969,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,111.01773,9.449622,4.017730712890625,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,109.296844,10.591409,3.296844482421875,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,109.34392,7.2984757,4.3439178466796875,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,107.12601,8.347282,3.126007080078125,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,105.788155,8.778251,2.7881546020507812,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,107.5067,8.357446,5.5066986083984375,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,105.19684,8.615458,4.19683837890625,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,105.411514,7.8699083,5.4115142822265625,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,104.1357,9.026286,5.1356964111328125,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,101.44448,7.657768,3.4444808959960938,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,99.42461,7.8226495,2.4246063232421875,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,95.29014,7.8022246,-0.7098617553710938,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,96.45148,8.094117,1.45147705078125,G4,linex,True
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,91.5643,5.9532733,-2.435699462890625,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,91.352516,8.968656,-1.6474838256835938,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,88.186554,6.341272,-3.813446044921875,G4,linex,True
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,89.146545,6.3683257,-1.85345458984375,G4,linex,True
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,88.384026,7.8287807,-1.6159744262695312,G4,linex,True
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,88.10949,7.4076552,-0.8905105590820312,G4,linex,True
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,86.03219,7.625544,-1.9678115844726562,G4,linex,True
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,85.799446,6.468064,-1.2005538940429688,G4,linex,True
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,87.02207,5.98301,1.0220718383789062,G4,linex,True
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,83.901276,6.1460247,-1.098724365234375,G4,linex,True
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,77.234085,5.652833,-6.7659149169921875,G4,linex,True
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,81.19717,5.3314567,-1.8028335571289062,G4,linex,True
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,80.16608,7.540036,-1.83392333984375,G4,linex,True
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,84.050545,6.888189,3.0505447387695312,G4,linex,True
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,78.667206,6.2324157,-1.332794189453125,G4,linex,True
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,80.41313,5.533199,1.4131317138671875,G4,linex,True
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,79.84801,7.0881906,1.8480072021484375,G4,linex,True
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,77.614944,6.046028,0.6149444580078125,G4,linex,True
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,79.19,6.7989244,3.19000244140625,G4,linex,True
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,77.26701,7.2921667,2.2670135498046875,G4,linex,True
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,75.77441,6.22594,1.7744064331054688,G4,linex,True
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,76.530075,6.73358,3.5300750732421875,G4,linex,True
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,75.78926,6.437074,3.7892608642578125,G4,linex,True
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,73.39085,4.7623935,2.3908462524414062,G4,linex,True
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,71.46687,5.87216,1.4668731689453125,G4,linex,True
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,73.36809,4.859025,4.3680877685546875,G4,linex,True
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,70.870155,5.395917,2.8701553344726562,G4,linex,True
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,70.35306,4.9371758,3.353057861328125,G4,linex,True
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,68.804474,5.693799,2.804473876953125,G4,linex,True
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,73.77383,5.793902,8.773826599121094,G4,linex,True
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,68.54739,5.834968,4.547393798828125,G4,linex,True
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,65.90209,6.5970526,2.9020919799804688,G4,linex,True
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,64.27054,4.8534956,2.270538330078125,G4,linex,True
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,62.33691,5.0518003,1.3369102478027344,G4,linex,True
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,65.03041,5.2391577,5.0304107666015625,G4,linex,True
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,64.74543,5.1753917,5.745429992675781,G4,linex,True
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,63.757736,5.661054,5.7577362060546875,G4,linex,True
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,63.34086,5.146634,6.340858459472656,G4,linex,True
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,62.39834,4.400847,6.398338317871094,G4,linex,True
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,60.206142,4.747048,5.206142425537109,G4,linex,True
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,61.974434,5.437731,7.974433898925781,G4,linex,True
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,60.43045,4.88067,7.430450439453125,G4,linex,True
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,58.200966,5.4988966,6.200965881347656,G4,linex,True
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,57.10934,4.2488484,6.109340667724609,G4,linex,True
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,54.81173,4.6936016,4.811729431152344,G4,linex,True
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,53.82309,3.551685,4.823089599609375,G4,linex,True
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,53.041946,4.419242,5.0419464111328125,G4,linex,True
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,49.07157,3.7659185,2.0715713500976562,G4,linex,True
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,49.28257,3.687643,3.2825698852539062,G4,linex,True
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,50.398293,3.867262,5.398292541503906,G4,linex,True
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,48.93256,4.2869287,4.932559967041016,G4,linex,True
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,45.386005,3.6963713,2.386005401611328,G4,linex,True
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,41.38721,3.0037005,-0.6127891540527344,G4,linex,True
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,44.1076,3.372066,3.1076011657714844,G4,linex,True
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,42.141388,3.8931108,2.141387939453125,G4,linex,True
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,43.068916,3.1704674,4.068916320800781,G4,linex,True
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,40.13661,2.977169,2.136608123779297,G4,linex,True
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,40.615494,3.3023686,3.6154937744140625,G4,linex,True
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,39.205944,3.4323633,3.205944061279297,G4,linex,True
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,40.28878,3.4995372,5.288780212402344,G4,linex,True
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,40.109936,2.799794,6.109935760498047,G4,linex,True
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,34.87667,2.64245,1.8766708374023438,G4,linex,True
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,38.12915,2.746716,6.129150390625,G4,linex,True
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,36.846874,2.773331,5.846874237060547,G4,linex,True
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,30.658613,2.5995512,0.6586132049560547,G4,linex,True
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,32.985603,2.4720747,3.9856033325195312,G4,linex,True
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,32.492393,2.5839782,4.492393493652344,G4,linex,True
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,31.833534,2.545177,4.833534240722656,G4,linex,True
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,29.385927,2.75484,3.385927200317383,G4,linex,True
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,30.715818,2.5021825,5.715818405151367,G4,linex,True
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,28.41111,2.3685791,4.411109924316406,G4,linex,True
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,28.186417,2.3562684,5.1864166259765625,G4,linex,True
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,28.239145,2.3649077,6.239145278930664,G4,linex,True
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,28.113394,1.9783537,7.113393783569336,G4,linex,True
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,26.269896,2.118107,6.269895553588867,G4,linex,True
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,25.61587,2.1451535,6.615869522094727,G4,linex,True
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,24.172478,2.3150105,6.172477722167969,G4,linex,True
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,21.598269,2.1142418,4.598268508911133,G4,linex,True
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,19.683304,2.0990226,3.6833038330078125,G4,linex,True
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,20.367989,1.8058355,5.367988586425781,G4,linex,True
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,17.89375,1.7566019,3.893749237060547,G4,linex,True
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,16.877317,1.4926364,3.877317428588867,G4,linex,True
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,17.085249,1.1821738,5.085248947143555,G4,linex,True
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,14.036041,1.3859876,3.036041259765625,G4,linex,True
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,15.985174,1.4416627,5.985174179077148,G4,linex,True
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,12.865828,1.147435,3.8658275604248047,G4,linex,True
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,9.9350395,1.4874349,1.9350395202636719,G4,linex,True
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,8.977306,0.9266497,1.9773063659667969,G4,linex,True
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,8.434752,1.3487722,2.4347524642944336,G4,linex,True
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,8.30119,1.4000394,3.3011903762817383,G4,linex,True
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,8.069634,1.5732722,4.069634437561035,G4,linex,True
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,7.6037374,1.0805211,4.6037373542785645,G4,linex,True
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,6.064427,0.95003635,4.064426898956299,G4,linex,True
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,5.9979835,0.6117939,4.997983455657959,G4,linex,True
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,91.018105,7.0715427,2.0181045532226562,G4,linex,True
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,90.02438,7.4845057,2.024383544921875,G4,linex,True
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,87.47517,6.632148,0.47516632080078125,G4,linex,True
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,82.86679,7.8663263,-3.133209228515625,G4,linex,True
279,54,85.0,85.0,0.7115623568688167,single,A_sigma_3,42,85.06693,6.7726965,0.06693267822265625,G4,linex,True
279,55,84.0,84.0,0.7044522559588521,single,A_sigma_3,42,83.65373,6.951802,-0.3462677001953125,G4,linex,True
279,56,83.0,83.0,0.6973006169273958,single,A_sigma_3,42,81.95895,7.652073,-1.0410537719726562,G4,linex,True
279,57,82.0,82.0,0.690107958999933,single,A_sigma_3,42,79.01396,5.9271603,-2.9860382080078125,G4,linex,True
279,58,81.0,81.0,0.6828747857279214,single,A_sigma_3,42,76.520775,6.215153,-4.479225158691406,G4,linex,True
279,59,80.0,80.0,0.6756015857294554,single,A_sigma_3,42,79.641945,5.2230163,-0.35805511474609375,G4,linex,True
279,60,79.0,79.0,0.6682888333827276,single,A_sigma_3,42,78.9298,5.304129,-0.07019805908203125,G4,linex,True
279,61,78.0,78.0,0.6609369894760444,single,A_sigma_3,42,81.06864,5.6474524,3.0686416625976562,G4,linex,True
279,62,77.0,77.0,0.653546501817799,single,A_sigma_3,42,79.012764,6.5381336,2.0127639770507812,G4,linex,True
279,63,76.0,76.0,0.6461178058094886,single,A_sigma_3,42,80.11956,5.4306316,4.119560241699219,G4,linex,True
279,64,75.0,75.0,0.6386513249845727,single,A_sigma_3,42,74.95876,5.654703,-0.04123687744140625,G4,linex,True
279,65,74.0,74.0,0.6311474715157237,single,A_sigma_3,42,74.192764,6.123589,0.1927642822265625,G4,linex,True
279,66,73.0,73.0,0.6236066466927884,single,A_sigma_3,42,74.19695,5.8837013,1.1969528198242188,G4,linex,True
279,67,72.0,72.0,0.6160292413735773,single,A_sigma_3,42,74.28478,5.6171913,2.2847824096679688,G4,linex,True
279,68,71.0,71.0,0.6084156364094163,single,A_sigma_3,42,74.85367,5.2531533,3.853668212890625,G4,linex,True
279,69,70.0,70.0,0.6007662030472305,single,A_sigma_3,42,69.17714,5.305724,-0.8228607177734375,G4,linex,True
279,70,69.0,69.0,0.5930813033097803,single,A_sigma_3,42,70.324,4.194455,1.3239974975585938,G4,linex,True
279,71,68.0,68.0,0.5853612903555387,single,A_sigma_3,42,68.71431,6.7107396,0.7143096923828125,G4,linex,True
279,72,67.0,67.0,0.5776065088195739,single,A_sigma_3,42,68.044235,5.372715,1.0442352294921875,G4,linex,True
279,73,66.0,66.0,0.569817295136696,single,A_sigma_3,42,67.342155,5.807071,1.3421554565429688,G4,linex,True
279,74,65.0,65.0,0.5619939778480225,single,A_sigma_3,42,66.811554,5.706122,1.811553955078125,G4,linex,True
279,75,64.0,64.0,0.5541368778920317,single,A_sigma_3,42,68.02924,6.0473537,4.029243469238281,G4,linex,True
279,76,63.0,63.0,0.5462463088810859,single,A_sigma_3,42,65.145905,5.6452045,2.145904541015625,G4,linex,True
279,77,62.0,62.0,0.5383225773643368,single,A_sigma_3,42,63.43192,4.508927,1.4319190979003906,G4,linex,True
279,78,61.0,61.0,0.5303659830778527,single,A_sigma_3,42,65.32937,5.9522276,4.329368591308594,G4,linex,True
279,79,60.0,60.0,0.5223768191827476,single,A_sigma_3,42,61.944668,5.1701155,1.9446678161621094,G4,linex,True
