unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,14.4872,2.3285491,0.4871997833251953,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,14.205097,2.4266422,1.2050971984863281,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,14.644017,2.1867437,2.644017219543457,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,13.138178,2.335406,2.1381778717041016,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,13.892662,2.3295631,3.8926620483398438,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,13.65646,2.5314002,4.656459808349609,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,13.954861,2.3850932,5.954860687255859,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,11.733677,1.9089924,4.733676910400391,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,11.785023,2.1990578,5.785022735595703,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,10.025993,1.9104694,5.025993347167969,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,9.857891,1.873377,5.857891082763672,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,11.087166,1.7979577,8.087165832519531,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,12.3961,1.8168286,10.396100044250488,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,9.038589,1.1187468,8.038588523864746,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,80.91245,9.125238,-2.0875473022460938,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,77.775116,6.187392,-4.224884033203125,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,73.73239,6.044008,-7.267608642578125,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,70.7333,6.554232,-9.266700744628906,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,72.54721,6.753425,-6.452789306640625,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,74.913536,5.86878,-3.0864639282226562,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,73.15934,6.2883472,-3.8406600952148438,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,72.18589,6.3041015,-3.8141098022460938,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,70.73482,6.141007,-4.2651824951171875,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,71.86732,5.2835546,-2.1326828002929688,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,67.81162,6.655751,-5.188377380371094,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,69.137764,4.716899,-2.8622360229492188,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,70.24527,6.8769493,-0.754730224609375,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,68.236374,5.733021,-1.7636260986328125,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,68.11932,5.2572927,-0.88067626953125,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,68.39022,5.744323,0.39022064208984375,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,62.915733,5.330352,-4.084266662597656,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,67.7053,4.6600614,1.7052993774414062,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,66.82866,5.5021977,1.8286590576171875,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,62.29755,5.103105,-1.7024497985839844,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,63.357235,5.6122565,0.3572349548339844,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,61.746437,5.3430653,-0.25356292724609375,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,62.303505,5.761691,1.3035049438476562,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,60.68679,4.24537,0.6867904663085938,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,59.54209,4.3093424,0.5420913696289062,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,55.42013,4.9844484,-2.5798683166503906,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,56.564663,4.917735,-0.4353370666503906,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,51.840034,4.7472677,-4.159965515136719,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,52.514683,4.831054,-2.4853172302246094,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,54.941063,4.4791765,0.9410629272460938,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,49.047363,3.8154411,-3.95263671875,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,50.020958,3.854368,-1.9790420532226562,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,48.67283,4.050185,-2.3271713256835938,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,48.35183,3.783457,-1.6481704711914062,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,49.76385,4.279814,0.7638511657714844,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,48.20347,3.7960453,0.20346832275390625,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,46.521305,3.9677615,-0.4786949157714844,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,46.501568,3.638282,0.5015678405761719,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,48.166245,3.1658342,3.1662445068359375,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,46.346024,4.13078,2.3460235595703125,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,44.542057,3.6394892,1.5420570373535156,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,42.887352,3.4049695,0.8873519897460938,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,37.255753,2.7120678,-3.7442474365234375,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,36.64416,3.3567467,-3.3558387756347656,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,36.279297,3.0751584,-2.720703125,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,34.765102,2.8993638,-3.2348976135253906,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,34.83835,2.9287953,-2.161651611328125,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,30.67015,2.3127503,-5.3298492431640625,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,30.71438,2.365852,-4.285619735717773,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,30.68187,2.883675,-3.3181304931640625,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.305532,2.6256905,-2.694467544555664,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,30.235973,2.4538448,-1.7640266418457031,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,29.440126,2.6314514,-1.5598735809326172,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,29.810223,2.390268,-0.18977737426757812,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,27.89837,2.2868135,-1.1016292572021484,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,27.93981,3.077713,-0.06019020080566406,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,27.673094,2.075712,0.6730937957763672,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,25.317007,2.1648374,-0.6829929351806641,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,24.949812,1.9814831,-0.05018806457519531,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,23.932549,2.1112392,-0.06745147705078125,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,21.410622,1.6869072,-1.5893783569335938,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,23.155054,1.6839908,1.1550540924072266,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,22.948923,2.095688,1.948923110961914,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,19.776833,2.2730746,-0.22316741943359375,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.744308,1.3976697,-0.2556915283203125,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,18.08672,1.2828668,0.08671951293945312,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,17.957748,1.51365,0.9577484130859375,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,17.91602,1.5144794,1.9160194396972656,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,17.792667,1.5248756,2.7926673889160156,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,15.568962,1.9127133,1.5689620971679688,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,14.233717,2.114344,1.2337169647216797,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,10.625092,1.7540228,-1.374908447265625,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,9.156837,1.0392208,-1.8431625366210938,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,9.5184145,1.1360459,-0.4815855026245117,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,7.8148212,0.73200417,-1.1851787567138672,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,8.073278,0.6904432,0.07327842712402344,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,7.679768,0.69423217,0.6797680854797363,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,6.8846283,0.5154419,0.8846282958984375,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,6.836973,0.5805619,1.8369731903076172,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,6.709614,0.5702938,2.709613800048828,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,6.7938013,0.6104873,3.7938013076782227,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,6.687988,0.4993723,4.687987804412842,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,6.781165,0.60369056,5.78116512298584,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,123.71676,9.976178,-1.2832412719726562,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,124.116005,9.461823,-0.8839950561523438,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,122.351326,12.202499,-2.6486740112304688,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,123.141365,9.252949,-1.8586349487304688,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,119.48819,10.081533,-5.511810302734375,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,122.40865,9.823209,-2.5913467407226562,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,124.33855,10.433157,-0.6614532470703125,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,123.294365,9.99993,-1.7056350708007812,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,125.45073,10.327858,0.4507293701171875,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,121.56505,9.934814,-3.4349517822265625,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,121.66085,9.675887,-3.3391494750976562,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,120.9315,8.976539,-4.0684967041015625,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,122.09835,8.557085,-2.9016494750976562,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,122.71583,9.385595,-2.2841720581054688,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,123.84329,9.414816,-1.156707763671875,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,120.715965,9.540801,-4.284034729003906,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.54078,11.555353,-4.459220886230469,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,120.07593,10.771905,-4.924072265625,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,122.29394,8.942933,-2.7060623168945312,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,122.791985,10.473128,-2.2080154418945312,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,120.7174,9.953306,-4.282600402832031,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,121.033615,9.299763,-3.9663848876953125,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,120.02542,8.649967,-4.974578857421875,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,123.0002,9.712892,-1.9998016357421875,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,124.90022,7.604217,-0.0997772216796875,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,123.35752,10.388978,-1.6424789428710938,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,121.898575,9.846618,-3.1014251708984375,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,120.72643,10.510617,-4.273567199707031,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.996994,10.817141,-4.0030059814453125,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,120.72978,9.38388,-4.2702178955078125,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,122.04984,10.883271,-2.9501571655273438,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,120.94555,10.320191,-4.054450988769531,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,122.50409,12.677356,-2.49591064453125,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,121.29128,9.102856,-3.7087173461914062,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,122.09322,11.853529,-2.9067764282226562,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,121.14711,10.536567,-3.8528900146484375,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,122.861115,10.049842,-2.138885498046875,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,123.92404,8.873356,-1.075958251953125,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,124.91142,10.921115,-0.0885772705078125,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,122.6447,9.3797865,-2.3553009033203125,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,122.1709,10.208946,-2.8291015625,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,120.186325,8.816217,-4.8136749267578125,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,121.23768,9.155002,-3.7623214721679688,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,121.78578,11.11286,-3.2142181396484375,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,119.824486,11.442179,-5.175514221191406,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,119.64145,10.809552,-5.358551025390625,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,119.86892,8.789179,-5.131080627441406,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,114.79332,9.186061,-10.206680297851562,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,115.021774,8.567879,-9.978225708007812,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,111.467415,9.626384,-13.532585144042969,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,116.80395,8.503786,-7.196052551269531,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,115.05625,8.13155,-7.943748474121094,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,113.67383,8.867251,-8.326171875,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,118.63491,10.262205,-2.3650894165039062,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,110.1321,10.208957,-9.867897033691406,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,113.93732,9.710672,-5.06268310546875,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,108.87084,9.056156,-9.129158020019531,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,109.20735,10.350484,-7.7926483154296875,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,109.97863,9.61282,-6.021369934082031,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,110.31253,9.452323,-4.687469482421875,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,105.75203,10.096318,-8.247970581054688,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,102.56082,8.729398,-10.439178466796875,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,101.489716,7.6901245,-10.510284423828125,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,99.69876,8.953225,-11.301239013671875,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,97.14582,7.8198647,-12.854179382324219,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,98.40747,6.643015,-10.592529296875,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,97.31536,8.259222,-10.684638977050781,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,95.43699,7.6987805,-11.563011169433594,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,98.48971,6.509453,-7.510292053222656,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,96.47299,7.37886,-8.527008056640625,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.57278,8.009174,-6.427223205566406,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,97.8141,7.5059314,-5.1858978271484375,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,95.746506,8.396407,-6.2534942626953125,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,90.937164,6.6608405,-10.062835693359375,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,95.590225,8.226411,-4.4097747802734375,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,94.8462,7.84589,-4.153800964355469,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,96.93082,7.7599187,-1.069183349609375,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,90.802284,8.359726,-6.197715759277344,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,95.656425,7.839697,-0.34357452392578125,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,91.94323,7.9162836,-3.0567703247070312,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,90.775536,8.212731,-3.2244644165039062,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,90.854515,6.257596,-2.1454849243164062,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,89.985374,6.656047,-2.0146255493164062,G4,linex,True
