unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,117.55087,0.0,-7.449127197265625,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,117.460464,0.0,-7.5395355224609375,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,117.23362,0.0,-7.766380310058594,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,117.50581,0.0,-7.4941864013671875,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,117.44,0.0,-7.55999755859375,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,117.36969,0.0,-7.63031005859375,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,117.20478,0.0,-7.795219421386719,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,117.470345,0.0,-7.529655456542969,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,117.565315,0.0,-7.434684753417969,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,117.55414,0.0,-7.44586181640625,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,117.446304,0.0,-7.5536956787109375,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,117.57079,0.0,-7.429206848144531,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,117.55359,0.0,-7.4464111328125,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,117.554794,0.0,-7.4452056884765625,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,117.21474,0.0,-7.7852630615234375,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,117.3604,0.0,-7.6396026611328125,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,117.49807,0.0,-7.501930236816406,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,117.0069,0.0,-7.99310302734375,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,117.24648,0.0,-7.753517150878906,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,117.45303,0.0,-7.546966552734375,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,117.526054,0.0,-7.473945617675781,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,117.4046,0.0,-7.59539794921875,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,116.55154,0.0,-8.448463439941406,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,117.46427,0.0,-7.535728454589844,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,117.56313,0.0,-7.436866760253906,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,117.59655,0.0,-7.403450012207031,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,117.55507,0.0,-7.4449310302734375,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,117.58727,0.0,-7.412727355957031,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,117.49748,0.0,-7.5025177001953125,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,117.05183,0.0,-7.948173522949219,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,117.50281,0.0,-7.4971923828125,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,117.398224,0.0,-7.601776123046875,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,117.16202,0.0,-7.837982177734375,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,117.34196,0.0,-7.658042907714844,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,117.44471,0.0,-7.555290222167969,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,117.26689,0.0,-7.7331085205078125,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,117.54609,0.0,-7.453910827636719,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,117.269516,0.0,-7.7304840087890625,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,117.54386,0.0,-7.456138610839844,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,117.47904,0.0,-7.520957946777344,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,117.021,0.0,-7.978996276855469,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,116.738235,0.0,-8.261764526367188,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,116.92487,0.0,-8.075126647949219,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,117.46151,0.0,-7.538490295410156,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,117.44781,0.0,-7.552192687988281,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,117.50086,0.0,-7.499137878417969,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,117.627556,0.0,-7.372444152832031,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,117.303,0.0,-7.696998596191406,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,116.98783,0.0,-8.012168884277344,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,117.45526,0.0,-7.54473876953125,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,116.49992,0.0,-8.500076293945312,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,114.49709,0.0,-10.502906799316406,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,116.248795,0.0,-8.751205444335938,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,117.30786,0.0,-7.692138671875,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,116.67045,0.0,-8.329551696777344,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,116.78384,0.0,-8.216163635253906,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,114.8695,0.0,-10.130500793457031,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,114.346504,0.0,-10.653495788574219,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,114.10728,0.0,-10.892723083496094,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,110.16674,0.0,-14.833259582519531,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,115.882515,0.0,-8.117485046386719,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,115.959694,0.0,-7.040306091308594,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,116.89261,0.0,-5.107391357421875,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,114.041954,0.0,-6.958045959472656,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,116.95491,0.0,-3.0450897216796875,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,114.6296,0.0,-4.370399475097656,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,115.385506,0.0,-2.6144943237304688,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,115.9143,0.0,-1.0857009887695312,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,116.76599,0.0,0.7659912109375,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,116.42675,0.0,1.4267501831054688,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,114.92846,0.0,0.9284591674804688,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,115.81005,0.0,2.8100509643554688,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,116.77143,0.0,4.771430969238281,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,116.16873,0.0,5.168731689453125,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,105.93455,0.0,-4.065452575683594,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,102.5519,0.0,-6.448097229003906,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,100.741356,0.0,-7.258644104003906,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,106.76319,0.0,-0.23680877685546875,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,107.64695,0.0,1.6469497680664062,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,104.33494,0.0,-0.6650619506835938,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,103.58628,0.0,-0.41371917724609375,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,95.171455,0.0,-7.828544616699219,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,96.584526,0.0,-5.415473937988281,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,93.484505,0.0,-7.515495300292969,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,91.84553,0.0,-8.154472351074219,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,89.70565,0.0,-9.294349670410156,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,93.71381,0.0,-4.286186218261719,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,89.99092,0.0,-7.0090789794921875,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,86.4917,0.0,-9.50830078125,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,84.80549,0.0,-10.194511413574219,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,85.367905,0.0,-8.632095336914062,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,84.37977,0.0,-8.620231628417969,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,90.451706,0.0,-1.5482940673828125,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,83.24053,0.0,-7.759468078613281,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,79.051025,0.0,-10.948974609375,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,78.23983,0.0,-10.760169982910156,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,78.939156,0.0,-9.060844421386719,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,77.3047,0.0,-9.695297241210938,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,75.05415,0.0,-10.945846557617188,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,81.6052,0.0,-3.3947982788085938,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,76.92541,0.0,-7.074592590332031,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,73.442345,0.0,-9.557655334472656,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,74.48159,0.0,-7.518409729003906,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,71.54898,0.0,-9.451019287109375,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,69.409065,0.0,-10.590934753417969,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,70.964806,0.0,-8.035194396972656,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,69.821465,0.0,-8.178535461425781,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,68.46021,0.0,-8.539787292480469,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,69.1562,0.0,-6.843803405761719,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,64.42106,0.0,-10.578941345214844,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,66.03255,0.0,-7.9674530029296875,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,61.029568,0.0,-11.97043228149414,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,62.598427,0.0,-9.401573181152344,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,64.675896,0.0,-6.324104309082031,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,64.67472,0.0,-5.325279235839844,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,65.38695,0.0,-3.6130523681640625,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,64.65525,0.0,-3.3447494506835938,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,61.934093,0.0,-5.065906524658203,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,57.06367,0.0,-8.936328887939453,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,58.803772,0.0,-6.19622802734375,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,54.419243,0.0,-9.580757141113281,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,52.332382,0.0,-10.667617797851562,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,50.197617,0.0,-11.802383422851562,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,49.96982,0.0,-11.030181884765625,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,50.376266,0.0,-9.623733520507812,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,49.60165,0.0,-9.39834976196289,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,49.436985,0.0,-8.56301498413086,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,46.90564,0.0,-10.0943603515625,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,47.463066,0.0,-8.536933898925781,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,47.25141,0.0,-7.748588562011719,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,49.416676,0.0,-4.583324432373047,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,46.361687,0.0,-6.638313293457031,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,45.897953,0.0,-6.102046966552734,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,46.385193,0.0,-4.61480712890625,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,45.16903,0.0,-4.830970764160156,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,45.03874,0.0,-3.961261749267578,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,42.587234,0.0,-5.4127655029296875,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,41.811905,0.0,-5.1880950927734375,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,39.96221,0.0,-6.037788391113281,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,44.425148,0.0,-0.5748519897460938,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,41.46797,0.0,-2.5320281982421875,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,39.99755,0.0,-3.0024490356445312,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,38.182358,0.0,-3.8176422119140625,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,33.37901,0.0,-7.620990753173828,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,32.76544,0.0,-7.23455810546875,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,33.69354,0.0,-5.306461334228516,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,30.09864,0.0,-7.901359558105469,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,31.824028,0.0,-5.175971984863281,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,31.362724,0.0,-4.637275695800781,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,32.06604,0.0,-2.9339599609375,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,32.676388,0.0,-1.3236122131347656,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,32.98668,0.0,-0.0133209228515625,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,33.50223,0.0,1.5022315979003906,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,31.611713,0.0,0.6117134094238281,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,28.651697,0.0,-1.3483028411865234,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,26.556795,0.0,-2.443204879760742,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,25.831118,0.0,-2.168882369995117,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,29.195515,0.0,2.195514678955078,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,28.046299,0.0,2.0462989807128906,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,31.677034,0.0,6.677034378051758,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,27.208202,0.0,3.208202362060547,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,25.444378,0.0,2.444377899169922,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,19.537172,0.0,-2.462827682495117,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,16.856127,0.0,-4.14387321472168,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,13.357708,0.0,-6.642292022705078,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,12.736069,0.0,-6.2639312744140625,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,13.725207,0.0,-4.274792671203613,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,12.189696,0.0,-4.810303688049316,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,11.502762,0.0,-4.4972381591796875,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,11.410004,0.0,-3.589996337890625,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,11.312943,0.0,-2.687056541442871,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,11.057767,0.0,-1.9422330856323242,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,11.25045,0.0,-0.7495498657226562,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,16.590252,0.0,5.590251922607422,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,12.191563,0.0,2.1915626525878906,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,11.885734,0.0,2.8857336044311523,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,11.043535,0.0,3.0435352325439453,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,11.057341,0.0,4.057340621948242,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,11.196644,0.0,5.196643829345703,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,8.01114,0.0,3.0111398696899414,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,7.4890532,0.0,3.489053249359131,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,5.3351316,0.0,2.3351316452026367,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,6.572143,0.0,4.572143077850342,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,6.591291,0.0,5.5912909507751465,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,89.62414,0.0,-2.3758621215820312,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,91.21951,0.0,0.219512939453125,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,88.78433,0.0,-1.215667724609375,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,87.06342,0.0,-1.9365768432617188,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,83.74703,0.0,-4.252967834472656,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,81.535515,0.0,-5.464485168457031,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,80.19216,0.0,-5.807838439941406,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,84.07099,0.0,-0.9290084838867188,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,83.64483,0.0,-0.35517120361328125,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,80.61867,0.0,-2.3813323974609375,G3,linex,False
