unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,62.415302,0.0,-5.584697723388672,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,60.774765,0.0,-6.2252349853515625,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,62.029377,0.0,-3.970623016357422,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,57.979523,0.0,-7.020477294921875,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,57.20947,0.0,-6.790531158447266,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,56.10879,0.0,-6.891208648681641,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,56.739746,0.0,-5.26025390625,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,57.89002,0.0,-3.1099815368652344,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,57.620632,0.0,-2.3793678283691406,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,54.66628,0.0,-4.333721160888672,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,57.482372,0.0,-0.5176277160644531,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,55.640812,0.0,-1.3591880798339844,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,52.69391,0.0,-3.30609130859375,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,50.08232,0.0,-4.9176788330078125,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.198273,0.0,-1.801727294921875,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,52.41206,0.0,-0.5879402160644531,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.197655,0.0,-1.8023452758789062,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,49.1818,0.0,-1.8181991577148438,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,46.226654,0.0,-3.773345947265625,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,46.853443,0.0,-2.146556854248047,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,43.41714,0.0,-4.582859039306641,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,43.761353,0.0,-3.2386474609375,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.733654,0.0,-1.2663459777832031,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,43.08306,0.0,-1.9169387817382812,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,42.129993,0.0,-1.8700065612792969,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,40.617233,0.0,-2.3827667236328125,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,41.074272,0.0,-0.9257278442382812,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,37.568478,0.0,-3.4315223693847656,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,35.97318,0.0,-4.026821136474609,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,37.630337,0.0,-1.3696632385253906,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,35.88562,0.0,-2.1143798828125,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,35.551403,0.0,-1.4485969543457031,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,31.933031,0.0,-4.06696891784668,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,32.86791,0.0,-2.132091522216797,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,31.237394,0.0,-2.762605667114258,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,30.58839,0.0,-2.411609649658203,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,27.162233,0.0,-4.837766647338867,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,26.854595,0.0,-4.145404815673828,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,26.286556,0.0,-3.7134437561035156,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,26.819513,0.0,-2.1804866790771484,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,25.927738,0.0,-2.0722618103027344,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,25.675262,0.0,-1.324737548828125,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.043055,0.0,-1.9569454193115234,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.51752,0.0,-2.4824790954589844,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.459846,0.0,-1.5401535034179688,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,22.78263,0.0,-0.21736907958984375,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,22.164553,0.0,0.1645526885986328,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,20.02286,0.0,-0.9771404266357422,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,17.464853,0.0,-2.535146713256836,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,17.08881,0.0,-1.9111900329589844,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.398137,0.0,-2.601862907409668,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,15.803031,0.0,-1.1969690322875977,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,15.624711,0.0,-0.3752889633178711,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,15.052074,0.0,0.052074432373046875,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.610864,0.0,0.6108636856079102,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,11.869058,0.0,-1.1309423446655273,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,10.873961,0.0,-1.1260385513305664,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,10.18724,0.0,-0.8127603530883789,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,10.260894,0.0,0.2608938217163086,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,7.887198,0.0,-1.1128020286560059,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,6.8323827,0.0,-1.1676173210144043,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,6.2263966,0.0,-0.7736034393310547,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.121664,0.0,-2.878335952758789,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.5373764,0.0,-1.4626235961914062,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,2.803359,0.0,-1.196640968322754,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,2.5888567,0.0,-0.41114330291748047,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.2160578,0.0,1.2160577774047852,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.0111547,0.0,2.0111546516418457,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,115.34531,0.0,-9.654693603515625,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,115.38465,0.0,-9.615348815917969,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,115.234764,0.0,-9.765235900878906,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,115.38067,0.0,-9.619331359863281,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,115.3558,0.0,-9.644203186035156,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,115.33188,0.0,-9.668121337890625,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,114.60688,0.0,-10.393119812011719,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,115.52805,0.0,-9.471946716308594,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,115.06902,0.0,-9.930976867675781,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,115.46043,0.0,-9.539573669433594,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,115.21547,0.0,-9.784530639648438,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,115.173225,0.0,-9.826774597167969,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,115.55481,0.0,-9.4451904296875,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,115.44993,0.0,-9.550071716308594,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,115.278404,0.0,-9.721595764160156,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,114.891335,0.0,-10.108665466308594,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,112.75216,0.0,-12.247840881347656,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,111.547325,0.0,-13.452674865722656,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,111.24296,0.0,-12.757041931152344,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,111.17926,0.0,-11.82073974609375,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,109.55546,0.0,-12.444541931152344,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,107.40423,0.0,-13.595771789550781,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,107.27808,0.0,-12.721916198730469,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,108.77885,0.0,-10.221153259277344,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,108.06869,0.0,-9.931312561035156,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,108.86117,0.0,-8.138832092285156,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,102.69435,0.0,-13.305648803710938,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,103.12539,0.0,-11.874610900878906,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,100.1431,0.0,-13.856903076171875,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,102.45385,0.0,-10.546150207519531,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,100.548546,0.0,-11.451454162597656,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,102.48133,0.0,-8.518669128417969,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,99.35823,0.0,-10.641769409179688,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,100.92152,0.0,-8.078483581542969,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,101.417336,0.0,-6.582664489746094,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,99.31269,0.0,-7.687309265136719,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,96.89713,0.0,-9.102867126464844,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,96.648895,0.0,-8.351104736328125,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,93.04641,0.0,-10.953590393066406,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,93.92336,0.0,-9.076637268066406,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,92.45901,0.0,-9.540992736816406,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,89.11297,0.0,-11.887031555175781,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,90.59441,0.0,-9.405586242675781,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,94.485634,0.0,-4.514366149902344,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,94.2302,0.0,-3.7697982788085938,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,92.238976,0.0,-4.761024475097656,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,91.73618,0.0,-4.263816833496094,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,89.429924,0.0,-5.570075988769531,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,84.956566,0.0,-9.043434143066406,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,85.22234,0.0,-7.777656555175781,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,83.91918,0.0,-8.080818176269531,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,78.53664,0.0,-12.463363647460938,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,80.82361,0.0,-9.1763916015625,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,79.72019,0.0,-9.279808044433594,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,83.05024,0.0,-4.949760437011719,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,77.62237,0.0,-9.377632141113281,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,78.025925,0.0,-7.9740753173828125,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,75.19482,0.0,-9.805183410644531,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,74.552536,0.0,-9.447463989257812,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,74.08789,0.0,-8.912109375,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,71.397896,0.0,-10.602104187011719,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,73.026115,0.0,-7.973884582519531,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,69.59293,0.0,-10.407066345214844,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,69.32727,0.0,-9.6727294921875,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,68.16681,0.0,-9.83319091796875,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,69.677284,0.0,-7.322715759277344,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,70.481224,0.0,-5.518775939941406,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,69.83407,0.0,-5.165931701660156,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,68.85605,0.0,-5.143951416015625,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,66.98795,0.0,-6.012046813964844,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,70.07453,0.0,-1.9254684448242188,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,69.01234,0.0,-1.9876632690429688,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,68.82362,0.0,-1.1763763427734375,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,67.61506,0.0,-1.3849411010742188,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,65.27577,0.0,-2.7242279052734375,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,61.1321,0.0,-5.867900848388672,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,65.182976,0.0,-0.8170242309570312,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,61.343555,0.0,-3.656444549560547,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,60.9877,0.0,-3.012298583984375,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,59.84698,0.0,-3.1530189514160156,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,57.208897,0.0,-4.791103363037109,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,57.15279,0.0,-3.847209930419922,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,57.823807,0.0,-2.1761932373046875,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,55.353474,0.0,-3.646526336669922,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,51.297516,0.0,-6.702484130859375,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,53.4438,0.0,-3.5561981201171875,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,52.137493,0.0,-3.862506866455078,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,53.379925,0.0,-1.6200752258300781,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,50.500347,0.0,-3.499652862548828,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,50.895355,0.0,-2.104644775390625,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,49.97043,0.0,-2.029571533203125,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,47.39308,0.0,-3.6069183349609375,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,44.931736,0.0,-5.068264007568359,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,45.99003,0.0,-3.0099716186523438,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,46.525555,0.0,-1.4744453430175781,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,43.289288,0.0,-3.710712432861328,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,43.74381,0.0,-2.2561912536621094,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,44.2044,0.0,-0.7956008911132812,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,37.924908,0.0,-6.075092315673828,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,40.171604,0.0,-2.8283958435058594,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,37.524628,0.0,-4.475372314453125,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,35.776867,0.0,-5.223133087158203,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,33.972115,0.0,-6.027885437011719,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,35.172363,0.0,-3.82763671875,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,37.838737,0.0,-0.16126251220703125,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,36.31341,0.0,-0.6865882873535156,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.013447,0.0,-0.9865531921386719,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,33.399174,0.0,-1.6008262634277344,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,31.172934,0.0,-2.827066421508789,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,31.053358,0.0,-1.9466419219970703,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,27.223576,0.0,-4.776424407958984,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,27.1716,0.0,-3.828399658203125,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,26.316578,0.0,-3.683422088623047,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,26.440996,0.0,-2.5590038299560547,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,26.152058,0.0,-1.8479423522949219,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,25.578012,0.0,-1.421987533569336,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,23.978605,0.0,-2.021394729614258,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,23.16393,0.0,-1.836069107055664,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,21.089848,0.0,-2.9101524353027344,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,22.647501,0.0,-0.35249900817871094,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,22.302198,0.0,0.3021984100341797,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,21.217161,0.0,0.2171611785888672,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,18.707813,0.0,-1.2921867370605469,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,16.126532,0.0,-2.8734683990478516,G3,linex,False
