unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,83.49628,6.347418,-8.50372314453125,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,83.27976,7.2066455,-7.720237731933594,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,76.92648,6.074495,-13.073516845703125,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,76.45186,6.4394975,-12.548141479492188,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,73.78293,6.403544,-14.217071533203125,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,72.60743,5.575175,-14.392570495605469,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,73.48338,5.6330657,-12.516616821289062,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,71.071495,5.535968,-13.928504943847656,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,72.314644,6.576773,-11.685356140136719,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,71.53583,4.767758,-11.46417236328125,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,71.67725,5.4019704,-10.322746276855469,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,65.25165,5.4617414,-15.74835205078125,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,67.68531,5.1546903,-12.314689636230469,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,64.95162,4.9124527,-14.048377990722656,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,68.03057,5.9662137,-9.969429016113281,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,66.75898,4.737326,-10.241020202636719,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,68.832405,6.552016,-7.167594909667969,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,69.2864,6.123806,-5.713600158691406,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,65.930466,4.616464,-8.069534301757812,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,64.49519,5.000962,-8.504806518554688,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,66.0234,5.944309,-5.976600646972656,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,65.43165,4.595029,-5.568351745605469,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,62.94106,5.665787,-7.058940887451172,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,64.72486,4.033499,-4.275138854980469,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,66.90155,5.9670324,-1.09844970703125,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,64.25583,5.0586734,-2.744171142578125,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,61.942352,6.0915375,-4.057647705078125,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,61.75679,5.5064077,-3.2432098388671875,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,61.80031,5.4075503,-2.1996917724609375,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,61.282646,4.839473,-1.7173538208007812,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,55.134754,4.92531,-6.865245819091797,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,59.511456,4.9057264,-1.4885444641113281,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,62.325974,4.889082,2.3259735107421875,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,60.92925,4.717897,1.9292488098144531,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,64.166695,5.126632,6.166694641113281,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,63.694614,4.9857593,6.694614410400391,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,59.68262,5.1220884,3.6826210021972656,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,59.360615,5.6921926,4.360614776611328,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,57.504116,5.149313,3.5041160583496094,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,59.41373,4.4909787,6.413730621337891,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,56.60712,4.376244,4.607120513916016,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,55.629498,4.4500837,4.629497528076172,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,52.95681,4.5069513,2.9568099975585938,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,56.128696,4.4179664,7.128696441650391,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,52.294224,5.1126633,4.294223785400391,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,49.08062,4.705426,2.0806198120117188,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,46.296703,4.0743556,0.2967033386230469,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,46.612823,3.7445772,1.612823486328125,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,44.69257,3.9355733,0.6925697326660156,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,45.15259,3.3426611,2.1525917053222656,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,44.62932,3.593987,2.6293182373046875,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,44.302074,3.7505515,3.302074432373047,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,42.033623,3.5374014,2.0336227416992188,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,38.541565,3.7116275,-0.45843505859375,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,38.33774,3.2231457,0.3377418518066406,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,36.559536,3.2190857,-0.4404640197753906,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,36.16968,3.1152003,0.16968154907226562,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,35.46067,3.9988098,0.46067047119140625,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,34.72015,2.507025,0.7201499938964844,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,36.45399,2.9717665,3.453990936279297,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,33.48332,2.770218,1.4833183288574219,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,31.09707,2.3070877,0.09707069396972656,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.37606,2.6771462,3.3760604858398438,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,33.02849,2.7305505,4.0284881591796875,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,30.070745,2.1895216,2.0707454681396484,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.773901,2.8215742,3.7739009857177734,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,28.739487,2.6735978,2.7394866943359375,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,27.540936,2.946117,2.540935516357422,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,26.062803,2.9686759,2.062803268432617,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,25.219227,3.036528,2.219226837158203,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,23.16951,2.37404,1.1695098876953125,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,23.186863,1.879755,2.1868629455566406,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,21.62522,2.9385278,1.6252193450927734,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,20.64323,2.3234127,1.6432304382324219,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,21.77805,2.0358467,3.7780494689941406,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,18.424044,1.5787879,1.4240436553955078,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,18.485573,1.497184,2.4855728149414062,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,16.356966,1.5064275,1.3569660186767578,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,16.995293,1.4914056,2.9952926635742188,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.036453,1.4834328,4.0364532470703125,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,16.73341,1.3748667,4.733409881591797,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,14.972435,1.6743295,3.9724349975585938,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,15.082517,1.5036092,5.082516670227051,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,11.511287,1.7037288,2.511286735534668,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,10.10114,1.3014421,2.101140022277832,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,8.961359,1.8361664,1.9613590240478516,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,8.016771,1.3622434,2.0167713165283203,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,6.8815722,1.4013363,1.8815722465515137,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.837924,0.8950006,1.8379240036010742,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,5.064233,1.0033752,2.06423282623291,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,6.518964,0.71621966,4.518963813781738,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,6.0554295,0.6893817,5.055429458618164,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,116.79562,10.110988,-8.204376220703125,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,116.69492,8.817004,-8.305076599121094,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,115.585526,7.9936466,-9.414474487304688,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,116.87926,9.52559,-8.120742797851562,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,116.48054,8.655529,-8.519462585449219,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,117.00413,9.141308,-7.995872497558594,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,116.70373,10.880835,-8.296272277832031,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,115.788376,11.381997,-9.211624145507812,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,118.58185,10.901416,-6.41815185546875,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,116.53878,9.509554,-8.461219787597656,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,117.70457,10.273683,-7.295433044433594,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,117.453865,8.438676,-7.546134948730469,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,117.57207,9.77217,-7.4279327392578125,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,117.11639,8.748662,-7.883613586425781,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,116.19056,11.040791,-8.809440612792969,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,117.2243,10.914501,-7.775703430175781,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,114.43139,9.723074,-10.568611145019531,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,117.770065,10.333298,-7.2299346923828125,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,118.12906,11.09666,-6.870941162109375,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,117.227585,10.534562,-7.7724151611328125,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,115.176926,8.891608,-8.823074340820312,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,116.89405,11.453928,-6.105949401855469,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,114.95281,9.936688,-7.047187805175781,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,115.904366,9.886422,-5.095634460449219,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,114.00709,11.599529,-5.992912292480469,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,117.87588,7.510847,-1.1241226196289062,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,116.769646,10.251626,-1.2303543090820312,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,117.95201,10.560945,0.9520111083984375,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,111.41099,9.162002,-4.589012145996094,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,116.30158,8.246205,1.3015823364257812,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,113.96222,10.652684,-0.03778076171875,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,114.02368,10.090521,1.023681640625,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,115.328445,10.606281,3.3284454345703125,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,118.905205,11.776537,7.905204772949219,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,116.30395,10.8016,6.303947448730469,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,109.20058,8.670447,0.2005767822265625,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,114.39547,9.493232,6.395469665527344,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,113.96907,9.449515,6.9690704345703125,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,110.62891,9.83107,4.62890625,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,107.35195,7.303111,2.3519515991210938,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,108.00223,7.177945,4.002227783203125,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,104.962296,10.538587,1.9622955322265625,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,107.74198,8.381908,5.741981506347656,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,101.70309,7.9064317,0.7030868530273438,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,100.4034,8.553465,0.4033966064453125,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,97.157265,7.940122,-1.8427352905273438,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,97.97654,8.304723,-0.02346038818359375,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,99.564545,8.392994,2.564544677734375,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,96.38891,7.6703234,0.38890838623046875,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,95.62026,8.522373,0.6202621459960938,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,92.76832,6.8610497,-1.2316818237304688,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,90.83974,6.682931,-2.1602630615234375,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,88.613655,7.3301287,-3.3863449096679688,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,87.26352,7.314158,-3.736480712890625,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,84.90266,8.304588,-5.097343444824219,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,87.4788,6.245291,-1.5212020874023438,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,88.51315,8.429977,0.513153076171875,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,87.00384,7.828564,0.00383758544921875,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,85.86517,6.5948887,-0.13482666015625,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,87.91399,6.169459,2.9139862060546875,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,86.51778,5.8219843,2.5177764892578125,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,84.66304,7.2813916,1.6630401611328125,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,79.1798,5.8899984,-2.8201980590820312,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,78.18407,6.8091254,-2.8159332275390625,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,80.54466,6.35536,0.5446624755859375,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,79.663445,6.8680463,0.6634445190429688,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,79.16435,6.2551255,1.1643524169921875,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,76.39517,7.5157437,-0.604827880859375,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,74.51998,6.2421637,-1.4800186157226562,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,74.55824,5.7022195,-0.4417572021484375,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,77.638756,6.717651,3.6387557983398438,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,75.00073,5.623579,2.000732421875,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,75.825645,6.453759,3.8256454467773438,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,75.191925,5.116294,4.191925048828125,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,68.55132,6.096205,-1.4486770629882812,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,70.822495,5.7757993,1.8224945068359375,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,68.014725,5.232156,0.0147247314453125,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,67.794685,5.4663234,0.7946853637695312,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,68.91229,5.7640142,2.91229248046875,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,71.65785,6.817653,6.6578521728515625,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,72.28837,5.1880555,8.288368225097656,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,68.6042,6.0359197,5.6042022705078125,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,66.143616,5.262496,4.14361572265625,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,64.635994,4.5359488,3.6359939575195312,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,64.82777,5.266356,4.827766418457031,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,61.624634,4.6013994,2.6246337890625,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,60.994545,5.1254296,2.9945449829101562,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.710594,5.3120937,3.7105941772460938,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,60.906593,5.2834272,4.906593322753906,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,60.243988,4.9298677,5.243988037109375,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,58.51198,4.5450826,4.5119781494140625,G4,linex,True
