unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,62.93904,5.858737,-0.0609588623046875,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,61.79245,5.6453447,-0.207550048828125,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.583344,4.988339,0.583343505859375,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.011635,5.6699615,1.0116348266601562,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,61.65841,4.5832443,2.6584091186523438,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,60.936813,5.086181,2.9368133544921875,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,59.45299,4.7938666,2.452991485595703,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,60.821537,6.268096,4.821537017822266,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,62.50789,5.2930846,7.5078887939453125,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.17369,4.595456,4.1736907958984375,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,53.06489,4.5809336,0.06489181518554688,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,52.432255,4.5907764,0.4322547912597656,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,52.92784,5.22108,1.9278411865234375,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.530304,3.41502,3.530303955078125,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,51.36271,4.286392,2.3627090454101562,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,47.01965,3.976172,-0.9803504943847656,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,46.978775,3.0197554,-0.0212249755859375,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,45.438087,3.828784,-0.5619125366210938,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,46.90837,3.2067664,1.9083709716796875,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,43.624527,3.8816297,-0.3754730224609375,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,42.202187,3.6725435,-0.7978134155273438,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,45.541046,4.4735675,3.541046142578125,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,39.652653,3.473945,-1.3473472595214844,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,40.37821,3.9024637,0.3782081604003906,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.069595,3.348492,-0.9304046630859375,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,40.063187,3.474687,2.0631866455078125,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.43957,4.068311,0.4395713806152344,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,33.35875,2.948153,-2.6412506103515625,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,33.611126,2.6688364,-1.3888740539550781,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,34.83158,3.3656757,0.8315811157226562,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,34.422424,2.9303873,1.42242431640625,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,30.83596,2.7076395,-1.1640396118164062,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,29.273432,2.7751248,-1.7265682220458984,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,29.509123,2.0426111,-0.4908771514892578,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,26.88669,2.2419355,-2.113309860229492,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,24.510479,1.6135784,-3.489521026611328,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,26.566423,2.820029,-0.4335765838623047,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,24.71487,2.4067762,-1.2851295471191406,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,24.097956,1.7338241,-0.9020442962646484,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,23.702375,2.3891203,-0.2976245880126953,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,21.064947,1.8376608,-1.9350528717041016,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,20.760637,1.7210605,-1.2393627166748047,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,19.68603,1.8924562,-1.3139705657958984,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,19.229568,1.6186641,-0.7704315185546875,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,18.216122,1.3824946,-0.7838783264160156,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,17.809914,1.6209344,-0.19008636474609375,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.035517,1.5035385,1.0355167388916016,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,15.962266,1.808898,-0.037734031677246094,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.365068,1.1798623,0.3650684356689453,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,14.075105,1.7975309,0.0751047134399414,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.302352,1.9120747,1.302351951599121,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,12.739389,2.0321884,0.7393894195556641,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,12.030374,1.7229018,1.0303735733032227,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,8.704224,1.1826025,-1.2957763671875,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,10.236798,0.9613168,1.2367982864379883,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,6.3565354,1.2882979,-1.6434645652770996,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,4.9599977,1.1993507,-2.0400023460388184,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,5.5808263,1.0233265,-0.4191737174987793,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.8050117,0.83835214,0.8050117492675781,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.90879,0.95102733,0.908790111541748,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.151648,1.2503908,2.1516480445861816,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.0814571,0.37997237,1.0814571380615234,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.2197387,0.32354772,2.219738721847534,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,123.08945,9.296752,-1.910552978515625,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,120.73365,10.408308,-4.266349792480469,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,124.26041,9.265732,-0.739593505859375,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,124.174515,11.035353,-0.8254852294921875,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,124.39998,10.20725,-0.6000213623046875,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.86017,10.492788,-1.13983154296875,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.646736,11.138002,-1.3532638549804688,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,123.07893,9.77502,-1.9210662841796875,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,124.182755,11.499902,-0.8172454833984375,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,120.27297,10.50262,-4.727027893066406,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,120.63901,10.0372,-4.360992431640625,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.89257,10.756585,-2.1074295043945312,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,122.94122,8.722743,-2.05877685546875,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,124.8343,10.533824,-0.16570281982421875,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,123.06324,9.74751,-1.9367599487304688,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,123.48392,9.22021,-1.516082763671875,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.18021,11.183128,-1.819793701171875,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.45943,8.68712,-2.5405731201171875,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,122.22657,9.885496,-2.7734298706054688,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,121.478035,10.0325575,-3.5219650268554688,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,123.20882,9.308862,-1.7911834716796875,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.46329,10.511189,-1.536712646484375,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,121.513565,9.956916,-3.4864349365234375,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.4208,8.5568285,-2.5792007446289062,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,124.11174,9.352723,-0.8882598876953125,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,122.41948,9.823204,-2.5805206298828125,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.46293,9.024786,-2.5370712280273438,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.56707,8.078418,-2.4329299926757812,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.67374,11.409552,-2.326263427734375,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,120.45526,10.32406,-4.54473876953125,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,121.86965,10.307201,-3.1303482055664062,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,122.17326,11.396487,-2.8267364501953125,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,123.54461,10.547707,-1.4553909301757812,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,124.90878,10.828786,-0.091217041015625,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,120.98582,10.012349,-4.014183044433594,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,121.58664,8.752889,-3.413360595703125,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.15381,10.91417,-1.84619140625,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.03118,11.647148,-1.9688186645507812,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.443985,11.675252,-3.5560150146484375,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,121.32602,11.073721,-3.673980712890625,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,122.87023,11.017805,-2.1297683715820312,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,122.23636,8.514752,-2.763641357421875,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,123.60972,9.44251,-1.3902816772460938,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,121.8594,9.388378,-3.1406021118164062,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,124.53309,10.673142,-0.46691131591796875,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,122.92705,10.163388,-2.0729522705078125,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.25635,10.494322,-1.74365234375,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.9856,9.767352,-2.0143966674804688,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,123.314095,10.518737,-1.6859054565429688,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,124.427414,9.501313,-0.5725860595703125,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,124.38643,11.216045,-0.6135711669921875,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,122.18594,9.908735,-2.814056396484375,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,125.07081,8.412339,0.07080841064453125,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,123.00622,11.436803,-1.9937820434570312,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,123.24331,11.104273,-1.7566909790039062,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,118.91138,10.088272,-6.088623046875,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.19711,11.237372,-2.802886962890625,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,121.14707,10.004107,-3.8529281616210938,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,121.30709,9.659634,-3.6929092407226562,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,120.908485,9.164419,-4.091514587402344,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,123.46942,10.132004,-1.53057861328125,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.63617,9.329282,-2.36383056640625,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,123.94915,9.7225065,-1.0508499145507812,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,123.97558,10.589195,-1.0244216918945312,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,123.80086,9.01641,-1.1991424560546875,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,119.690155,9.693357,-4.309844970703125,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,124.30134,8.632201,1.3013381958007812,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.930214,9.68634,-0.06978607177734375,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.437225,9.494037,-0.562774658203125,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,120.54499,9.967566,0.5449905395507812,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,123.917694,10.398053,4.917694091796875,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,121.72456,10.131465,3.7245635986328125,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,121.64164,12.421571,4.641639709472656,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,116.50435,11.330302,0.5043487548828125,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,118.02246,8.824403,3.0224609375,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,114.28251,9.655235,0.28250885009765625,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,115.67278,10.040345,2.6727828979492188,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,115.95784,10.867773,3.9578399658203125,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,112.20358,9.266555,1.203582763671875,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,116.58312,9.725114,6.583122253417969,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,114.00875,9.3255825,5.008750915527344,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,116.45987,10.448902,8.459869384765625,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,110.64163,8.507577,3.641632080078125,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,110.55699,10.994414,4.5569915771484375,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,108.4634,9.772787,3.4634017944335938,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,100.68924,7.967579,-3.310760498046875,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,104.86319,7.487479,1.863189697265625,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,101.81661,8.023153,-0.18338775634765625,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,103.319275,8.48486,2.31927490234375,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,96.404205,8.599975,-3.595794677734375,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,97.31572,8.1141815,-1.6842803955078125,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,96.038445,7.717916,-1.9615554809570312,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,103.060974,7.858338,6.06097412109375,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,100.454,8.937778,4.454002380371094,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,93.523926,9.645104,-1.47607421875,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,95.327774,7.746956,1.3277740478515625,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,92.24994,7.1147976,-0.75006103515625,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,94.726906,7.627726,2.7269058227539062,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,88.082405,7.7923384,-2.9175949096679688,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,89.60386,7.8201504,-0.39614105224609375,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.16147,7.175871,0.161468505859375,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,85.95754,7.186243,-2.0424575805664062,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.5624,7.5955486,-2.4375991821289062,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,84.53142,7.0863523,-1.4685821533203125,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,81.831924,7.6052213,-3.1680755615234375,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,85.70776,6.6775665,1.707763671875,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,80.743866,7.0745764,-2.256134033203125,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.53431,5.401547,-1.4656906127929688,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,78.31521,7.252429,-2.6847915649414062,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,78.7035,6.726837,-1.2965011596679688,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,75.242165,6.2956934,-3.7578353881835938,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.55508,6.357658,-1.4449234008789062,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,76.12995,6.678778,-0.8700485229492188,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,75.614105,5.819402,-0.385894775390625,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,77.99821,6.5719814,2.9982070922851562,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,73.13017,6.060985,-0.8698272705078125,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,74.101204,5.225165,1.1012039184570312,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,72.32903,6.8770523,0.32903289794921875,G4,linex,True
