unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,70.59501,0.0,2.5950088500976562,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.56389,0.0,-0.4361114501953125,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,70.18063,0.0,4.180633544921875,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,67.5913,0.0,2.5913009643554688,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,67.293915,0.0,3.293914794921875,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,67.992874,0.0,4.9928741455078125,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,59.30955,0.0,-2.690448760986328,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.69084,0.0,-0.3091583251953125,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,59.306118,0.0,-0.6938819885253906,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,60.43209,0.0,1.4320907592773438,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,60.57784,0.0,2.577838897705078,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,59.026306,0.0,2.02630615234375,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,57.80567,0.0,1.8056716918945312,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,55.371597,0.0,0.3715972900390625,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,54.08392,0.0,0.08391952514648438,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,51.824093,0.0,-1.1759071350097656,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,49.31302,0.0,-2.686981201171875,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.91583,0.0,-0.08417129516601562,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,50.652977,0.0,0.6529769897460938,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,50.529926,0.0,1.5299263000488281,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,48.33802,0.0,0.33802032470703125,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,49.18153,0.0,2.181529998779297,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,50.353874,0.0,4.353874206542969,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,46.058838,0.0,1.058837890625,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,45.63421,0.0,1.6342086791992188,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,44.55881,0.0,1.5588111877441406,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,43.854263,0.0,1.8542633056640625,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,43.112724,0.0,2.1127243041992188,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,41.20199,0.0,1.2019882202148438,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.692287,0.0,-0.3077125549316406,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,36.607723,0.0,-1.3922767639160156,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,39.43377,0.0,2.4337692260742188,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,39.752686,0.0,3.752685546875,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,35.360046,0.0,0.36004638671875,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,38.039238,0.0,4.039237976074219,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,35.677002,0.0,2.677001953125,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,35.686638,0.0,3.6866378784179688,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,34.232117,0.0,3.23211669921875,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,30.447409,0.0,0.44740867614746094,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,28.103796,0.0,-0.8962039947509766,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,27.060549,0.0,-0.9394512176513672,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,31.373934,0.0,4.373933792114258,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,28.775082,0.0,2.7750816345214844,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,22.12318,0.0,-2.876819610595703,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,25.524275,0.0,1.5242748260498047,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,22.68012,0.0,-0.31987953186035156,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,21.679386,0.0,-0.3206138610839844,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,21.051142,0.0,0.05114173889160156,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,20.532892,0.0,0.5328922271728516,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.829657,0.0,0.8296566009521484,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.500513,0.0,0.5005130767822266,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,17.648993,0.0,0.6489925384521484,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,17.105867,0.0,1.1058673858642578,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,16.20809,0.0,1.208089828491211,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,15.213674,0.0,1.2136735916137695,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,15.016878,0.0,2.016878128051758,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,14.394127,0.0,2.3941268920898438,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,13.239384,0.0,2.2393836975097656,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,9.792772,0.0,-0.2072277069091797,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,8.695927,0.0,-0.3040733337402344,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,8.454616,0.0,0.45461559295654297,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,7.7558594,0.0,0.755859375,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,7.140787,0.0,1.140787124633789,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,6.8245277,0.0,1.8245277404785156,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,6.9513874,0.0,2.951387405395508,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,5.1859884,0.0,2.185988426208496,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.671877,0.0,2.671876907348633,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.442653,0.0,3.442653179168701,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,106.30505,0.0,-6.6949462890625,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,106.70151,0.0,-5.298492431640625,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,105.54508,0.0,-5.454917907714844,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,102.09186,0.0,-7.90814208984375,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,106.94179,0.0,-2.0582122802734375,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,103.21274,0.0,-4.787261962890625,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,100.27711,0.0,-6.722892761230469,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,96.75752,0.0,-9.242477416992188,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,96.30557,0.0,-8.694427490234375,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,99.178345,0.0,-4.8216552734375,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,96.3595,0.0,-6.6405029296875,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,91.91269,0.0,-10.087310791015625,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,93.428314,0.0,-7.571685791015625,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,90.201805,0.0,-9.798194885253906,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,89.60373,0.0,-9.396270751953125,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,88.09337,0.0,-9.906631469726562,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,89.69518,0.0,-7.304817199707031,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,85.84296,0.0,-10.15704345703125,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,86.45558,0.0,-8.544418334960938,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,83.94472,0.0,-10.055282592773438,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,83.91955,0.0,-9.080451965332031,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,87.456604,0.0,-4.54339599609375,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,85.45726,0.0,-5.5427398681640625,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,83.158325,0.0,-6.8416748046875,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,82.03586,0.0,-6.964141845703125,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,80.4215,0.0,-7.578498840332031,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,82.202675,0.0,-4.797325134277344,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,78.290665,0.0,-7.7093353271484375,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,81.09253,0.0,-3.907470703125,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,80.00388,0.0,-3.9961166381835938,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,83.06932,0.0,0.0693206787109375,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,79.44613,0.0,-2.5538711547851562,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,83.71284,0.0,2.7128372192382812,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,78.04736,0.0,-1.95263671875,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,78.208916,0.0,-0.7910842895507812,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,78.37773,0.0,0.3777313232421875,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,78.55972,0.0,1.559722900390625,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,76.573235,0.0,0.5732345581054688,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,76.17759,0.0,1.1775894165039062,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,74.402985,0.0,0.402984619140625,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,74.25528,0.0,1.255279541015625,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,68.75633,0.0,-3.2436676025390625,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,70.407455,0.0,-0.5925445556640625,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.95476,0.0,1.9547576904296875,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,67.50753,0.0,-1.4924697875976562,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,66.18559,0.0,-1.8144073486328125,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,63.670883,0.0,-3.3291168212890625,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,69.853455,0.0,3.85345458984375,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,67.64375,0.0,2.6437530517578125,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,65.29663,0.0,1.296630859375,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,63.977875,0.0,0.977874755859375,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.2065,0.0,-0.7934989929199219,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.254536,0.0,-0.7454643249511719,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,58.32973,0.0,-1.6702690124511719,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,52.815132,0.0,-6.184867858886719,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,56.700005,0.0,-1.2999954223632812,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.48404,0.0,-2.515960693359375,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,54.27217,0.0,-1.7278289794921875,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,53.517212,0.0,-1.4827880859375,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,56.16831,0.0,2.1683082580566406,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,52.899963,0.0,-0.10003662109375,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,53.957275,0.0,1.957275390625,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.35074,0.0,-1.649261474609375,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.307343,0.0,0.307342529296875,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,51.174896,0.0,2.174896240234375,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,51.54222,0.0,3.5422210693359375,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,49.555435,0.0,2.5554351806640625,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.693863,0.0,3.6938629150390625,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,49.744644,0.0,4.7446441650390625,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,47.65976,0.0,3.659759521484375,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.76834,0.0,1.768341064453125,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,43.36767,0.0,1.3676681518554688,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,43.864666,0.0,2.864665985107422,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,44.227158,0.0,4.2271575927734375,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,42.59761,0.0,3.5976104736328125,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,40.510918,0.0,2.5109176635742188,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.27614,0.0,3.2761383056640625,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,36.386063,0.0,0.3860626220703125,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,40.946014,0.0,5.946014404296875,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,37.01205,0.0,3.0120506286621094,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,40.73519,0.0,7.735191345214844,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,35.113415,0.0,3.113414764404297,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,35.644688,0.0,4.644687652587891,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,35.66541,0.0,5.665409088134766,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,34.74624,0.0,5.746238708496094,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,30.322767,0.0,2.3227672576904297,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,28.572998,0.0,1.572998046875,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,29.308298,0.0,3.308298110961914,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,29.992535,0.0,4.992534637451172,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,26.420687,0.0,2.420686721801758,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,22.95009,0.0,-0.04990959167480469,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,25.459707,0.0,3.459707260131836,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,22.216785,0.0,1.2167854309082031,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,21.766539,0.0,1.7665386199951172,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,21.640514,0.0,2.640514373779297,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.997498,0.0,2.99749755859375,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,18.750544,0.0,1.7505435943603516,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,18.50014,0.0,2.5001392364501953,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,18.439276,0.0,3.4392757415771484,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,15.2486515,0.0,1.2486515045166016,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,16.252764,0.0,3.2527637481689453,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,15.252225,0.0,3.252224922180176,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,14.976937,0.0,3.9769372940063477,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,14.5641985,0.0,4.5641984939575195,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,14.661492,0.0,5.661492347717285,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,14.804081,0.0,6.804080963134766,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,14.760107,0.0,7.760107040405273,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,14.775172,0.0,8.775172233581543,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,13.723028,0.0,8.723028182983398,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,9.117254,0.0,5.117254257202148,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,8.293586,0.0,5.293585777282715,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,8.365672,0.0,6.3656721115112305,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,8.238108,0.0,7.238107681274414,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,120.391174,0.0,-4.60882568359375,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,120.41858,0.0,-4.5814208984375,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,120.44279,0.0,-4.557212829589844,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,120.43606,0.0,-4.563941955566406,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,120.404465,0.0,-4.5955352783203125,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,120.462135,0.0,-4.537864685058594,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,120.45838,0.0,-4.541618347167969,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,120.419815,0.0,-4.5801849365234375,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,120.43422,0.0,-4.5657806396484375,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,120.45845,0.0,-4.5415496826171875,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,120.38536,0.0,-4.6146392822265625,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,120.38866,0.0,-4.6113433837890625,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,120.3841,0.0,-4.615898132324219,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,120.448074,0.0,-4.5519256591796875,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,120.42208,0.0,-4.577919006347656,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,120.45645,0.0,-4.543548583984375,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,120.412994,0.0,-4.587005615234375,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,120.45532,0.0,-4.544677734375,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,120.36235,0.0,-4.6376495361328125,G3,linex,False
