cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
69,0.6627887840795899,0.02844596758393642,-0.49891512441175,0.2591867196093018,0.6580605,-0.0074023553,0.33154932,0.64984524,0.23679441,0.03999002,94,94,162,0.3,228,val,single,A_sigma_3,42
70,0.6564295206847548,-0.0015501941124509001,-0.5118582728014939,0.2791343777945863,0.6521111,-0.006678044,0.63706005,0.7629907,0.24042016,0.042747248,93,93,162,0.3,228,val,single,A_sigma_3,42
71,0.6500498567799288,-0.03154496073877198,-0.5246862552392437,0.2613438908724416,0.5928138,-0.006526967,0.40244952,0.41670048,0.1809822,0.042058248,92,92,162,0.3,228,val,single,A_sigma_3,42
72,0.6436500197706929,-0.06151133902964825,-0.5373961854830682,0.3114262741614292,0.60806406,-0.007005357,0.5849974,0.581025,0.07157315,0.048534747,91,91,162,0.3,228,val,single,A_sigma_3,42
73,0.6372302313551749,-0.09142236126728955,-0.5499852038522818,0.2511785518125812,0.6060149,-0.0065074395,0.60639775,0.44029835,0.18581164,0.040902957,90,90,162,0.3,228,val,single,A_sigma_3,42
74,0.6307907077447099,-0.12125110955061454,-0.5624504778708617,0.301849345101876,0.6348161,-0.006515283,0.5289209,0.57576066,0.20356554,0.041929875,89,89,162,0.3,228,val,single,A_sigma_3,42
75,0.6243316598730602,-0.15097074001954747,-0.5747892029047408,0.34633340795391354,0.7870951,-0.0068386933,0.5860743,0.4456036,0.21459831,0.054966904,88,88,162,0.3,228,val,single,A_sigma_3,42
76,0.6178532935949328,-0.1805545070126829,-0.5869986027928398,0.2945270290418315,0.7219173,-0.006493101,0.045728147,0.47856042,0.10792082,0.04266001,87,87,162,0.3,228,val,single,A_sigma_3,42
77,0.6113558098744767,-0.20997578713657056,-0.5990759304716925,0.36902623801009476,0.49162167,-0.0063105808,0.4787748,0.5881558,0.13072404,0.05650218,86,86,162,0.3,228,val,single,A_sigma_3,42
78,0.6048394049643939,-0.2392081032249757,-0.6110184685935217,0.2078530947451679,0.6047715,-0.0056638094,0.11789638,0.7720517,0.18936452,0.02856589,85,85,162,0.3,228,val,single,A_sigma_3,42
79,0.5983042705762452,-0.26822514816654014,-0.6228235301376318,0.20058298076559533,0.5710614,-0.006381942,0.4130588,0.46764538,0.18313274,0.028227614,84,84,162,0.3,228,val,single,A_sigma_3,42
80,0.5917505940424918,-0.29700080857940986,-0.6344884590149787,0.26014280897983,0.54368687,-0.0063970806,0.34206918,0.66367996,-0.06591888,0.040219754,83,83,162,0.3,228,val,single,A_sigma_3,42
81,0.5851785584707734,-0.32550918831151127,-0.6460106306657747,0.22540160123613745,0.5375582,-0.0072120056,0.20841046,0.67113894,0.11274961,0.03298937,82,82,162,0.3,228,val,single,A_sigma_3,42
82,0.5785883428908885,-0.3537246317453426,-0.6573874526500078,0.13748273130473543,0.49351123,-0.0069948644,0.48150823,0.5868635,0.00021885335,0.025001321,81,81,162,0.3,228,val,single,A_sigma_3,42
83,0.5719801223949064,-0.38162174688630024,-0.6686163652307278,0.30179846195345245,0.58402145,-0.006738499,0.3567079,0.7316152,0.027288374,0.04674221,80,80,162,0.3,228,val,single,A_sigma_3,42
84,0.5653540682708114,-0.4091754282137554,-0.6796948419499744,0.331212720582709,0.72198415,-0.006259574,0.08588062,0.33639067,-0.066220984,0.05143465,79,79,162,0.3,228,val,single,A_sigma_3,42
85,0.558710348130056,-0.436360879274331,-0.6906203901972237,0.32227520911623275,0.47551504,-0.006437925,0.2265363,0.45900708,0.028765297,0.04752721,78,78,162,0.3,228,val,single,A_sigma_3,42
86,0.5520491260293644,-0.4631536349970346,-0.7013905517702115,0.23626346891107566,0.62122643,-0.00740382,0.47026044,0.5795314,-0.06377967,0.029072434,77,77,162,0.3,228,val,single,A_sigma_3,42
87,0.5453705625871148,-0.48952958371017424,-0.7120029034280199,0.24190828806328765,0.5566808,-0.0068201385,0.49146795,0.78675044,0.07970068,0.03980864,76,76,162,0.3,228,val,single,A_sigma_3,42
88,0.5386748150946002,-0.5154649888402303,-0.7224550574362969,0.20969055479642068,0.63962144,-0.0071128686,0.37100995,0.39718482,0.12364051,0.031042041,75,75,162,0.3,228,val,single,A_sigma_3,42
89,0.5319620376224492,-0.5409365102731722,-0.7327446621044853,0.25546759262348917,0.53805614,-0.0066829105,0.3213671,0.22729455,-0.12581857,0.037392948,74,74,162,0.3,228,val,single,A_sigma_3,42
90,0.5252323811224708,-0.5659212253589883,-0.7428694023149433,0.2191986873922212,0.49166065,-0.0061497977,0.15039082,0.5105705,-0.06494656,0.032163322,73,73,162,0.3,228,val,single,A_sigma_3,42
91,0.5184859935251686,-0.590396649540518,-0.7528270000438374,0.18310360115772994,0.72372055,-0.0066811256,0.49358982,0.41515878,-0.06353215,0.026344994,72,72,162,0.3,228,val,single,A_sigma_3,42
92,0.5117230198331555,-0.6143407565880394,-0.7626152148736868,0.30246104200066665,0.55051243,-0.006233843,0.103324264,0.48454344,-0.026726667,0.042938698,71,71,162,0.3,228,val,single,A_sigma_3,42
93,0.5049436022106835,-0.637731998421388,-0.7722318444974481,0.27408367086192204,0.37038296,-0.0067683184,0.20015483,0.19654204,0.10091403,0.04441126,70,70,162,0.3,228,val,single,A_sigma_3,42
94,0.4981478800694913,-0.6605493245017765,-0.7816747252140266,0.29922255768207984,0.50699437,-0.0065356493,0.0723663,0.42605826,-0.15933645,0.044292353,69,69,162,0.3,228,val,single,A_sigma_3,42
95,0.49133599015115925,-0.6827722007758552,-0.790941732415097,0.15565693289337873,0.5483557,-0.0070246183,0.12823644,0.3609218,-0.29159492,0.024059145,68,68,162,0.3,228,val,single,A_sigma_3,42
96,0.48450806660614876,-0.7043806281549767,-0.8000307810631347,0.2319821642796501,0.527727,-0.0070170676,-0.107646346,0.27078098,-0.13041107,0.03286716,67,67,162,0.3,228,val,single,A_sigma_3,42
97,0.47766424106969363,-0.7253551605130241,-0.8089398261605377,0.27173041481205396,0.46310097,-0.0065454263,0.05105861,0.52429795,-0.054518268,0.039415367,66,66,162,0.3,228,val,single,A_sigma_3,42
98,0.47080464273470124,-0.7456769221866149,-0.8176668632097437,0.3117985027310225,0.60561657,-0.0064239623,0.03918649,0.42308554,-0.2658242,0.04748131,65,65,162,0.3,228,val,single,A_sigma_3,42
99,0.46392939842180814,-0.76532762496192,-0.8262099286642339,0.1977839586734771,0.309338,-0.0061612925,-0.18225352,0.1996013,0.0019089729,0.0334935,64,64,162,0.3,228,val,single,A_sigma_3,42
100,0.45703863264673317,-0.7842895845328237,-0.8345671003703217,0.27067838372194475,0.4274622,-0.0066100173,-0.038210377,0.23841144,-0.068446696,0.042048197,63,63,162,0.3,228,val,single,A_sigma_3,42
101,0.450132467685054,-0.8025457364156072,-0.8427364979996295,0.2603187595646667,0.4954858,-0.0062031117,0.20591527,0.39890286,0.018267073,0.04019491,62,62,162,0.3,228,val,single,A_sigma_3,42
102,0.4432110236345359,-0.8200796513058288,-0.8507162834721554,0.2825974481778274,0.64401376,-0.006420394,-0.27641037,0.4867283,0.067264274,0.04067688,61,61,162,0.3,228,val,single,A_sigma_3,42
103,0.43627441847512216,-0.8368755498635909,-0.8585046613698326,0.33862427115827315,0.36939046,-0.006780583,0.075177506,0.4545922,-0.065302774,0.049182408,60,60,162,0.3,228,val,single,A_sigma_3,42
104,0.42932276812670234,-0.8529183169138803,-0.8660998793404907,0.24067344194610335,0.4958786,-0.007162884,-0.25035915,0.4866978,-0.07548185,0.03352808,59,59,162,0.3,228,val,single,A_sigma_3,42
105,0.4223561865047566,-0.8681935150492069,-0.873500228492129,0.29231046779316594,0.51410294,-0.006778575,-0.09984511,0.41073024,-0.13520876,0.042891704,58,58,162,0.3,228,val,single,A_sigma_3,42
106,0.4153747855739769,-0.8826873976222935,-0.8807040437774077,0.2439653509252616,0.53685737,-0.006711362,0.26173118,0.4068931,-0.115730174,0.039297473,57,57,162,0.3,228,val,single,A_sigma_3,42
107,0.40837867539995554,-0.8963869211171315,-0.8877097043682789,0.189297077581077,0.50077695,-0.0071613495,0.18603966,0.35254112,-0.100327305,0.028572956,56,56,162,0.3,228,val,single,A_sigma_3,42
108,0.4013679641990291,-0.9092797568872665,-0.8945156340206647,0.2592477834664366,0.40292388,-0.008021229,-0.30207053,0.27183765,-0.2906569,0.04093545,55,55,162,0.3,228,val,single,A_sigma_3,42
109,0.39434275838636024,-0.9213543022507453,-0.901120301429105,0.35595173850899764,0.4812265,-0.007765203,-0.06870413,0.25610366,-0.00821197,0.05293969,54,54,162,0.3,228,val,single,A_sigma_3,42
110,0.3873031626223348,-0.9325996909317481,-0.9075222205712968,0.24860638581439118,0.49457404,-0.0073708063,-0.19617335,0.26694158,-0.2024126,0.03649532,53,53,162,0.3,228,val,single,A_sigma_3,42
111,0.3802492798573487,-0.9430058028395026,-0.9137199510424406,0.24081899488356026,0.36818466,-0.0058879014,-0.02907012,0.49843267,-0.3006466,0.038951986,52,52,162,0.3,228,val,single,A_sigma_3,42
112,0.373181211375055,-0.9525632731756841,-0.919712098379327,0.23099571664102536,0.27133533,-0.0064437427,-0.2605331,0.3009377,0.035887927,0.03576642,51,51,162,0.3,228,val,single,A_sigma_3,42
113,0.36609905683413646,-0.9612635008620994,-0.9254973143740843,0.2962843882160348,0.47689545,-0.0074182283,-0.009446114,0.29556546,-0.078325525,0.042211235,50,50,162,0.3,228,val,single,A_sigma_3,42
114,0.35900291430866704,-0.9690986562810784,-0.9310742973775201,0.2889917217477381,0.33098376,-0.006203319,0.043215424,0.30429408,-0.40267646,0.04329953,49,49,162,0.3,228,val,single,A_sigma_3,42
115,0.35189288032712307,-0.9760616883216016,-0.936441792591986,0.20619063236943705,0.36683565,-0.0070896586,-0.31646505,0.42134315,-0.0043860823,0.032252472,48,48,162,0.3,228,val,single,A_sigma_3,42
116,0.3447690499100988,-0.9821463307248228,-0.941598592353703,0.3193818464419532,0.26203215,-0.007590796,-0.109464504,0.29297125,-0.027097046,0.046745148,47,47,162,0.3,228,val,single,A_sigma_3,42
117,0.33763151660678237,-0.9873471077232802,-0.9465435364044797,0.18978641297238646,0.35914627,-0.007144765,-0.14767995,0.13941962,-0.10785122,0.026353432,46,46,162,0.3,228,val,single,A_sigma_3,42
118,0.3304803725302409,-0.9916593389687168,-0.9512755121527658,0.21247618955096248,0.3830286,-0.007348421,-0.2214221,0.3875758,-0.16912906,0.037025295,45,45,162,0.3,228,val,single,A_sigma_3,42
119,0.32331570839156676,-0.995079143744079,-0.9557934549239814,0.3155234560576393,0.3739006,-0.0067930273,-0.058199234,0.31569883,-0.09652475,0.049923033,44,44,162,0.3,228,val,single,A_sigma_3,42
120,0.3161376135329268,-0.9976034444558989,-0.9600963482000622,0.26261070467870473,0.2798258,-0.006967294,-0.2069178,0.32370138,-0.41865426,0.04094564,43,43,162,0.3,228,val,single,A_sigma_3,42
121,0.30894617595956275,-0.9992299694039206,-0.964183223848174,0.23096852898685183,0.07652019,-0.00803813,-0.17705317,0.3134795,-0.08899477,0.03606872,42,42,162,0.3,228,val,single,A_sigma_3,42
122,0.30174148237078247,-0.9999572548254785,-0.9680531623385377,0.18655846392910636,0.23332158,-0.007388502,0.09802833,0.22403958,-0.332256,0.028707985,41,41,162,0.3,228,val,single,A_sigma_3,42
123,0.2945236181899821,-0.9997846462127832,-0.9717052929513186,0.23642530750866786,0.37683484,-0.0077877976,-0.102073416,0.19370851,-0.023109496,0.040222418,40,40,162,0.3,228,val,single,A_sigma_3,42
124,0.2872926675937373,-0.9987122989019355,-0.9751387939725366,0.32908198780611453,0.23793536,-0.006735026,0.020928785,0.24587896,-0.17673719,0.050910886,39,39,162,0.3,228,val,single,A_sigma_3,42
125,0.2800487135400004,-0.9967411779331339,-0.9783528928789467,0.2602457843972106,0.279004,-0.0071493546,-0.043904513,0.22181207,-0.103310145,0.040013336,38,38,162,0.3,228,val,single,A_sigma_3,42
126,0.27279183779543636,-0.9938730571822036,-0.9813468665118542,0.22184140680449746,0.14532214,-0.006868601,-0.06968071,0.4277736,-0.23473309,0.030568937,37,37,162,0.3,228,val,single,A_sigma_3,42
127,0.2655221209619332,-0.9901105177642281,-0.9841200412398227,0.21913326917664064,0.16153628,-0.0070069907,-0.32742888,0.20961662,-0.10671957,0.032510497,36,36,162,0.3,228,val,single,A_sigma_3,42
128,0.25823964250231457,-0.9854569457107197,-0.9866717931102376,0.26625637605967817,0.13103066,-0.0069150464,-0.34077293,0.25311843,-0.28766385,0.041177098,35,35,162,0.3,228,val,single,A_sigma_3,42
129,0.2509444807652883,-0.9799165289224203,-0.9890015479896929,0.2386381391266427,0.29801315,-0.0073346114,-0.23776498,0.1581066,-0.31706887,0.03565293,34,34,162,0.3,228,val,single,A_sigma_3,42
130,0.2436367130096565,-0.9734942534004718,-0.9911087816931696,0.24756393432943746,0.23961188,-0.0074329907,-0.48051196,0.06524237,-0.18246937,0.035107337,33,33,162,0.3,228,val,single,A_sigma_3,42
131,0.23631641542781623,-0.9661958987593537,-0.9929930201019742,0.2482545997882452,0.4189038,-0.007668069,-0.052797854,0.3362621,-0.31346756,0.03665859,32,32,162,0.3,228,val,single,A_sigma_3,42
132,0.22898366316857632,-0.9580280330256192,-0.9946538392704137,0.231607615498864,0.29333073,-0.0067906072,-0.22323415,0.11389658,-0.37203017,0.032086104,31,31,162,0.3,228,val,single,A_sigma_3,42
133,0.22163853035931602,-0.9489980067271135,-0.9960908655211819,0.18850283975805543,0.21664463,-0.0072565316,0.14496233,0.0941588,-0.17125681,0.028422832,30,30,162,0.3,228,val,single,A_sigma_3,42
134,0.2142810901275075,-0.9391139462779973,-0.9973037755294344,0.2833335037750874,0.11966443,-0.0075447788,-0.5533023,0.010098442,-0.29759783,0.0384204,29,29,162,0.3,228,val,single,A_sigma_3,42
135,0.20691141462162688,-0.9283847466655208,-0.9982922963955367,0.18856257153760492,0.066603914,-0.0074088434,-0.27910316,0.0841849,-0.2770528,0.025607802,28,28,162,0.3,228,val,single,A_sigma_3,42
136,0.19952957503147584,-0.9168200634451354,-0.999056205706464,0.29045954437882154,0.17615893,-0.006859299,-0.43008053,0.09776189,-0.26438484,0.043360215,27,27,162,0.3,228,val,single,A_sigma_3,42
137,0.19213564160793217,-0.9044303040511472,-0.9995953315858441,0.25624398763116124,0.1371856,-0.0075471126,-0.29193985,0.2014942,-0.32784382,0.037769172,26,26,162,0.3,228,val,single,A_sigma_3,42
138,0.1847296836821527,-0.8912266184307275,-0.9999095527326286,0.30239786798622614,0.03972675,-0.007422931,-0.47558963,0.13825622,0.0043512285,0.043947384,25,25,162,0.3,228,val,single,A_sigma_3,42
139,0.17731176968424478,-0.8772208890097117,-0.999998798448385,0.2287762828832911,-0.0025589317,-0.007050417,-0.020783246,0.25366065,-0.30519745,0.032004494,24,24,162,0.3,228,val,single,A_sigma_3,42
140,0.16988196716142723,-0.8624257199992209,-0.9998630486532039,0.29989116739968313,0.16894904,-0.0077640773,-0.20302515,0.22525828,-0.25917816,0.04103919,23,23,162,0.3,228,val,single,A_sigma_3,42
141,0.16244034279569608,-0.8468544260527204,-0.9995023338902163,0.2870929542547446,0.21057044,-0.0073369867,-0.28750563,-0.07839188,-0.4062344,0.04110494,22,22,162,0.3,228,val,single,A_sigma_3,42
142,0.1549869624210134,-0.830521020283732,-0.9989167353187223,0.2351491351595597,-0.020398632,-0.007260418,0.018717796,0.07281698,-0.23204322,0.03599227,21,21,162,0.3,228,val,single,A_sigma_3,42
143,0.1475218910400352,-0.8134402016549747,-0.9981063846959299,0.22163948471581152,0.045260683,-0.007708564,-0.22920178,0.18368769,-0.25908846,0.032211445,20,20,162,0.3,228,val,single,A_sigma_3,42
144,0.14004519284039452,-0.7956273417502944,-0.9970714643473106,0.3646356561592945,0.056851022,-0.0076174177,-0.10174803,0.08956446,-0.10758729,0.05378036,19,19,162,0.3,228,val,single,A_sigma_3,42
145,0.13255693121055168,-0.7770984709412732,-0.995812207125577,0.25932561910412805,0.029754527,-0.0073331906,-0.19208595,0.040621247,-0.20158374,0.03822321,18,18,162,0.3,228,val,single,A_sigma_3,42
146,0.12505716875523076,-0.7578702639609787,-0.9943288963582915,0.1964696682465931,0.26182526,-0.007700792,-0.62618434,0.14988008,-0.33513418,0.028960181,17,17,162,0.3,228,val,single,A_sigma_3,42
147,0.11754596731045186,-0.7379600248978267,-0.9926218657841187,0.3026584049839237,0.1587069,-0.007277587,-0.16917117,0.2071334,-0.23001935,0.046482697,16,16,162,0.3,228,val,single,A_sigma_3,42
148,0.11002338795817457,-0.7173856716230742,-0.9906914994777366,0.35158088874066307,0.12828462,-0.0073262034,-0.20308061,0.118795455,-0.3906593,0.053640876,15,15,162,0.3,228,val,single,A_sigma_3,42
149,0.10248949104056415,-0.6961657196659417,-0.9885382317634206,0.20342931706224568,0.096263364,-0.0075212023,-0.21988642,0.0025628768,-0.24917232,0.027635848,14,14,162,0.3,228,val,single,A_sigma_3,42
150,0.0949443361738942,-0.6743192655508855,-0.986162547117322,0.2708689967073733,0.057640128,-0.007492792,-0.22147323,0.10886397,-0.29038173,0.040111363,13,13,162,0.3,228,val,single,A_sigma_3,42
151,0.08738798226209521,-0.6518659696120185,-0.9835649800584642,0.1914427807404898,0.06010136,-0.00725718,-0.1670871,0.014586043,-0.24213435,0.030433727,12,12,162,0.3,228,val,single,A_sigma_3,42
152,0.0798204875099624,-0.6288260383001336,-0.9807461150284768,0.19541841399179266,-0.08118048,-0.0077550025,-0.15453485,0.02361364,-0.36076593,0.029038897,11,11,162,0.3,228,val,single,A_sigma_3,42
153,0.07224190943603259,-0.6052202059982635,-0.9777065862600997,0.1923779615833074,0.25998536,-0.007830083,-0.34721684,0.08076789,-0.17453273,0.027940134,10,10,162,0.3,228,val,single,A_sigma_3,42
154,0.06465230488513996,-0.5810697163621327,-0.9744470776344828,0.286292035041132,0.007848725,-0.008105243,-0.061110184,0.00615485,-0.34728163,0.041256912,9,9,162,0.3,228,val,single,A_sigma_3,42
155,0.05705173004066255,-0.556396303202305,-0.9709683225273157,0.34901098424095434,0.09808432,-0.0075048786,-0.049150825,0.043384634,-0.31344098,0.053505484,8,8,162,0.3,228,val,single,A_sigma_3,42
156,0.04944024043646744,-0.5312221709252198,-0.9672711036438221,0.2520273257799482,0.12848516,-0.007236872,-0.1926334,0.0036735144,-0.21573573,0.0383637,7,7,162,0.3,228,val,single,A_sigma_3,42
157,0.041817890968564475,-0.5055699745507222,-0.963356252842653,0.2670466269585073,0.0025087446,-0.007248503,-0.3476179,-0.081232205,-0.18180858,0.04265265,6,6,162,0.3,228,val,single,A_sigma_3,42
158,0.034184735906477304,-0.4794627993240782,-0.9592246509487228,0.2808065698081847,0.06022015,-0.0076682824,0.2101059,-0.014320118,-0.18923357,0.041952867,5,5,162,0.3,228,val,single,A_sigma_3,42
159,0.026540828904341174,-0.4529241399408107,-0.954877227555028,0.32481775510476985,-0.061702654,-0.00797441,-0.3990308,0.0021197293,-0.2080892,0.04629197,4,4,162,0.3,228,val,single,A_sigma_3,42
160,0.018886223011734593,-0.42597787940305953,-0.9503149608134914,0.28810491595257215,-0.15596904,-0.0076984656,0.085897386,-0.0947405,-0.26008555,0.04208885,3,3,162,0.3,228,val,single,A_sigma_3,42
161,0.011220970684252762,-0.3986482675264891,-0.9455388772148827,0.29410655152533516,0.1164853,-0.007945623,-0.038951546,-0.0479489,-0.26579514,0.044213526,2,2,162,0.3,228,val,single,A_sigma_3,42
162,0.0035451237938330937,-0.3709598991170956,-0.9405500513578632,0.27396889395888663,0.11321786,-0.007373164,0.05323054,0.040371507,-0.2786372,0.044442866,1,1,162,0.3,228,val,single,A_sigma_3,42
1,1.0012761233208312,0.16585198462586143,0.9861506574533442,-0.5081782446132548,0.9588621,0.0004266414,0.9289186,1.1300685,0.84281147,-0.07642164,144,125,144,0.3,229,val,single,A_sigma_3,42
2,0.9973829101069553,0.19535743907544936,0.9835520311058306,-0.42643151562952736,1.093026,-0.0041875173,1.0657772,1.2557029,0.83886385,-0.06186849,143,125,144,0.3,229,val,single,A_sigma_3,42
3,0.9928325867778057,0.22468708501610093,0.9807321097006471,-0.3901237793136685,0.96044534,-0.0048876298,0.97376955,1.2981102,1.0472574,-0.055327237,142,125,144,0.3,229,val,single,A_sigma_3,42
4,0.9879961177987601,0.25381452774616126,0.9776915277082135,-0.3588071459846965,1.2032398,-0.0048203156,0.8187779,1.220047,0.8004815,-0.05000258,141,125,144,0.3,229,val,single,A_sigma_3,42
5,0.9829639206653717,0.2827135545332167,0.9744309692466508,-0.43615264793269437,0.9719972,-0.004831821,0.6719766,1.1977183,1.0314496,-0.06603431,140,125,144,0.3,229,val,single,A_sigma_3,42
