cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
39,0.7496614687558827,0.30152326042229444,0.9654295259756219,-0.07914010635081194,0.7237128,-0.0067425626,0.74925065,0.6637865,0.7952586,-0.010097796,99,99,137,0.3,269,test,single,A_sigma_3,42
40,0.7426136893342035,0.3299870593908697,0.9692307337184061,-0.0030452844409505284,0.86043465,-0.0068398244,0.6905928,0.5927185,0.7586467,-0.00026038004,98,98,137,0.3,269,test,single,A_sigma_3,42
41,0.7355476900554604,0.3581538922794515,0.972813868635015,-0.11023254164406236,0.743972,-0.0073362463,0.7089638,0.7866464,0.7161993,-0.015661916,97,97,137,0.3,269,test,single,A_sigma_3,42
42,0.7284638811584987,0.38599841083964426,0.9761781245352089,-0.06218297828399516,0.76454836,-0.0068560783,0.7186012,0.6389912,0.74423176,-0.008281843,96,96,137,0.3,269,test,single,A_sigma_3,42
43,0.7213626538486542,0.4134955568841916,0.9793227444756029,0.023277424555155135,0.67397106,-0.0068064267,0.6970065,0.89485896,0.77786463,0.0037138693,95,95,137,0.3,269,test,single,A_sigma_3,42
44,0.7142443816137678,0.44062058483765676,0.9822470209299766,-0.019037731695206884,0.66035604,-0.0070779477,0.8441244,0.6747869,0.6560591,0.0007208048,94,94,137,0.3,269,test,single,A_sigma_3,42
45,0.7071094214206659,0.46734908400576525,0.984950295948465,0.02049642428572069,0.71199256,-0.0065987445,0.67665124,0.8763346,0.67183566,0.00028443895,93,93,137,0.3,269,test,single,A_sigma_3,42
46,0.6999581148054335,0.49365700054338457,0.9874319613055925,-0.10538790882373167,0.6813695,-0.0068780887,0.7506604,0.7350585,0.6869026,-0.02165356,92,92,137,0.3,269,test,single,A_sigma_3,42
47,0.6927907888690678,0.5195206591013636,0.9896914586371236,-0.03465114054455816,0.9340907,-0.007545238,0.8074047,0.63746774,0.6540745,-0.008936956,91,91,137,0.3,269,test,single,A_sigma_3,42
48,0.6856077571886041,0.5449167841327438,0.9917282795656911,-0.09705458626702626,0.54290676,-0.007101886,0.807265,0.565525,0.5090691,-0.015405689,90,90,137,0.3,269,test,single,A_sigma_3,42
49,0.6784093206525379,0.5698225208391833,0.9935419658151785,-0.10451552217880514,0.6072018,-0.007119398,0.7467505,0.73892903,0.57107407,-0.015751163,89,89,137,0.3,269,test,single,A_sigma_3,42
50,0.6711957682282835,0.5942154557387345,0.9951321093138312,-0.023080003588511883,0.5549132,-0.006802623,0.79795504,0.78819907,0.49579334,-0.003919262,88,88,137,0.3,269,test,single,A_sigma_3,42
51,0.6639673776684751,0.6180736368364609,0.9964983522860704,-0.05406514913231024,0.75983196,-0.0064583593,0.78545684,0.70355856,0.74810004,-0.0040509184,87,87,137,0.3,269,test,single,A_sigma_3,42
52,0.6567244161621099,0.6413755933797534,0.9976403873329912,-0.05581631870881108,0.6707537,-0.007688023,0.7904946,0.6058162,0.6853857,-0.0066352524,86,86,137,0.3,269,test,single,A_sigma_3,42
53,0.6494671409358395,0.6641003551805578,0.9985579575015259,-0.04731645075564315,0.6611083,-0.0073011937,0.7115826,0.60934097,0.6445014,-0.00845143,85,85,137,0.3,269,test,single,A_sigma_3,42
54,0.642195799810116,0.6862274714871283,0.9992508563422574,-0.10816990542189503,0.61472833,-0.0069473223,0.8869383,0.8368721,0.61162513,-0.015819596,84,84,137,0.3,269,test,single,A_sigma_3,42
55,0.6349106317143678,0.7077370293883257,0.9997189279558699,-0.013332900073289355,0.68620986,-0.0073381197,0.6822486,0.69062656,0.62014866,-0.0013550144,83,83,137,0.3,269,test,single,A_sigma_3,42
56,0.627611867164928,0.72860967173389,0.9999620670282249,-0.024249550294397078,0.6554261,-0.0072685303,0.7952113,0.51326257,0.5900782,-0.0031209397,82,82,137,0.3,269,test,single,A_sigma_3,42
57,0.6202997287090402,0.7488266145545707,0.999980218854057,-0.014376753301468006,0.7036355,-0.0074196104,0.7306081,0.57000345,0.6938926,-0.0024896986,81,81,137,0.3,269,test,single,A_sigma_3,42
58,0.6129744313379095,0.7683696639664329,0.9997733793492817,0.011997062120246607,0.72563004,-0.007776643,0.78243154,0.7322904,0.6050474,0.0046625733,80,80,137,0.3,269,test,single,A_sigma_3,42
59,0.6056361828714654,0.7872212325441217,0.9993415950519151,-0.027454401069976313,0.63083994,-0.006786063,0.8306473,0.50826263,0.3969604,-0.006269597,79,79,137,0.3,269,test,single,A_sigma_3,42
60,0.5982851843172275,0.8053643551483595,0.9986849631116027,-0.06195476891867854,0.5112051,-0.007766195,0.8322973,0.40013063,0.6611496,-0.008144099,78,78,137,0.3,269,test,single,A_sigma_3,42
61,0.5909216302054273,0.8227827041934273,0.9978036312677607,-0.02766590654170955,0.39831385,-0.0067444956,0.73284423,0.5635666,0.59413403,-0.0049047847,77,77,137,0.3,269,test,single,A_sigma_3,42
62,0.5835457089023272,0.8394606043408874,0.9966977978163359,-0.0015764540935617535,0.5974139,-0.0071765347,0.79231125,0.5682234,0.6258037,0.00090542744,76,76,137,0.3,269,test,single,A_sigma_3,42
63,0.57615760290349,0.8553830466063312,0.9953677115651899,-0.0684029391187887,0.6171329,-0.007133033,0.80369604,0.527498,0.63454944,-0.011462056,75,75,137,0.3,269,test,single,A_sigma_3,42
64,0.5687574891085857,0.8705357018664533,0.9938136717781175,-0.06205912443972558,0.48589122,-0.00712482,0.7895123,0.6061116,0.3723864,-0.0069718277,74,74,137,0.3,269,test,single,A_sigma_3,42
65,0.5613455390791694,0.8849049337542927,0.9920360281075152,-0.012148636550482435,0.63265395,-0.00804154,0.80134994,0.68773997,0.5140724,-0.0027584648,73,73,137,0.3,269,test,single,A_sigma_3,42
66,0.5539219192807405,0.8984778109310443,0.9900351805157094,-0.09486636846751988,0.44726688,-0.0075196004,0.7413113,0.25109872,0.430158,-0.013790452,72,72,137,0.3,269,test,single,A_sigma_3,42
67,0.5464867913102658,0.9112421187233908,0.987811579184967,-0.05088740712968597,0.49452037,-0.007815254,0.84521997,0.6375085,0.60848844,-0.010163087,71,71,137,0.3,269,test,single,A_sigma_3,42
68,0.5390403121102463,0.9231863701158837,0.9853657244162068,-0.03212963808492936,0.622192,-0.00738089,0.8084845,0.43654492,0.5845406,-0.002030834,70,70,137,0.3,269,test,single,A_sigma_3,42
69,0.5315826341703154,0.9342998160884832,0.9826981665164336,-0.07476954103653338,0.49886745,-0.006998409,0.82335645,0.4159233,0.5294116,-0.011610009,69,69,137,0.3,269,test,single,A_sigma_3,42
70,0.524113905717265,0.9445724552899487,0.9798095056749208,0.04670101033325946,0.6271374,-0.0072803115,0.84988,0.5150951,0.5389471,0.0076233153,68,68,137,0.3,269,test,single,A_sigma_3,42
71,0.5166342708943232,0.9539950430383809,0.9767003918281716,-0.136370169600144,0.6467817,-0.007328923,0.90807503,0.19507074,0.598236,-0.020285472,67,67,137,0.3,269,test,single,A_sigma_3,42
72,0.5091438699304373,0.9625590996408125,0.973371524513685,-0.08182390694914607,0.5410065,-0.008018485,0.79277945,0.26994276,0.6050488,-0.013495643,66,66,137,0.3,269,test,single,A_sigma_3,42
73,0.5016428393002497,0.9702569180243574,0.969823652712563,-0.05276687732707786,0.5379809,-0.0076893107,0.7134526,0.35463202,0.5309593,-0.0073914235,65,65,137,0.3,269,test,single,A_sigma_3,42
74,0.4941313118754043,0.9770815706720575,0.9660575746809936,-0.017211345416388562,0.5496479,-0.007195652,0.7819363,0.4372232,0.4331358,-0.0020848545,64,64,137,0.3,269,test,single,A_sigma_3,42
75,0.4866094170677636,0.9830269158571804,0.9620741377706459,-0.08219809822487566,0.48650107,-0.0076108095,0.8073879,0.45378774,0.62567466,-0.011319664,63,63,137,0.3,269,test,single,A_sigma_3,42
76,0.4790772809650712,0.9880876031703579,0.9578742382380193,0.0814639901325292,0.444112,-0.0075968658,0.7382494,0.2656895,0.46390212,0.009628858,62,62,137,0.3,269,test,single,A_sigma_3,42
77,0.47153502645955736,0.9922590783345945,0.9534588210427911,-0.10975502291177044,0.37008294,-0.007749301,0.88363576,0.28955477,0.41821128,-0.013287701,61,61,137,0.3,269,test,single,A_sigma_3,42
78,0.46398277336993954,0.9955375873038085,0.9488288796352022,-0.07259700459861099,0.52250767,-0.007297878,0.7735612,0.5244866,0.59845304,-0.009246986,60,60,137,0.3,269,test,single,A_sigma_3,42
79,0.45642063855724024,0.9979201796412202,0.9439854557325376,-0.13470132471415086,0.43873268,-0.0074538956,0.8110755,0.28681043,0.56402254,-0.019587772,59,59,137,0.3,269,test,single,A_sigma_3,42
80,0.44884873603481035,0.9994047111745462,0.9389296390847415,-0.03425991525288226,0.32027477,-0.0077672526,0.82763124,0.32295147,0.42442405,-0.0022571706,58,58,137,0.3,269,test,single,A_sigma_3,42
81,0.44126717707291796,0.9999898459256094,0.9336625672292315,0.042883969301017275,0.4926049,-0.0076257833,0.6573042,0.34049433,0.5674866,0.004127517,57,57,137,0.3,269,test,single,A_sigma_3,42
82,0.4336760702982344,0.9996750573126291,0.9281854252349542,-0.020700453881551836,0.4422567,-0.007870555,0.77721924,0.15284407,0.47999734,-0.0031225753,56,56,137,0.3,269,test,single,A_sigma_3,42
83,0.4260755217885288,0.9984606286241096,0.9224994454357516,-0.11816965151224826,0.51690817,-0.0077545047,0.80102825,0.22619647,0.45792586,-0.019219887,55,55,137,0.3,269,test,single,A_sigma_3,42
84,0.4184656351628556,0.9963476527638989,0.9166059071530916,-0.007981752074376867,0.52283454,-0.0075425482,0.6500022,0.3471224,0.37705147,-0.0025237275,54,54,137,0.3,269,test,single,A_sigma_3,42
85,0.41084651166750175,0.9933380312676497,0.9105061364082245,-0.050985121536132286,0.38478473,-0.00756859,0.70723826,0.16501097,0.43225017,-0.010284225,53,53,137,0.3,269,test,single,A_sigma_3,42
86,0.4032182502579421,0.9894344725915653,0.9042015056238341,-0.04031451514224867,0.28787434,-0.0077138133,0.7208836,0.33202487,0.40798697,-0.004380356,52,52,137,0.3,269,test,single,A_sigma_3,42
87,0.39558094767703156,0.9846404896749718,0.8976934333152501,0.012645701200086387,0.3827483,-0.007848406,0.6600425,0.55263054,0.44707957,-0.0018276451,51,51,137,0.3,269,test,single,A_sigma_3,42
88,0.3879346985296499,0.9789603967789101,0.8909833837712859,0.015318169705748591,0.348183,-0.0073705227,0.73501205,0.2739773,0.3958017,0.002574729,50,50,137,0.3,269,test,single,A_sigma_3,42
89,0.3802795953539988,0.9723993056035918,0.8840728667247809,-0.03200767751335327,0.44779897,-0.007323648,0.66154236,0.15383494,0.46581143,-0.0058025164,49,49,137,0.3,269,test,single,A_sigma_3,42
90,0.37261572868973736,0.964963120688214,0.8769634370129176,0.010403232123387021,0.42833698,-0.007862914,0.8217081,0.42298597,0.3732692,0.00036699174,48,48,137,0.3,269,test,single,A_sigma_3,42
91,0.36494318714313045,0.9566585340972739,0.8696566942273881,-0.02340738780612259,0.4828923,-0.007786414,0.6582636,0.29110283,0.45106512,-0.00472321,47,47,137,0.3,269,test,single,A_sigma_3,42
92,0.3572620574493721,0.9474930193981594,0.8621542823544937,-0.11114275064793164,0.45016438,-0.008211369,0.6664988,0.3133288,0.35229212,-0.019274145,46,46,137,0.3,269,test,single,A_sigma_3,42
93,0.3495724245322376,0.9374748249354474,0.854457889405256,0.0004889982231435844,0.4363737,-0.0076151467,0.64222026,0.42129236,0.45996583,0.0038503262,45,45,137,0.3,269,test,single,A_sigma_3,42
94,0.34187437156120437,0.9266129664079452,0.8465692470356194,-0.03331296254929523,0.24702662,-0.007815235,0.6850281,0.25721183,0.3570328,-0.005881908,44,44,137,0.3,269,test,single,A_sigma_3,42
95,0.3341679800061782,0.9149172187551753,0.8384901301568366,0.049310004425008866,0.33560735,-0.0075578867,0.5973512,0.14623393,0.39335418,0.008539876,43,43,137,0.3,269,test,single,A_sigma_3,42
96,0.32645332968994534,0.9023981073605855,0.8302223565361226,-0.09233047871920423,0.3107726,-0.007964452,0.66573644,0.2588814,0.3230403,-0.013387813,42,42,137,0.3,269,test,single,A_sigma_3,42
97,0.3187304988384726,0.8890668985794152,0.8217677863876623,-0.07485549819933074,0.33683684,-0.0080025485,0.5576818,0.26069635,0.42297056,-0.012268354,41,41,137,0.3,269,test,single,A_sigma_3,42
98,0.31099956412916174,0.8749355895997396,0.8131283219540711,-0.06335401017486153,0.41196647,-0.007951834,0.581429,0.2508264,0.27920434,-0.007848415,40,40,137,0.3,269,test,single,A_sigma_3,42
99,0.30326060073716365,0.8600168976458048,0.8043059070784001,-0.017750651207770723,0.31056315,-0.008080066,0.5892808,0.12856567,0.33460873,-0.00065116794,39,39,137,0.3,269,test,single,A_sigma_3,42
100,0.29551368237984843,0.8443242485333871,0.7953025267667767,-0.015188419315273788,0.23642191,-0.00753929,0.5130061,0.03791827,0.39798248,-0.004638124,38,38,137,0.3,269,test,single,A_sigma_3,42
101,0.287758881359522,0.8278717645874671,0.7861202067417875,-0.13321772474666893,0.3677963,-0.007704013,0.60496134,0.14637108,0.2758885,-0.017130004,37,37,137,0.3,269,test,single,A_sigma_3,42
102,0.2799962686044778,0.8106742519330862,0.7767610129867017,-0.0804633456012497,0.28873295,-0.007932943,0.4611632,0.087007806,0.40074527,-0.008477266,36,36,137,0.3,269,test,single,A_sigma_3,42
103,0.27222591370846094,0.7927471871708349,0.7672270512806293,-0.05235796494219345,0.16167393,-0.007528414,0.43828186,0.28284866,0.3891756,-0.0069348,35,35,137,0.3,269,test,single,A_sigma_3,42
104,0.26444788496862415,0.7741067034489608,0.7575204667247342,-0.011648143916583354,0.25138694,-0.0076284152,0.43977198,0.13046129,0.32757145,-0.0026149552,34,34,137,0.3,269,test,single,A_sigma_3,42
105,0.2566622494220451,0.7547695759446176,0.7476434432595909,-0.0520131363551716,0.39667517,-0.0086541595,0.5918083,0.0871581,0.29038647,-0.0058414545,33,33,137,0.3,269,test,single,A_sigma_3,42
106,0.2488690728808739,0.734753206767341,0.7375982031738119,-0.016524647294665545,0.22948074,-0.0077258484,0.5767097,0.28927606,0.25649238,-0.0031407094,32,32,137,0.3,269,test,single,A_sigma_3,42
107,0.24106841996617534,0.7140756092983286,0.7273870066040378,-0.059491924048742234,0.18270752,-0.007975215,0.31656563,0.09036739,0.33046204,-0.0077310638,31,31,137,0.3,269,test,single,A_sigma_3,42
108,0.23326035414052493,0.6927553919796055,0.7170121510264182,-0.08626045830171047,0.22347985,-0.007503118,0.5373008,0.041645095,0.24137388,-0.012720593,30,30,137,0.3,269,test,single,A_sigma_3,42
109,0.22544493773941632,0.6708117415676855,0.7064759707396906,0.025214228391042523,0.1370663,-0.0076446184,0.3893931,0.17277625,0.34624484,-0.00047273957,29,29,137,0.3,269,test,single,A_sigma_3,42
110,0.21762223200153397,0.6482644058667901,0.6957808363399697,-0.01789577284301978,0.18769228,-0.008394544,0.48730347,0.039787054,0.3088091,-0.0009489128,28,28,137,0.3,269,test,single,A_sigma_3,42
111,0.20979229709794334,0.6251336759571493,0.6849291541873751,-0.15147065010419197,0.21741353,-0.0075979284,0.4571278,0.2028242,0.23989323,-0.026613692,27,27,137,0.3,269,test,single,A_sigma_3,42
112,0.20195519216024482,0.6014403679344029,0.6739233658646121,-0.057365343870747876,0.27491552,-0.007970245,0.3015452,0.10642747,0.28616264,-0.011433887,26,26,137,0.3,269,test,single,A_sigma_3,42
113,0.19411097530773813,0.5772058041765239,0.6627659476276225,-0.010309367873410955,0.2514749,-0.007995215,0.43183005,0.174099,0.28570178,0.00021511025,25,25,137,0.3,269,test,single,A_sigma_3,42
114,0.1862597036736412,0.552451794155109,0.6514594098484389,0.00019047869212333868,0.15167788,-0.00789926,0.39275745,0.14260422,0.18517706,-0.0009894965,24,24,137,0.3,269,test,single,A_sigma_3,42
115,0.1784014334304027,0.5272006148083305,0.6400062964503638,-0.039634635674255035,0.18389805,-0.007943498,0.40983486,0.09345097,0.1711539,-0.006144371,23,23,137,0.3,269,test,single,A_sigma_3,42
116,0.17053621981415024,0.5014749904931999,0.6284091843355938,-0.025618735389514098,0.23078832,-0.00802594,0.3079008,0.08662692,0.29601607,-0.0031184335,22,22,137,0.3,269,test,single,A_sigma_3,42
117,0.1626641171483061,0.4752980725351702,0.6166706828054288,-0.08348771487418676,0.059738196,-0.0079660155,0.33729059,0.22983074,0.2823145,-0.011949914,21,21,137,0.3,269,test,single,A_sigma_3,42
118,0.15478517886641274,0.44869341839351784,0.6047934329731933,-0.002786713913068402,0.041974418,-0.007987603,0.34811413,0.36026022,0.1495986,-0.00054590136,20,20,137,0.3,269,test,single,A_sigma_3,42
119,0.1468994575341933,0.42168497046120695,0.592780107169992,-0.012295556802614866,0.13627556,-0.0078046485,0.26326135,0.031396355,0.1705837,-0.0030408215,19,19,137,0.3,269,test,single,A_sigma_3,42
120,0.13900700487088524,0.3942970345183641,0.580633408343449,-0.038940007033420924,0.1929546,-0.0072158463,0.12880726,0.096357696,0.18828207,-0.006214529,18,18,137,0.3,269,test,single,A_sigma_3,42
121,0.13110787176987415,0.3665542578587062,0.5683560694495583,-0.05866129112244638,0.17264602,-0.008172268,0.2511307,0.10175114,0.18009324,-0.007641214,17,17,137,0.3,269,test,single,A_sigma_3,42
122,0.12320210831865575,0.3384816071086439,0.5559508528377757,-0.07334065451039554,-0.035891466,-0.007797268,0.15734412,0.24359354,0.071813114,-0.0131539265,16,16,137,0.3,269,test,single,A_sigma_3,42
123,0.11528976381815592,0.3101043457590086,0.5434205496295038,-0.056984200125939924,0.0506666,-0.007994476,0.23778848,0.18198279,0.23747486,-0.0103952885,15,15,137,0.3,269,test,single,A_sigma_3,42
124,0.10737088680143103,0.28144801142960557,0.5307679790901043,-0.026153159679150495,0.16085388,-0.007820409,0.1564278,0.13881916,0.12478042,-0.007742526,14,14,137,0.3,269,test,single,A_sigma_3,42
125,0.09944552505177695,0.252538392887085,0.5179959879945703,-0.17509704898734946,-0.038339734,-0.008300659,0.28593436,-0.1573607,0.16760358,-0.027261056,13,13,137,0.3,269,test,single,A_sigma_3,42
126,0.09151372562026727,0.22340150683679796,0.5051074499870157,-0.0809932991781879,0.16568023,-0.007874632,0.0758971,-0.082090296,0.10463371,-0.012965104,12,12,137,0.3,269,test,single,A_sigma_3,42
127,0.08357553484274427,0.19406357450950712,0.492105264934121,-0.05826210942984271,0.06528245,-0.0077827014,0.15414107,-0.12536955,0.14734444,-0.01054379,11,11,137,0.3,269,test,single,A_sigma_3,42
128,0.0756309983562844,0.16455099806405427,0.47899235827266884,-0.02792810632083765,0.017072197,-0.007987203,0.14383626,0.19505584,0.17287357,-0.0051284037,10,10,137,0.3,269,test,single,A_sigma_3,42
129,0.06768016111515707,0.1348903368272047,0.46577168035134,-0.030145809034339686,0.08908522,-0.007922366,0.14259613,0.051580388,0.27372754,-0.006615228,9,9,137,0.3,269,test,single,A_sigma_3,42
130,0.059723067406298735,0.10510828339203523,0.4524462057668916,-0.02805486562093779,-0.17315137,-0.008477896,0.025411755,0.22017366,0.34341377,-0.0033744862,8,8,137,0.3,269,test,single,A_sigma_3,42
131,0.05175976086431622,0.07523163959640745,0.43901893269488795,0.007643864219116815,-0.03731655,-0.008082536,0.09334315,0.18095972,0.09364688,-0.0015005739,7,7,137,0.3,269,test,single,A_sigma_3,42
132,0.04379028448604283,0.045287292403128,0.42549288221512604,-0.05823903514471564,-0.012697071,-0.0079581905,-0.07099142,-0.07495085,0.14521016,-0.0093115065,6,6,137,0.3,269,test,single,A_sigma_3,42
133,0.0358146806446592,0.015302189703486275,0.41187109763189955,-0.0717782267865473,0.19767383,-0.007835265,0.09227985,0.06665386,0.08675866,-0.012472012,5,5,137,0.3,269,test,single,A_sigma_3,42
134,0.02783299110339743,-0.014696683934023546,0.3981566437892748,-0.03679419864064108,-0.031047525,-0.007783198,0.08800818,0.11104424,0.10926084,-0.0070424126,4,4,137,0.3,269,test,single,A_sigma_3,42
135,0.019845257028842767,-0.044682331547987376,0.38435260638150825,-0.014864402587973027,0.08013598,-0.0073884474,-0.02885533,-0.049005564,-0.014508881,-0.0048419796,3,3,137,0.3,269,test,single,A_sigma_3,42
136,0.011851519003848954,-0.07462776807952493,0.37046209125878043,-0.15340694706865882,0.084821105,-0.0077831508,0.07399514,-0.069693826,0.07408467,-0.020953568,2,2,137,0.3,269,test,single,A_sigma_3,42
