unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,42.074326,0.0,1.0743255615234375,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,40.783264,0.0,0.78326416015625,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,38.94534,0.0,-0.054660797119140625,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,36.704872,0.0,-1.2951278686523438,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,28.313538,0.0,-8.68646240234375,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,37.82378,0.0,1.8237800598144531,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,33.747288,0.0,-1.2527122497558594,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,34.8965,0.0,0.8964996337890625,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,32.719135,0.0,-0.2808647155761719,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,30.782156,0.0,-1.217844009399414,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,29.650488,0.0,-1.3495121002197266,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,28.276213,0.0,-1.7237873077392578,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,26.90891,0.0,-2.0910892486572266,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,27.742561,0.0,-0.25743865966796875,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,26.085184,0.0,-0.9148159027099609,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,24.786184,0.0,-1.213815689086914,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,25.351496,0.0,0.35149574279785156,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,24.834564,0.0,0.834564208984375,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,22.262594,0.0,-0.7374057769775391,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.111773,0.0,2.1117725372314453,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,20.844112,0.0,-0.15588760375976562,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,17.73184,0.0,-2.268159866333008,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,17.16481,0.0,-1.8351898193359375,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,18.448063,0.0,0.4480628967285156,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,18.706453,0.0,1.7064533233642578,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,15.141747,0.0,-0.8582525253295898,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,14.790059,0.0,-0.20994091033935547,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.317307,0.0,-0.6826925277709961,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,14.540664,0.0,1.540663719177246,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,13.401187,0.0,1.4011869430541992,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,12.537855,0.0,1.5378551483154297,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,9.545426,0.0,-0.4545736312866211,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,8.912008,0.0,-0.08799171447753906,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,10.018001,0.0,2.018000602722168,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,8.276562,0.0,1.2765617370605469,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.1717987,0.0,0.1717987060546875,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,5.505246,0.0,0.5052461624145508,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.55635,0.0,1.5563502311706543,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.0458965,0.0,2.045896530151367,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,5.0322633,0.0,3.0322632789611816,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.391787,0.0,3.391787052154541,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,124.04245,0.0,-0.957550048828125,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,124.54705,0.0,-0.45294952392578125,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,124.24335,0.0,-0.75665283203125,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,124.35161,0.0,-0.6483917236328125,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,124.175064,0.0,-0.8249359130859375,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,124.328575,0.0,-0.6714248657226562,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,124.118164,0.0,-0.8818359375,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,124.32205,0.0,-0.677947998046875,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,124.51279,0.0,-0.487213134765625,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,123.94426,0.0,-1.0557403564453125,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,124.356476,0.0,-0.643524169921875,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,124.30293,0.0,-0.6970672607421875,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,124.57535,0.0,-0.424652099609375,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,124.445145,0.0,-0.5548553466796875,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,123.721344,0.0,-1.278656005859375,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,124.18094,0.0,-0.819061279296875,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,124.57245,0.0,-0.42755126953125,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,124.54017,0.0,-0.45983123779296875,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,123.94792,0.0,-1.0520782470703125,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,123.879616,0.0,-1.1203842163085938,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,124.37616,0.0,-0.62384033203125,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,124.457855,0.0,-0.542144775390625,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,124.54707,0.0,-0.4529266357421875,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,124.228836,0.0,-0.7711639404296875,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,124.53769,0.0,-0.462310791015625,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,123.92006,0.0,-1.0799407958984375,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,124.24543,0.0,-0.7545700073242188,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,124.20924,0.0,-0.7907562255859375,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,123.830864,0.0,-1.1691360473632812,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,124.44496,0.0,-0.5550384521484375,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,124.562225,0.0,-0.437774658203125,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,123.8874,0.0,-1.1126022338867188,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,124.21271,0.0,-0.78729248046875,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,124.255646,0.0,-0.744354248046875,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,124.60225,0.0,-0.3977508544921875,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,124.38551,0.0,-0.6144866943359375,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,124.39715,0.0,-0.6028518676757812,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,124.02872,0.0,-0.971282958984375,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,124.45881,0.0,-0.5411911010742188,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,123.53731,0.0,-1.4626922607421875,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,124.17349,0.0,-0.826507568359375,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,124.04544,0.0,-0.954559326171875,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,124.225494,0.0,-0.774505615234375,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,124.45405,0.0,-0.5459518432617188,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,123.43447,0.0,-1.5655288696289062,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,124.03763,0.0,-0.962371826171875,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,124.47295,0.0,-0.5270462036132812,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,124.34794,0.0,-0.6520614624023438,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,123.833755,0.0,-1.1662445068359375,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,124.51713,0.0,-0.48287200927734375,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,124.34272,0.0,-0.6572799682617188,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,124.328674,0.0,-0.67132568359375,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,124.526566,0.0,-0.4734344482421875,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,124.32004,0.0,-0.679962158203125,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,124.53981,0.0,-0.4601898193359375,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,124.52359,0.0,-0.476409912109375,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,124.16312,0.0,-0.836883544921875,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,124.345024,0.0,-0.6549758911132812,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,124.04844,0.0,-0.9515609741210938,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,124.36083,0.0,-0.6391677856445312,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,124.193855,0.0,-0.8061447143554688,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,124.345024,0.0,-0.6549758911132812,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,124.64147,0.0,-0.35852813720703125,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,124.41446,0.0,-0.585540771484375,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,124.61142,0.0,-0.388580322265625,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,124.21985,0.0,-0.7801513671875,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,124.53244,0.0,-0.467559814453125,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,124.54706,0.0,-0.45294189453125,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,124.07494,0.0,-0.9250564575195312,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,124.3468,0.0,-0.6531982421875,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,124.084984,0.0,-0.9150161743164062,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,123.78102,0.0,-1.2189788818359375,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,124.597565,0.0,-0.402435302734375,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,124.45158,0.0,-0.5484237670898438,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,124.53415,0.0,-0.465850830078125,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,124.61667,0.0,-0.383331298828125,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,123.2478,0.0,-1.752197265625,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,124.03096,0.0,-0.9690399169921875,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,124.20927,0.0,-0.7907333374023438,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,124.159584,0.0,-0.8404159545898438,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,124.572205,0.0,-0.42779541015625,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,124.140656,0.0,-0.859344482421875,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,124.20342,0.0,-0.7965774536132812,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,124.56401,0.0,-0.4359893798828125,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,124.767365,0.0,-0.232635498046875,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,123.914474,0.0,-1.0855255126953125,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,125.392105,0.0,0.3921051025390625,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,125.10085,0.0,0.10085296630859375,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,124.309906,0.0,-0.690093994140625,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,123.631805,0.0,-1.368194580078125,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,124.67728,0.0,-0.322723388671875,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,124.881294,0.0,-0.11870574951171875,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,125.224396,0.0,0.224395751953125,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,124.64756,0.0,-0.35243988037109375,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,123.82642,0.0,-1.1735763549804688,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,124.81905,0.0,-0.18094635009765625,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,124.95347,0.0,-0.04653167724609375,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,124.57653,0.0,-0.42346954345703125,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,124.64619,0.0,-0.35381317138671875,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,123.07965,0.0,-1.92034912109375,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,124.708405,0.0,-0.291595458984375,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,123.094475,0.0,-1.9055252075195312,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,123.43583,0.0,-1.5641708374023438,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,119.32585,0.0,-4.6741485595703125,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,118.56031,0.0,-4.439689636230469,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,115.834,0.0,-6.1660003662109375,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,114.46947,0.0,-6.5305328369140625,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,112.86789,0.0,-7.132110595703125,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,115.19495,0.0,-3.8050537109375,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,114.933395,0.0,-3.0666046142578125,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,112.64463,0.0,-4.355369567871094,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,111.14495,0.0,-4.855049133300781,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,111.74807,0.0,-3.2519302368164062,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,111.80686,0.0,-2.1931381225585938,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,111.64332,0.0,-1.3566818237304688,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,112.427704,0.0,0.427703857421875,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,110.22836,0.0,-0.771636962890625,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,110.410965,0.0,0.4109649658203125,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,110.562706,0.0,1.5627059936523438,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,107.30554,0.0,-0.6944580078125,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,107.06656,0.0,0.066558837890625,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,108.1788,0.0,2.178802490234375,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,107.4171,0.0,2.4170989990234375,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,105.42076,0.0,1.4207611083984375,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,106.50069,0.0,3.5006866455078125,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,105.931694,0.0,3.9316940307617188,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,107.59651,0.0,6.5965118408203125,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,107.17412,0.0,7.1741180419921875,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,104.477905,0.0,5.4779052734375,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,103.73073,0.0,5.7307281494140625,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,102.22678,0.0,5.226783752441406,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,103.129074,0.0,7.1290740966796875,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,102.871704,0.0,7.8717041015625,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,96.68508,0.0,2.6850814819335938,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,93.06445,0.0,0.064453125,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,87.55412,0.0,-4.4458770751953125,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,91.193115,0.0,0.193115234375,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,88.48887,0.0,-1.5111312866210938,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,89.27307,0.0,0.2730712890625,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,86.479385,0.0,-1.5206146240234375,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,87.303635,0.0,0.3036346435546875,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,84.90463,0.0,-1.095367431640625,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,85.31575,0.0,0.3157501220703125,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,86.432724,0.0,2.4327239990234375,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,86.77163,0.0,3.7716293334960938,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,84.210365,0.0,2.2103652954101562,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,81.683136,0.0,0.683135986328125,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,83.66457,0.0,3.6645736694335938,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,81.67523,0.0,2.67523193359375,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,82.16054,0.0,4.1605377197265625,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,76.457634,0.0,-0.5423660278320312,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,74.79663,0.0,-1.203369140625,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,73.67071,0.0,-1.3292922973632812,G3,linex,False
