unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,119.692406,0.0,5.692405700683594,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,121.19075,0.0,8.190750122070312,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,118.11125,0.0,6.1112518310546875,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,117.46973,0.0,6.4697265625,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,119.77283,0.0,9.7728271484375,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,119.52195,0.0,10.521949768066406,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,118.902275,0.0,10.902275085449219,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,117.923676,0.0,10.923675537109375,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,114.45862,0.0,8.4586181640625,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,115.54678,0.0,10.546783447265625,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,113.7376,0.0,9.737602233886719,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,110.91903,0.0,7.919029235839844,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,111.810684,0.0,9.810684204101562,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,111.74996,0.0,10.749961853027344,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,109.54121,0.0,9.541206359863281,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,109.13763,0.0,10.137626647949219,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,108.04306,0.0,10.043060302734375,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,107.868195,0.0,10.868194580078125,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,113.43726,0.0,17.43726348876953,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,104.98744,0.0,9.987442016601562,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,105.59024,0.0,11.590240478515625,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,105.0604,0.0,12.060401916503906,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,105.96839,0.0,13.968391418457031,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,104.84967,0.0,13.84967041015625,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,102.22695,0.0,12.226951599121094,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,101.84805,0.0,12.848052978515625,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,102.77634,0.0,14.776336669921875,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,100.86277,0.0,13.862770080566406,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,99.44308,0.0,13.443077087402344,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,98.92508,0.0,13.925079345703125,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,96.920975,0.0,12.920974731445312,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,95.15895,0.0,12.158950805664062,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,95.865776,0.0,13.865776062011719,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,96.27879,0.0,15.278793334960938,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,94.32721,0.0,14.32720947265625,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,92.000946,0.0,13.000946044921875,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,91.711754,0.0,13.711753845214844,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,91.16351,0.0,14.16351318359375,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,88.40299,0.0,12.402992248535156,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,87.1071,0.0,12.107101440429688,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,85.54714,0.0,11.547142028808594,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,84.29018,0.0,11.290176391601562,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,84.60161,0.0,12.601608276367188,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,84.67822,0.0,13.67822265625,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,84.37412,0.0,14.374122619628906,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,84.594604,0.0,15.5946044921875,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,79.4506,0.0,11.450599670410156,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,80.51387,0.0,13.513870239257812,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,79.33829,0.0,13.338287353515625,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,79.99695,0.0,14.9969482421875,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,77.43678,0.0,13.436782836914062,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,76.617035,0.0,13.617034912109375,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,70.42864,0.0,8.428642272949219,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,71.628105,0.0,10.628105163574219,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,68.8288,0.0,8.82879638671875,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,67.758736,0.0,8.758735656738281,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,64.82039,0.0,6.8203887939453125,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,66.34205,0.0,9.342048645019531,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,64.64488,0.0,8.644882202148438,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,61.54373,0.0,6.543731689453125,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,60.68458,0.0,6.684581756591797,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,60.38384,0.0,7.383838653564453,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,59.813496,0.0,7.813495635986328,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,59.917583,0.0,8.917583465576172,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,57.599167,0.0,7.5991668701171875,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,58.018715,0.0,9.018714904785156,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,54.171604,0.0,6.171604156494141,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,56.308365,0.0,9.308364868164062,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,52.169537,0.0,6.169536590576172,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,53.359043,0.0,8.35904312133789,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,50.19997,0.0,6.199970245361328,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,50.590305,0.0,7.590305328369141,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,49.139244,0.0,7.139244079589844,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,43.734272,0.0,2.734272003173828,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,43.92062,0.0,3.9206199645996094,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,45.0486,0.0,6.0485992431640625,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,42.654552,0.0,4.654552459716797,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,39.067425,0.0,2.067424774169922,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,38.379814,0.0,2.3798141479492188,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,36.759274,0.0,1.7592735290527344,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,36.319164,0.0,2.319164276123047,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,33.056095,0.0,0.056095123291015625,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,35.55122,0.0,3.551219940185547,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,36.355015,0.0,5.355014801025391,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,34.955452,0.0,4.955451965332031,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,31.373764,0.0,2.3737640380859375,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,29.568054,0.0,1.56805419921875,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,26.085426,0.0,-0.9145736694335938,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,28.652145,0.0,2.6521453857421875,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,26.06732,0.0,1.0673198699951172,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,26.1333,0.0,2.13330078125,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,25.066042,0.0,2.066041946411133,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,24.487717,0.0,2.4877166748046875,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,23.828049,0.0,2.8280487060546875,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,23.661194,0.0,3.66119384765625,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,24.246876,0.0,5.246875762939453,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,21.697186,0.0,3.697185516357422,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,20.968231,0.0,3.968231201171875,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,22.535906,0.0,6.535905838012695,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,17.828056,0.0,2.8280563354492188,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,17.763565,0.0,3.7635650634765625,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,19.011232,0.0,6.011232376098633,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,17.253132,0.0,5.253131866455078,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,14.560983,0.0,3.5609827041625977,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,13.604021,0.0,3.6040210723876953,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,13.985073,0.0,4.985073089599609,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,13.190554,0.0,5.190553665161133,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,11.936131,0.0,4.936130523681641,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,11.34632,0.0,5.346320152282715,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,10.212141,0.0,5.212141036987305,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,9.994116,0.0,5.994115829467773,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,10.176029,0.0,7.176029205322266,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,10.029409,0.0,8.029409408569336,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,10.185903,0.0,9.18590259552002,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,122.02486,0.0,-2.9751434326171875,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,121.68606,0.0,-3.3139419555664062,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,122.35922,0.0,-2.640777587890625,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,122.58669,0.0,-2.4133071899414062,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,122.41225,0.0,-2.5877532958984375,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.05509,0.0,-2.9449081420898438,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,122.42215,0.0,-2.577850341796875,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,122.22125,0.0,-2.77874755859375,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,122.341965,0.0,-2.6580352783203125,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,122.325806,0.0,-2.6741943359375,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,122.19636,0.0,-2.8036422729492188,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,122.14995,0.0,-2.8500518798828125,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.820435,0.0,-3.1795654296875,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,122.484505,0.0,-2.5154953002929688,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.343765,0.0,-2.6562347412109375,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,122.38793,0.0,-2.6120681762695312,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,122.01298,0.0,-2.9870223999023438,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,122.32372,0.0,-2.6762771606445312,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,121.93265,0.0,-3.067352294921875,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,121.86426,0.0,-3.1357421875,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,122.105255,0.0,-2.894744873046875,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,121.65686,0.0,-3.3431396484375,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,122.137985,0.0,-2.8620147705078125,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,121.99025,0.0,-3.0097503662109375,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,122.072525,0.0,-2.9274749755859375,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,122.49391,0.0,-2.5060882568359375,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,122.56106,0.0,-2.4389419555664062,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,121.04383,0.0,-3.9561691284179688,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,122.02064,0.0,-2.9793624877929688,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,121.9301,0.0,-3.0699005126953125,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,122.34899,0.0,-2.6510086059570312,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,122.105415,0.0,-2.8945846557617188,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,122.04874,0.0,-2.951263427734375,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,122.18074,0.0,-2.8192596435546875,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,122.13153,0.0,-2.86846923828125,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,122.00864,0.0,-2.991363525390625,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.209114,0.0,-2.7908859252929688,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,121.96111,0.0,-3.0388870239257812,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,121.90956,0.0,-3.0904388427734375,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,122.2204,0.0,-2.77960205078125,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,122.41778,0.0,-2.5822219848632812,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,121.50042,0.0,-3.4995803833007812,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,122.34365,0.0,-2.6563491821289062,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,121.926384,0.0,-3.0736160278320312,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,121.930756,0.0,-3.069244384765625,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,121.81828,0.0,-3.1817169189453125,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,122.19255,0.0,-2.8074493408203125,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,122.375,0.0,-2.625,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,121.99928,0.0,-3.0007171630859375,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,122.23767,0.0,-2.7623291015625,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,122.02759,0.0,-2.972412109375,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,121.93687,0.0,-3.0631332397460938,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,122.21099,0.0,-2.7890090942382812,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,122.07638,0.0,-2.9236221313476562,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,122.072395,0.0,-2.9276046752929688,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,121.790436,0.0,-3.209564208984375,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,121.97125,0.0,-3.02874755859375,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,122.076996,0.0,-2.923004150390625,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,122.268234,0.0,-2.7317657470703125,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,121.776886,0.0,-3.223114013671875,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,121.6984,0.0,-3.3015975952148438,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,121.9818,0.0,-3.0182037353515625,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,122.25594,0.0,-2.7440567016601562,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,122.02249,0.0,-2.977508544921875,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,121.79216,0.0,-3.2078399658203125,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,122.12495,0.0,-2.8750534057617188,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,121.99462,0.0,-3.0053787231445312,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,121.993004,0.0,-3.0069961547851562,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,122.024994,0.0,-2.975006103515625,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,122.052605,0.0,-2.9473953247070312,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,122.05792,0.0,-2.94207763671875,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,121.981285,0.0,-3.0187149047851562,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,122.13614,0.0,-2.863861083984375,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,121.63052,0.0,-3.369476318359375,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,122.06851,0.0,-2.931488037109375,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,121.86521,0.0,-3.1347885131835938,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,122.30961,0.0,-2.6903915405273438,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,122.26179,0.0,-2.7382125854492188,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,121.835526,0.0,-3.1644744873046875,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,121.46804,0.0,-3.5319595336914062,G3,linex,False
