unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,113.591896,0.0,-0.40810394287109375,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,113.29505,0.0,0.29505157470703125,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.32201,0.0,4.3220062255859375,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,114.134094,0.0,3.13409423828125,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,111.872475,0.0,1.8724746704101562,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,115.65845,0.0,6.658447265625,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,112.47149,0.0,4.471488952636719,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,112.56563,0.0,5.5656280517578125,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,112.38546,0.0,6.385459899902344,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,105.43719,0.0,0.43718719482421875,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,98.126656,0.0,-5.873344421386719,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,103.15612,0.0,0.15612030029296875,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,102.750656,0.0,0.7506561279296875,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,104.15275,0.0,3.1527481079101562,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,99.926125,0.0,-0.07387542724609375,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,96.5745,0.0,-2.4254989624023438,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,96.30735,0.0,-1.6926498413085938,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,102.62916,0.0,5.629158020019531,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,100.00103,0.0,4.001029968261719,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,99.70772,0.0,4.7077178955078125,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,96.39854,0.0,2.3985366821289062,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,98.211205,0.0,5.211204528808594,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,96.3614,0.0,4.361396789550781,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,95.16386,0.0,4.163856506347656,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,92.00289,0.0,2.0028915405273438,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,90.88413,0.0,1.8841323852539062,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,85.36927,0.0,-2.6307296752929688,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.66712,0.0,-2.3328781127929688,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,86.00895,0.0,0.00894927978515625,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,85.15058,0.0,0.15058135986328125,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,86.99649,0.0,2.996490478515625,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,83.51755,0.0,0.517547607421875,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.750114,0.0,-1.2498855590820312,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,78.207146,0.0,-2.7928543090820312,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,78.375916,0.0,-1.62408447265625,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,76.67696,0.0,-2.3230361938476562,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,79.35055,0.0,1.3505477905273438,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,75.87402,0.0,-1.1259765625,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,77.80488,0.0,1.8048782348632812,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,81.145935,0.0,6.14593505859375,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,76.55326,0.0,2.5532608032226562,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,78.07105,0.0,5.071052551269531,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,75.65726,0.0,3.657257080078125,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,75.81449,0.0,4.814491271972656,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,70.82004,0.0,0.820037841796875,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.09527,0.0,-1.9047317504882812,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,72.07381,0.0,4.0738067626953125,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,71.32475,0.0,4.3247528076171875,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,72.42058,0.0,6.4205780029296875,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,69.52689,0.0,4.526893615722656,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,67.93743,0.0,3.9374313354492188,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.284977,0.0,-0.7150230407714844,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,67.23458,0.0,5.234580993652344,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,63.918957,0.0,2.918956756591797,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,62.895267,0.0,2.8952674865722656,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,64.03117,0.0,5.0311737060546875,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,63.52881,0.0,5.52880859375,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,63.15577,0.0,6.155769348144531,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,60.365746,0.0,4.365745544433594,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,59.88254,0.0,4.882541656494141,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,57.258842,0.0,3.2588424682617188,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,54.831596,0.0,1.8315963745117188,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,53.704895,0.0,1.70489501953125,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.429962,0.0,3.429962158203125,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,52.87747,0.0,2.8774681091308594,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,54.438828,0.0,5.4388275146484375,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,53.79174,0.0,5.791740417480469,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,50.128754,0.0,3.128753662109375,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,49.421036,0.0,3.4210357666015625,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,48.40493,0.0,3.4049301147460938,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,46.279316,0.0,2.279315948486328,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,46.538246,0.0,3.5382461547851562,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,42.18395,0.0,0.18394851684570312,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,42.836533,0.0,1.8365325927734375,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,43.73442,0.0,3.7344207763671875,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,47.538456,0.0,8.538455963134766,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,44.171997,0.0,6.1719970703125,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,38.44245,0.0,1.4424514770507812,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,39.516464,0.0,3.5164642333984375,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,39.024277,0.0,4.0242767333984375,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,39.201694,0.0,5.201694488525391,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,38.813103,0.0,5.813102722167969,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,36.589355,0.0,4.58935546875,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,36.245186,0.0,5.245185852050781,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,34.28233,0.0,4.282329559326172,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,33.62501,0.0,4.625011444091797,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,33.95443,0.0,5.954429626464844,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,30.836699,0.0,3.836698532104492,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,29.138712,0.0,3.138711929321289,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,29.24459,0.0,4.244590759277344,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,28.888895,0.0,4.888895034790039,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,28.356588,0.0,5.356588363647461,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,27.768621,0.0,5.768621444702148,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,25.913193,0.0,4.9131927490234375,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,25.352457,0.0,5.352457046508789,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,24.408512,0.0,5.408512115478516,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,23.508142,0.0,5.508142471313477,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,21.170145,0.0,4.170145034790039,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,20.382952,0.0,4.382951736450195,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,20.41815,0.0,5.418149948120117,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,17.797537,0.0,3.797536849975586,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,17.747757,0.0,4.7477569580078125,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,17.148495,0.0,5.148494720458984,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,16.878416,0.0,5.878416061401367,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,14.987423,0.0,4.987422943115234,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,14.379225,0.0,5.37922477722168,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,12.750183,0.0,4.75018310546875,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,11.697601,0.0,4.697601318359375,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,9.243173,0.0,3.2431726455688477,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,8.545679,0.0,3.5456790924072266,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,8.480074,0.0,4.480073928833008,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,7.5716486,0.0,4.571648597717285,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,7.9273453,0.0,5.927345275878906,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,5.459886,0.0,4.459886074066162,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,123.61298,0.0,-1.3870162963867188,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,121.93125,0.0,-3.0687484741210938,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,121.788246,0.0,-3.2117538452148438,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,116.13489,0.0,-8.8651123046875,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,118.986404,0.0,-6.0135955810546875,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,122.503334,0.0,-2.4966659545898438,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,121.988594,0.0,-3.0114059448242188,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,122.036964,0.0,-2.9630355834960938,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,117.38847,0.0,-7.6115264892578125,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,120.07455,0.0,-4.925453186035156,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,119.017166,0.0,-5.9828338623046875,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,116.11522,0.0,-7.8847808837890625,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,113.26492,0.0,-9.735076904296875,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,115.207016,0.0,-6.7929840087890625,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,116.7703,0.0,-4.229698181152344,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,113.81675,0.0,-6.183250427246094,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,110.29243,0.0,-8.707572937011719,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,110.67303,0.0,-7.326972961425781,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,108.13084,0.0,-8.869163513183594,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,109.60507,0.0,-6.394927978515625,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,108.553444,0.0,-6.446556091308594,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,103.970345,0.0,-10.029655456542969,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,103.770226,0.0,-9.229774475097656,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,104.13886,0.0,-7.861137390136719,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,104.70319,0.0,-6.296806335449219,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,107.85618,0.0,-2.1438217163085938,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,106.06285,0.0,-2.9371490478515625,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,103.96177,0.0,-4.038230895996094,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,101.13236,0.0,-5.867637634277344,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,106.948395,0.0,0.948394775390625,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,102.58084,0.0,-2.419158935546875,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,100.02253,0.0,-3.9774703979492188,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,98.16544,0.0,-4.834556579589844,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,95.332466,0.0,-6.667533874511719,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,101.79595,0.0,0.7959518432617188,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,100.019196,0.0,0.019195556640625,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,98.84934,0.0,-0.15065765380859375,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,96.847275,0.0,-1.1527252197265625,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,98.51791,0.0,1.5179061889648438,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,95.372574,0.0,-0.6274261474609375,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,98.65601,0.0,3.6560134887695312,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,91.29429,0.0,-2.7057113647460938,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,91.53637,0.0,-1.4636306762695312,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.7931,0.0,-0.20690155029296875,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,88.29835,0.0,-2.7016525268554688,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,85.93929,0.0,-4.060707092285156,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,85.93363,0.0,-3.0663681030273438,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,85.50333,0.0,-2.496673583984375,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,83.31628,0.0,-3.6837234497070312,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,85.63114,0.0,-0.36885833740234375,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,84.08464,0.0,-0.9153594970703125,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,83.884125,0.0,-0.115875244140625,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,83.18333,0.0,0.18332672119140625,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,80.30615,0.0,-1.69384765625,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,75.773766,0.0,-5.226234436035156,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,77.522766,0.0,-2.47723388671875,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,78.29684,0.0,-0.7031631469726562,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.452095,0.0,-1.5479049682617188,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,79.27613,0.0,2.2761306762695312,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,77.56197,0.0,1.5619735717773438,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,80.672935,0.0,5.672935485839844,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,69.39542,0.0,-4.604583740234375,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,72.78451,0.0,-0.21549224853515625,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,72.503044,0.0,0.5030441284179688,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.238,0.0,-0.7620010375976562,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.74419,0.0,-1.2558135986328125,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,67.086296,0.0,-1.9137039184570312,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,65.99915,0.0,-2.0008468627929688,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,64.51655,0.0,-2.4834518432617188,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,64.07178,0.0,-1.92822265625,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,64.95615,0.0,-0.043853759765625,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,61.25563,0.0,-2.7443695068359375,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,61.59663,0.0,-1.4033699035644531,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,59.112442,0.0,-2.8875579833984375,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,61.018963,0.0,0.018962860107421875,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,59.98623,0.0,-0.01377105712890625,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,58.653446,0.0,-0.3465538024902344,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,55.674416,0.0,-2.3255844116210938,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,57.216072,0.0,0.21607208251953125,G3,linex,False
